Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-09-01 06:17:52.508+08,2015-09-01 06:36:42.577458+08,2015-09-01 06:52:00.345+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-09-01 06:17:52.508+08,2015-09-01 06:37:09.582848+08,2015-09-01 06:53:37.16+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-09-01 06:17:52.508+08,2015-09-01 06:37:12.26827+08,2015-09-01 06:51:16.864+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-09-01 06:17:52.508+08,2015-09-01 06:37:13.078191+08,2015-09-01 06:55:12.702+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-09-01 06:17:52.508+08,2015-09-01 06:37:18.271156+08,2015-09-01 06:51:50.185+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-09-01 06:17:52.508+08,2015-09-01 06:37:18.375048+08,2015-09-01 06:59:11.527+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-09-01 06:17:52.508+08,2015-09-01 06:37:22.026838+08,2015-09-01 06:51:53.811+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-09-01 06:17:52.508+08,2015-09-01 06:37:39.445467+08,2015-09-01 06:52:08.046+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-09-01 06:17:52.508+08,2015-09-01 06:37:41.887826+08,2015-09-01 06:52:32.492+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-09-01 06:17:52.508+08,2015-09-01 06:37:42.45474+08,2015-09-01 06:54:51.076+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-09-01 06:17:52.508+08,2015-09-01 06:37:48.873309+08,2015-09-01 06:54:04.497+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-09-01 06:17:52.508+08,2015-09-01 06:37:49.490063+08,2015-09-01 06:52:13.494+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-09-01 06:17:52.508+08,2015-09-01 06:37:57.124439+08,2015-09-01 06:51:49.947+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-09-01 06:17:52.508+08,2015-09-01 06:37:59.58249+08,2015-09-01 06:54:56.278+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-09-01 06:17:52.508+08,2015-09-01 06:37:59.762099+08,2015-09-01 06:53:09.387+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-09-01 06:17:52.508+08,2015-09-01 06:37:59.966905+08,2015-09-01 06:52:51.778+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-09-01 06:17:52.508+08,2015-09-01 06:38:02.175273+08,2015-09-01 06:53:01+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-09-01 06:17:52.508+08,2015-09-01 06:38:02.58307+08,2015-09-01 06:52:07.143+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-09-01 06:17:52.508+08,2015-09-01 06:38:04.786154+08,2015-09-01 06:53:12.364+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-09-01 06:17:52.508+08,2015-09-01 06:38:05.709105+08,2015-09-01 06:53:44.299+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-09-01 06:17:52.508+08,2015-09-01 06:38:08.649292+08,2015-09-01 06:55:18.3+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-09-01 06:17:52.508+08,2015-09-01 06:38:16.883563+08,2015-09-01 07:10:32.007+08,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-09-01 06:17:52.508+08,2015-09-01 06:38:17.615122+08,2015-09-01 06:53:25.405+08,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-09-01 06:17:52.508+08,2015-09-01 06:38:20.161706+08,2015-09-01 06:52:06.917+08,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-09-01 06:17:52.508+08,2015-09-01 06:38:21.387125+08,2015-09-01 06:53:38.025+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-09-01 06:17:52.508+08,2015-09-01 06:38:40.885775+08,2015-09-01 06:53:46.681+08,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-09-01 06:17:52.508+08,2015-09-01 06:38:46.652193+08,2015-09-01 06:53:46.226+08,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-09-01 06:17:52.508+08,2015-09-01 06:38:51.645614+08,2015-09-01 06:53:16.469+08,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-09-01 06:17:52.508+08,2015-09-01 06:38:52.021873+08,2015-09-01 06:52:28.747+08,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-09-01 06:17:52.508+08,2015-09-01 06:38:54.598898+08,2015-09-01 06:53:43.992+08,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-09-01 06:17:52.508+08,2015-09-01 06:38:55.594095+08,2015-09-01 06:53:48.369+08,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-09-01 06:17:52.508+08,2015-09-01 06:39:01.081854+08,2015-09-01 06:53:36.852+08,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-09-01 06:17:52.508+08,2015-09-01 06:39:01.184836+08,2015-09-01 06:55:31.013+08,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-09-01 06:17:52.508+08,2015-09-01 06:39:02.414908+08,2015-09-01 06:53:14.304+08,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-09-01 06:17:52.508+08,2015-09-01 06:39:12.761527+08,2015-09-01 06:55:36.41+08,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-09-01 06:17:52.508+08,2015-09-01 06:39:15.85721+08,2015-09-01 06:54:54.427+08,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-09-01 06:17:52.508+08,2015-09-01 06:39:26.319513+08,2015-09-01 06:53:53.071+08,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-09-01 06:17:52.508+08,2015-09-01 06:39:31.482801+08,2015-09-01 06:53:09.223+08,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-09-01 06:17:52.508+08,2015-09-01 06:39:31.569577+08,2015-09-01 06:54:02.365+08,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-09-01 06:17:52.508+08,2015-09-01 06:39:32.233975+08,2015-09-01 06:54:52.832+08,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-09-01 06:17:52.508+08,2015-09-01 06:39:37.475927+08,2015-09-01 06:53:37.198+08,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-09-01 06:17:52.508+08,2015-09-01 06:39:47.041517+08,2015-09-01 06:54:28.803+08,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-09-01 06:17:52.508+08,2015-09-01 06:39:54.746092+08,2015-09-01 06:54:48.358+08,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-09-01 06:17:52.508+08,2015-09-01 06:39:56.671391+08,2015-09-01 06:54:33.863+08,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-09-01 06:17:52.508+08,2015-09-01 06:39:57.236858+08,2015-09-01 06:53:37.977+08,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-09-01 06:17:52.508+08,2015-09-01 06:40:04.480091+08,2015-09-01 06:54:44.073+08,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151-1151,done,2015-09-01 06:17:52.508+08,2015-09-01 06:40:06.275482+08,2015-09-01 06:55:42.892+08,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152-1152,done,2015-09-01 06:17:52.508+08,2015-09-01 06:40:09.063563+08,2015-09-01 06:53:55.803+08,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153-1153,done,2015-09-01 06:17:52.508+08,2015-09-01 06:40:12.959911+08,2015-09-01 06:54:41.946+08,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154-1154,done,2015-09-01 06:17:52.508+08,2015-09-01 06:40:16.954039+08,2015-09-01 06:54:43.711+08,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155-1155,done,2015-09-01 06:17:52.508+08,2015-09-01 06:40:20.838052+08,2015-09-01 06:59:20.765+08,0
,,,,,,,,,,,,,,,,,,,,,,157,Processing 1156-1156,done,2015-09-01 06:17:52.508+08,2015-09-01 06:40:22.773589+08,2015-09-01 06:57:08.054+08,0
,,,,,,,,,,,,,,,,,,,,,,158,Processing 1157-1157,done,2015-09-01 06:17:52.508+08,2015-09-01 06:40:24.741642+08,2015-09-01 06:54:45.344+08,0
,,,,,,,,,,,,,,,,,,,,,,159,Processing 1158-1158,done,2015-09-01 06:17:52.508+08,2015-09-01 06:40:36.938577+08,2015-09-01 06:55:05.764+08,0
,,,,,,,,,,,,,,,,,,,,,,160,Processing 1159-1159,done,2015-09-01 06:17:52.508+08,2015-09-01 06:40:43.513265+08,2015-09-01 06:56:16.867+08,0
,,,,,,,,,,,,,,,,,,,,,,161,Processing 1160-1160,done,2015-09-01 06:17:52.508+08,2015-09-01 06:40:54.139045+08,2015-09-01 06:55:24.169+08,0
,,,,,,,,,,,,,,,,,,,,,,162,Processing 1161-1161,done,2015-09-01 06:17:52.508+08,2015-09-01 06:40:55.931764+08,2015-09-01 06:55:41.481+08,0
,,,,,,,,,,,,,,,,,,,,,,163,Processing 1162-1162,done,2015-09-01 06:17:52.508+08,2015-09-01 06:40:56.351609+08,2015-09-01 06:55:37.979+08,0
,,,,,,,,,,,,,,,,,,,,,,164,Processing 1163-1163,done,2015-09-01 06:17:52.508+08,2015-09-01 06:40:58.090249+08,2015-09-01 06:55:22.891+08,0
,,,,,,,,,,,,,,,,,,,,,,165,Processing 1164-1164,done,2015-09-01 06:46:22.90763+08,2015-09-01 06:46:22.908671+08,2015-09-01 07:00:16.264+08,1
,,,,,,,,,,,,,,,,,,,,,,166,Processing 1165-1165,done,2015-09-01 06:17:52.508+08,2015-09-01 06:41:12.234731+08,2015-09-01 06:56:29.843+08,0
,,,,,,,,,,,,,,,,,,,,,,167,Processing 1166-1166,done,2015-09-01 06:17:52.508+08,2015-09-01 06:41:21.16144+08,2015-09-01 06:56:13.164+08,0
,,,,,,,,,,,,,,,,,,,,,,168,Processing 1167-1167,done,2015-09-01 06:17:52.508+08,2015-09-01 06:41:30.789491+08,2015-09-01 06:56:30.373+08,0
,,,,,,,,,,,,,,,,,,,,,,169,Processing 1168-1168,done,2015-09-01 06:17:52.508+08,2015-09-01 06:41:32.368606+08,2015-09-01 06:55:24.949+08,0
,,,,,,,,,,,,,,,,,,,,,,170,Processing 1169-1169,done,2015-09-01 06:17:52.508+08,2015-09-01 06:41:33.134847+08,2015-09-01 06:57:29.734+08,0
,,,,,,,,,,,,,,,,,,,,,,171,Processing 1170-1170,done,2015-09-01 06:17:52.508+08,2015-09-01 06:41:36.299384+08,2015-09-01 06:55:33.84+08,0
,,,,,,,,,,,,,,,,,,,,,,172,Processing 1171-1171,done,2015-09-01 06:43:17.097269+08,2015-09-01 06:43:17.098299+08,2015-09-01 06:58:49.679+08,1
,,,,,,,,,,,,,,,,,,,,,,173,Processing 1172-1172,done,2015-09-01 06:17:52.508+08,2015-09-01 06:41:51.109838+08,2015-09-01 06:56:04.859+08,0
,,,,,,,,,,,,,,,,,,,,,,174,Processing 1173-1173,done,2015-09-01 06:17:52.508+08,2015-09-01 06:42:00.370864+08,2015-09-01 06:58:17.978+08,0
,,,,,,,,,,,,,,,,,,,,,,175,Processing 1174-1174,done,2015-09-01 06:17:52.508+08,2015-09-01 06:42:24.086578+08,2015-09-01 06:56:49.153+08,0
,,,,,,,,,,,,,,,,,,,,,,176,Processing 1175-1175,done,2015-09-01 06:17:52.508+08,2015-09-01 06:42:31.074863+08,2015-09-01 06:57:07.684+08,0
,,,,,,,,,,,,,,,,,,,,,,177,Processing 1176-1176,done,2015-09-01 06:17:52.508+08,2015-09-01 06:42:50.370728+08,2015-09-01 06:57:08.138+08,0
,,,,,,,,,,,,,,,,,,,,,,178,Processing 1177-1177,done,2015-09-01 06:43:17.081+08,2015-09-01 06:43:25.157803+08,2015-09-01 06:58:04.681+08,0
,,,,,,,,,,,,,,,,,,,,,,179,Processing 1178-1178,done,2015-09-01 06:43:17.081+08,2015-09-01 06:43:37.088003+08,2015-09-01 06:59:29.684+08,0
,,,,,,,,,,,,,,,,,,,,,,180,Processing 1179-1179,done,2015-09-01 06:43:17.081+08,2015-09-01 06:43:44.301554+08,2015-09-01 06:58:05.94+08,0
,,,,,,,,,,,,,,,,,,,,,,181,Processing 1180-1180,done,2015-09-01 06:43:17.081+08,2015-09-01 06:44:07.529465+08,2015-09-01 06:57:40.37+08,0
,,,,,,,,,,,,,,,,,,,,,,182,Processing 1181-1181,done,2015-09-01 06:43:17.081+08,2015-09-01 06:44:08.881857+08,2015-09-01 06:58:13.637+08,0
,,,,,,,,,,,,,,,,,,,,,,183,Processing 1182-1182,done,2015-09-01 06:43:17.081+08,2015-09-01 06:44:12.838726+08,2015-09-01 06:58:56.118+08,0
,,,,,,,,,,,,,,,,,,,,,,184,Processing 1183-1183,done,2015-09-01 06:43:17.081+08,2015-09-01 06:44:26.737067+08,2015-09-01 06:58:27.301+08,0
,,,,,,,,,,,,,,,,,,,,,,185,Processing 1184-1184,done,2015-09-01 06:43:17.081+08,2015-09-01 06:44:55.066918+08,2015-09-01 06:59:16.635+08,0
,,,,,,,,,,,,,,,,,,,,,,186,Processing 1185-1185,done,2015-09-01 06:43:17.081+08,2015-09-01 06:45:01.171848+08,2015-09-01 07:00:22.022+08,0
,,,,,,,,,,,,,,,,,,,,,,187,Processing 1186-1186,done,2015-09-01 06:46:22.892+08,2015-09-01 06:46:32.374858+08,2015-09-01 07:01:08.932+08,0
,,,,,,,,,,,,,,,,,,,,,,188,Processing 1187-1187,done,2015-09-01 06:46:22.892+08,2015-09-01 06:46:33.373788+08,2015-09-01 07:00:11.136+08,0
,,,,,,,,,,,,,,,,,,,,,,189,Processing 1188-1188,done,2015-09-01 06:46:22.892+08,2015-09-01 06:47:45.970391+08,2015-09-01 07:01:48.701+08,0
,,,,,,,,,,,,,,,,,,,,,,190,Processing 1189-1189,done,2015-09-01 06:46:22.892+08,2015-09-01 06:47:49.228131+08,2015-09-01 07:02:52.785+08,0
,,,,,,,,,,,,,,,,,,,,,,191,Processing 1190-1190,done,2015-09-01 06:53:40.649556+08,2015-09-01 06:53:40.650603+08,2015-09-01 07:07:29.17+08,2
,,,,,,,,,,,,,,,,,,,,,,192,Processing 1191-1191,done,2015-09-01 06:46:22.892+08,2015-09-01 06:48:03.992264+08,2015-09-01 07:02:34.582+08,0
,,,,,,,,,,,,,,,,,,,,,,193,Processing 1192-1192,done,2015-09-01 06:46:22.892+08,2015-09-01 06:48:23.256217+08,2015-09-01 07:02:47.839+08,0
,,,,,,,,,,,,,,,,,,,,,,194,Processing 1193-1193,done,2015-09-01 06:46:22.892+08,2015-09-01 06:48:27.097808+08,2015-09-01 07:02:39.929+08,0
,,,,,,,,,,,,,,,,,,,,,,195,Processing 1194-1194,done,2015-09-01 06:46:22.892+08,2015-09-01 06:48:28.667185+08,2015-09-01 07:03:31.478+08,0
,,,,,,,,,,,,,,,,,,,,,,196,Processing 1195-1195,done,2015-09-01 06:46:22.892+08,2015-09-01 06:49:11.22701+08,2015-09-01 07:03:34.027+08,0
,,,,,,,,,,,,,,,,,,,,,,197,Processing 1196-1196,done,2015-09-01 06:46:22.892+08,2015-09-01 06:49:23.189842+08,2015-09-01 07:03:57.983+08,0
,,,,,,,,,,,,,,,,,,,,,,198,Processing 1197-1197,done,2015-09-01 06:46:22.892+08,2015-09-01 06:49:27.24915+08,2015-09-01 07:11:03.824+08,0
,,,,,,,,,,,,,,,,,,,,,,199,Processing 1198-1198,done,2015-09-01 06:46:22.892+08,2015-09-01 06:49:28.990461+08,2015-09-01 07:06:17.888+08,0
,,,,,,,,,,,,,,,,,,,,,,200,Processing 1199-1199,done,2015-09-01 06:46:22.892+08,2015-09-01 06:49:33.8308+08,2015-09-01 07:04:25.63+08,0
,,,,,,,,,,,,,,,,,,,,,,201,Processing 1200-1200,done,2015-09-01 06:46:22.892+08,2015-09-01 06:49:55.519781+08,2015-09-01 07:04:43.163+08,0
,,,,,,,,,,,,,,,,,,,,,,202,Processing 1201-1201,done,2015-09-01 06:46:22.892+08,2015-09-01 06:50:12.595673+08,2015-09-01 07:05:52.94+08,0
,,,,,,,,,,,,,,,,,,,,,,203,Processing 1202-1202,done,2015-09-01 06:46:22.892+08,2015-09-01 06:50:17.716024+08,2015-09-01 07:04:31.606+08,0
,,,,,,,,,,,,,,,,,,,,,,204,Processing 1203-1203,done,2015-09-01 07:43:48.456+08,2015-09-01 07:43:48.457253+08,2015-09-01 07:58:33.268+08,2
,,,,,,,,,,,,,,,,,,,,,,205,Processing 1204-1204,done,2015-09-01 06:46:22.892+08,2015-09-01 06:50:45.788054+08,2015-09-01 07:06:45.702+08,0
,,,,,,,,,,,,,,,,,,,,,,206,Processing 1205-1205,done,2015-09-01 06:55:54.221899+08,2015-09-01 06:55:54.254535+08,2015-09-01 07:11:17.869+08,1
,,,,,,,,,,,,,,,,,,,,,,207,Processing 1206-1206,done,2015-09-01 06:46:22.892+08,2015-09-01 06:51:49.959005+08,2015-09-01 07:07:06.927+08,0
,,,,,,,,,,,,,,,,,,,,,,208,Processing 1207-1207,done,2015-09-01 06:46:22.892+08,2015-09-01 06:51:50.205195+08,2015-09-01 07:06:24.055+08,0
,,,,,,,,,,,,,,,,,,,,,,209,Processing 1208-1208,done,2015-09-01 06:56:09.292747+08,2015-09-01 06:56:09.293665+08,2015-09-01 07:11:01.362+08,1
,,,,,,,,,,,,,,,,,,,,,,210,Processing 1209-1209,done,2015-09-01 06:46:22.892+08,2015-09-01 06:52:00.376689+08,2015-09-01 07:07:08.613+08,0
,,,,,,,,,,,,,,,,,,,,,,211,Processing 1210-1210,done,2015-09-01 06:46:22.892+08,2015-09-01 06:52:02.315616+08,2015-09-01 07:08:48.937+08,0
,,,,,,,,,,,,,,,,,,,,,,212,Processing 1211-1211,done,2015-09-01 06:46:22.892+08,2015-09-01 06:52:06.936094+08,2015-09-01 07:07:07.753+08,0
,,,,,,,,,,,,,,,,,,,,,,213,Processing 1212-1212,done,2015-09-01 06:46:22.892+08,2015-09-01 06:52:07.151637+08,2015-09-01 07:07:28.796+08,0
,,,,,,,,,,,,,,,,,,,,,,214,Processing 1213-1213,done,2015-09-01 06:46:22.892+08,2015-09-01 06:52:08.070438+08,2015-09-01 07:07:14.683+08,0
,,,,,,,,,,,,,,,,,,,,,,215,Processing 1214-1214,done,2015-09-01 06:46:22.892+08,2015-09-01 06:52:13.505524+08,2015-09-01 07:06:56.323+08,0
,,,,,,,,,,,,,,,,,,,,,,216,Processing 1215-1215,done,2015-09-01 06:46:22.892+08,2015-09-01 06:52:18.850409+08,2015-09-01 07:10:23.509+08,0
,,,,,,,,,,,,,,,,,,,,,,217,Processing 1216-1216,done,2015-09-01 06:52:21.54+08,2015-09-01 06:52:28.791953+08,2015-09-01 07:08:08.65+08,0
,,,,,,,,,,,,,,,,,,,,,,218,Processing 1217-1217,done,2015-09-01 06:52:21.54+08,2015-09-01 06:52:32.498735+08,2015-09-01 07:07:46.09+08,0
,,,,,,,,,,,,,,,,,,,,,,219,Processing 1218-1218,done,2015-09-01 06:52:21.54+08,2015-09-01 06:52:51.794591+08,2015-09-01 07:08:09.613+08,0
,,,,,,,,,,,,,,,,,,,,,,220,Processing 1219-1219,done,2015-09-01 06:52:21.54+08,2015-09-01 06:53:01.103966+08,2015-09-01 07:08:06.913+08,0
,,,,,,,,,,,,,,,,,,,,,,221,Processing 1220-1220,done,2015-09-01 06:52:21.54+08,2015-09-01 06:53:09.240343+08,2015-09-01 07:08:00.108+08,0
,,,,,,,,,,,,,,,,,,,,,,222,Processing 1221-1221,done,2015-09-01 06:52:21.54+08,2015-09-01 06:53:09.451829+08,2015-09-01 07:08:50.035+08,0
,,,,,,,,,,,,,,,,,,,,,,223,Processing 1222-1222,done,2015-09-01 06:52:21.54+08,2015-09-01 06:53:12.412535+08,2015-09-01 07:08:35.018+08,0
,,,,,,,,,,,,,,,,,,,,,,224,Processing 1223-1223,done,2015-09-01 06:52:21.54+08,2015-09-01 06:53:14.41323+08,2015-09-01 07:08:57.321+08,0
,,,,,,,,,,,,,,,,,,,,,,225,Processing 1224-1224,done,2015-09-01 06:52:21.54+08,2015-09-01 06:53:16.528895+08,2015-09-01 07:08:48.412+08,0
,,,,,,,,,,,,,,,,,,,,,,226,Processing 1225-1225,done,2015-09-01 06:52:21.54+08,2015-09-01 06:53:25.429644+08,2015-09-01 07:09:06.309+08,0
,,,,,,,,,,,,,,,,,,,,,,227,Processing 1226-1226,done,2015-09-01 06:52:21.54+08,2015-09-01 06:53:36.908066+08,2015-09-01 07:09:34.78+08,0
,,,,,,,,,,,,,,,,,,,,,,228,Processing 1227-1227,done,2015-09-01 06:52:21.54+08,2015-09-01 06:53:37.199718+08,2015-09-01 07:11:17.927+08,0
,,,,,,,,,,,,,,,,,,,,,,229,Processing 1228-1228,done,2015-09-01 06:52:21.54+08,2015-09-01 06:53:37.21585+08,2015-09-01 07:10:08.397+08,0
,,,,,,,,,,,,,,,,,,,,,,230,Processing 1229-1229,done,2015-09-01 06:52:21.54+08,2015-09-01 06:53:37.992832+08,2015-09-01 07:10:20.922+08,0
,,,,,,,,,,,,,,,,,,,,,,231,Processing 1230-1230,done,2015-09-01 06:52:21.54+08,2015-09-01 06:53:38.065488+08,2015-09-01 07:11:54.806+08,0
,,,,,,,,,,,,,,,,,,,,,,232,Processing 1231-1231,done,2015-09-01 06:53:40.63+08,2015-09-01 06:53:44.032351+08,2015-09-01 07:10:24.661+08,0
,,,,,,,,,,,,,,,,,,,,,,233,Processing 1232-1232,done,2015-09-01 06:53:40.63+08,2015-09-01 06:53:44.365478+08,2015-09-01 07:09:37.99+08,0
,,,,,,,,,,,,,,,,,,,,,,234,Processing 1233-1233,done,2015-09-01 06:53:40.63+08,2015-09-01 06:53:46.254012+08,2015-09-01 07:09:30.859+08,0
,,,,,,,,,,,,,,,,,,,,,,235,Processing 1234-1234,done,2015-09-01 06:53:40.63+08,2015-09-01 06:53:46.729916+08,2015-09-01 07:10:08.604+08,0
,,,,,,,,,,,,,,,,,,,,,,236,Processing 1235-1235,done,2015-09-01 06:53:40.63+08,2015-09-01 06:53:48.370696+08,2015-09-01 07:09:40.226+08,0
,,,,,,,,,,,,,,,,,,,,,,237,Processing 1236-1236,done,2015-09-01 06:53:40.63+08,2015-09-01 06:53:53.081456+08,2015-09-01 07:10:05.022+08,0
,,,,,,,,,,,,,,,,,,,,,,238,Processing 1237-1237,done,2015-09-01 06:53:40.63+08,2015-09-01 06:53:55.825015+08,2015-09-01 07:09:50.682+08,0
,,,,,,,,,,,,,,,,,,,,,,239,Processing 1238-1238,done,2015-09-01 06:53:40.63+08,2015-09-01 06:54:02.47847+08,2015-09-01 07:10:38.388+08,0
,,,,,,,,,,,,,,,,,,,,,,240,Processing 1239-1239,done,2015-09-01 06:53:40.63+08,2015-09-01 06:54:04.544132+08,2015-09-01 07:13:10.367+08,0
,,,,,,,,,,,,,,,,,,,,,,241,Processing 1240-1240,done,2015-09-01 06:53:40.63+08,2015-09-01 06:54:28.8446+08,2015-09-01 07:11:02.737+08,0
,,,,,,,,,,,,,,,,,,,,,,242,Processing 1241-1241,done,2015-09-01 06:53:40.63+08,2015-09-01 06:54:33.992013+08,2015-09-01 07:11:38.698+08,0
,,,,,,,,,,,,,,,,,,,,,,243,Processing 1242-1242,done,2015-09-01 06:53:40.63+08,2015-09-01 06:54:41.953024+08,2015-09-01 07:10:36.841+08,0
,,,,,,,,,,,,,,,,,,,,,,244,Processing 1243-1243,done,2015-09-01 06:53:40.63+08,2015-09-01 06:54:43.718517+08,2015-09-01 07:10:20.63+08,0
,,,,,,,,,,,,,,,,,,,,,,245,Processing 1244-1244,done,2015-09-01 06:53:40.63+08,2015-09-01 06:54:44.100371+08,2015-09-01 07:11:09.813+08,0
,,,,,,,,,,,,,,,,,,,,,,246,Processing 1245-1245,done,2015-09-01 06:53:40.63+08,2015-09-01 06:54:45.348976+08,2015-09-01 07:11:50.014+08,0
,,,,,,,,,,,,,,,,,,,,,,247,Processing 1246-1246,done,2015-09-01 06:53:40.63+08,2015-09-01 06:54:48.372978+08,2015-09-01 07:11:54.066+08,0
,,,,,,,,,,,,,,,,,,,,,,248,Processing 1247-1247,done,2015-09-01 06:53:40.63+08,2015-09-01 06:54:51.087522+08,2015-09-01 07:13:10.811+08,0
,,,,,,,,,,,,,,,,,,,,,,249,Processing 1248-1248,done,2015-09-01 06:53:40.63+08,2015-09-01 06:54:52.866126+08,2015-09-01 07:11:49.549+08,0
,,,,,,,,,,,,,,,,,,,,,,250,Processing 1249-1249,done,2015-09-01 06:53:40.63+08,2015-09-01 06:54:54.480824+08,2015-09-01 07:14:58.307+08,0
,,,,,,,,,,,,,,,,,,,,,,251,Processing 1250-1250,done,2015-09-01 06:53:40.63+08,2015-09-01 06:54:56.351191+08,2015-09-01 07:12:49.092+08,0
,,,,,,,,,,,,,,,,,,,,,,252,Processing 1251-1251,done,2015-09-01 06:53:40.63+08,2015-09-01 06:55:05.769054+08,2015-09-01 07:11:17.961+08,0
,,,,,,,,,,,,,,,,,,,,,,253,Processing 1252-1252,done,2015-09-01 06:53:40.63+08,2015-09-01 06:55:12.777489+08,2015-09-01 07:14:09.553+08,0
,,,,,,,,,,,,,,,,,,,,,,254,Processing 1253-1253,done,2015-09-01 06:53:40.63+08,2015-09-01 06:55:18.352774+08,2015-09-01 07:13:56.063+08,0
,,,,,,,,,,,,,,,,,,,,,,255,Processing 1254-1254,done,2015-09-01 06:53:40.63+08,2015-09-01 06:55:22.902134+08,2015-09-01 07:12:50.871+08,0
,,,,,,,,,,,,,,,,,,,,,,256,Processing 1255-1255,done,2015-09-01 06:53:40.63+08,2015-09-01 06:55:24.221134+08,2015-09-01 07:12:46.42+08,0
,,,,,,,,,,,,,,,,,,,,,,257,Processing 1256-1256,done,2015-09-01 06:53:40.63+08,2015-09-01 06:55:25.069819+08,2015-09-01 07:12:24.751+08,0
,,,,,,,,,,,,,,,,,,,,,,258,Processing 1257-1257,done,2015-09-01 06:53:40.63+08,2015-09-01 06:55:31.018888+08,2015-09-01 07:14:45.298+08,0
,,,,,,,,,,,,,,,,,,,,,,259,Processing 1258-1258,done,2015-09-01 06:53:40.63+08,2015-09-01 06:55:33.852765+08,2015-09-01 07:12:40.544+08,0
