Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151-1151,done,2015-10-17 10:34:05.735+08,2015-10-17 10:37:50.096114+08,2015-10-17 11:47:37.474+08,1
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152-1152,done,2015-10-17 10:34:05.735+08,2015-10-17 10:38:17.596784+08,2015-10-17 11:49:50.916+08,1
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153-1153,done,2015-10-17 10:38:55.12+08,2015-10-17 10:39:06.553584+08,2015-10-17 11:47:58.928+08,1
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154-1154,done,2015-10-17 10:38:55.12+08,2015-10-17 10:39:15.78374+08,2015-10-17 11:48:46.921+08,1
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155-1155,done,2015-10-17 10:38:55.12+08,2015-10-17 10:40:15.968215+08,2015-10-17 11:49:45.309+08,1
,,,,,,,,,,,,,,,,,,,,,,157,Processing 1156-1156,done,2015-10-17 10:38:55.12+08,2015-10-17 10:40:41.076162+08,2015-10-17 11:51:30.302+08,1
,,,,,,,,,,,,,,,,,,,,,,158,Processing 1157-1157,done,2015-10-17 15:06:15.266+08,2015-10-17 15:06:34.834629+08,2015-10-17 16:16:17.179+08,7
,,,,,,,,,,,,,,,,,,,,,,159,Processing 1158-1158,done,2015-10-17 10:38:55.12+08,2015-10-17 10:41:30.060774+08,2015-10-17 11:50:16.95+08,1
,,,,,,,,,,,,,,,,,,,,,,160,Processing 1159-1159,done,2015-10-17 10:42:57.324+08,2015-10-17 10:43:20.482165+08,2015-10-17 11:53:35.807+08,1
,,,,,,,,,,,,,,,,,,,,,,161,Processing 1160-1160,done,2015-10-17 10:42:57.324+08,2015-10-17 10:44:17.555352+08,2015-10-17 12:06:26.178+08,1
,,,,,,,,,,,,,,,,,,,,,,162,Processing 1161-1161,done,2015-10-17 10:42:57.324+08,2015-10-17 10:44:22.826267+08,2015-10-17 11:54:18.49+08,1
,,,,,,,,,,,,,,,,,,,,,,163,Processing 1162-1162,done,2015-10-17 10:42:57.324+08,2015-10-17 10:45:00.079728+08,2015-10-17 11:55:43.055+08,2
,,,,,,,,,,,,,,,,,,,,,,164,Processing 1163-1163,done,2015-10-17 10:42:57.324+08,2015-10-17 10:46:04.249546+08,2015-10-17 11:56:23.782+08,1
,,,,,,,,,,,,,,,,,,,,,,165,Processing 1164-1164,done,2015-10-17 10:48:43.464+08,2015-10-17 10:48:49.965562+08,2015-10-17 11:58:13.664+08,1
,,,,,,,,,,,,,,,,,,,,,,166,Processing 1165-1165,done,2015-10-17 10:48:43.464+08,2015-10-17 10:49:56.911873+08,2015-10-17 12:02:31.636+08,1
,,,,,,,,,,,,,,,,,,,,,,167,Processing 1166-1166,done,2015-10-17 10:48:43.464+08,2015-10-17 10:50:21.765134+08,2015-10-17 12:10:45.48+08,1
,,,,,,,,,,,,,,,,,,,,,,168,Processing 1167-1167,done,2015-10-17 10:48:43.464+08,2015-10-17 10:51:55.317202+08,2015-10-17 12:02:31.945+08,1
,,,,,,,,,,,,,,,,,,,,,,169,Processing 1168-1168,done,2015-10-17 10:52:30.557+08,2015-10-17 10:53:00.637501+08,2015-10-17 12:03:17.351+08,1
,,,,,,,,,,,,,,,,,,,,,,170,Processing 1169-1169,done,2015-10-17 10:52:30.557+08,2015-10-17 10:53:28.674641+08,2015-10-17 12:05:11.275+08,1
,,,,,,,,,,,,,,,,,,,,,,171,Processing 1170-1170,done,2015-10-17 10:55:03.683+08,2015-10-17 10:55:16.523337+08,2015-10-17 12:17:48.315+08,1
,,,,,,,,,,,,,,,,,,,,,,172,Processing 1171-1171,done,2015-10-17 10:55:41.475+08,2015-10-17 10:57:01.484356+08,2015-10-17 12:08:02.979+08,1
,,,,,,,,,,,,,,,,,,,,,,173,Processing 1172-1172,done,2015-10-17 10:55:41.475+08,2015-10-17 10:58:34.793218+08,2015-10-17 12:57:28.601+08,1
,,,,,,,,,,,,,,,,,,,,,,174,Processing 1173-1173,done,2015-10-17 10:55:41.475+08,2015-10-17 10:59:04.412108+08,2015-10-17 12:20:24.068+08,1
,,,,,,,,,,,,,,,,,,,,,,175,Processing 1174-1174,done,2015-10-17 10:55:41.475+08,2015-10-17 10:59:04.743299+08,2015-10-17 12:10:34.893+08,1
,,,,,,,,,,,,,,,,,,,,,,176,Processing 1175-1175,done,2015-10-17 10:55:41.475+08,2015-10-17 10:59:11.480664+08,2015-10-17 12:10:32.205+08,1
,,,,,,,,,,,,,,,,,,,,,,177,Processing 1176-1176,done,2015-10-17 10:55:41.475+08,2015-10-17 10:59:42.614356+08,2015-10-17 12:09:58.956+08,1
,,,,,,,,,,,,,,,,,,,,,,178,Processing 1177-1177,done,2015-10-17 15:06:15.266+08,2015-10-17 15:07:22.901986+08,2015-10-17 16:22:03.419+08,7
,,,,,,,,,,,,,,,,,,,,,,179,Processing 1178-1178,done,2015-10-17 11:00:59.921+08,2015-10-17 11:01:58.625816+08,2015-10-17 12:23:56.487+08,1
,,,,,,,,,,,,,,,,,,,,,,180,Processing 1179-1179,done,2015-10-17 11:00:59.921+08,2015-10-17 11:02:26.100977+08,2015-10-17 12:11:53.647+08,1
,,,,,,,,,,,,,,,,,,,,,,181,Processing 1180-1180,done,2015-10-17 11:03:08.756+08,2015-10-17 11:04:24.399378+08,2015-10-17 12:16:34.717+08,1
,,,,,,,,,,,,,,,,,,,,,,182,Processing 1181-1181,done,2015-10-17 11:03:08.756+08,2015-10-17 11:04:29.054639+08,2015-10-17 12:22:57.845+08,1
,,,,,,,,,,,,,,,,,,,,,,183,Processing 1182-1182,done,2015-10-17 11:03:08.756+08,2015-10-17 11:06:16.928424+08,2015-10-17 12:15:51.111+08,1
,,,,,,,,,,,,,,,,,,,,,,184,Processing 1183-1183,done,2015-10-17 11:31:48.808113+08,2015-10-17 11:31:51.685681+08,2015-10-17 12:40:48.292+08,6
,,,,,,,,,,,,,,,,,,,,,,185,Processing 1184-1184,done,2015-10-17 11:09:48.999+08,2015-10-17 11:10:57.524365+08,2015-10-17 12:21:48.991+08,1
,,,,,,,,,,,,,,,,,,,,,,186,Processing 1185-1185,done,2015-10-17 11:12:45.268+08,2015-10-17 11:13:51.036261+08,2015-10-17 12:21:35.43+08,1
,,,,,,,,,,,,,,,,,,,,,,187,Processing 1186-1186,done,2015-10-17 11:13:55.256+08,2015-10-17 11:16:26.255402+08,2015-10-17 12:36:23.038+08,1
,,,,,,,,,,,,,,,,,,,,,,188,Processing 1187-1187,done,2015-10-17 11:13:55.256+08,2015-10-17 11:16:44.769336+08,2015-10-17 12:28:04.272+08,1
,,,,,,,,,,,,,,,,,,,,,,189,Processing 1188-1188,done,2015-10-17 11:16:58.636218+08,2015-10-17 11:16:58.637616+08,2015-10-17 12:23:33.736+08,2
,,,,,,,,,,,,,,,,,,,,,,190,Processing 1189-1189,done,2015-10-17 11:13:55.256+08,2015-10-17 11:16:51.878927+08,2015-10-17 13:14:54.148+08,1
,,,,,,,,,,,,,,,,,,,,,,191,Processing 1190-1190,done,2015-10-17 11:16:58.631+08,2015-10-17 11:18:31.806989+08,2015-10-17 12:29:35.138+08,1
,,,,,,,,,,,,,,,,,,,,,,192,Processing 1191-1191,done,2015-10-17 11:19:20.309+08,2015-10-17 11:19:30.147305+08,2015-10-17 12:30:11.449+08,1
,,,,,,,,,,,,,,,,,,,,,,193,Processing 1192-1192,done,2015-10-17 11:19:52.455+08,2015-10-17 11:20:37.644459+08,2015-10-17 12:31:10.891+08,1
,,,,,,,,,,,,,,,,,,,,,,194,Processing 1193-1193,done,2015-10-17 11:19:52.455+08,2015-10-17 11:21:17.909915+08,2015-10-17 13:07:55.813+08,1
,,,,,,,,,,,,,,,,,,,,,,195,Processing 1194-1194,done,2015-10-17 11:21:36.484+08,2015-10-17 11:22:31.900514+08,2015-10-17 12:43:43.493+08,1
,,,,,,,,,,,,,,,,,,,,,,196,Processing 1195-1195,done,2015-10-17 11:21:36.484+08,2015-10-17 11:23:12.912646+08,2015-10-17 12:31:14.276+08,1
,,,,,,,,,,,,,,,,,,,,,,197,Processing 1196-1196,done,2015-10-17 11:21:36.484+08,2015-10-17 11:24:51.029636+08,2015-10-17 13:18:06.115+08,1
,,,,,,,,,,,,,,,,,,,,,,198,Processing 1197-1197,done,2015-10-17 11:21:36.484+08,2015-10-17 11:25:27.416721+08,2015-10-17 12:45:05.22+08,1
,,,,,,,,,,,,,,,,,,,,,,199,Processing 1198-1198,done,2015-10-17 11:25:39.586+08,2015-10-17 11:26:40.578331+08,2015-10-17 12:46:39.145+08,1
,,,,,,,,,,,,,,,,,,,,,,200,Processing 1199-1199,done,2015-10-17 15:06:15.266+08,2015-10-17 15:08:21.237389+08,2015-10-17 16:29:01.819+08,7
,,,,,,,,,,,,,,,,,,,,,,201,Processing 1200-1200,done,2015-10-17 11:25:39.586+08,2015-10-17 11:28:27.265701+08,2015-10-17 12:36:40.513+08,1
,,,,,,,,,,,,,,,,,,,,,,202,Processing 1201-1201,done,2015-10-17 11:29:00.738+08,2015-10-17 11:29:17.24283+08,2015-10-17 12:50:08.645+08,1
,,,,,,,,,,,,,,,,,,,,,,203,Processing 1202-1202,done,2015-10-17 11:35:22.957+08,2015-10-17 11:35:53.301897+08,2015-10-17 12:45:42.033+08,2
,,,,,,,,,,,,,,,,,,,,,,204,Processing 1203-1203,done,2015-10-17 11:35:22.957+08,2015-10-17 11:37:56.535982+08,2015-10-17 12:45:34.651+08,1
,,,,,,,,,,,,,,,,,,,,,,205,Processing 1204-1204,done,2015-10-17 11:35:22.957+08,2015-10-17 11:37:59.213579+08,2015-10-17 12:46:00.35+08,1
,,,,,,,,,,,,,,,,,,,,,,206,Processing 1205-1205,done,2015-10-17 11:35:22.957+08,2015-10-17 11:38:25.011133+08,2015-10-17 12:46:49.527+08,1
,,,,,,,,,,,,,,,,,,,,,,207,Processing 1206-1206,done,2015-10-17 11:35:22.957+08,2015-10-17 11:38:33.615348+08,2015-10-17 13:16:46.082+08,1
,,,,,,,,,,,,,,,,,,,,,,208,Processing 1207-1207,done,2015-10-17 11:35:22.957+08,2015-10-17 11:38:49.059616+08,2015-10-17 12:58:56.68+08,1
,,,,,,,,,,,,,,,,,,,,,,209,Processing 1208-1208,done,2015-10-17 11:35:22.957+08,2015-10-17 11:39:03.910793+08,2015-10-17 12:47:40.292+08,1
,,,,,,,,,,,,,,,,,,,,,,210,Processing 1209-1209,done,2015-10-17 11:35:22.957+08,2015-10-17 11:39:19.782322+08,2015-10-17 12:48:25.285+08,1
,,,,,,,,,,,,,,,,,,,,,,211,Processing 1210-1210,done,2015-10-17 11:35:22.957+08,2015-10-17 11:39:21.561087+08,2015-10-17 12:48:01.705+08,1
,,,,,,,,,,,,,,,,,,,,,,212,Processing 1211-1211,done,2015-10-17 11:35:22.957+08,2015-10-17 11:39:27.977364+08,2015-10-17 12:50:28.155+08,1
,,,,,,,,,,,,,,,,,,,,,,213,Processing 1212-1212,done,2015-10-17 11:35:22.957+08,2015-10-17 11:39:50.348624+08,2015-10-17 12:48:16.809+08,1
,,,,,,,,,,,,,,,,,,,,,,214,Processing 1213-1213,done,2015-10-17 11:35:22.957+08,2015-10-17 11:40:11.185149+08,2015-10-17 12:50:17.802+08,1
,,,,,,,,,,,,,,,,,,,,,,215,Processing 1214-1214,done,2015-10-17 11:35:22.957+08,2015-10-17 11:40:30.419914+08,2015-10-17 12:50:19.058+08,1
,,,,,,,,,,,,,,,,,,,,,,216,Processing 1215-1215,done,2015-10-17 11:35:22.957+08,2015-10-17 11:40:44.771675+08,2015-10-17 13:02:35.483+08,1
,,,,,,,,,,,,,,,,,,,,,,217,Processing 1216-1216,done,2015-10-17 11:35:22.957+08,2015-10-17 11:40:52.920572+08,2015-10-17 12:50:50.423+08,1
,,,,,,,,,,,,,,,,,,,,,,218,Processing 1217-1217,done,2015-10-17 11:35:22.957+08,2015-10-17 11:40:54.49243+08,2015-10-17 12:52:54.795+08,1
,,,,,,,,,,,,,,,,,,,,,,219,Processing 1218-1218,done,2015-10-17 11:35:22.957+08,2015-10-17 11:41:02.161279+08,2015-10-17 12:52:21.56+08,1
,,,,,,,,,,,,,,,,,,,,,,220,Processing 1219-1219,done,2015-10-17 11:35:22.957+08,2015-10-17 11:41:30.026046+08,2015-10-17 12:54:12.371+08,1
,,,,,,,,,,,,,,,,,,,,,,221,Processing 1220-1220,done,2015-10-17 11:41:30.132+08,2015-10-17 11:42:04.042559+08,2015-10-17 12:54:08.38+08,1
,,,,,,,,,,,,,,,,,,,,,,222,Processing 1221-1221,done,2015-10-17 11:41:30.132+08,2015-10-17 11:42:41.340032+08,2015-10-17 12:53:09.87+08,1
,,,,,,,,,,,,,,,,,,,,,,223,Processing 1222-1222,done,2015-10-17 15:06:15.266+08,2015-10-17 15:08:33.443472+08,2015-10-17 16:18:05.607+08,7
,,,,,,,,,,,,,,,,,,,,,,224,Processing 1223-1223,done,2015-10-17 11:41:30.132+08,2015-10-17 11:43:39.193513+08,2015-10-17 13:05:14.839+08,1
,,,,,,,,,,,,,,,,,,,,,,225,Processing 1224-1224,done,2015-10-17 11:41:30.132+08,2015-10-17 11:43:48.018965+08,2015-10-17 13:20:54.477+08,1
,,,,,,,,,,,,,,,,,,,,,,226,Processing 1225-1225,done,2015-10-17 11:41:30.132+08,2015-10-17 11:44:20.864302+08,2015-10-17 13:13:28.382+08,1
,,,,,,,,,,,,,,,,,,,,,,227,Processing 1226-1226,done,2015-10-17 15:06:15.266+08,2015-10-17 15:10:01.78856+08,2015-10-17 16:31:21.409+08,7
,,,,,,,,,,,,,,,,,,,,,,228,Processing 1227-1227,done,2015-10-17 11:41:30.132+08,2015-10-17 11:44:30.126218+08,2015-10-17 12:55:20.669+08,1
,,,,,,,,,,,,,,,,,,,,,,229,Processing 1228-1228,done,2015-10-17 11:41:30.132+08,2015-10-17 11:45:19.828445+08,2015-10-17 12:53:00.035+08,1
,,,,,,,,,,,,,,,,,,,,,,230,Processing 1229-1229,done,2015-10-17 11:41:30.132+08,2015-10-17 11:45:30.666374+08,2015-10-17 12:55:30.997+08,1
,,,,,,,,,,,,,,,,,,,,,,231,Processing 1230-1230,done,2015-10-17 11:41:30.132+08,2015-10-17 11:45:52.579367+08,2015-10-17 13:08:28.314+08,1
,,,,,,,,,,,,,,,,,,,,,,232,Processing 1231-1231,done,2015-10-17 11:41:30.132+08,2015-10-17 11:46:19.227329+08,2015-10-17 12:55:22.273+08,1
,,,,,,,,,,,,,,,,,,,,,,233,Processing 1232-1232,done,2015-10-17 11:41:30.132+08,2015-10-17 11:46:38.559912+08,2015-10-17 12:56:17.767+08,1
,,,,,,,,,,,,,,,,,,,,,,234,Processing 1233-1233,done,2015-10-17 11:41:30.132+08,2015-10-17 11:46:46.724527+08,2015-10-17 12:57:39.383+08,1
,,,,,,,,,,,,,,,,,,,,,,235,Processing 1234-1234,done,2015-10-17 11:41:30.132+08,2015-10-17 11:46:47.296438+08,2015-10-17 12:56:07.713+08,1
,,,,,,,,,,,,,,,,,,,,,,236,Processing 1235-1235,done,2015-10-17 11:41:30.132+08,2015-10-17 11:46:49.412953+08,2015-10-17 12:56:46.36+08,1
,,,,,,,,,,,,,,,,,,,,,,237,Processing 1236-1236,done,2015-10-17 11:41:30.132+08,2015-10-17 11:47:37.496344+08,2015-10-17 12:57:03.8+08,1
,,,,,,,,,,,,,,,,,,,,,,238,Processing 1237-1237,done,2015-10-17 11:41:30.132+08,2015-10-17 11:47:47.023617+08,2015-10-17 12:58:41.421+08,1
,,,,,,,,,,,,,,,,,,,,,,239,Processing 1238-1238,done,2015-10-17 11:41:30.132+08,2015-10-17 11:47:50.902253+08,2015-10-17 12:56:11.28+08,1
,,,,,,,,,,,,,,,,,,,,,,240,Processing 1239-1239,done,2015-10-17 15:06:15.266+08,2015-10-17 15:10:44.068249+08,2015-10-17 16:20:20.827+08,2
,,,,,,,,,,,,,,,,,,,,,,241,Processing 1240-1240,done,2015-10-17 11:41:30.132+08,2015-10-17 11:48:00.154114+08,2015-10-17 12:58:34.985+08,1
,,,,,,,,,,,,,,,,,,,,,,242,Processing 1241-1241,done,2015-10-17 11:41:30.132+08,2015-10-17 11:48:08.705068+08,2015-10-17 12:57:18.868+08,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3843,midhun,seq44,scn75,sh047,lightingCh,v002,seq44_scn75_sh047_lig_lightingCh_v002,1001,1238,2015-10-13 07:00:34+08,2015-10-17 19:00:40.628+08,2015-10-18 04:44:25.864+08,,239,239,0,0,0,0,897394.125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1238,done,2015-10-18 04:43:20.900236+08,2015-10-18 04:43:49.546893+08,2015-10-18 04:44:25.827+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-17 20:50:28.909+08,2015-10-17 20:50:50.074038+08,2015-10-17 22:04:20.006+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-18 00:48:53.735+08,2015-10-18 00:48:53.736453+08,2015-10-18 04:25:15.848134+08,2
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-16 00:12:51.425+08,2015-10-17 19:01:58.45999+08,2015-10-17 20:57:58.061+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-10-17 20:49:46.903+08,2015-10-17 20:49:46.908738+08,2015-10-17 22:02:41.392+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-16 00:12:51.425+08,2015-10-17 19:02:34.539397+08,2015-10-17 20:28:49.723+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-10-17 20:51:54.660585+08,2015-10-17 20:51:54.661991+08,2015-10-17 22:00:30.348+08,2
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-10-18 00:48:59.516+08,2015-10-18 00:48:59.51761+08,2015-10-18 04:26:05.558854+08,2
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-10-17 20:50:28.909+08,2015-10-17 20:51:19.346768+08,2015-10-17 22:18:46.219+08,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-10-16 00:12:51.425+08,2015-10-17 19:07:17.784854+08,2015-10-17 20:36:09.485+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-10-16 00:12:51.425+08,2015-10-17 19:07:38.453492+08,2015-10-17 20:38:23.734+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-10-17 21:28:52.526783+08,2015-10-17 21:28:52.52802+08,2015-10-17 22:37:25.666+08,2
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-10-17 20:22:19.266774+08,2015-10-17 20:22:45.265057+08,2015-10-17 22:11:04.01+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-10-16 00:12:51.425+08,2015-10-17 19:09:28.389889+08,2015-10-17 20:24:49.083+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-10-17 20:51:54.653+08,2015-10-17 20:52:23.731824+08,2015-10-17 22:04:50.787+08,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-10-17 20:53:30.829+08,2015-10-17 20:53:30.86591+08,2015-10-17 22:02:59.301+08,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-10-16 00:12:51.425+08,2015-10-17 19:11:42.789938+08,2015-10-17 20:27:04.463+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-10-17 20:53:49.132+08,2015-10-17 20:53:49.151261+08,2015-10-17 22:16:11.774+08,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-10-16 00:12:51.425+08,2015-10-17 19:13:31.272618+08,2015-10-17 20:32:05.664+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-10-17 20:53:49.132+08,2015-10-17 20:54:06.788468+08,2015-10-17 21:56:27.141+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-10-17 20:53:49.132+08,2015-10-17 20:54:37.571772+08,2015-10-17 21:57:34.68+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-10-17 20:58:50.815228+08,2015-10-17 20:58:50.816474+08,2015-10-17 22:05:56.852+08,2
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-10-16 00:12:51.425+08,2015-10-17 19:16:24.156996+08,2015-10-17 20:46:47.131+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-10-16 00:12:51.425+08,2015-10-17 19:16:59.487408+08,2015-10-17 20:33:05.864+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-10-16 00:12:51.425+08,2015-10-17 19:18:42.830616+08,2015-10-17 20:33:40.472+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-10-17 20:53:49.132+08,2015-10-17 20:56:56.923476+08,2015-10-17 22:15:56.9+08,3
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-10-17 20:53:49.132+08,2015-10-17 20:57:13.598846+08,2015-10-17 22:04:21.636+08,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-10-18 00:49:20.44+08,2015-10-18 00:49:20.441632+08,2015-10-18 04:26:10.988759+08,4
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-10-17 19:19:08.426+08,2015-10-17 19:21:30.83293+08,2015-10-17 20:31:36.556+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-10-17 19:21:40.589+08,2015-10-17 19:22:13.230945+08,2015-10-17 21:23:22.588+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-10-17 20:58:24.254+08,2015-10-17 20:58:33.958483+08,2015-10-17 21:57:21.679+08,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-10-17 20:58:50.81+08,2015-10-17 20:59:14.559204+08,2015-10-17 21:56:23.92+08,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-10-17 19:21:40.589+08,2015-10-17 19:23:57.851657+08,2015-10-17 20:31:09.005+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-10-17 19:21:40.589+08,2015-10-17 19:24:44.823684+08,2015-10-17 20:33:06.182+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-10-17 20:58:50.81+08,2015-10-17 21:02:44.432606+08,2015-10-17 22:01:55.478+08,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-10-17 20:58:50.81+08,2015-10-17 21:02:47.381956+08,2015-10-17 21:59:48.945+08,1
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-10-17 20:58:50.81+08,2015-10-17 21:04:27.157004+08,2015-10-17 22:08:17.313+08,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-10-17 19:21:40.589+08,2015-10-17 19:27:42.183357+08,2015-10-17 20:40:13.911+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-10-17 19:21:40.589+08,2015-10-17 19:28:27.298107+08,2015-10-17 20:56:56.828+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-10-17 20:58:50.81+08,2015-10-17 21:04:51.663939+08,2015-10-17 22:07:06.453+08,1
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-10-17 19:21:40.589+08,2015-10-17 19:30:11.155938+08,2015-10-17 20:46:32.608+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-10-17 20:58:50.81+08,2015-10-17 21:11:41.942707+08,2015-10-17 22:19:19.02+08,1
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-10-17 20:58:50.81+08,2015-10-17 21:13:15.835773+08,2015-10-17 22:26:11.323+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-10-17 19:21:40.589+08,2015-10-17 19:31:13.927985+08,2015-10-17 21:16:56.937+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-10-17 20:58:50.81+08,2015-10-17 21:13:58.346034+08,2015-10-17 22:26:15.036+08,1
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-10-17 19:33:28.768037+08,2015-10-17 19:33:28.769277+08,2015-10-17 20:52:02.762+08,1
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-10-17 19:35:16.035903+08,2015-10-17 19:35:16.036765+08,2015-10-17 20:55:11.041+08,1
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-10-17 19:21:40.589+08,2015-10-17 19:33:11.57349+08,2015-10-17 20:57:13.584+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-10-17 19:33:28.757+08,2015-10-17 19:34:04.904874+08,2015-10-17 20:49:11.49+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-10-17 21:20:33.242887+08,2015-10-17 21:20:47.240061+08,2015-10-17 22:56:09.749+08,2
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-10-17 19:33:28.757+08,2015-10-17 19:35:04.574393+08,2015-10-17 20:48:00.97+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-10-17 20:58:50.81+08,2015-10-17 21:20:21.201809+08,2015-10-17 22:49:34.933+08,1
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-10-17 21:20:33.237+08,2015-10-17 21:21:23.964503+08,2015-10-17 22:30:10.835+08,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-10-17 19:35:16.026+08,2015-10-17 19:37:47.362981+08,2015-10-17 21:42:30.86+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-10-17 21:20:33.237+08,2015-10-17 21:21:29.128251+08,2015-10-17 22:27:15.718+08,1
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-10-17 19:35:16.026+08,2015-10-17 19:38:36.06012+08,2015-10-17 20:54:06.755+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-10-17 19:35:16.026+08,2015-10-17 19:39:54.944915+08,2015-10-17 20:54:37.612+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-10-18 00:49:28.915+08,2015-10-18 00:49:28.91618+08,2015-10-18 04:26:16.380447+08,2
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-10-17 19:35:16.026+08,2015-10-17 19:40:11.812679+08,2015-10-17 21:04:27.085+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-10-17 21:30:31.547+08,2015-10-17 21:30:31.548234+08,2015-10-17 22:42:01.08+08,3
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-10-17 19:35:16.026+08,2015-10-17 19:40:33.777037+08,2015-10-17 21:02:44.418+08,0
