Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-10-10 07:13:28.05245+08,2015-10-10 07:13:33.520631+08,2015-10-10 10:52:44.341+08,1
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-10-09 14:09:59.572+08,2015-10-10 02:52:21.366837+08,2015-10-10 06:50:40.143+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-10-09 14:09:59.572+08,2015-10-10 02:53:56.174989+08,2015-10-10 07:00:40.191+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-10-09 14:09:59.572+08,2015-10-10 02:58:04.4784+08,2015-10-10 07:02:35.247+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-10-09 14:09:59.572+08,2015-10-10 02:59:33.478072+08,2015-10-10 06:59:17.154+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-10-09 14:09:59.572+08,2015-10-10 03:07:35.543241+08,2015-10-10 07:15:34.408+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-10-09 14:09:59.572+08,2015-10-10 03:08:01.148081+08,2015-10-10 07:05:38.336+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-10-09 14:09:59.572+08,2015-10-10 03:08:06.41235+08,2015-10-10 07:24:37.371+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-10-09 14:09:59.572+08,2015-10-10 03:14:26.739643+08,2015-10-10 07:21:13.296+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-10-09 14:09:59.572+08,2015-10-10 03:15:54.901164+08,2015-10-10 07:20:30.471+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-10-09 14:09:59.572+08,2015-10-10 03:19:41.377833+08,2015-10-10 07:14:43.634+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-10-09 14:09:59.572+08,2015-10-10 03:20:03.488617+08,2015-10-10 07:07:17.881+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-10-09 14:09:59.572+08,2015-10-10 03:20:12.161649+08,2015-10-10 07:30:50.983+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-10-09 14:09:59.572+08,2015-10-10 03:20:33.826044+08,2015-10-10 07:41:15.871+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-10-09 14:09:59.572+08,2015-10-10 03:20:55.119247+08,2015-10-10 07:45:03.889+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-10-09 14:09:59.572+08,2015-10-10 03:27:15.27346+08,2015-10-10 07:26:54.879+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-10-09 14:09:59.572+08,2015-10-10 03:32:45.629662+08,2015-10-10 08:01:32.611+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-10-09 14:09:59.572+08,2015-10-10 03:34:03.146764+08,2015-10-10 07:34:55.021+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-10-17 20:51:09.377+08,2015-10-17 22:09:49.334101+08,2015-10-18 02:58:54.38+08,26
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-10-09 14:09:59.572+08,2015-10-10 03:39:13.496487+08,2015-10-10 07:49:13.77+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-10-09 14:09:59.572+08,2015-10-10 03:45:16.381458+08,2015-10-10 08:04:00.787+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-10-09 14:09:59.572+08,2015-10-10 03:48:35.517566+08,2015-10-10 07:52:08.977+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-10-09 14:09:59.572+08,2015-10-10 04:29:57.664751+08,2015-10-10 07:38:29.414+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-10-09 14:09:59.572+08,2015-10-10 04:35:38.412216+08,2015-10-10 07:24:19.773+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-10-09 14:09:59.572+08,2015-10-10 04:35:57.189653+08,2015-10-10 07:20:04.288+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-10-09 14:09:59.572+08,2015-10-10 04:45:33.179707+08,2015-10-10 08:28:44.963+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-10-09 14:09:59.572+08,2015-10-10 06:43:32.462821+08,2015-10-10 09:17:06.08+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-10-12 04:48:14.378+08,2015-10-12 04:48:43.597115+08,2015-10-12 16:46:33.763+08,4
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-10-09 14:09:59.572+08,2015-10-10 06:54:04.775151+08,2015-10-10 09:46:08.432+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-10-09 14:09:59.572+08,2015-10-10 06:59:31.340089+08,2015-10-10 09:44:40.699+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-10-09 14:09:59.572+08,2015-10-10 07:00:40.352423+08,2015-10-10 09:42:39.449+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-10-09 14:09:59.572+08,2015-10-10 07:02:49.278022+08,2015-10-10 09:53:40.188+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-10-09 14:09:59.572+08,2015-10-10 07:05:40.476284+08,2015-10-10 10:04:50.246+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-10-09 14:09:59.572+08,2015-10-10 07:07:32.067336+08,2015-10-10 09:56:44.117+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-10-10 07:13:28.034+08,2015-10-10 07:14:57.730349+08,2015-10-10 10:22:00.523+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-10-10 07:13:28.034+08,2015-10-10 07:15:34.558165+08,2015-10-10 10:23:01.669+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-10-10 07:13:28.034+08,2015-10-10 07:20:06.305287+08,2015-10-10 10:29:26.652+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-10-10 07:13:28.034+08,2015-10-10 07:20:44.582484+08,2015-10-10 10:27:56.491+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-10-10 07:13:28.034+08,2015-10-10 07:21:27.281296+08,2015-10-10 10:35:30.643+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-10-10 07:13:28.034+08,2015-10-10 07:24:33.845124+08,2015-10-10 10:25:49.63+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-10-10 07:13:28.034+08,2015-10-10 07:24:51.307495+08,2015-10-10 10:42:33.624+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-10-10 07:13:28.034+08,2015-10-10 07:27:00.85124+08,2015-10-10 10:19:44.118+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-10-10 07:13:28.034+08,2015-10-10 07:29:55.318087+08,2015-10-10 11:09:50.58+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-10-10 07:13:28.034+08,2015-10-10 07:30:57.227273+08,2015-10-10 10:34:03.454+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-10-10 07:13:28.034+08,2015-10-10 07:34:55.094069+08,2015-10-10 10:44:55.313+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-10-10 07:13:28.034+08,2015-10-10 07:38:43.505704+08,2015-10-10 10:41:03.18+08,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-10-10 07:13:28.034+08,2015-10-10 07:41:15.965163+08,2015-10-10 10:48:39.669+08,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-10-10 07:13:28.034+08,2015-10-10 07:45:10.002743+08,2015-10-10 10:52:48.248+08,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-10-10 07:13:28.034+08,2015-10-10 07:49:13.940622+08,2015-10-10 10:52:43.315+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-10-17 20:51:10.102+08,2015-10-17 22:10:42.718892+08,2015-10-18 02:42:00.361+08,23
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-10-10 07:13:28.034+08,2015-10-10 08:01:32.723363+08,2015-10-10 11:20:44.583+08,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-10-10 07:13:28.034+08,2015-10-10 08:04:14.816205+08,2015-10-10 11:23:15.853+08,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-10-10 07:13:28.034+08,2015-10-10 08:28:45.031584+08,2015-10-10 12:27:51.74+08,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-10-10 07:13:28.034+08,2015-10-10 09:17:20.135226+08,2015-10-10 12:15:49.321+08,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-10-10 07:13:28.034+08,2015-10-10 09:42:39.640003+08,2015-10-10 12:49:42.336+08,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-10-10 09:45:30.190425+08,2015-10-10 09:45:30.191551+08,2015-10-10 12:48:40.378+08,1
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-10-10 09:45:30.17+08,2015-10-10 09:46:08.497319+08,2015-10-10 12:56:14.529+08,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-10-10 09:45:30.17+08,2015-10-10 09:53:46.260947+08,2015-10-10 13:04:19.938+08,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-10-10 09:45:30.17+08,2015-10-10 09:56:58.227745+08,2015-10-10 13:06:08.402+08,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-10-10 09:45:30.17+08,2015-10-10 10:04:50.367667+08,2015-10-10 13:15:53.739+08,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-10-10 10:20:18.417183+08,2015-10-10 10:20:18.41832+08,2015-10-10 13:30:52.264+08,1
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-10-10 10:20:18.396+08,2015-10-10 10:22:22.539742+08,2015-10-10 13:30:46.631+08,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-10-10 10:20:18.396+08,2015-10-10 10:23:15.731844+08,2015-10-10 13:34:04.308+08,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-10-10 10:20:18.396+08,2015-10-10 10:26:00.524569+08,2015-10-10 13:34:55.485+08,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-10-10 10:20:18.396+08,2015-10-10 10:28:10.472711+08,2015-10-10 13:37:35.889+08,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-10-10 10:20:18.396+08,2015-10-10 10:29:32.669295+08,2015-10-10 13:41:48.173+08,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-10-10 10:20:18.396+08,2015-10-10 10:34:13.667248+08,2015-10-10 13:40:31+08,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-10-10 10:20:18.396+08,2015-10-10 10:35:36.649599+08,2015-10-10 13:43:26.417+08,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-10-10 10:20:18.396+08,2015-10-10 10:41:05.239458+08,2015-10-10 13:41:01.736+08,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-10-10 10:20:18.396+08,2015-10-10 10:42:33.730737+08,2015-10-10 13:35:15.183+08,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151-1151,done,2015-10-10 10:20:18.396+08,2015-10-10 10:44:55.396154+08,2015-10-10 13:42:24.76+08,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152-1152,done,2015-10-10 10:20:18.396+08,2015-10-10 10:48:40.400768+08,2015-10-10 13:40:20.702+08,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153-1153,done,2015-10-10 10:20:18.396+08,2015-10-10 10:52:43.423902+08,2015-10-10 13:42:43.418+08,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154-1154,done,2015-10-10 10:20:18.396+08,2015-10-10 10:52:48.502327+08,2015-10-10 13:47:58.855+08,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155-1155,done,2015-10-10 10:20:18.396+08,2015-10-10 10:52:54.351706+08,2015-10-10 13:53:03.602+08,0
,,,,,,,,,,,,,,,,,,,,,,157,Processing 1156-1156,done,2015-10-10 10:20:18.396+08,2015-10-10 11:09:50.579477+08,2015-10-10 14:14:06.545+08,0
,,,,,,,,,,,,,,,,,,,,,,158,Processing 1157-1157,done,2015-10-10 10:20:18.396+08,2015-10-10 11:20:44.644293+08,2015-10-10 14:25:04.4+08,0
,,,,,,,,,,,,,,,,,,,,,,159,Processing 1158-1158,done,2015-10-10 11:27:33.945999+08,2015-10-10 11:27:33.947034+08,2015-10-10 13:47:11.786+08,2
,,,,,,,,,,,,,,,,,,,,,,160,Processing 1159-1159,done,2015-10-10 11:27:33.925+08,2015-10-10 12:16:03.39224+08,2015-10-10 14:51:43.003+08,0
,,,,,,,,,,,,,,,,,,,,,,161,Processing 1160-1160,done,2015-10-10 11:27:33.925+08,2015-10-10 12:27:51.809712+08,2015-10-10 15:41:55.244+08,0
,,,,,,,,,,,,,,,,,,,,,,162,Processing 1161-1161,done,2015-10-10 11:27:33.925+08,2015-10-10 12:48:40.506446+08,2015-10-10 15:16:26.133+08,0
,,,,,,,,,,,,,,,,,,,,,,163,Processing 1162-1162,done,2015-10-10 11:27:33.925+08,2015-10-10 12:49:42.495947+08,2015-10-10 15:15:00.894+08,0
,,,,,,,,,,,,,,,,,,,,,,164,Processing 1163-1163,done,2015-10-10 11:27:33.925+08,2015-10-10 12:56:14.571664+08,2015-10-10 15:26:02.687+08,0
,,,,,,,,,,,,,,,,,,,,,,165,Processing 1164-1164,done,2015-10-10 11:27:33.925+08,2015-10-10 13:04:25.988073+08,2015-10-10 15:28:24.462+08,0
,,,,,,,,,,,,,,,,,,,,,,166,Processing 1165-1165,done,2015-10-10 11:27:33.925+08,2015-10-10 13:06:22.488795+08,2015-10-10 15:27:53.567+08,0
,,,,,,,,,,,,,,,,,,,,,,167,Processing 1166-1166,done,2015-10-10 11:27:33.925+08,2015-10-10 13:15:59.875726+08,2015-10-10 15:50:18.16+08,0
,,,,,,,,,,,,,,,,,,,,,,168,Processing 1167-1167,done,2015-10-10 11:27:33.925+08,2015-10-10 13:30:46.731896+08,2015-10-10 15:51:26.873+08,0
,,,,,,,,,,,,,,,,,,,,,,169,Processing 1168-1168,done,2015-10-10 11:27:33.925+08,2015-10-10 13:31:06.258173+08,2015-10-10 15:51:27.285+08,0
,,,,,,,,,,,,,,,,,,,,,,170,Processing 1169-1169,done,2015-10-10 11:27:33.925+08,2015-10-10 13:34:06.705092+08,2015-10-10 16:02:04.002+08,0
,,,,,,,,,,,,,,,,,,,,,,171,Processing 1170-1170,done,2015-10-10 11:27:33.925+08,2015-10-10 13:34:57.61519+08,2015-10-10 15:53:58.2+08,0
,,,,,,,,,,,,,,,,,,,,,,172,Processing 1171-1171,done,2015-10-10 11:27:33.925+08,2015-10-10 13:35:29.165533+08,2015-10-10 15:48:18.833+08,0
,,,,,,,,,,,,,,,,,,,,,,173,Processing 1172-1172,done,2015-10-10 11:27:33.925+08,2015-10-10 13:37:35.870611+08,2015-10-10 15:52:08.647+08,0
,,,,,,,,,,,,,,,,,,,,,,174,Processing 1173-1173,done,2015-10-10 11:27:33.925+08,2015-10-10 13:40:20.799127+08,2015-10-10 15:51:08.303+08,0
,,,,,,,,,,,,,,,,,,,,,,175,Processing 1174-1174,done,2015-10-10 11:27:33.925+08,2015-10-10 13:40:37.211902+08,2015-10-10 16:00:58.788+08,0
,,,,,,,,,,,,,,,,,,,,,,176,Processing 1175-1175,done,2015-10-10 11:27:33.925+08,2015-10-10 13:41:15.829663+08,2015-10-10 16:00:17.821+08,0
,,,,,,,,,,,,,,,,,,,,,,177,Processing 1176-1176,done,2015-10-10 11:27:33.925+08,2015-10-10 13:42:02.190437+08,2015-10-10 15:54:21.942+08,0
,,,,,,,,,,,,,,,,,,,,,,178,Processing 1177-1177,done,2015-10-10 11:27:33.925+08,2015-10-10 13:42:24.842814+08,2015-10-10 15:54:46.67+08,0
,,,,,,,,,,,,,,,,,,,,,,179,Processing 1178-1178,done,2015-10-10 11:27:33.925+08,2015-10-10 13:42:43.562957+08,2015-10-10 15:54:08.846+08,0
,,,,,,,,,,,,,,,,,,,,,,180,Processing 1179-1179,done,2015-10-10 11:27:33.925+08,2015-10-10 13:43:28.438671+08,2015-10-10 16:01:45.816+08,0
,,,,,,,,,,,,,,,,,,,,,,181,Processing 1180-1180,done,2015-10-10 11:27:33.925+08,2015-10-10 13:47:11.973285+08,2015-10-10 16:18:31.123+08,0
,,,,,,,,,,,,,,,,,,,,,,182,Processing 1181-1181,done,2015-10-10 11:27:33.925+08,2015-10-10 13:47:58.974099+08,2015-10-10 16:04:59.951+08,0
,,,,,,,,,,,,,,,,,,,,,,183,Processing 1182-1182,done,2015-10-10 11:27:33.925+08,2015-10-10 13:53:03.693537+08,2015-10-10 16:25:59.368+08,0
,,,,,,,,,,,,,,,,,,,,,,184,Processing 1183-1183,done,2015-10-10 11:27:33.925+08,2015-10-10 14:14:06.684723+08,2015-10-10 17:16:23.283+08,0
,,,,,,,,,,,,,,,,,,,,,,185,Processing 1184-1184,done,2015-10-10 11:27:33.925+08,2015-10-10 14:25:04.573865+08,2015-10-10 17:22:12.726+08,0
,,,,,,,,,,,,,,,,,,,,,,186,Processing 1185-1185,done,2015-10-10 11:27:33.925+08,2015-10-10 14:51:57.065209+08,2015-10-10 17:41:28.232+08,0
,,,,,,,,,,,,,,,,,,,,,,187,Processing 1186-1186,done,2015-10-10 11:27:33.925+08,2015-10-10 15:15:01.018936+08,2015-10-10 17:58:17.634+08,0
,,,,,,,,,,,,,,,,,,,,,,188,Processing 1187-1187,done,2015-10-10 11:27:33.925+08,2015-10-10 15:16:40.2403+08,2015-10-10 17:58:35.397+08,0
,,,,,,,,,,,,,,,,,,,,,,189,Processing 1188-1188,done,2015-10-10 11:27:33.925+08,2015-10-10 15:26:02.768653+08,2015-10-10 18:14:21.755+08,0
,,,,,,,,,,,,,,,,,,,,,,190,Processing 1189-1189,done,2015-10-10 11:27:33.925+08,2015-10-10 15:28:07.800728+08,2015-10-10 18:04:51.906+08,0
,,,,,,,,,,,,,,,,,,,,,,191,Processing 1190-1190,done,2015-10-10 11:27:33.925+08,2015-10-10 15:28:38.508155+08,2015-10-10 18:05:41.259+08,0
,,,,,,,,,,,,,,,,,,,,,,192,Processing 1191-1191,done,2015-10-10 11:27:33.925+08,2015-10-10 15:41:55.316502+08,2015-10-10 20:20:09.359+08,0
,,,,,,,,,,,,,,,,,,,,,,193,Processing 1192-1192,done,2015-10-10 11:27:33.925+08,2015-10-10 15:48:20.840204+08,2015-10-10 19:17:59.066+08,0
,,,,,,,,,,,,,,,,,,,,,,194,Processing 1193-1193,done,2015-10-10 11:27:33.925+08,2015-10-10 15:50:24.27733+08,2015-10-10 19:09:14.704+08,0
,,,,,,,,,,,,,,,,,,,,,,195,Processing 1194-1194,done,2015-10-10 11:27:33.925+08,2015-10-10 15:51:09.84299+08,2015-10-10 19:29:56.143+08,0
,,,,,,,,,,,,,,,,,,,,,,196,Processing 1195-1195,done,2015-10-10 11:27:33.925+08,2015-10-10 15:51:26.920298+08,2015-10-10 20:03:48.985+08,0
,,,,,,,,,,,,,,,,,,,,,,197,Processing 1196-1196,done,2015-10-10 11:27:33.925+08,2015-10-10 15:51:33.469008+08,2015-10-10 19:28:43.302+08,0
,,,,,,,,,,,,,,,,,,,,,,198,Processing 1197-1197,done,2015-10-10 11:27:33.925+08,2015-10-10 15:52:21.241766+08,2015-10-10 19:44:30.861+08,0
,,,,,,,,,,,,,,,,,,,,,,199,Processing 1198-1198,done,2015-10-10 11:27:33.925+08,2015-10-10 15:54:08.966158+08,2015-10-10 18:56:45.166+08,0
,,,,,,,,,,,,,,,,,,,,,,200,Processing 1199-1199,done,2015-10-10 11:27:33.925+08,2015-10-10 15:54:12.43269+08,2015-10-10 19:15:50.871+08,0
,,,,,,,,,,,,,,,,,,,,,,201,Processing 1200-1200,done,2015-10-10 11:27:33.925+08,2015-10-10 15:54:23.479476+08,2015-10-10 19:06:17.997+08,0
,,,,,,,,,,,,,,,,,,,,,,202,Processing 1201-1201,done,2015-10-10 11:27:33.925+08,2015-10-10 15:54:46.744652+08,2015-10-10 19:28:08.646+08,0
,,,,,,,,,,,,,,,,,,,,,,203,Processing 1202-1202,done,2015-10-10 11:27:33.925+08,2015-10-10 16:00:23.898701+08,2015-10-10 19:45:17.271+08,0
,,,,,,,,,,,,,,,,,,,,,,204,Processing 1203-1203,done,2015-10-10 11:27:33.925+08,2015-10-10 16:00:58.924597+08,2015-10-10 19:57:17.451+08,0
,,,,,,,,,,,,,,,,,,,,,,205,Processing 1204-1204,done,2015-10-10 11:27:33.925+08,2015-10-10 16:01:46.13953+08,2015-10-10 19:23:17.563+08,0
,,,,,,,,,,,,,,,,,,,,,,206,Processing 1205-1205,done,2015-10-10 11:27:33.925+08,2015-10-10 16:02:05.317386+08,2015-10-10 19:21:23.233+08,0
,,,,,,,,,,,,,,,,,,,,,,207,Processing 1206-1206,done,2015-10-10 11:27:33.925+08,2015-10-10 16:05:01.361829+08,2015-10-10 20:32:39.391+08,0
,,,,,,,,,,,,,,,,,,,,,,208,Processing 1207-1207,done,2015-10-10 11:27:33.925+08,2015-10-10 16:18:37.182879+08,2015-10-10 22:31:54.133+08,0
,,,,,,,,,,,,,,,,,,,,,,209,Processing 1208-1208,done,2015-10-10 11:27:33.925+08,2015-10-10 16:26:13.465582+08,2015-10-10 22:35:52.447+08,0
,,,,,,,,,,,,,,,,,,,,,,210,Processing 1209-1209,done,2015-10-10 11:27:33.925+08,2015-10-10 17:16:23.277368+08,2015-10-10 22:55:15.673+08,0
,,,,,,,,,,,,,,,,,,,,,,211,Processing 1210-1210,done,2015-10-14 05:25:23.073+08,2015-10-14 05:25:36.651828+08,2015-10-14 13:14:54.85+08,7
,,,,,,,,,,,,,,,,,,,,,,212,Processing 1211-1211,done,2015-10-10 11:27:33.925+08,2015-10-10 17:29:02.480781+08,2015-10-10 22:50:54.53+08,0
,,,,,,,,,,,,,,,,,,,,,,213,Processing 1212-1212,done,2015-10-10 11:27:33.925+08,2015-10-10 17:41:42.289797+08,2015-10-11 00:01:29.485+08,0
,,,,,,,,,,,,,,,,,,,,,,214,Processing 1213-1213,done,2015-10-10 11:27:33.925+08,2015-10-10 17:58:17.770866+08,2015-10-11 01:14:09.613+08,0
,,,,,,,,,,,,,,,,,,,,,,215,Processing 1214-1214,done,2015-10-10 11:27:33.925+08,2015-10-10 17:58:35.530207+08,2015-10-11 00:22:18.771+08,0
,,,,,,,,,,,,,,,,,,,,,,216,Processing 1215-1215,done,2015-10-10 11:27:33.925+08,2015-10-10 18:05:06.290841+08,2015-10-11 00:27:01.076+08,0
,,,,,,,,,,,,,,,,,,,,,,217,Processing 1216-1216,done,2015-10-10 11:27:33.925+08,2015-10-10 18:05:41.307824+08,2015-10-11 00:05:09.441+08,0
,,,,,,,,,,,,,,,,,,,,,,218,Processing 1217-1217,done,2015-10-10 11:27:33.925+08,2015-10-10 18:14:21.772135+08,2015-10-11 00:24:07.479+08,0
,,,,,,,,,,,,,,,,,,,,,,219,Processing 1218-1218,done,2015-10-10 11:27:33.925+08,2015-10-10 18:56:45.285637+08,2015-10-10 23:55:08.706+08,0
,,,,,,,,,,,,,,,,,,,,,,220,Processing 1219-1219,done,2015-10-10 11:27:33.925+08,2015-10-10 19:06:17.976928+08,2015-10-11 00:08:43.385+08,0
,,,,,,,,,,,,,,,,,,,,,,221,Processing 1220-1220,done,2015-10-10 11:27:33.925+08,2015-10-10 19:09:16.824071+08,2015-10-11 01:04:47.265+08,0
,,,,,,,,,,,,,,,,,,,,,,222,Processing 1221-1221,done,2015-10-10 11:27:33.925+08,2015-10-10 19:15:50.989371+08,2015-10-11 00:05:13.345+08,0
,,,,,,,,,,,,,,,,,,,,,,223,Processing 1222-1222,done,2015-10-10 11:27:33.925+08,2015-10-10 19:18:01.109049+08,2015-10-11 00:25:28.216+08,0
,,,,,,,,,,,,,,,,,,,,,,224,Processing 1223-1223,done,2015-10-10 11:27:33.925+08,2015-10-10 19:21:23.173806+08,2015-10-11 00:14:33.548+08,0
,,,,,,,,,,,,,,,,,,,,,,225,Processing 1224-1224,done,2015-10-10 11:27:33.925+08,2015-10-10 19:23:31.831139+08,2015-10-11 00:21:07.014+08,0
,,,,,,,,,,,,,,,,,,,,,,226,Processing 1225-1225,done,2015-10-10 11:27:33.925+08,2015-10-10 19:28:08.712369+08,2015-10-11 00:59:40.733+08,0
,,,,,,,,,,,,,,,,,,,,,,227,Processing 1226-1226,done,2015-10-10 11:27:33.925+08,2015-10-10 19:28:45.389788+08,2015-10-11 00:44:30.409+08,0
,,,,,,,,,,,,,,,,,,,,,,228,Processing 1227-1227,done,2015-10-10 11:27:33.925+08,2015-10-10 19:30:10.288599+08,2015-10-11 00:29:55.359+08,0
,,,,,,,,,,,,,,,,,,,,,,229,Processing 1228-1228,done,2015-10-10 11:27:33.925+08,2015-10-10 19:44:33.159532+08,2015-10-11 01:07:31.83+08,0
,,,,,,,,,,,,,,,,,,,,,,230,Processing 1229-1229,done,2015-10-10 11:27:33.925+08,2015-10-10 19:45:20.921702+08,2015-10-11 00:59:55.552+08,0
,,,,,,,,,,,,,,,,,,,,,,231,Processing 1230-1230,done,2015-10-10 20:02:02.138158+08,2015-10-10 20:02:02.139055+08,2015-10-11 00:32:51.074+08,1
,,,,,,,,,,,,,,,,,,,,,,232,Processing 1231-1231,done,2015-10-10 20:02:02.12+08,2015-10-10 20:04:02.994762+08,2015-10-11 01:00:39.094+08,0
,,,,,,,,,,,,,,,,,,,,,,233,Processing 1232-1232,done,2015-10-10 20:02:02.12+08,2015-10-10 20:20:09.401896+08,2015-10-11 02:02:38.861+08,0
,,,,,,,,,,,,,,,,,,,,,,234,Processing 1233-1233,done,2015-10-10 20:02:02.12+08,2015-10-10 20:32:45.505956+08,2015-10-11 01:24:39.63+08,0
,,,,,,,,,,,,,,,,,,,,,,235,Processing 1234-1234,done,2015-10-10 20:02:02.12+08,2015-10-10 22:31:54.329378+08,2015-10-11 01:39:16.506+08,0
