Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-04 21:43:21.51+08,2015-04-04 21:51:26.985859+08,2015-04-04 22:04:01.793+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-04 21:43:21.51+08,2015-04-04 21:51:55.608433+08,2015-04-04 22:08:32.18+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-04 21:43:21.51+08,2015-04-04 21:52:09.469296+08,2015-04-04 22:09:17.758+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-04 21:43:21.51+08,2015-04-04 21:52:14.971945+08,2015-04-04 22:04:46.005+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-05 07:56:45.69388+08,2015-04-05 07:57:41.836405+08,2015-04-05 08:14:43.6+08,3
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-04 21:43:21.51+08,2015-04-04 21:55:36.931718+08,2015-04-04 22:13:27.439+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-05 07:56:45.691+08,2015-04-05 07:58:03.27033+08,2015-04-05 08:15:57.199+08,2
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-04 21:43:21.51+08,2015-04-04 21:55:48.610094+08,2015-04-04 22:08:07.178+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-04 21:43:21.51+08,2015-04-04 21:57:26.738795+08,2015-04-04 22:09:53.708+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-04 21:43:21.51+08,2015-04-04 21:58:05.433227+08,2015-04-04 22:16:56.985+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-05 07:29:36.292+08,2015-04-05 07:39:28.380022+08,2015-04-05 07:57:41.697+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-04 21:43:21.51+08,2015-04-04 21:59:26.770832+08,2015-04-04 22:16:30.785+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-04 21:43:21.51+08,2015-04-04 21:59:41.889596+08,2015-04-04 22:16:31.086+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-04 21:43:21.51+08,2015-04-04 22:00:31.162197+08,2015-04-04 22:17:07.945+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-04 21:43:21.51+08,2015-04-04 22:00:57.770025+08,2015-04-04 22:17:54.643+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-05 07:56:45.691+08,2015-04-05 07:59:14.999055+08,2015-04-05 08:15:43.249+08,2
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-04 22:03:45.145201+08,2015-04-04 22:03:45.146883+08,2015-04-04 22:19:34.108+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-04 21:43:21.51+08,2015-04-04 22:01:13.475874+08,2015-04-04 22:17:56.551+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-04 21:43:21.51+08,2015-04-04 22:03:17.02895+08,2015-04-04 22:15:29.145+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-05 07:29:36.292+08,2015-04-05 07:41:18.416834+08,2015-04-05 07:57:37.711+08,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-04 22:03:45.138+08,2015-04-04 22:04:01.888239+08,2015-04-04 22:15:29.237+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-04 22:03:45.138+08,2015-04-04 22:04:37.706699+08,2015-04-04 22:21:21.609+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-04 22:03:45.138+08,2015-04-04 22:04:46.122237+08,2015-04-04 22:16:29.669+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-04 22:03:45.138+08,2015-04-04 22:05:02.92615+08,2015-04-04 22:22:08.565+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-04 22:03:45.138+08,2015-04-04 22:05:29.323532+08,2015-04-04 22:22:18.185+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-04 22:03:45.138+08,2015-04-04 22:05:31.507187+08,2015-04-04 22:21:46.238+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-04 22:03:45.138+08,2015-04-04 22:05:44.28962+08,2015-04-04 22:22:03.737+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-05 07:29:36.292+08,2015-04-05 07:41:44.068591+08,2015-04-05 07:58:02.826+08,1
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-04 22:03:45.138+08,2015-04-04 22:06:50.171424+08,2015-04-04 22:23:47.391+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-04 22:15:46.688451+08,2015-04-04 22:15:46.690619+08,2015-04-04 22:31:40.386+08,2
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-04 22:08:15.310552+08,2015-04-04 22:08:15.311781+08,2015-04-04 22:19:15.633+08,1
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-04 22:08:15.304+08,2015-04-04 22:08:24.461672+08,2015-04-04 22:25:20.441+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-04 22:08:15.304+08,2015-04-04 22:08:25.537311+08,2015-04-04 22:32:23.222+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-04 22:11:26.013879+08,2015-04-04 22:11:26.015803+08,2015-04-04 22:27:10.137+08,1
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-04 22:12:02.221283+08,2015-04-04 22:12:02.222285+08,2015-04-04 22:28:08.417+08,1
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-05 07:29:36.292+08,2015-04-05 07:43:25.559549+08,2015-04-05 07:59:14.882+08,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-04-04 22:09:38.142+08,2015-04-04 22:09:53.748598+08,2015-04-04 22:20:40.938+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-04-04 22:09:38.142+08,2015-04-04 22:10:51.936962+08,2015-04-04 22:26:49.253+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-04-04 22:09:38.142+08,2015-04-04 22:11:08.706484+08,2015-04-04 22:26:48.163+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-04-04 22:17:33.983826+08,2015-04-04 22:17:33.985064+08,2015-04-04 22:32:43.454+08,1
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-04-05 07:29:36.292+08,2015-04-05 07:43:30.956556+08,2015-04-05 07:59:15.729+08,1
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-04-04 22:12:02.217+08,2015-04-04 22:13:17.296833+08,2015-04-04 22:24:20.578+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-04-04 22:12:02.217+08,2015-04-04 22:13:27.427281+08,2015-04-04 22:30:01.572+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-04-04 22:12:02.217+08,2015-04-04 22:13:48.555526+08,2015-04-04 22:29:42.258+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-04-04 22:12:02.217+08,2015-04-04 22:14:09.27337+08,2015-04-04 22:29:59.671+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-04-04 22:12:02.217+08,2015-04-04 22:14:40.899337+08,2015-04-04 22:39:10.188+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-04-05 07:29:36.292+08,2015-04-05 07:46:12.455946+08,2015-04-05 08:01:58.476+08,1
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-04-05 07:29:36.292+08,2015-04-05 07:46:26.940636+08,2015-04-05 08:02:11.91+08,1
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-04-04 22:12:02.217+08,2015-04-04 22:15:29.067519+08,2015-04-04 22:26:27.98+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-04-04 22:12:02.217+08,2015-04-04 22:15:29.109272+08,2015-04-04 22:26:07.631+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-04-04 22:15:46.683+08,2015-04-04 22:16:29.564961+08,2015-04-04 22:27:07.443+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-04-04 22:15:46.683+08,2015-04-04 22:16:30.651636+08,2015-04-04 22:32:10.955+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-04-04 22:15:46.683+08,2015-04-04 22:16:30.979855+08,2015-04-04 22:32:09.822+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-04-04 22:15:46.683+08,2015-04-04 22:16:56.860262+08,2015-04-04 22:34:58.299+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-04-04 22:15:46.683+08,2015-04-04 22:17:07.834702+08,2015-04-04 22:32:47.131+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-04-05 07:56:45.691+08,2015-04-05 07:59:15.843577+08,2015-04-05 08:14:38.235+08,2
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-04-04 22:17:33.98+08,2015-04-04 22:17:54.524691+08,2015-04-04 22:33:59.728+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-04-04 22:17:33.98+08,2015-04-04 22:17:56.450038+08,2015-04-04 22:34:04.269+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-04-04 22:17:33.98+08,2015-04-04 22:17:57.138635+08,2015-04-04 22:34:42.306+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-04-04 22:17:33.98+08,2015-04-04 22:18:23.126638+08,2015-04-04 22:33:55.088+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-04-04 22:17:33.98+08,2015-04-04 22:19:15.402785+08,2015-04-04 22:29:48.528+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-04-04 22:17:33.98+08,2015-04-04 22:19:33.895114+08,2015-04-04 22:34:21.524+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-04-05 07:29:36.292+08,2015-04-05 07:50:33.341306+08,2015-04-05 08:10:04.156+08,1
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-04-04 22:17:33.98+08,2015-04-04 22:20:40.691401+08,2015-04-04 22:31:17.992+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-04-04 22:17:33.98+08,2015-04-04 22:21:21.367128+08,2015-04-04 22:37:00.05+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-04-04 22:25:14.754882+08,2015-04-04 22:25:14.75645+08,2015-04-04 22:41:02.086+08,1
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-04-04 22:17:33.98+08,2015-04-04 22:22:03.461249+08,2015-04-04 22:37:19.814+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-04-04 22:17:33.98+08,2015-04-04 22:22:08.333474+08,2015-04-04 22:38:16.466+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-04-04 22:22:33.332422+08,2015-04-04 22:22:33.333949+08,2015-04-04 22:37:54.699+08,1
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-04-05 07:56:45.691+08,2015-04-05 07:59:54.441711+08,2015-04-05 08:15:28.522+08,2
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-04-04 22:22:33.328+08,2015-04-04 22:23:47.096557+08,2015-04-04 22:39:41.171+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-04-04 22:22:33.328+08,2015-04-04 22:24:20.419773+08,2015-04-04 22:35:22.906+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-04-04 22:25:14.751+08,2015-04-04 22:25:20.228325+08,2015-04-04 22:41:51.494+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-04-05 07:56:45.691+08,2015-04-05 08:01:31.036116+08,2015-04-05 08:17:55.701+08,1
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-04-04 22:25:14.751+08,2015-04-04 22:26:07.519155+08,2015-04-04 22:36:38.004+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-04-04 22:41:40.491156+08,2015-04-04 22:41:49.173192+08,2015-04-04 22:58:03.183+08,1
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-04-04 22:25:14.751+08,2015-04-04 22:26:27.904001+08,2015-04-04 22:37:12.2+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-04-04 22:25:14.751+08,2015-04-04 22:26:47.95326+08,2015-04-04 22:41:37.459+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-04-04 22:25:14.751+08,2015-04-04 22:26:49.028346+08,2015-04-04 22:41:49.071+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-04-04 22:39:17.981245+08,2015-04-04 22:39:17.98246+08,2015-04-04 22:49:43.888+08,2
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-04-04 22:25:14.751+08,2015-04-04 22:27:09.953732+08,2015-04-04 22:42:34.869+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-04-04 22:25:14.751+08,2015-04-04 22:28:08.303572+08,2015-04-04 22:43:59.876+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-04-05 07:56:45.691+08,2015-04-05 08:01:58.627624+08,2015-04-05 08:17:33.883+08,1
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-04-04 22:25:14.751+08,2015-04-04 22:28:17.570867+08,2015-04-04 22:43:44.176+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-04-04 22:25:14.751+08,2015-04-04 22:29:11.523979+08,2015-04-04 22:44:33.648+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-04-04 22:29:37.977+08,2015-04-04 22:29:42.157894+08,2015-04-04 22:45:30.294+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-04-04 22:29:37.977+08,2015-04-04 22:29:48.532918+08,2015-04-04 22:40:33.429+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-04-04 22:29:37.977+08,2015-04-04 22:29:59.569567+08,2015-04-04 22:45:37.373+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-04-05 08:05:08.815585+08,2015-04-05 08:06:38.614639+08,2015-04-05 08:25:29.939+08,2
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-04-05 07:56:45.691+08,2015-04-05 08:04:09.423218+08,2015-04-05 08:15:43.132+08,1
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-04-04 22:29:37.977+08,2015-04-04 22:31:18.030546+08,2015-04-04 22:42:06.631+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-04-04 22:29:37.977+08,2015-04-04 22:31:40.345619+08,2015-04-04 22:47:22.6+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-04-04 22:29:37.977+08,2015-04-04 22:32:09.787703+08,2015-04-04 22:47:40.777+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-04-04 22:29:37.977+08,2015-04-04 22:32:10.902292+08,2015-04-04 22:47:31.846+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-04-04 22:29:37.977+08,2015-04-04 22:32:23.022941+08,2015-04-04 22:53:35.365+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-04-04 22:29:37.977+08,2015-04-04 22:32:43.433721+08,2015-04-04 22:47:44.569+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-04-04 22:29:37.977+08,2015-04-04 22:32:47.212646+08,2015-04-04 22:48:25.622+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-04-05 07:56:45.691+08,2015-04-05 08:04:56.90133+08,2015-04-05 08:15:38.16+08,1
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-04-04 22:29:37.977+08,2015-04-04 22:33:55.170548+08,2015-04-04 22:49:36.769+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1644,yugandhar,seq04,scn12,sh032B,lighting,v018,seq04_scn12_sh032B_lig_lighting_v018,1001,1065,2015-04-01 06:53:15+08,2015-04-03 00:11:33.514+08,2015-04-03 03:33:08.475+08,,66,66,0,0,0,0,11980.4003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1065,done,2015-04-03 03:31:11.768+08,2015-04-03 03:33:01.095037+08,2015-04-03 03:33:08.467+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-02 05:05:34.869477+08,2015-04-02 05:05:34.870584+08,2015-04-02 07:35:36.371+08,2
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-01 16:27:58.699+08,2015-04-02 05:05:24.413723+08,2015-04-02 07:36:05.074+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-01 16:27:58.699+08,2015-04-02 05:05:26.702191+08,2015-04-02 07:33:46.954+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-01 16:27:58.699+08,2015-04-02 05:05:31.267193+08,2015-04-02 07:36:05.335+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-02 05:05:34.866+08,2015-04-02 05:05:37.068373+08,2015-04-02 07:34:47.545+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-02 05:05:34.866+08,2015-04-02 05:05:42.807728+08,2015-04-02 07:36:16.865+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-02 05:05:34.866+08,2015-04-02 05:05:50.721749+08,2015-04-02 07:36:53.693+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-02 05:05:34.866+08,2015-04-02 05:06:01.883088+08,2015-04-02 07:36:08.76+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-02 05:05:34.866+08,2015-04-02 05:06:16.042913+08,2015-04-02 07:36:12.327+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-02 05:05:34.866+08,2015-04-02 05:06:22.037675+08,2015-04-02 07:36:43.763+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-02 05:05:34.866+08,2015-04-02 05:06:38.311598+08,2015-04-02 07:35:09.414+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-02 07:13:22.994+08,2015-04-02 07:13:47.922883+08,2015-04-02 09:49:44.742+08,6
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-02 05:05:34.866+08,2015-04-02 05:06:55.126204+08,2015-04-02 07:36:41.193+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-02 05:05:34.866+08,2015-04-02 05:07:08.100072+08,2015-04-02 07:39:12.863+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-02 05:05:34.866+08,2015-04-02 05:07:25.548107+08,2015-04-02 07:36:54.021+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-02 05:05:34.866+08,2015-04-02 05:07:53.182993+08,2015-04-02 07:36:51.132+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-02 05:05:34.866+08,2015-04-02 05:08:19.923826+08,2015-04-02 07:37:36.951+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-02 05:05:34.866+08,2015-04-02 05:08:32.024331+08,2015-04-02 07:38:18.212+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-02 05:05:34.866+08,2015-04-02 05:08:44.434405+08,2015-04-02 07:41:25.934+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-02 05:05:34.866+08,2015-04-02 05:08:56.229213+08,2015-04-02 07:40:14.991+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-02 05:05:34.866+08,2015-04-02 05:09:05.005135+08,2015-04-02 07:44:33.891+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-02 05:05:34.866+08,2015-04-02 05:09:27.260822+08,2015-04-02 07:48:57.085+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-02 05:05:34.866+08,2015-04-02 05:09:40.50507+08,2015-04-02 07:46:37.589+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-02 05:05:34.866+08,2015-04-02 05:09:45.643924+08,2015-04-02 08:04:57.443+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-02 05:05:34.866+08,2015-04-02 05:09:49.489254+08,2015-04-02 07:44:54.539+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-02 05:10:52.264+08,2015-04-02 05:11:08.907207+08,2015-04-02 07:41:43.592+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-02 05:10:52.264+08,2015-04-02 05:12:19.664719+08,2015-04-02 07:47:53.384+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-02 05:10:52.264+08,2015-04-02 05:13:05.524183+08,2015-04-02 07:52:30.671+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-02 05:10:52.264+08,2015-04-02 05:14:30.662893+08,2015-04-02 07:53:37.739+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-02 05:14:52.576+08,2015-04-02 05:15:23.395108+08,2015-04-02 07:55:37.608+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-02 05:14:52.576+08,2015-04-02 05:17:07.229096+08,2015-04-02 08:00:21.352+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-02 05:14:52.576+08,2015-04-02 05:17:49.305466+08,2015-04-02 07:56:08.322+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-02 05:14:52.576+08,2015-04-02 05:18:24.323704+08,2015-04-02 07:54:37.615+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-02 05:18:35.328+08,2015-04-02 05:19:39.164291+08,2015-04-02 07:52:05.667+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-02 05:18:35.328+08,2015-04-02 05:21:11.088904+08,2015-04-02 07:53:05.049+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-02 05:22:24.492+08,2015-04-02 05:22:27.388152+08,2015-04-02 07:58:42.455+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-02 07:14:05.061+08,2015-04-02 07:14:09.809522+08,2015-04-02 09:49:58.746+08,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-02 05:22:24.492+08,2015-04-02 05:23:08.247416+08,2015-04-02 07:58:38.534+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-02 05:22:24.492+08,2015-04-02 05:23:30.013717+08,2015-04-02 07:58:36.963+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-02 05:22:24.492+08,2015-04-02 05:23:30.186479+08,2015-04-02 08:02:14.62+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-02 05:22:24.492+08,2015-04-02 05:23:41.623432+08,2015-04-02 07:58:57.196+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-02 05:25:15.250883+08,2015-04-02 05:25:15.252168+08,2015-04-02 08:00:51.545+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-02 05:22:24.492+08,2015-04-02 05:24:18.385335+08,2015-04-02 08:55:11.198+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-02 05:22:24.492+08,2015-04-02 05:24:42.139577+08,2015-04-02 08:38:12.053+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-02 05:22:24.492+08,2015-04-02 05:24:50.400029+08,2015-04-02 09:11:29.746+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-02 05:26:06.151+08,2015-04-02 05:26:40.739461+08,2015-04-02 09:18:46.379+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-02 05:26:06.151+08,2015-04-02 05:26:59.736135+08,2015-04-02 08:01:45.598+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-02 07:14:05.061+08,2015-04-02 07:14:10.491723+08,2015-04-02 09:49:57.134+08,6
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-02 05:26:06.151+08,2015-04-02 05:27:24.474442+08,2015-04-02 08:01:51.425+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-02 05:26:06.151+08,2015-04-02 05:29:50.550943+08,2015-04-02 08:16:08.284+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-02 07:14:33.979494+08,2015-04-02 07:14:33.981116+08,2015-04-02 09:54:34.806+08,2
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-02 07:14:33.978+08,2015-04-02 07:14:44.093278+08,2015-04-02 09:52:11.544+08,6
