Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,163,Processing 1162,done,2015-04-06 11:19:12.436+04,2015-04-06 12:23:28.952791+04,2015-04-06 12:23:59.991+04,0
,,,,,,,,,,,,,,,,,,,,,,164,Processing 1163,done,2015-04-06 11:19:12.436+04,2015-04-06 12:23:36.259694+04,2015-04-06 12:24:08.293+04,0
,,,,,,,,,,,,,,,,,,,,,,165,Processing 1164,done,2015-04-06 11:19:12.436+04,2015-04-06 12:23:36.378037+04,2015-04-06 12:24:07.41+04,0
,,,,,,,,,,,,,,,,,,,,,,166,Processing 1165,done,2015-04-06 11:19:12.436+04,2015-04-06 12:23:37.056537+04,2015-04-06 12:24:09.091+04,0
,,,,,,,,,,,,,,,,,,,,,,167,Processing 1166,done,2015-04-06 11:19:12.436+04,2015-04-06 12:23:42.942569+04,2015-04-06 12:24:13.974+04,0
,,,,,,,,,,,,,,,,,,,,,,168,Processing 1167,done,2015-04-06 11:19:12.436+04,2015-04-06 12:23:43.341578+04,2015-04-06 12:24:14.376+04,0
,,,,,,,,,,,,,,,,,,,,,,169,Processing 1168,done,2015-04-06 11:19:12.436+04,2015-04-06 12:23:43.859421+04,2015-04-06 12:24:14.893+04,0
,,,,,,,,,,,,,,,,,,,,,,170,Processing 1169,done,2015-04-06 11:19:12.436+04,2015-04-06 12:23:44.4029+04,2015-04-06 12:24:15.436+04,0
,,,,,,,,,,,,,,,,,,,,,,171,Processing 1170,done,2015-04-06 11:19:12.436+04,2015-04-06 12:23:47.347576+04,2015-04-06 12:24:18.382+04,0
,,,,,,,,,,,,,,,,,,,,,,172,Processing 1171,done,2015-04-06 11:19:12.436+04,2015-04-06 12:23:48.151608+04,2015-04-06 12:24:22.189+04,0
,,,,,,,,,,,,,,,,,,,,,,173,Processing 1172,done,2015-04-06 11:19:12.436+04,2015-04-06 12:23:50.680971+04,2015-04-06 12:24:18.72+04,0
,,,,,,,,,,,,,,,,,,,,,,174,Processing 1173,done,2015-04-06 11:19:12.436+04,2015-04-06 12:23:51.246297+04,2015-04-06 12:24:23.28+04,0
,,,,,,,,,,,,,,,,,,,,,,175,Processing 1174,done,2015-04-06 11:19:12.436+04,2015-04-06 12:23:52.310899+04,2015-04-06 12:24:24.344+04,0
,,,,,,,,,,,,,,,,,,,,,,176,Processing 1175,done,2015-04-06 11:19:12.436+04,2015-04-06 12:23:54.662793+04,2015-04-06 12:24:25.695+04,0
,,,,,,,,,,,,,,,,,,,,,,177,Processing 1176,done,2015-04-06 11:19:12.436+04,2015-04-06 12:23:58.3514+04,2015-04-06 12:24:28.381+04,0
,,,,,,,,,,,,,,,,,,,,,,178,Processing 1177,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:00.000123+04,2015-04-06 12:24:32.035+04,0
,,,,,,,,,,,,,,,,,,,,,,179,Processing 1178,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:07.425014+04,2015-04-06 12:24:39.462+04,0
,,,,,,,,,,,,,,,,,,,,,,180,Processing 1179,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:08.304393+04,2015-04-06 12:24:39.339+04,0
,,,,,,,,,,,,,,,,,,,,,,181,Processing 1180,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:09.102565+04,2015-04-06 12:24:39.137+04,0
,,,,,,,,,,,,,,,,,,,,,,182,Processing 1181,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:13.985167+04,2015-04-06 12:24:46.016+04,0
,,,,,,,,,,,,,,,,,,,,,,183,Processing 1182,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:14.387712+04,2015-04-06 12:24:45.419+04,0
,,,,,,,,,,,,,,,,,,,,,,184,Processing 1183,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:14.903958+04,2015-04-06 12:24:45.94+04,0
,,,,,,,,,,,,,,,,,,,,,,185,Processing 1184,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:15.446054+04,2015-04-06 12:24:46.478+04,0
,,,,,,,,,,,,,,,,,,,,,,186,Processing 1185,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:18.3944+04,2015-04-06 12:24:50.428+04,0
,,,,,,,,,,,,,,,,,,,,,,187,Processing 1186,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:18.727499+04,2015-04-06 12:24:46.748+04,0
,,,,,,,,,,,,,,,,,,,,,,188,Processing 1187,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:22.199062+04,2015-04-06 12:24:54.232+04,0
,,,,,,,,,,,,,,,,,,,,,,189,Processing 1188,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:23.290763+04,2015-04-06 12:24:54.326+04,0
,,,,,,,,,,,,,,,,,,,,,,190,Processing 1189,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:24.358139+04,2015-04-06 12:24:56.395+04,0
,,,,,,,,,,,,,,,,,,,,,,191,Processing 1190,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:25.70606+04,2015-04-06 12:24:54.739+04,0
,,,,,,,,,,,,,,,,,,,,,,192,Processing 1191,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:28.39273+04,2015-04-06 12:25:00.428+04,0
,,,,,,,,,,,,,,,,,,,,,,193,Processing 1192,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:32.045399+04,2015-04-06 12:25:03.079+04,0
,,,,,,,,,,,,,,,,,,,,,,194,Processing 1193,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:39.148455+04,2015-04-06 12:25:11.189+04,0
,,,,,,,,,,,,,,,,,,,,,,195,Processing 1194,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:39.349957+04,2015-04-06 12:25:11.382+04,0
,,,,,,,,,,,,,,,,,,,,,,196,Processing 1195,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:39.472172+04,2015-04-06 12:25:11.506+04,0
,,,,,,,,,,,,,,,,,,,,,,197,Processing 1196,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:45.430725+04,2015-04-06 12:25:17.465+04,0
,,,,,,,,,,,,,,,,,,,,,,198,Processing 1197,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:45.95131+04,2015-04-06 12:25:18.986+04,0
,,,,,,,,,,,,,,,,,,,,,,199,Processing 1198,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:46.02732+04,2015-04-06 12:25:18.062+04,0
,,,,,,,,,,,,,,,,,,,,,,200,Processing 1199,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:46.489886+04,2015-04-06 12:25:19.526+04,0
,,,,,,,,,,,,,,,,,,,,,,201,Processing 1200,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:46.757245+04,2015-04-06 12:25:12.78+04,0
,,,,,,,,,,,,,,,,,,,,,,202,Processing 1201,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:50.4386+04,2015-04-06 12:25:23.473+04,0
,,,,,,,,,,,,,,,,,,,,,,203,Processing 1202,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:54.242712+04,2015-04-06 12:25:27.277+04,0
,,,,,,,,,,,,,,,,,,,,,,204,Processing 1203,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:54.336194+04,2015-04-06 12:25:25.37+04,0
,,,,,,,,,,,,,,,,,,,,,,205,Processing 1204,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:54.750596+04,2015-04-06 12:25:27.783+04,0
,,,,,,,,,,,,,,,,,,,,,,206,Processing 1205,done,2015-04-06 11:19:12.436+04,2015-04-06 12:24:56.408259+04,2015-04-06 12:25:29.444+04,0
,,,,,,,,,,,,,,,,,,,,,,207,Processing 1206,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:00.438555+04,2015-04-06 12:25:32.469+04,0
,,,,,,,,,,,,,,,,,,,,,,208,Processing 1207,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:03.089756+04,2015-04-06 12:25:33.127+04,0
,,,,,,,,,,,,,,,,,,,,,,209,Processing 1208,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:11.199845+04,2015-04-06 12:25:43.233+04,0
,,,,,,,,,,,,,,,,,,,,,,210,Processing 1209,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:11.391597+04,2015-04-06 12:25:42.426+04,0
,,,,,,,,,,,,,,,,,,,,,,211,Processing 1210,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:11.51647+04,2015-04-06 12:25:44.549+04,0
,,,,,,,,,,,,,,,,,,,,,,212,Processing 1211,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:12.788559+04,2015-04-06 12:25:38.824+04,0
,,,,,,,,,,,,,,,,,,,,,,213,Processing 1212,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:17.4751+04,2015-04-06 12:25:47.508+04,0
,,,,,,,,,,,,,,,,,,,,,,214,Processing 1213,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:18.092636+04,2015-04-06 12:25:49.129+04,0
,,,,,,,,,,,,,,,,,,,,,,215,Processing 1214,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:18.996999+04,2015-04-06 12:25:50.034+04,0
,,,,,,,,,,,,,,,,,,,,,,216,Processing 1215,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:19.536446+04,2015-04-06 12:25:48.567+04,0
,,,,,,,,,,,,,,,,,,,,,,217,Processing 1216,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:23.483525+04,2015-04-06 12:25:54.522+04,0
,,,,,,,,,,,,,,,,,,,,,,218,Processing 1217,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:25.38089+04,2015-04-06 12:25:56.42+04,0
,,,,,,,,,,,,,,,,,,,,,,219,Processing 1218,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:27.287248+04,2015-04-06 12:26:00.321+04,0
,,,,,,,,,,,,,,,,,,,,,,220,Processing 1219,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:27.794675+04,2015-04-06 12:25:58.825+04,0
,,,,,,,,,,,,,,,,,,,,,,221,Processing 1220,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:29.456629+04,2015-04-06 12:26:00.489+04,0
,,,,,,,,,,,,,,,,,,,,,,222,Processing 1221,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:32.495493+04,2015-04-06 12:26:07.531+04,0
,,,,,,,,,,,,,,,,,,,,,,223,Processing 1222,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:33.136662+04,2015-04-06 12:26:03.171+04,0
,,,,,,,,,,,,,,,,,,,,,,224,Processing 1223,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:38.832256+04,2015-04-06 12:26:03.859+04,0
,,,,,,,,,,,,,,,,,,,,,,225,Processing 1224,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:42.435681+04,2015-04-06 12:26:14.473+04,0
,,,,,,,,,,,,,,,,,,,,,,226,Processing 1225,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:43.243405+04,2015-04-06 12:26:15.284+04,0
,,,,,,,,,,,,,,,,,,,,,,227,Processing 1226,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:44.560673+04,2015-04-06 12:26:14.605+04,0
,,,,,,,,,,,,,,,,,,,,,,228,Processing 1227,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:47.518995+04,2015-04-06 12:26:20.553+04,0
,,,,,,,,,,,,,,,,,,,,,,229,Processing 1228,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:48.578314+04,2015-04-06 12:26:18.611+04,0
,,,,,,,,,,,,,,,,,,,,,,230,Processing 1229,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:49.163643+04,2015-04-06 12:26:19.193+04,0
,,,,,,,,,,,,,,,,,,,,,,231,Processing 1230,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:50.044912+04,2015-04-06 12:26:23.083+04,0
,,,,,,,,,,,,,,,,,,,,,,232,Processing 1231,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:54.534257+04,2015-04-06 12:26:25.573+04,0
,,,,,,,,,,,,,,,,,,,,,,233,Processing 1232,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:56.429968+04,2015-04-06 12:26:28.466+04,0
,,,,,,,,,,,,,,,,,,,,,,234,Processing 1233,done,2015-04-06 11:19:12.436+04,2015-04-06 12:25:58.835867+04,2015-04-06 12:26:29.87+04,0
,,,,,,,,,,,,,,,,,,,,,,235,Processing 1234,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:00.332569+04,2015-04-06 12:26:31.364+04,0
,,,,,,,,,,,,,,,,,,,,,,236,Processing 1235,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:00.498935+04,2015-04-06 12:26:30.535+04,0
,,,,,,,,,,,,,,,,,,,,,,237,Processing 1236,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:03.180607+04,2015-04-06 12:26:34.214+04,0
,,,,,,,,,,,,,,,,,,,,,,238,Processing 1237,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:03.866997+04,2015-04-06 12:26:30.889+04,0
,,,,,,,,,,,,,,,,,,,,,,239,Processing 1238,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:07.550297+04,2015-04-06 12:26:39.583+04,0
,,,,,,,,,,,,,,,,,,,,,,240,Processing 1239,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:14.483308+04,2015-04-06 12:26:43.515+04,0
,,,,,,,,,,,,,,,,,,,,,,241,Processing 1240,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:14.615339+04,2015-04-06 12:26:46.653+04,0
,,,,,,,,,,,,,,,,,,,,,,242,Processing 1241,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:15.295322+04,2015-04-06 12:26:46.329+04,0
,,,,,,,,,,,,,,,,,,,,,,243,Processing 1242,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:18.622382+04,2015-04-06 12:26:48.658+04,0
,,,,,,,,,,,,,,,,,,,,,,244,Processing 1243,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:19.20417+04,2015-04-06 12:26:50.238+04,0
,,,,,,,,,,,,,,,,,,,,,,245,Processing 1244,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:20.563903+04,2015-04-06 12:26:49.596+04,0
,,,,,,,,,,,,,,,,,,,,,,246,Processing 1245,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:23.09408+04,2015-04-06 12:26:54.127+04,0
,,,,,,,,,,,,,,,,,,,,,,247,Processing 1246,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:25.585458+04,2015-04-06 12:26:56.619+04,0
,,,,,,,,,,,,,,,,,,,,,,248,Processing 1247,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:28.476701+04,2015-04-06 12:27:00.513+04,0
,,,,,,,,,,,,,,,,,,,,,,249,Processing 1248,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:29.880921+04,2015-04-06 12:26:58.928+04,0
,,,,,,,,,,,,,,,,,,,,,,250,Processing 1249,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:30.546641+04,2015-04-06 12:26:59.576+04,0
,,,,,,,,,,,,,,,,,,,,,,251,Processing 1250,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:30.917218+04,2015-04-06 12:26:56.941+04,0
,,,,,,,,,,,,,,,,,,,,,,252,Processing 1251,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:31.375968+04,2015-04-06 12:27:02.408+04,0
,,,,,,,,,,,,,,,,,,,,,,253,Processing 1252,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:34.225302+04,2015-04-06 12:27:05.259+04,0
,,,,,,,,,,,,,,,,,,,,,,254,Processing 1253,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:39.593594+04,2015-04-06 12:27:09.624+04,0
,,,,,,,,,,,,,,,,,,,,,,255,Processing 1254,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:43.526899+04,2015-04-06 12:27:13.577+04,0
,,,,,,,,,,,,,,,,,,,,,,256,Processing 1255,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:46.339568+04,2015-04-06 12:27:16.371+04,0
,,,,,,,,,,,,,,,,,,,,,,257,Processing 1256,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:46.66346+04,2015-04-06 12:27:15.699+04,0
,,,,,,,,,,,,,,,,,,,,,,258,Processing 1257,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:48.687166+04,2015-04-06 12:27:20.72+04,0
,,,,,,,,,,,,,,,,,,,,,,259,Processing 1258,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:49.607667+04,2015-04-06 12:27:21.64+04,0
,,,,,,,,,,,,,,,,,,,,,,260,Processing 1259,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:50.248326+04,2015-04-06 12:27:22.282+04,0
,,,,,,,,,,,,,,,,,,,,,,261,Processing 1260,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:54.138487+04,2015-04-06 12:27:26.176+04,0
,,,,,,,,,,,,,,,,,,,,,,262,Processing 1261,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:56.630122+04,2015-04-06 12:27:27.666+04,0
,,,,,,,,,,,,,,,,,,,,,,263,Processing 1262,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:56.964962+04,2015-04-06 12:27:25.991+04,0
,,,,,,,,,,,,,,,,,,,,,,264,Processing 1263,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:58.939409+04,2015-04-06 12:27:30.972+04,0
,,,,,,,,,,,,,,,,,,,,,,265,Processing 1264,done,2015-04-06 11:19:12.436+04,2015-04-06 12:26:59.586487+04,2015-04-06 12:27:31.621+04,0
,,,,,,,,,,,,,,,,,,,,,,266,Processing 1265,done,2015-04-06 11:19:12.436+04,2015-04-06 12:27:00.524462+04,2015-04-06 12:27:31.56+04,0
,,,,,,,,,,,,,,,,,,,,,,267,Processing 1266,done,2015-04-06 11:19:12.436+04,2015-04-06 12:27:02.417947+04,2015-04-06 12:27:34.45+04,0
,,,,,,,,,,,,,,,,,,,,,,268,Processing 1267,done,2015-04-06 11:19:12.436+04,2015-04-06 12:27:05.269866+04,2015-04-06 12:27:33.301+04,0
,,,,,,,,,,,,,,,,,,,,,,269,Processing 1268,done,2015-04-06 11:19:12.436+04,2015-04-06 12:27:09.636014+04,2015-04-06 12:27:40.668+04,0
,,,,,,,,,,,,,,,,,,,,,,270,Processing 1269,done,2015-04-06 11:19:12.436+04,2015-04-06 12:27:13.587613+04,2015-04-06 12:27:44.621+04,0
,,,,,,,,,,,,,,,,,,,,,,271,Processing 1270,done,2015-04-06 11:19:12.436+04,2015-04-06 12:27:15.709196+04,2015-04-06 12:27:49.744+04,0
,,,,,,,,,,,,,,,,,,,,,,272,Processing 1271,done,2015-04-06 11:19:12.436+04,2015-04-06 12:27:16.382237+04,2015-04-06 12:27:47.419+04,0
,,,,,,,,,,,,,,,,,,,,,,273,Processing 1272,done,2015-04-06 11:19:12.436+04,2015-04-06 12:27:20.731023+04,2015-04-06 12:27:52.771+04,0
,,,,,,,,,,,,,,,,,,,,,,274,Processing 1273,done,2015-04-06 11:19:12.436+04,2015-04-06 12:27:21.655315+04,2015-04-06 12:27:52.689+04,0
,,,,,,,,,,,,,,,,,,,,,,275,Processing 1274,done,2015-04-06 11:19:12.436+04,2015-04-06 12:27:22.292267+04,2015-04-06 12:27:54.323+04,0
,,,,,,,,,,,,,,,,,,,,,,276,Processing 1275,done,2015-04-06 11:19:12.436+04,2015-04-06 12:27:25.998995+04,2015-04-06 12:27:53.024+04,0
,,,,,,,,,,,,,,,,,,,,,,277,Processing 1276,done,2015-04-06 11:19:12.436+04,2015-04-06 12:27:26.18776+04,2015-04-06 12:27:57.224+04,0
,,,,,,,,,,,,,,,,,,,,,,278,Processing 1277,done,2015-04-06 11:19:12.436+04,2015-04-06 12:27:27.677971+04,2015-04-06 12:27:58.71+04,0
,,,,,,,,,,,,,,,,,,,,,,279,Processing 1278,done,2015-04-06 11:19:12.436+04,2015-04-06 12:27:30.983331+04,2015-04-06 12:28:03.014+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,14894,renat,Seq11,Scn25,sh010,compositing,v018,Seq11_Scn25_sh010_cmp_compositing_v018,1001,1179,2015-04-06 11:20:47+04,2015-04-06 12:27:31.632+04,2015-04-06 12:43:31.757+04,,180,180,0,0,0,0,13799.2001953
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1179,done,,,2015-04-06 12:43:31.75363+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-04-06 11:20:49.199+04,2015-04-06 12:27:31.631614+04,2015-04-06 12:28:51.719+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-04-06 11:20:49.199+04,2015-04-06 12:27:31.634525+04,2015-04-06 12:28:55.725+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-04-06 11:20:49.199+04,2015-04-06 12:27:33.312543+04,2015-04-06 12:28:53.404+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-04-06 11:20:49.199+04,2015-04-06 12:27:34.459543+04,2015-04-06 12:28:58.553+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-04-06 11:20:49.199+04,2015-04-06 12:27:40.678515+04,2015-04-06 12:29:01.767+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-04-06 11:20:49.199+04,2015-04-06 12:27:44.630983+04,2015-04-06 12:29:03.712+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-04-06 11:20:49.199+04,2015-04-06 12:27:47.429824+04,2015-04-06 12:29:07.519+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-04-06 11:20:49.199+04,2015-04-06 12:27:49.754222+04,2015-04-06 12:29:12.849+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-04-06 11:20:49.199+04,2015-04-06 12:27:52.6992+04,2015-04-06 12:29:12.785+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-04-06 11:20:49.199+04,2015-04-06 12:27:52.781596+04,2015-04-06 12:29:11.87+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-04-06 11:20:49.199+04,2015-04-06 12:27:53.032943+04,2015-04-06 12:29:09.115+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-04-06 11:20:49.199+04,2015-04-06 12:27:54.3343+04,2015-04-06 12:29:19.437+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-04-06 11:20:49.199+04,2015-04-06 12:27:57.234549+04,2015-04-06 12:29:16.321+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-04-06 11:20:49.199+04,2015-04-06 12:27:58.719332+04,2015-04-06 12:29:20.804+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-04-06 11:20:49.199+04,2015-04-06 12:28:03.027656+04,2015-04-06 12:29:27.114+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-04-06 11:20:49.199+04,2015-04-06 12:28:51.732509+04,2015-04-06 12:30:06.815+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-04-06 11:20:49.199+04,2015-04-06 12:28:53.41339+04,2015-04-06 12:30:13.503+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-04-06 11:20:49.199+04,2015-04-06 12:28:55.747211+04,2015-04-06 12:30:11.829+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-04-06 11:20:49.199+04,2015-04-06 12:28:58.562466+04,2015-04-06 12:30:16.647+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-04-06 11:20:49.199+04,2015-04-06 12:29:01.777178+04,2015-04-06 12:30:19.856+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-04-06 11:20:49.199+04,2015-04-06 12:29:03.720738+04,2015-04-06 12:30:20.81+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-04-06 11:20:49.199+04,2015-04-06 12:29:07.527425+04,2015-04-06 12:30:25.615+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-04-06 11:20:49.199+04,2015-04-06 12:29:09.122728+04,2015-04-06 12:30:12.18+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-04-06 11:20:49.199+04,2015-04-06 12:29:11.880003+04,2015-04-06 12:30:30.967+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-04-06 11:20:49.199+04,2015-04-06 12:29:12.794989+04,2015-04-06 12:30:29.881+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-04-06 11:20:49.199+04,2015-04-06 12:29:12.857591+04,2015-04-06 12:30:24.935+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-04-06 11:20:49.199+04,2015-04-06 12:29:16.331273+04,2015-04-06 12:30:33.419+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-04-06 11:20:49.199+04,2015-04-06 12:29:19.447162+04,2015-04-06 12:30:35.524+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-04-06 11:20:49.199+04,2015-04-06 12:29:20.812517+04,2015-04-06 12:30:38.899+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-04-06 11:20:49.199+04,2015-04-06 12:29:27.126077+04,2015-04-06 12:30:45.205+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-04-06 11:20:49.199+04,2015-04-06 12:30:06.825161+04,2015-04-06 12:31:25.913+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-04-06 11:20:49.199+04,2015-04-06 12:30:11.862949+04,2015-04-06 12:31:30.952+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-04-06 11:20:49.199+04,2015-04-06 12:30:12.187335+04,2015-04-06 12:31:11.241+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-04-06 11:20:49.199+04,2015-04-06 12:30:13.510824+04,2015-04-06 12:31:32.593+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-04-06 11:20:49.199+04,2015-04-06 12:30:16.657535+04,2015-04-06 12:31:36.737+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-04-06 11:20:49.199+04,2015-04-06 12:30:19.86652+04,2015-04-06 12:31:38.956+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-04-06 11:20:49.199+04,2015-04-06 12:30:20.822475+04,2015-04-06 12:31:40.903+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-04-06 11:20:49.199+04,2015-04-06 12:30:24.945059+04,2015-04-06 12:31:46.034+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-04-06 11:20:49.199+04,2015-04-06 12:30:25.628975+04,2015-04-06 12:31:42.711+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-04-06 11:20:49.199+04,2015-04-06 12:30:29.891498+04,2015-04-06 12:31:47.974+04,0
