Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-04-05 11:36:45.479+04,2015-04-05 11:39:52.189957+04,2015-04-05 11:40:53.267+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-04-05 11:36:45.479+04,2015-04-05 11:39:56.172563+04,2015-04-05 11:40:51.24+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-04-05 11:36:45.479+04,2015-04-05 11:39:56.440483+04,2015-04-05 11:40:50.503+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-04-05 11:36:45.479+04,2015-04-05 11:39:56.44689+04,2015-04-05 11:40:52.515+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-04-05 11:36:45.479+04,2015-04-05 11:40:03.044259+04,2015-04-05 11:40:51.091+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-04-05 11:36:45.479+04,2015-04-05 11:40:04.1956+04,2015-04-05 11:40:54.253+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-04-05 11:36:45.479+04,2015-04-05 11:40:25.054434+04,2015-04-05 11:41:15.112+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-04-05 11:36:45.479+04,2015-04-05 11:40:38.90507+04,2015-04-05 11:41:28.959+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-04-05 11:36:45.479+04,2015-04-05 11:40:38.926511+04,2015-04-05 11:41:29.982+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-04-05 11:36:45.479+04,2015-04-05 11:40:41.565635+04,2015-04-05 11:41:31.626+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-04-05 11:36:45.479+04,2015-04-05 11:40:44.950014+04,2015-04-05 11:41:35.013+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-04-05 11:36:45.479+04,2015-04-05 11:40:50.526923+04,2015-04-05 11:41:40.587+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-04-05 11:36:45.479+04,2015-04-05 11:40:51.100832+04,2015-04-05 11:41:39.154+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-04-05 11:36:45.479+04,2015-04-05 11:40:51.254588+04,2015-04-05 11:41:42.323+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-04-05 11:36:45.479+04,2015-04-05 11:40:52.532162+04,2015-04-05 11:41:43.597+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-04-05 11:36:45.479+04,2015-04-05 11:40:53.277361+04,2015-04-05 11:41:45.342+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-04-05 11:36:45.479+04,2015-04-05 11:40:54.288714+04,2015-04-05 11:41:47.351+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-04-05 11:36:45.479+04,2015-04-05 11:41:14.117571+04,2015-04-05 11:42:06.18+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-04-05 11:36:45.479+04,2015-04-05 11:41:15.034301+04,2015-04-05 11:42:07.093+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-04-05 11:36:45.479+04,2015-04-05 11:41:15.122499+04,2015-04-05 11:42:07.187+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-04-05 11:36:45.479+04,2015-04-05 11:41:16.052445+04,2015-04-05 11:42:09.117+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-04-05 11:36:45.479+04,2015-04-05 11:41:28.971355+04,2015-04-05 11:42:21.047+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-04-05 11:36:45.479+04,2015-04-05 11:41:30.011326+04,2015-04-05 11:42:22.071+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-04-05 11:36:45.479+04,2015-04-05 11:41:31.636337+04,2015-04-05 11:42:24.698+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-04-05 11:36:45.479+04,2015-04-05 11:41:33.21296+04,2015-04-05 11:42:25.277+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-04-05 11:36:45.479+04,2015-04-05 11:41:35.0279+04,2015-04-05 11:42:27.093+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-04-05 11:36:45.479+04,2015-04-05 11:41:39.163145+04,2015-04-05 11:42:30.217+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-04-05 11:36:45.479+04,2015-04-05 11:41:40.597892+04,2015-04-05 11:42:33.658+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-04-05 11:36:45.479+04,2015-04-05 11:41:42.333331+04,2015-04-05 11:42:34.398+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-04-05 11:36:45.479+04,2015-04-05 11:41:43.607728+04,2015-04-05 11:42:36.677+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-04-05 11:36:45.479+04,2015-04-05 11:41:45.352865+04,2015-04-05 11:42:37.42+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,14805,vamshi,seq04,scn12,sh069,compositing,v013,seq04_scn12_sh069_cmp_compositing_v013,1001,1082,2015-04-05 11:44:50+04,2015-04-05 11:44:51.431+04,2015-04-05 11:46:48.681+04,,83,83,0,0,0,0,1519.69995117
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1082,done,,,2015-04-05 11:46:48.677711+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-04-05 11:44:51.421+04,2015-04-05 11:44:51.436461+04,2015-04-05 11:45:13.454+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-04-05 11:44:51.421+04,2015-04-05 11:44:51.450458+04,2015-04-05 11:45:13.472+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-04-05 11:44:51.421+04,2015-04-05 11:44:51.459458+04,2015-04-05 11:45:14.477+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-04-05 11:44:51.421+04,2015-04-05 11:44:51.468457+04,2015-04-05 11:45:12.489+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-04-05 11:44:51.421+04,2015-04-05 11:44:53.077007+04,2015-04-05 11:45:14.103+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-04-05 11:44:51.421+04,2015-04-05 11:44:53.085743+04,2015-04-05 11:45:14.114+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-04-05 11:44:51.421+04,2015-04-05 11:44:53.248089+04,2015-04-05 11:45:14.273+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-04-05 11:44:51.421+04,2015-04-05 11:44:53.268067+04,2015-04-05 11:45:14.293+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-04-05 11:44:51.421+04,2015-04-05 11:44:54.586982+04,2015-04-05 11:45:16.614+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-04-05 11:44:51.421+04,2015-04-05 11:44:54.595355+04,2015-04-05 11:45:16.624+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-04-05 11:44:51.421+04,2015-04-05 11:44:54.613203+04,2015-04-05 11:45:15.641+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-04-05 11:44:51.421+04,2015-04-05 11:44:54.723362+04,2015-04-05 11:45:15.747+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-04-05 11:44:51.421+04,2015-04-05 11:44:57.442949+04,2015-04-05 11:45:17.472+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:02.105526+04,2015-04-05 11:45:23.131+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:12.513053+04,2015-04-05 11:45:33.54+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:12.664661+04,2015-04-05 11:45:32.689+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:13.477285+04,2015-04-05 11:45:31.501+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:13.494596+04,2015-04-05 11:45:33.522+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:14.11921+04,2015-04-05 11:45:33.143+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:14.124922+04,2015-04-05 11:45:32.147+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:14.283475+04,2015-04-05 11:45:32.309+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:14.304253+04,2015-04-05 11:45:34.329+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:14.509182+04,2015-04-05 11:45:33.532+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:15.652021+04,2015-04-05 11:45:34.675+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:15.766388+04,2015-04-05 11:45:35.79+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:16.624423+04,2015-04-05 11:45:36.651+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:16.637311+04,2015-04-05 11:45:36.663+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:17.487411+04,2015-04-05 11:45:37.511+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:23.146745+04,2015-04-05 11:45:45.175+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:31.513371+04,2015-04-05 11:45:51.537+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:32.158578+04,2015-04-05 11:45:53.182+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:32.319874+04,2015-04-05 11:45:51.342+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:32.703423+04,2015-04-05 11:45:52.73+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:33.1552+04,2015-04-05 11:45:53.181+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:33.533584+04,2015-04-05 11:45:54.558+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:33.54285+04,2015-04-05 11:45:54.567+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:33.574833+04,2015-04-05 11:45:54.601+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:34.339464+04,2015-04-05 11:45:55.366+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:34.692998+04,2015-04-05 11:45:54.72+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:35.800842+04,2015-04-05 11:45:55.826+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:36.662215+04,2015-04-05 11:45:57.69+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:36.672706+04,2015-04-05 11:45:57.698+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:37.523321+04,2015-04-05 11:45:57.552+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:45.185371+04,2015-04-05 11:46:04.211+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:51.354066+04,2015-04-05 11:46:07.376+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:51.54836+04,2015-04-05 11:46:08.569+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:52.741125+04,2015-04-05 11:46:10.766+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:53.192891+04,2015-04-05 11:46:10.216+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:53.194366+04,2015-04-05 11:46:10.217+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:54.569829+04,2015-04-05 11:46:12.595+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:54.577697+04,2015-04-05 11:46:12.603+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:54.611927+04,2015-04-05 11:46:13.64+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:54.731138+04,2015-04-05 11:46:11.757+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:55.378175+04,2015-04-05 11:46:12.403+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:55.836205+04,2015-04-05 11:46:12.863+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:57.562937+04,2015-04-05 11:46:14.588+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:57.699996+04,2015-04-05 11:46:14.735+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-04-05 11:44:51.421+04,2015-04-05 11:45:57.708577+04,2015-04-05 11:46:14.744+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:04.222998+04,2015-04-05 11:46:21.247+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:07.387799+04,2015-04-05 11:46:24.407+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:08.580305+04,2015-04-05 11:46:26.605+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:10.228825+04,2015-04-05 11:46:27.253+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:10.230964+04,2015-04-05 11:46:27.255+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:10.775578+04,2015-04-05 11:46:27.796+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:11.768137+04,2015-04-05 11:46:28.795+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:12.415394+04,2015-04-05 11:46:29.438+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:12.610387+04,2015-04-05 11:46:29.634+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:12.612774+04,2015-04-05 11:46:29.633+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:12.874095+04,2015-04-05 11:46:29.898+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:13.649108+04,2015-04-05 11:46:30.671+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:14.599023+04,2015-04-05 11:46:31.624+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:14.745489+04,2015-04-05 11:46:31.769+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:14.75567+04,2015-04-05 11:46:31.779+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:21.258481+04,2015-04-05 11:46:38.286+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:24.415516+04,2015-04-05 11:46:40.434+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:26.620094+04,2015-04-05 11:46:43.643+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:27.265214+04,2015-04-05 11:46:44.292+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:27.267121+04,2015-04-05 11:46:44.291+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:27.806803+04,2015-04-05 11:46:45.83+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:28.806161+04,2015-04-05 11:46:47.832+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:29.453283+04,2015-04-05 11:46:48.481+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-04-05 11:44:51.421+04,2015-04-05 11:46:29.643513+04,2015-04-05 11:46:48.669+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,14806,ronak,seq04,scn12,sh073,lightingSafawn,v002,seq04_scn12_sh073_lig_lightingSafawn_v002,1001,1163,2015-04-05 11:49:34+04,2015-04-05 11:49:41.602+04,2015-04-05 13:34:46.023+04,,4,4,0,0,0,0,14214.0996094
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1163,done,,,2015-04-05 13:34:46.005198+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-05 11:49:34.51+04,2015-04-05 11:49:41.602206+04,2015-04-05 13:08:21.589+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1062-1062,done,2015-04-05 11:49:34.51+04,2015-04-05 11:49:42.20721+04,2015-04-05 13:34:46.081+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1163-1163,done,2015-04-05 11:49:34.51+04,2015-04-05 11:49:48.375266+04,2015-04-05 12:42:58.87+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,14807,tabrez,seq04,scn12,sh065,compositing,v009,seq04_scn12_sh065_cmp_compositing_v009,1001,1080,2015-04-05 12:08:08+04,2015-04-05 12:08:09.449+04,2015-04-05 12:15:30.057+04,,81,81,0,0,0,0,4432.29980469
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1080,done,,,2015-04-05 12:15:30.052578+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-04-05 12:08:09.028+04,2015-04-05 12:08:09.448941+04,2015-04-05 12:09:04.18+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-04-05 12:08:09.028+04,2015-04-05 12:08:10.442855+04,2015-04-05 12:09:13.183+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-04-05 12:08:09.028+04,2015-04-05 12:08:12.833363+04,2015-04-05 12:09:16.909+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-04-05 12:08:09.028+04,2015-04-05 12:08:12.844469+04,2015-04-05 12:09:17.927+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-04-05 12:08:09.028+04,2015-04-05 12:08:12.846002+04,2015-04-05 12:09:14.919+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-04-05 12:08:09.028+04,2015-04-05 12:08:17.262257+04,2015-04-05 12:09:03.317+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-04-05 12:08:09.028+04,2015-04-05 12:08:17.643845+04,2015-04-05 12:09:24.727+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-04-05 12:08:09.028+04,2015-04-05 12:08:21.83265+04,2015-04-05 12:09:21.902+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-04-05 12:08:09.028+04,2015-04-05 12:08:22.33295+04,2015-04-05 12:09:25.416+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-04-05 12:08:09.028+04,2015-04-05 12:08:22.368814+04,2015-04-05 12:09:28.449+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-04-05 12:08:09.028+04,2015-04-05 12:08:22.370367+04,2015-04-05 12:09:23.442+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-04-05 12:08:09.028+04,2015-04-05 12:08:25.618336+04,2015-04-05 12:09:28.71+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-04-05 12:08:09.028+04,2015-04-05 12:08:25.622232+04,2015-04-05 12:09:26.709+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-04-05 12:08:09.028+04,2015-04-05 12:08:28.335472+04,2015-04-05 12:09:30.408+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-04-05 12:08:09.028+04,2015-04-05 12:08:28.338515+04,2015-04-05 12:09:27.412+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-04-05 12:08:09.028+04,2015-04-05 12:09:03.331667+04,2015-04-05 12:09:52.382+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-04-05 12:08:09.028+04,2015-04-05 12:09:04.19416+04,2015-04-05 12:09:53.251+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-04-05 12:08:09.028+04,2015-04-05 12:09:13.194768+04,2015-04-05 12:10:05.257+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-04-05 12:08:09.028+04,2015-04-05 12:09:14.929293+04,2015-04-05 12:10:07.993+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-04-05 12:08:09.028+04,2015-04-05 12:09:16.922349+04,2015-04-05 12:10:08.987+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-04-05 12:08:09.028+04,2015-04-05 12:09:17.941285+04,2015-04-05 12:10:12.009+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-04-05 12:08:09.028+04,2015-04-05 12:09:21.914293+04,2015-04-05 12:10:15.983+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-04-05 12:08:09.028+04,2015-04-05 12:09:23.45459+04,2015-04-05 12:10:20.519+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-04-05 12:08:09.028+04,2015-04-05 12:09:24.737171+04,2015-04-05 12:10:23.811+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-04-05 12:08:09.028+04,2015-04-05 12:09:25.429943+04,2015-04-05 12:10:18.493+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-04-05 12:08:09.028+04,2015-04-05 12:09:26.71938+04,2015-04-05 12:10:22.782+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-04-05 12:08:09.028+04,2015-04-05 12:09:27.444968+04,2015-04-05 12:10:22.517+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-04-05 12:08:09.028+04,2015-04-05 12:09:28.459714+04,2015-04-05 12:10:23.525+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-04-05 12:08:09.028+04,2015-04-05 12:09:28.725117+04,2015-04-05 12:10:20.787+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-04-05 12:08:09.028+04,2015-04-05 12:09:30.422785+04,2015-04-05 12:10:23.487+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-04-05 12:08:09.028+04,2015-04-05 12:09:52.390124+04,2015-04-05 12:10:41.437+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-04-05 12:08:09.028+04,2015-04-05 12:09:53.261328+04,2015-04-05 12:10:44.32+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-04-05 12:08:09.028+04,2015-04-05 12:10:05.267862+04,2015-04-05 12:10:58.327+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-04-05 12:08:09.028+04,2015-04-05 12:10:08.003539+04,2015-04-05 12:11:01.065+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-04-05 12:08:09.028+04,2015-04-05 12:10:08.997749+04,2015-04-05 12:11:02.06+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-04-05 12:08:09.028+04,2015-04-05 12:10:12.019791+04,2015-04-05 12:11:05.084+04,0
