Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151-1151,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152-1152,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153-1153,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154-1154,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155-1155,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,157,Processing 1156-1156,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,158,Processing 1157-1157,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,159,Processing 1158-1158,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,160,Processing 1159-1159,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,161,Processing 1160-1160,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,162,Processing 1161-1161,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,163,Processing 1162-1162,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,164,Processing 1163-1163,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,165,Processing 1164-1164,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,166,Processing 1165-1165,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,167,Processing 1166-1166,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,168,Processing 1167-1167,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,169,Processing 1168-1168,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,170,Processing 1169-1169,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,171,Processing 1170-1170,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,172,Processing 1171-1171,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,173,Processing 1172-1172,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,174,Processing 1173-1173,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,175,Processing 1174-1174,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,176,Processing 1175-1175,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,177,Processing 1176-1176,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,178,Processing 1177-1177,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,179,Processing 1178-1178,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,180,Processing 1179-1179,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,181,Processing 1180-1180,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,182,Processing 1181-1181,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,183,Processing 1182-1182,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,184,Processing 1183-1183,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,185,Processing 1184-1184,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,186,Processing 1185-1185,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,187,Processing 1186-1186,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,188,Processing 1187-1187,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,189,Processing 1188-1188,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,190,Processing 1189-1189,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,191,Processing 1190-1190,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,192,Processing 1191-1191,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,193,Processing 1192-1192,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,194,Processing 1193-1193,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,195,Processing 1194-1194,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,196,Processing 1195-1195,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,197,Processing 1196-1196,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,198,Processing 1197-1197,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,199,Processing 1198-1198,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,200,Processing 1199-1199,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,201,Processing 1200-1200,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,202,Processing 1201-1201,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,203,Processing 1202-1202,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,204,Processing 1203-1203,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,205,Processing 1204-1204,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,206,Processing 1205-1205,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,207,Processing 1206-1206,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,208,Processing 1207-1207,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,209,Processing 1208-1208,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,210,Processing 1209-1209,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,211,Processing 1210-1210,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,212,Processing 1211-1211,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,213,Processing 1212-1212,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,214,Processing 1213-1213,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,215,Processing 1214-1214,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,216,Processing 1215-1215,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,217,Processing 1216-1216,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,218,Processing 1217-1217,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,219,Processing 1218-1218,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,220,Processing 1219-1219,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,221,Processing 1220-1220,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,222,Processing 1221-1221,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,223,Processing 1222-1222,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,224,Processing 1223-1223,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,225,Processing 1224-1224,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,226,Processing 1225-1225,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,227,Processing 1226-1226,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,228,Processing 1227-1227,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,229,Processing 1228-1228,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,230,Processing 1229-1229,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,231,Processing 1230-1230,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,232,Processing 1231-1231,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,233,Processing 1232-1232,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,234,Processing 1233-1233,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,235,Processing 1234-1234,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,236,Processing 1235-1235,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,237,Processing 1236-1236,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,238,Processing 1237-1237,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,239,Processing 1238-1238,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,240,Processing 1239-1239,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,241,Processing 1240-1240,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,242,Processing 1241-1241,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,243,Processing 1242-1242,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,244,Processing 1243-1243,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,245,Processing 1244-1244,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,246,Processing 1245-1245,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,247,Processing 1246-1246,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,248,Processing 1247-1247,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,249,Processing 1248-1248,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,250,Processing 1249-1249,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,251,Processing 1250-1250,ready,2015-06-23 12:54:54.59+04,,2015-06-23 12:54:54.59+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,23188,vamshi,seq05B,scn14,sh007,compositing,v018,seq05B_scn14_sh007_cmp_compositing_v018,1001,1396,2015-06-23 12:50:08+04,2015-06-23 13:08:42.321+04,2015-06-23 13:37:14.059+04,,397,397,0,0,0,0,24280.8007812
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1396,done,,,2015-06-23 13:37:14.055341+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-06-23 12:50:09.655+04,2015-06-23 13:08:42.321035+04,2015-06-23 13:09:39.375+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-06-23 12:50:09.655+04,2015-06-23 13:08:43.273898+04,2015-06-23 13:09:38.325+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-06-23 12:50:09.655+04,2015-06-23 13:08:44.844851+04,2015-06-23 13:09:40.9+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-06-23 12:50:09.655+04,2015-06-23 13:08:48.962987+04,2015-06-23 13:09:44.017+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-06-23 12:50:09.655+04,2015-06-23 13:08:52.575008+04,2015-06-23 13:09:48.632+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-06-23 12:50:09.655+04,2015-06-23 13:08:52.981661+04,2015-06-23 13:09:50.042+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-06-23 12:50:09.655+04,2015-06-23 13:08:53.12419+04,2015-06-23 13:09:50.181+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-06-23 12:50:09.655+04,2015-06-23 13:08:54.268061+04,2015-06-23 13:09:53.325+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-06-23 12:50:09.655+04,2015-06-23 13:08:55.398634+04,2015-06-23 13:09:51.468+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-06-23 12:50:09.655+04,2015-06-23 13:08:58.272775+04,2015-06-23 13:09:52.324+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-06-23 12:50:09.655+04,2015-06-23 13:09:06.327644+04,2015-06-23 13:10:06.401+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-06-23 12:50:09.655+04,2015-06-23 13:09:26.272044+04,2015-06-23 13:10:19.327+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-06-23 12:50:09.655+04,2015-06-23 13:09:28.405561+04,2015-06-23 13:10:27.461+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-06-23 13:10:40.614825+04,2015-06-23 13:10:40.622587+04,2015-06-23 13:11:34.627+04,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-06-23 12:50:09.655+04,2015-06-23 13:09:36.135409+04,2015-06-23 13:10:33.187+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-06-23 12:50:09.655+04,2015-06-23 13:09:38.335249+04,2015-06-23 13:10:34.389+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-06-23 12:50:09.655+04,2015-06-23 13:09:39.388868+04,2015-06-23 13:10:35.444+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-06-23 12:50:09.655+04,2015-06-23 13:09:40.909474+04,2015-06-23 13:10:34.964+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-06-23 12:50:09.655+04,2015-06-23 13:09:44.029681+04,2015-06-23 13:10:40.085+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-06-23 12:50:09.655+04,2015-06-23 13:09:48.642726+04,2015-06-23 13:10:46.7+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-06-23 12:50:09.655+04,2015-06-23 13:09:50.050692+04,2015-06-23 13:10:46.103+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-06-23 12:50:09.655+04,2015-06-23 13:09:50.191328+04,2015-06-23 13:10:45.244+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-06-23 12:50:09.655+04,2015-06-23 13:09:51.476553+04,2015-06-23 13:10:48.525+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-06-23 12:50:09.655+04,2015-06-23 13:09:52.334658+04,2015-06-23 13:10:50.392+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-06-23 12:50:09.655+04,2015-06-23 13:09:53.347939+04,2015-06-23 13:10:51.41+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-06-23 12:50:09.655+04,2015-06-23 13:10:06.421896+04,2015-06-23 13:11:04.477+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-06-23 12:50:09.655+04,2015-06-23 13:10:19.341981+04,2015-06-23 13:11:17.401+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-06-23 12:50:09.655+04,2015-06-23 13:10:27.4712+04,2015-06-23 13:11:21.522+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-06-23 12:50:09.655+04,2015-06-23 13:10:33.197751+04,2015-06-23 13:11:28.246+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-06-23 12:50:09.655+04,2015-06-23 13:10:34.399852+04,2015-06-23 13:11:31.454+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-06-23 12:50:09.655+04,2015-06-23 13:10:34.974707+04,2015-06-23 13:11:32.027+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-06-23 12:50:09.655+04,2015-06-23 13:10:35.45798+04,2015-06-23 13:11:33.515+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-06-23 12:50:09.655+04,2015-06-23 13:10:40.097135+04,2015-06-23 13:11:36.153+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-06-23 13:10:40.576+04,2015-06-23 13:10:45.255935+04,2015-06-23 13:11:40.31+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-06-23 13:10:40.576+04,2015-06-23 13:10:46.112967+04,2015-06-23 13:11:43.167+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-06-23 13:10:40.576+04,2015-06-23 13:10:46.708664+04,2015-06-23 13:11:44.777+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-06-23 13:10:40.576+04,2015-06-23 13:10:48.546611+04,2015-06-23 13:11:46.601+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-06-23 13:10:40.576+04,2015-06-23 13:10:50.402316+04,2015-06-23 13:11:47.461+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-06-23 13:10:40.576+04,2015-06-23 13:10:51.419135+04,2015-06-23 13:11:46.474+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-06-23 13:10:40.576+04,2015-06-23 13:11:04.487087+04,2015-06-23 13:12:01.541+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-06-23 13:10:40.576+04,2015-06-23 13:11:17.415171+04,2015-06-23 13:12:12.469+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-06-23 13:10:40.576+04,2015-06-23 13:11:21.5341+04,2015-06-23 13:12:17.59+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-06-23 13:10:40.576+04,2015-06-23 13:11:28.257617+04,2015-06-23 13:12:28.313+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-06-23 13:10:40.576+04,2015-06-23 13:11:31.464913+04,2015-06-23 13:12:30.523+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-06-23 13:10:40.576+04,2015-06-23 13:11:32.036978+04,2015-06-23 13:12:30.093+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-06-23 13:10:40.576+04,2015-06-23 13:11:33.526276+04,2015-06-23 13:12:32.585+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-06-23 13:10:40.576+04,2015-06-23 13:11:34.697873+04,2015-06-23 13:12:30.754+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-06-23 13:10:40.576+04,2015-06-23 13:11:36.164286+04,2015-06-23 13:12:33.219+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-06-23 13:10:40.576+04,2015-06-23 13:11:40.32057+04,2015-06-23 13:12:35.372+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-06-23 13:10:40.576+04,2015-06-23 13:11:43.177025+04,2015-06-23 13:12:39.226+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-06-23 13:10:40.576+04,2015-06-23 13:11:44.786589+04,2015-06-23 13:12:45.85+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-06-23 13:10:40.576+04,2015-06-23 13:11:46.487513+04,2015-06-23 13:12:44.543+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-06-23 13:10:40.576+04,2015-06-23 13:11:46.611495+04,2015-06-23 13:12:46.667+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-06-23 13:10:40.576+04,2015-06-23 13:11:47.47996+04,2015-06-23 13:12:43.538+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-06-23 13:10:40.576+04,2015-06-23 13:12:01.551637+04,2015-06-23 13:13:00.615+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-06-23 13:10:40.576+04,2015-06-23 13:12:12.48035+04,2015-06-23 13:13:09.536+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-06-23 13:10:40.576+04,2015-06-23 13:12:17.604385+04,2015-06-23 13:13:15.662+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-06-23 13:10:40.576+04,2015-06-23 13:12:28.323734+04,2015-06-23 13:13:28.377+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-06-23 13:10:40.576+04,2015-06-23 13:12:30.103451+04,2015-06-23 13:13:27.159+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-06-23 13:10:40.576+04,2015-06-23 13:12:30.533283+04,2015-06-23 13:13:28.586+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-06-23 13:10:40.576+04,2015-06-23 13:12:30.764618+04,2015-06-23 13:13:28.822+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-06-23 13:10:40.576+04,2015-06-23 13:12:32.595202+04,2015-06-23 13:13:29.65+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-06-23 13:10:40.576+04,2015-06-23 13:12:33.232681+04,2015-06-23 13:13:34.293+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-06-23 13:10:40.576+04,2015-06-23 13:12:35.383965+04,2015-06-23 13:13:33.441+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-06-23 13:10:40.576+04,2015-06-23 13:12:39.239671+04,2015-06-23 13:13:35.294+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-06-23 13:10:40.576+04,2015-06-23 13:12:43.549268+04,2015-06-23 13:13:39.604+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-06-23 13:10:40.576+04,2015-06-23 13:12:44.552743+04,2015-06-23 13:13:39.608+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-06-23 13:10:40.576+04,2015-06-23 13:12:45.860572+04,2015-06-23 13:13:44.919+04,0
