Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-12 07:59:32.232+04,2015-06-12 18:35:24.933087+04,2015-06-12 23:06:26.83+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-12 07:59:32.232+04,2015-06-12 18:35:25.881848+04,2015-06-12 22:57:22.603+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-12 07:59:32.232+04,2015-06-12 18:35:26.337096+04,2015-06-12 22:59:32.688+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-12 07:59:32.232+04,2015-06-12 18:35:27.702185+04,2015-06-12 23:07:19.612+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-12 07:59:32.232+04,2015-06-12 18:35:28.927594+04,2015-06-12 23:08:45.034+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-12 07:59:32.232+04,2015-06-12 18:35:29.773144+04,2015-06-12 23:09:55.64+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-12 07:59:32.232+04,2015-06-12 18:35:30.091338+04,2015-06-12 23:02:49.01+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-12 07:59:32.232+04,2015-06-12 18:37:49.551315+04,2015-06-12 22:59:22.364+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-12 18:39:23.428689+04,2015-06-12 18:39:23.429603+04,2015-06-12 23:10:31.966+04,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-12 18:39:23.425+04,2015-06-12 18:39:25.605436+04,2015-06-12 23:15:08.187+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-12 18:39:23.425+04,2015-06-12 18:40:39.095458+04,2015-06-12 22:57:28.567+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-12 18:39:23.425+04,2015-06-12 18:41:33.57097+04,2015-06-12 23:20:40.078+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-12 18:39:23.425+04,2015-06-12 18:43:17.004839+04,2015-06-12 23:08:22.973+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-13 14:44:36.128+04,2015-06-13 14:44:36.129322+04,2015-06-13 19:10:23.595+04,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-12 18:39:23.425+04,2015-06-12 18:53:27.185096+04,2015-06-12 23:32:00.108+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-12 18:39:23.425+04,2015-06-12 19:05:51.030631+04,2015-06-12 23:34:40.063+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-12 18:39:23.425+04,2015-06-12 19:07:46.774905+04,2015-06-12 23:37:29.968+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-13 14:44:36.143+04,2015-06-13 14:44:36.143583+04,2015-06-13 19:20:21.426+04,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-12 18:39:23.425+04,2015-06-12 19:24:32.458467+04,2015-06-13 00:06:31.938+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-12 18:39:23.425+04,2015-06-12 19:43:57.303521+04,2015-06-13 00:20:00.195+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-12 18:39:23.425+04,2015-06-12 19:48:17.993509+04,2015-06-13 00:26:23.362+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-12 18:39:23.425+04,2015-06-12 19:51:26.188473+04,2015-06-13 00:22:07.156+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-12 18:39:23.425+04,2015-06-12 19:54:47.400472+04,2015-06-13 00:32:59.996+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-12 18:39:23.425+04,2015-06-12 19:56:45.031697+04,2015-06-13 00:26:58.262+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-12 20:16:23.907562+04,2015-06-12 20:16:23.908558+04,2015-06-13 01:14:09.821+04,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-12 20:10:04.617709+04,2015-06-12 20:10:04.618584+04,2015-06-13 01:04:35.018+04,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-12 18:39:23.425+04,2015-06-12 20:00:42.764806+04,2015-06-13 00:53:15.938+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-12 18:39:23.425+04,2015-06-12 20:02:33.349243+04,2015-06-13 00:32:08.479+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-12 20:17:56.611532+04,2015-06-12 20:17:56.612388+04,2015-06-13 00:52:45.806+04,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-12 18:39:23.425+04,2015-06-12 20:07:51.570735+04,2015-06-13 00:49:05.688+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-12 18:39:23.425+04,2015-06-12 20:09:23.126734+04,2015-06-13 00:44:57.838+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-12 20:10:04.615+04,2015-06-12 20:10:09.299653+04,2015-06-13 00:44:05.826+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-12 20:32:40.161066+04,2015-06-12 20:32:40.162049+04,2015-06-13 01:10:15.374+04,2
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-12 20:10:04.615+04,2015-06-12 20:12:17.474561+04,2015-06-13 00:47:30.496+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-12 20:33:57.675455+04,2015-06-12 20:33:57.676315+04,2015-06-13 01:06:54.122+04,1
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-12 20:10:04.615+04,2015-06-12 20:13:59.617436+04,2015-06-13 00:40:47.873+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-12 20:16:23.87+04,2015-06-12 20:16:29.147106+04,2015-06-13 00:51:40.228+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-06-12 20:16:23.87+04,2015-06-12 20:16:49.803522+04,2015-06-13 00:54:03.485+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-06-12 20:16:23.87+04,2015-06-12 20:17:31.453965+04,2015-06-13 00:46:04.129+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-06-12 20:17:56.609+04,2015-06-12 20:20:08.821859+04,2015-06-13 00:58:24.991+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-06-12 20:17:56.609+04,2015-06-12 20:20:14.548074+04,2015-06-13 00:50:12.423+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-06-12 20:17:56.609+04,2015-06-12 20:30:12.955005+04,2015-06-13 01:18:11.846+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-06-12 20:33:57.674+04,2015-06-12 20:36:52.670316+04,2015-06-13 01:15:51.058+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-06-12 20:33:57.674+04,2015-06-12 20:50:43.20202+04,2015-06-13 01:56:44.184+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-06-12 20:33:57.674+04,2015-06-12 20:55:44.719468+04,2015-06-13 01:58:16.81+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-06-12 20:33:57.674+04,2015-06-12 20:57:58.405186+04,2015-06-13 01:57:00.033+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-06-12 20:33:57.674+04,2015-06-12 21:33:43.931951+04,2015-06-13 02:36:27.981+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-06-12 20:33:57.674+04,2015-06-12 21:35:38.687223+04,2015-06-13 02:26:33.946+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-06-12 20:33:57.674+04,2015-06-12 21:35:55.300141+04,2015-06-13 02:29:44.561+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-06-12 20:33:57.674+04,2015-06-12 21:36:22.607325+04,2015-06-13 02:44:28.863+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-06-12 20:33:57.674+04,2015-06-12 21:36:35.863103+04,2015-06-13 02:40:56.77+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-06-12 20:33:57.674+04,2015-06-12 21:37:31.209616+04,2015-06-13 02:43:12.505+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-06-12 20:33:57.674+04,2015-06-12 21:37:41.208419+04,2015-06-13 02:39:50.424+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-06-12 20:33:57.674+04,2015-06-12 21:37:53.326122+04,2015-06-13 02:35:04.546+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-06-12 21:38:56.140144+04,2015-06-12 21:38:56.162457+04,2015-06-13 02:32:17.586+04,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-06-12 22:34:25.347853+04,2015-06-12 22:34:25.348818+04,2015-06-13 05:56:59.088+04,1
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-06-12 21:38:56.138+04,2015-06-12 22:31:14.196932+04,2015-06-13 03:31:05.435+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-06-12 22:34:25.323+04,2015-06-12 22:57:22.234066+04,2015-06-13 03:51:40.692+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-06-12 22:34:25.323+04,2015-06-12 22:57:28.458931+04,2015-06-13 03:41:49.333+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-06-12 22:34:25.323+04,2015-06-12 22:59:24.17984+04,2015-06-13 03:44:19.407+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-06-12 22:34:25.323+04,2015-06-12 22:59:32.415781+04,2015-06-13 03:46:22.645+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-06-12 22:34:25.323+04,2015-06-12 23:02:48.762816+04,2015-06-13 03:49:50.747+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-06-12 22:34:25.323+04,2015-06-12 23:06:26.391511+04,2015-06-13 03:48:30.055+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-06-12 22:34:25.323+04,2015-06-12 23:07:19.400279+04,2015-06-13 03:42:21.507+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-06-12 22:34:25.323+04,2015-06-12 23:08:22.773138+04,2015-06-13 03:56:59.723+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-06-12 22:34:25.323+04,2015-06-12 23:08:44.819859+04,2015-06-13 03:44:35.105+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-06-12 23:11:00.489658+04,2015-06-12 23:11:00.511206+04,2015-06-13 03:41:45.172+04,1
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-06-12 22:34:25.323+04,2015-06-12 23:10:31.774282+04,2015-06-13 04:11:18.93+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-06-12 23:11:00.489+04,2015-06-12 23:15:21.910122+04,2015-06-13 03:51:48.823+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-06-12 23:11:00.489+04,2015-06-12 23:20:39.90548+04,2015-06-13 04:08:35.903+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,22094,anshul,seq22,scn38,sh060,lightingCrowd,v007,seq22_scn38_sh060_lig_lightingCrowd_v007,1000,1095,2015-06-12 08:27:28+04,2015-06-12 23:32:01.983+04,2015-06-13 02:20:53.286+04,,97,97,0,0,0,0,139313.09375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1000-1095,done,,,2015-06-13 02:20:53.281046+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1000-1000,done,2015-06-12 08:27:28.757+04,2015-06-12 23:32:01.983596+04,2015-06-12 23:58:39.383+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1001-1001,done,2015-06-12 08:27:28.757+04,2015-06-12 23:34:39.820406+04,2015-06-12 23:59:47.21+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1002-1002,done,2015-06-12 08:27:28.757+04,2015-06-12 23:37:29.808964+04,2015-06-13 00:03:15.212+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1003-1003,done,2015-06-12 08:27:28.757+04,2015-06-12 23:58:39.385226+04,2015-06-13 00:24:39.718+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1004-1004,done,2015-06-12 08:27:28.757+04,2015-06-12 23:59:47.208945+04,2015-06-13 00:26:01.615+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1005-1005,done,2015-06-12 08:27:28.757+04,2015-06-13 00:03:15.235193+04,2015-06-13 00:28:09.613+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1006-1006,done,2015-06-12 08:27:28.757+04,2015-06-13 00:06:31.832046+04,2015-06-13 00:32:47.301+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1007-1007,done,2015-06-12 08:27:28.757+04,2015-06-13 00:19:59.996673+04,2015-06-13 00:46:02.313+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1008-1008,done,2015-06-12 08:27:28.757+04,2015-06-13 00:22:20.983428+04,2015-06-13 00:48:18.464+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1009-1009,done,2015-06-12 08:27:28.757+04,2015-06-13 00:24:39.716922+04,2015-06-13 00:50:01.013+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1010-1010,done,2015-06-12 08:27:28.757+04,2015-06-13 00:26:01.598819+04,2015-06-13 00:52:03.004+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1011-1011,done,2015-06-12 08:27:28.757+04,2015-06-13 00:26:22.966589+04,2015-06-13 00:52:13.496+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1012-1012,done,2015-06-12 08:27:28.757+04,2015-06-13 00:27:12.127696+04,2015-06-13 00:52:46.756+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1013-1013,done,2015-06-13 00:28:20.680464+04,2015-06-13 00:28:20.681375+04,2015-06-13 00:53:28.062+04,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1014-1014,done,2015-06-13 00:28:20.665+04,2015-06-13 00:32:08.441094+04,2015-06-13 00:58:25.817+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1015-1015,done,2015-06-13 00:28:20.665+04,2015-06-13 00:32:47.307409+04,2015-06-13 00:57:43.607+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1016-1016,done,2015-06-13 00:28:20.665+04,2015-06-13 00:33:05.745001+04,2015-06-13 00:58:22.09+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1017-1017,done,2015-06-13 00:28:20.665+04,2015-06-13 00:40:49.713106+04,2015-06-13 01:07:06.077+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1018-1018,done,2015-06-13 00:28:20.665+04,2015-06-13 00:44:19.604175+04,2015-06-13 01:10:11.975+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1019-1019,done,2015-06-13 00:28:20.665+04,2015-06-13 00:44:57.873317+04,2015-06-13 01:10:59.276+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1020-1020,done,2015-06-13 00:28:20.665+04,2015-06-13 00:46:02.315515+04,2015-06-13 01:10:36.551+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1021-1021,done,2015-06-13 00:28:20.665+04,2015-06-13 00:46:05.919242+04,2015-06-13 01:11:39.258+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1022-1022,done,2015-06-13 00:28:20.665+04,2015-06-13 00:47:30.083895+04,2015-06-13 01:13:11.504+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1023-1023,done,2015-06-13 00:28:20.665+04,2015-06-13 00:48:18.4612+04,2015-06-13 01:12:56.849+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1024-1024,done,2015-06-13 00:28:20.665+04,2015-06-13 00:49:11.526503+04,2015-06-13 01:16:09.919+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1025-1025,done,2015-06-13 00:28:20.665+04,2015-06-13 00:50:01.012387+04,2015-06-13 01:15:12.26+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1026-1026,done,2015-06-13 00:28:20.665+04,2015-06-13 00:50:25.706086+04,2015-06-13 01:17:23.201+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1027-1027,done,2015-06-13 00:28:20.665+04,2015-06-13 00:51:39.411315+04,2015-06-13 01:16:42.008+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1028-1028,done,2015-06-13 00:28:20.665+04,2015-06-13 00:52:02.987365+04,2015-06-13 01:17:52.295+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1029-1029,done,2015-06-13 00:28:20.665+04,2015-06-13 00:52:13.493998+04,2015-06-13 01:16:55.925+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1030-1030,done,2015-06-13 00:28:20.665+04,2015-06-13 00:52:46.755296+04,2015-06-13 01:17:57.286+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1031-1031,done,2015-06-13 00:28:20.665+04,2015-06-13 00:52:47.690803+04,2015-06-13 01:17:35.113+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1032-1032,done,2015-06-13 00:28:20.665+04,2015-06-13 00:53:15.81852+04,2015-06-13 01:18:29.237+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1033-1033,done,2015-06-13 00:28:20.665+04,2015-06-13 00:53:28.07898+04,2015-06-13 01:18:09.474+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1034-1034,done,2015-06-13 00:28:20.665+04,2015-06-13 00:54:03.276651+04,2015-06-13 01:19:29.92+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1035-1035,done,2015-06-13 00:28:20.665+04,2015-06-13 00:57:43.611413+04,2015-06-13 01:23:04.028+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1036-1036,done,2015-06-13 00:28:20.665+04,2015-06-13 00:58:22.079929+04,2015-06-13 01:23:16.329+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1037-1037,done,2015-06-13 00:28:20.665+04,2015-06-13 00:58:25.856841+04,2015-06-13 01:24:07.187+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1038-1038,done,2015-06-13 00:28:20.665+04,2015-06-13 00:58:30.703012+04,2015-06-13 01:25:11.069+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1039-1039,done,2015-06-13 00:28:20.665+04,2015-06-13 01:04:34.165101+04,2015-06-13 01:30:25.639+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1040-1040,done,2015-06-13 00:28:20.665+04,2015-06-13 01:06:53.951779+04,2015-06-13 01:32:02.348+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1041-1041,done,2015-06-13 00:28:20.665+04,2015-06-13 01:07:06.080619+04,2015-06-13 01:32:21.482+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1042-1042,done,2015-06-13 00:28:20.665+04,2015-06-13 01:10:11.988021+04,2015-06-13 01:35:09.216+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1043-1043,done,2015-06-13 00:28:20.665+04,2015-06-13 01:10:15.253439+04,2015-06-13 01:35:49.677+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1044-1044,done,2015-06-13 00:28:20.665+04,2015-06-13 01:10:36.545253+04,2015-06-13 01:37:12.822+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1045-1045,done,2015-06-13 00:28:20.665+04,2015-06-13 01:10:59.299673+04,2015-06-13 01:36:26.567+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1046-1046,done,2015-06-13 00:28:20.665+04,2015-06-13 01:11:39.248954+04,2015-06-13 01:36:46.56+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1047-1047,done,2015-06-13 00:28:20.665+04,2015-06-13 01:12:56.842001+04,2015-06-13 01:38:00.219+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1048-1048,done,2015-06-13 00:28:20.665+04,2015-06-13 01:13:11.47325+04,2015-06-13 01:38:52.901+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1049-1049,done,2015-06-13 00:28:20.665+04,2015-06-13 01:14:15.131154+04,2015-06-13 01:39:19.471+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1050-1050,done,2015-06-13 00:28:20.665+04,2015-06-13 01:15:12.262483+04,2015-06-13 01:41:13.573+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1051-1051,done,2015-06-13 00:28:20.665+04,2015-06-13 01:16:04.897145+04,2015-06-13 01:41:34.453+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1052-1052,done,2015-06-13 00:28:20.665+04,2015-06-13 01:16:09.919998+04,2015-06-13 01:42:15.186+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1053-1053,done,2015-06-13 01:21:02.171374+04,2015-06-13 01:21:16.156595+04,2015-06-13 01:46:11.645+04,1
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1054-1054,done,2015-06-13 00:28:20.665+04,2015-06-13 01:16:55.929654+04,2015-06-13 01:41:38.3+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1055-1055,done,2015-06-13 00:28:20.665+04,2015-06-13 01:17:23.147888+04,2015-06-13 01:43:29.602+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1056-1056,done,2015-06-13 00:28:20.665+04,2015-06-13 01:17:35.11942+04,2015-06-13 01:42:42.524+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1057-1057,done,2015-06-13 00:28:20.665+04,2015-06-13 01:17:52.27914+04,2015-06-13 01:44:07.637+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1058-1058,done,2015-06-13 00:28:20.665+04,2015-06-13 01:17:57.299951+04,2015-06-13 01:43:08.724+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1059-1059,done,2015-06-13 00:28:20.665+04,2015-06-13 01:18:09.463937+04,2015-06-13 01:43:26.882+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1060-1060,done,2015-06-13 00:28:20.665+04,2015-06-13 01:18:25.643648+04,2015-06-13 01:44:06.113+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1061-1061,done,2015-06-13 00:28:20.665+04,2015-06-13 01:18:29.237297+04,2015-06-13 01:43:56.646+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1062-1062,done,2015-06-13 00:28:20.665+04,2015-06-13 01:19:29.911774+04,2015-06-13 01:44:38.487+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1063-1063,done,2015-06-13 01:21:02.152+04,2015-06-13 01:23:04.029411+04,2015-06-13 01:47:41.511+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1064-1064,done,2015-06-13 01:21:02.152+04,2015-06-13 01:23:16.314588+04,2015-06-13 01:48:40.616+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1065-1065,done,2015-06-13 01:21:02.152+04,2015-06-13 01:24:07.200372+04,2015-06-13 01:49:23.481+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1066-1066,done,2015-06-13 01:21:02.152+04,2015-06-13 01:25:11.049455+04,2015-06-13 01:50:44.319+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1067-1067,done,2015-06-13 01:21:02.152+04,2015-06-13 01:30:25.573912+04,2015-06-13 01:55:20.987+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1068-1068,done,2015-06-13 01:21:02.152+04,2015-06-13 01:32:02.342748+04,2015-06-13 01:57:19.702+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1069-1069,done,2015-06-13 01:21:02.152+04,2015-06-13 01:32:21.475209+04,2015-06-13 01:57:12.768+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1070-1070,done,2015-06-13 01:21:02.152+04,2015-06-13 01:35:09.227679+04,2015-06-13 02:01:49.489+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1071-1071,done,2015-06-13 01:21:02.152+04,2015-06-13 01:35:49.679915+04,2015-06-13 02:00:24.051+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1072-1072,done,2015-06-13 01:21:02.152+04,2015-06-13 01:36:26.578545+04,2015-06-13 02:01:30.859+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1073-1073,done,2015-06-13 01:21:02.152+04,2015-06-13 01:36:46.550471+04,2015-06-13 02:02:17.805+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1074-1074,done,2015-06-13 01:21:02.152+04,2015-06-13 01:37:12.806514+04,2015-06-13 02:02:22.114+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1075-1075,done,2015-06-13 01:21:02.152+04,2015-06-13 01:38:00.211711+04,2015-06-13 02:03:04.557+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1076-1076,done,2015-06-13 01:21:02.152+04,2015-06-13 01:38:52.906833+04,2015-06-13 02:03:41.344+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1077-1077,done,2015-06-13 01:21:02.152+04,2015-06-13 01:39:19.42395+04,2015-06-13 02:04:02.802+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1078-1078,done,2015-06-13 01:21:02.152+04,2015-06-13 01:41:13.584116+04,2015-06-13 02:07:24.94+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1079-1079,done,2015-06-13 01:21:02.152+04,2015-06-13 01:41:34.456816+04,2015-06-13 02:06:25.871+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1080-1080,done,2015-06-13 01:21:02.152+04,2015-06-13 01:41:38.279782+04,2015-06-13 02:06:28.67+04,0
