Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-06-23 12:47:11.467+08,2015-06-23 12:55:40.075481+08,2015-06-23 14:36:42.501+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-06-23 12:47:11.467+08,2015-06-23 12:58:02.224024+08,2015-06-23 14:55:17.945+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-06-23 12:47:11.467+08,2015-06-23 13:01:25.716611+08,2015-06-23 14:27:54.277+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-06-23 14:58:02.850166+08,2015-06-23 14:58:02.851495+08,2015-06-23 17:10:37.234+08,2
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-06-23 13:13:08.744+08,2015-06-23 13:14:22.239393+08,2015-06-23 14:48:22.417+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-06-23 14:55:20.311667+08,2015-06-23 14:55:20.350039+08,2015-06-23 16:48:31.046+08,1
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-06-23 13:13:08.744+08,2015-06-23 13:18:26.769725+08,2015-06-23 15:23:15.098+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-06-23 13:13:08.744+08,2015-06-23 13:18:33.818079+08,2015-06-23 14:49:04.703+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-06-23 13:13:08.744+08,2015-06-23 13:18:36.892372+08,2015-06-23 14:55:04.554+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-06-23 13:13:08.744+08,2015-06-23 13:19:25.462114+08,2015-06-23 14:51:29.587+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-06-23 13:13:08.744+08,2015-06-23 13:22:04.238379+08,2015-06-23 14:52:08.186+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-06-23 13:13:08.744+08,2015-06-23 13:24:30.288414+08,2015-06-23 15:21:20.687+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-06-23 13:13:08.744+08,2015-06-23 13:24:51.979803+08,2015-06-23 15:14:30.058+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-06-23 13:13:08.744+08,2015-06-23 13:25:21.581061+08,2015-06-23 15:23:10.931+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-06-23 13:46:03.086747+08,2015-06-23 13:46:03.098285+08,2015-06-23 15:30:19.694+08,1
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-06-23 13:13:08.744+08,2015-06-23 13:26:25.610593+08,2015-06-23 15:16:57.56+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-06-23 13:41:52.350281+08,2015-06-23 13:41:52.351195+08,2015-06-23 15:03:40.129+08,1
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-06-23 13:13:08.744+08,2015-06-23 13:29:20.148923+08,2015-06-23 14:58:04.434+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-06-23 13:13:08.744+08,2015-06-23 13:29:37.737828+08,2015-06-23 15:18:06.757+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-06-23 13:13:08.744+08,2015-06-23 13:34:53.502968+08,2015-06-23 15:24:48.031+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-06-23 17:53:33.134+08,2015-06-23 17:53:35.116027+08,2015-06-23 19:24:31.938+08,1
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-06-23 13:13:08.744+08,2015-06-23 13:39:01.659449+08,2015-06-23 15:05:54.863+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-06-23 13:13:08.744+08,2015-06-23 13:39:23.479594+08,2015-06-23 15:16:53.971+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-06-23 13:41:52.336+08,2015-06-23 13:42:25.314323+08,2015-06-23 15:23:11.502+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-06-23 13:46:03.07+08,2015-06-23 13:51:09.251667+08,2015-06-23 15:23:15.906+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-06-23 17:58:56.01606+08,2015-06-23 17:58:56.017737+08,2015-06-23 19:23:52.637+08,2
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-06-23 13:46:03.07+08,2015-06-23 13:56:53.837108+08,2015-06-23 15:29:51.771+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-06-23 15:32:21.059923+08,2015-06-23 15:32:21.103376+08,2015-06-23 17:25:14.723+08,1
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-06-23 13:46:03.07+08,2015-06-23 14:02:03.447152+08,2015-06-23 15:39:36.906+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-06-23 13:46:03.07+08,2015-06-23 14:07:10.980865+08,2015-06-23 15:28:55.286+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-06-23 13:46:03.07+08,2015-06-23 14:07:15.983332+08,2015-06-23 15:35:22.617+08,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-06-23 13:46:03.07+08,2015-06-23 14:07:50.704951+08,2015-06-23 15:37:41.601+08,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-06-23 13:46:03.07+08,2015-06-23 14:09:21.727506+08,2015-06-23 15:35:28.11+08,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-06-23 13:46:03.07+08,2015-06-23 14:09:57.440166+08,2015-06-23 15:36:58.034+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-06-23 13:46:03.07+08,2015-06-23 14:10:34.432348+08,2015-06-23 16:21:10.508+08,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-06-23 13:46:03.07+08,2015-06-23 14:12:54.174409+08,2015-06-23 15:40:57.905+08,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-06-23 13:46:03.07+08,2015-06-23 14:14:24.497269+08,2015-06-23 15:42:20.813+08,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-06-23 13:46:03.07+08,2015-06-23 14:15:20.753183+08,2015-06-23 15:57:53.942+08,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-06-23 13:46:03.07+08,2015-06-23 14:15:26.576897+08,2015-06-23 15:49:50.272+08,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-06-23 13:46:03.07+08,2015-06-23 14:16:25.418542+08,2015-06-23 15:53:36.972+08,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-06-23 13:46:03.07+08,2015-06-23 14:16:44.596092+08,2015-06-23 15:50:26.729+08,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-06-23 13:46:03.07+08,2015-06-23 14:17:14.966413+08,2015-06-23 15:58:48.039+08,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-06-23 13:46:03.07+08,2015-06-23 14:17:27.327013+08,2015-06-23 15:56:43.511+08,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-06-23 13:46:03.07+08,2015-06-23 14:18:22.549599+08,2015-06-23 16:26:14.566+08,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-06-23 13:46:03.07+08,2015-06-23 14:20:10.732073+08,2015-06-23 15:58:48.769+08,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-06-23 13:46:03.07+08,2015-06-23 14:23:10.071224+08,2015-06-23 16:18:19.082+08,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-06-23 13:46:03.07+08,2015-06-23 14:26:14.39706+08,2015-06-23 16:27:28.376+08,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-06-23 13:46:03.07+08,2015-06-23 14:26:27.802596+08,2015-06-23 16:18:18.821+08,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-06-23 13:46:03.07+08,2015-06-23 14:27:56.27736+08,2015-06-23 16:14:54.142+08,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-06-23 13:46:03.07+08,2015-06-23 14:29:06.977442+08,2015-06-23 16:33:21.834+08,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-06-23 13:46:03.07+08,2015-06-23 14:29:32.744102+08,2015-06-23 16:42:38.153+08,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-06-23 13:46:03.07+08,2015-06-23 14:30:02.99736+08,2015-06-23 16:20:52.525+08,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-06-23 13:46:03.07+08,2015-06-23 14:30:05.001032+08,2015-06-23 16:29:25.292+08,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-06-23 13:46:03.07+08,2015-06-23 14:30:53.367765+08,2015-06-23 16:28:47.109+08,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-06-23 13:46:03.07+08,2015-06-23 14:31:02.869976+08,2015-06-23 16:18:17.201+08,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151-1151,done,2015-06-23 13:46:03.07+08,2015-06-23 14:32:14.489231+08,2015-06-23 16:20:32.075+08,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152-1152,done,2015-06-23 13:46:03.07+08,2015-06-23 14:33:28.253117+08,2015-06-23 16:30:31.887+08,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153-1153,done,2015-06-23 13:46:03.07+08,2015-06-23 14:33:43.141096+08,2015-06-23 16:19:21.172+08,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154-1154,done,2015-06-23 13:46:03.07+08,2015-06-23 14:34:14.701901+08,2015-06-23 16:40:37.861+08,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155-1155,done,2015-06-23 13:46:03.07+08,2015-06-23 14:36:13.801442+08,2015-06-23 17:05:21.687+08,0
,,,,,,,,,,,,,,,,,,,,,,157,Processing 1156-1156,done,2015-06-23 13:46:03.07+08,2015-06-23 14:36:15.387464+08,2015-06-23 16:38:42.657+08,0
,,,,,,,,,,,,,,,,,,,,,,158,Processing 1157-1157,done,2015-06-23 13:46:03.07+08,2015-06-23 14:36:19.191585+08,2015-06-23 16:35:14.099+08,0
,,,,,,,,,,,,,,,,,,,,,,159,Processing 1158-1158,done,2015-06-23 13:46:03.07+08,2015-06-23 14:36:24.596127+08,2015-06-23 16:29:25.316+08,0
,,,,,,,,,,,,,,,,,,,,,,160,Processing 1159-1159,done,2015-06-23 13:46:03.07+08,2015-06-23 14:36:29.613278+08,2015-06-23 17:01:05.449+08,0
,,,,,,,,,,,,,,,,,,,,,,161,Processing 1160-1160,done,2015-06-23 13:46:03.07+08,2015-06-23 14:36:56.653828+08,2015-06-23 16:28:20.541+08,0
,,,,,,,,,,,,,,,,,,,,,,162,Processing 1161-1161,done,2015-06-23 13:46:03.07+08,2015-06-23 14:37:01.521834+08,2015-06-23 16:47:59.424+08,0
,,,,,,,,,,,,,,,,,,,,,,163,Processing 1162-1162,done,2015-06-23 13:46:03.07+08,2015-06-23 14:38:13.477853+08,2015-06-23 16:30:31.31+08,0
,,,,,,,,,,,,,,,,,,,,,,164,Processing 1163-1163,done,2015-06-23 13:46:03.07+08,2015-06-23 14:39:06.373445+08,2015-06-23 16:29:29.054+08,0
,,,,,,,,,,,,,,,,,,,,,,165,Processing 1164-1164,done,2015-06-23 13:46:03.07+08,2015-06-23 14:39:35.916502+08,2015-06-23 16:32:07.476+08,0
,,,,,,,,,,,,,,,,,,,,,,166,Processing 1165-1165,done,2015-06-23 13:46:03.07+08,2015-06-23 14:46:20.690331+08,2015-06-23 17:27:47.894+08,0
,,,,,,,,,,,,,,,,,,,,,,167,Processing 1166-1166,done,2015-06-23 14:49:15.427634+08,2015-06-23 14:49:15.428877+08,2015-06-23 17:03:35.088+08,1
,,,,,,,,,,,,,,,,,,,,,,168,Processing 1167-1167,done,2015-06-23 13:46:03.07+08,2015-06-23 14:47:19.785498+08,2015-06-23 16:52:48.891+08,0
,,,,,,,,,,,,,,,,,,,,,,169,Processing 1168-1168,done,2015-06-23 14:48:27.648374+08,2015-06-23 14:48:27.649803+08,2015-06-23 17:01:06.044+08,1
,,,,,,,,,,,,,,,,,,,,,,170,Processing 1169-1169,done,2015-06-23 13:46:03.07+08,2015-06-23 14:48:16.911935+08,2015-06-23 17:29:26.445+08,0
,,,,,,,,,,,,,,,,,,,,,,171,Processing 1170-1170,done,2015-06-23 16:59:09.791989+08,2015-06-23 16:59:09.8317+08,2015-06-23 19:13:34.351+08,1
,,,,,,,,,,,,,,,,,,,,,,172,Processing 1171-1171,done,2015-06-23 13:46:03.07+08,2015-06-23 14:48:22.43396+08,2015-06-23 16:54:58.574+08,0
,,,,,,,,,,,,,,,,,,,,,,173,Processing 1172-1172,done,2015-06-23 14:48:27.64+08,2015-06-23 14:49:08.524947+08,2015-06-23 16:56:08.511+08,0
,,,,,,,,,,,,,,,,,,,,,,174,Processing 1173-1173,done,2015-06-23 16:54:00.59512+08,2015-06-23 16:54:02.596292+08,2015-06-23 18:37:10.83+08,2
,,,,,,,,,,,,,,,,,,,,,,175,Processing 1174-1174,done,2015-06-23 14:48:27.64+08,2015-06-23 14:49:11.5842+08,2015-06-23 17:10:46.309+08,0
,,,,,,,,,,,,,,,,,,,,,,176,Processing 1175-1175,done,2015-06-23 14:49:15.421+08,2015-06-23 14:49:16.279366+08,2015-06-23 17:18:11.012+08,0
,,,,,,,,,,,,,,,,,,,,,,177,Processing 1176-1176,done,2015-06-23 14:49:15.421+08,2015-06-23 14:50:57.374062+08,2015-06-23 16:45:56.863+08,0
,,,,,,,,,,,,,,,,,,,,,,178,Processing 1177-1177,done,2015-06-23 14:54:10.821353+08,2015-06-23 14:54:10.822773+08,2015-06-23 17:00:42.829+08,1
,,,,,,,,,,,,,,,,,,,,,,179,Processing 1178-1178,done,2015-06-23 14:49:15.421+08,2015-06-23 14:52:08.268415+08,2015-06-23 16:40:19.417+08,0
,,,,,,,,,,,,,,,,,,,,,,180,Processing 1179-1179,done,2015-06-23 14:49:15.421+08,2015-06-23 14:52:14.526835+08,2015-06-23 17:34:34.086+08,0
,,,,,,,,,,,,,,,,,,,,,,181,Processing 1180-1180,done,2015-06-23 14:49:15.421+08,2015-06-23 14:52:20.84548+08,2015-06-23 17:26:13.171+08,0
,,,,,,,,,,,,,,,,,,,,,,182,Processing 1181-1181,done,2015-06-23 14:54:10.812+08,2015-06-23 14:55:04.702649+08,2015-06-23 17:12:04.157+08,0
,,,,,,,,,,,,,,,,,,,,,,183,Processing 1182-1182,done,2015-06-23 14:54:10.812+08,2015-06-23 14:55:17.949637+08,2015-06-23 17:29:43.218+08,0
,,,,,,,,,,,,,,,,,,,,,,184,Processing 1183-1183,done,2015-06-23 14:57:19.285+08,2015-06-23 14:58:02.174255+08,2015-06-23 17:22:37.024+08,0
,,,,,,,,,,,,,,,,,,,,,,185,Processing 1184-1184,done,2015-06-23 14:58:02.844+08,2015-06-23 14:58:04.441931+08,2015-06-23 16:50:27.015+08,0
,,,,,,,,,,,,,,,,,,,,,,186,Processing 1185-1185,done,2015-06-23 14:58:02.844+08,2015-06-23 15:03:40.184057+08,2015-06-23 16:45:53.062+08,0
,,,,,,,,,,,,,,,,,,,,,,187,Processing 1186-1186,done,2015-06-23 14:58:02.844+08,2015-06-23 15:05:54.913785+08,2015-06-23 17:00:55.575+08,0
,,,,,,,,,,,,,,,,,,,,,,188,Processing 1187-1187,done,2015-06-23 14:58:02.844+08,2015-06-23 15:14:30.133959+08,2015-06-23 17:22:30.664+08,0
,,,,,,,,,,,,,,,,,,,,,,189,Processing 1188-1188,done,2015-06-23 14:58:02.844+08,2015-06-23 15:16:53.985372+08,2015-06-23 17:21:04.361+08,0
,,,,,,,,,,,,,,,,,,,,,,190,Processing 1189-1189,done,2015-06-23 14:58:02.844+08,2015-06-23 15:16:57.602583+08,2015-06-23 17:45:53.579+08,0
,,,,,,,,,,,,,,,,,,,,,,191,Processing 1190-1190,done,2015-06-23 14:58:02.844+08,2015-06-23 15:18:06.8093+08,2015-06-23 17:19:00.934+08,0
,,,,,,,,,,,,,,,,,,,,,,192,Processing 1191-1191,done,2015-06-23 14:58:02.844+08,2015-06-23 15:21:20.697398+08,2015-06-23 17:39:36.443+08,0
,,,,,,,,,,,,,,,,,,,,,,193,Processing 1192-1192,done,2015-06-23 14:58:02.844+08,2015-06-23 15:23:11.070193+08,2015-06-23 17:50:28.961+08,0
,,,,,,,,,,,,,,,,,,,,,,194,Processing 1193-1193,done,2015-06-23 14:58:02.844+08,2015-06-23 15:23:15.21463+08,2015-06-23 17:50:10.074+08,0
,,,,,,,,,,,,,,,,,,,,,,195,Processing 1194-1194,done,2015-06-23 14:58:02.844+08,2015-06-23 15:23:15.912306+08,2015-06-23 17:18:32.602+08,0
,,,,,,,,,,,,,,,,,,,,,,196,Processing 1195-1195,done,2015-06-23 14:58:02.844+08,2015-06-23 15:23:17.650542+08,2015-06-23 17:33:55.813+08,0
,,,,,,,,,,,,,,,,,,,,,,197,Processing 1196-1196,done,2015-06-23 14:58:02.844+08,2015-06-23 15:24:48.064037+08,2015-06-23 18:06:21.091+08,0
,,,,,,,,,,,,,,,,,,,,,,198,Processing 1197-1197,done,2015-06-23 14:58:02.844+08,2015-06-23 15:28:57.071357+08,2015-06-23 17:46:27.814+08,0
,,,,,,,,,,,,,,,,,,,,,,199,Processing 1198-1198,done,2015-06-23 14:58:02.844+08,2015-06-23 15:29:01.358011+08,2015-06-23 17:25:52.139+08,0
,,,,,,,,,,,,,,,,,,,,,,200,Processing 1199-1199,done,2015-06-23 14:58:02.844+08,2015-06-23 15:29:51.777653+08,2015-06-23 17:45:23.185+08,0
,,,,,,,,,,,,,,,,,,,,,,201,Processing 1200-1200,done,2015-06-23 14:58:02.844+08,2015-06-23 15:30:19.753696+08,2015-06-23 18:07:31.086+08,0
,,,,,,,,,,,,,,,,,,,,,,202,Processing 1201-1201,done,2015-06-23 15:32:21.054+08,2015-06-23 15:35:22.722429+08,2015-06-23 17:29:23.454+08,0
,,,,,,,,,,,,,,,,,,,,,,203,Processing 1202-1202,done,2015-06-23 15:32:21.054+08,2015-06-23 15:35:28.157559+08,2015-06-23 17:28:02.919+08,0
,,,,,,,,,,,,,,,,,,,,,,204,Processing 1203-1203,done,2015-06-23 15:32:21.054+08,2015-06-23 15:37:04.066082+08,2015-06-23 17:28:11.748+08,0
,,,,,,,,,,,,,,,,,,,,,,205,Processing 1204-1204,done,2015-06-23 15:32:21.054+08,2015-06-23 15:37:41.633468+08,2015-06-23 17:31:55.277+08,0
,,,,,,,,,,,,,,,,,,,,,,206,Processing 1205-1205,done,2015-06-23 15:32:21.054+08,2015-06-23 15:39:36.959895+08,2015-06-23 17:50:59.248+08,0
,,,,,,,,,,,,,,,,,,,,,,207,Processing 1206-1206,done,2015-06-23 15:32:21.054+08,2015-06-23 15:40:59.955814+08,2015-06-23 17:30:51.636+08,0
,,,,,,,,,,,,,,,,,,,,,,208,Processing 1207-1207,done,2015-06-23 15:32:21.054+08,2015-06-23 15:42:20.932101+08,2015-06-23 17:30:19.936+08,0
,,,,,,,,,,,,,,,,,,,,,,209,Processing 1208-1208,done,2015-06-23 15:32:21.054+08,2015-06-23 15:49:50.342419+08,2015-06-23 17:39:37.629+08,0
,,,,,,,,,,,,,,,,,,,,,,210,Processing 1209-1209,done,2015-06-23 15:32:21.054+08,2015-06-23 15:50:40.820401+08,2015-06-23 17:41:21.364+08,0
,,,,,,,,,,,,,,,,,,,,,,211,Processing 1210-1210,done,2015-06-23 15:32:21.054+08,2015-06-23 15:53:37.059024+08,2015-06-23 17:36:11.622+08,0
,,,,,,,,,,,,,,,,,,,,,,212,Processing 1211-1211,done,2015-06-23 15:32:21.054+08,2015-06-23 15:55:32.28737+08,2015-06-23 17:40:57.77+08,0
,,,,,,,,,,,,,,,,,,,,,,213,Processing 1212-1212,done,2015-06-23 15:32:21.054+08,2015-06-23 15:56:49.656591+08,2015-06-23 17:50:08.257+08,0
,,,,,,,,,,,,,,,,,,,,,,214,Processing 1213-1213,done,2015-06-23 15:32:21.054+08,2015-06-23 15:57:56.053254+08,2015-06-23 17:41:46.483+08,0
,,,,,,,,,,,,,,,,,,,,,,215,Processing 1214-1214,done,2015-06-23 15:32:21.054+08,2015-06-23 15:58:48.853743+08,2015-06-23 17:35:56.947+08,0
,,,,,,,,,,,,,,,,,,,,,,216,Processing 1215-1215,done,2015-06-23 15:32:21.054+08,2015-06-23 15:58:50.014795+08,2015-06-23 17:39:14.153+08,0
,,,,,,,,,,,,,,,,,,,,,,217,Processing 1216-1216,done,2015-06-23 15:32:21.054+08,2015-06-23 16:14:54.121391+08,2015-06-23 17:42:57.144+08,0
,,,,,,,,,,,,,,,,,,,,,,218,Processing 1217-1217,done,2015-06-23 15:32:21.054+08,2015-06-23 16:18:18.942998+08,2015-06-23 17:46:50.824+08,0
,,,,,,,,,,,,,,,,,,,,,,219,Processing 1218-1218,done,2015-06-23 15:32:21.054+08,2015-06-23 16:18:19.139876+08,2015-06-23 17:56:33.155+08,0
,,,,,,,,,,,,,,,,,,,,,,220,Processing 1219-1219,done,2015-06-23 15:32:21.054+08,2015-06-23 16:18:23.326575+08,2015-06-23 17:44:55.718+08,0
,,,,,,,,,,,,,,,,,,,,,,221,Processing 1220-1220,done,2015-06-23 15:32:21.054+08,2015-06-23 16:19:00.431618+08,2015-06-23 18:00:28.534+08,0
,,,,,,,,,,,,,,,,,,,,,,222,Processing 1221-1221,done,2015-06-23 15:32:21.054+08,2015-06-23 16:19:21.290333+08,2015-06-23 17:50:17.755+08,0
,,,,,,,,,,,,,,,,,,,,,,223,Processing 1222-1222,done,2015-06-23 15:32:21.054+08,2015-06-23 16:20:32.147138+08,2015-06-23 17:59:56.396+08,0
,,,,,,,,,,,,,,,,,,,,,,224,Processing 1223-1223,done,2015-06-23 15:32:21.054+08,2015-06-23 16:20:54.567269+08,2015-06-23 18:04:38.893+08,0
,,,,,,,,,,,,,,,,,,,,,,225,Processing 1224-1224,done,2015-06-23 15:32:21.054+08,2015-06-23 16:21:10.497782+08,2015-06-23 18:29:51.494+08,0
,,,,,,,,,,,,,,,,,,,,,,226,Processing 1225-1225,done,2015-06-23 15:32:21.054+08,2015-06-23 16:26:14.629639+08,2015-06-23 18:04:41.621+08,0
,,,,,,,,,,,,,,,,,,,,,,227,Processing 1226-1226,done,2015-06-23 15:32:21.054+08,2015-06-23 16:27:28.342858+08,2015-06-23 18:13:00.677+08,0
,,,,,,,,,,,,,,,,,,,,,,228,Processing 1227-1227,done,2015-06-23 15:32:21.054+08,2015-06-23 16:28:20.604972+08,2015-06-23 18:00:43.408+08,0
,,,,,,,,,,,,,,,,,,,,,,229,Processing 1228-1228,done,2015-06-23 18:09:55.488088+08,2015-06-23 18:09:55.545751+08,2015-06-23 19:34:31.15+08,1
,,,,,,,,,,,,,,,,,,,,,,230,Processing 1229-1229,done,2015-06-23 15:32:21.054+08,2015-06-23 16:29:25.329342+08,2015-06-23 18:00:56.791+08,0
,,,,,,,,,,,,,,,,,,,,,,231,Processing 1230-1230,done,2015-06-23 15:32:21.054+08,2015-06-23 16:29:29.115362+08,2015-06-23 17:58:28.079+08,0
,,,,,,,,,,,,,,,,,,,,,,232,Processing 1231-1231,done,2015-06-23 15:32:21.054+08,2015-06-23 16:29:31.379504+08,2015-06-23 17:55:51.874+08,0
,,,,,,,,,,,,,,,,,,,,,,233,Processing 1232-1232,done,2015-06-23 15:32:21.054+08,2015-06-23 16:30:34.0033+08,2015-06-23 18:10:13.966+08,0
,,,,,,,,,,,,,,,,,,,,,,234,Processing 1233-1233,done,2015-06-23 15:32:21.054+08,2015-06-23 16:30:37.404412+08,2015-06-23 17:57:50.888+08,0
,,,,,,,,,,,,,,,,,,,,,,235,Processing 1234-1234,done,2015-06-23 15:32:21.054+08,2015-06-23 16:32:13.504039+08,2015-06-23 18:07:22.293+08,0
,,,,,,,,,,,,,,,,,,,,,,236,Processing 1235-1235,done,2015-06-23 15:32:21.054+08,2015-06-23 16:33:27.962556+08,2015-06-23 18:06:30.986+08,0
,,,,,,,,,,,,,,,,,,,,,,237,Processing 1236-1236,done,2015-06-23 15:32:21.054+08,2015-06-23 16:35:14.104477+08,2015-06-23 18:14:54.26+08,0
,,,,,,,,,,,,,,,,,,,,,,238,Processing 1237-1237,done,2015-06-23 19:24:06.685+08,2015-06-23 19:24:06.686391+08,2015-06-23 20:44:15.964+08,1
,,,,,,,,,,,,,,,,,,,,,,239,Processing 1238-1238,done,2015-06-23 15:32:21.054+08,2015-06-23 16:38:56.674936+08,2015-06-23 18:15:56.164+08,0
,,,,,,,,,,,,,,,,,,,,,,240,Processing 1239-1239,done,2015-06-23 16:40:01.719+08,2015-06-23 16:40:19.512759+08,2015-06-23 18:15:30.023+08,0
,,,,,,,,,,,,,,,,,,,,,,241,Processing 1240-1240,done,2015-06-23 16:40:01.719+08,2015-06-23 16:40:37.918025+08,2015-06-23 18:14:24.822+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2716,ramesh,seq18,scn35,sh035,lightingCharConst,v001,seq18_scn35_sh035_lig_lightingCharConst_v001,1001,1180,2015-06-23 19:21:16+08,2015-06-30 22:16:21.836+08,2015-06-30 22:16:45.873+08,,181,181,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1180,done,2015-06-30 21:50:42.648363+08,2015-06-30 22:16:21.836667+08,2015-06-30 22:16:45.853+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-30 19:34:13.247698+08,2015-06-30 19:34:13.248923+08,2015-06-30 19:48:38.076+08,5
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-23 19:21:16.918+08,2015-06-30 18:40:22.788878+08,2015-06-30 18:58:23.487+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-23 19:21:16.918+08,2015-06-30 18:42:06.495462+08,2015-06-30 18:57:56.361+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-30 18:47:12.645912+08,2015-06-30 18:47:12.647163+08,2015-06-30 19:02:03.403+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-23 19:21:16.918+08,2015-06-30 18:42:29.860316+08,2015-06-30 18:59:49.524+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-30 19:24:39.364+08,2015-06-30 19:24:52.195895+08,2015-06-30 19:39:23.991+08,1
