Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151-1151,done,2015-06-13 00:22:08.189272+08,2015-06-13 00:22:08.190696+08,2015-06-13 01:14:14.55+08,2
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152-1152,done,2015-06-12 00:27:38.034+08,2015-06-12 00:35:05.336447+08,2015-06-12 01:23:57.355+08,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153-1153,done,2015-06-13 00:22:08.187+08,2015-06-13 00:23:33.185168+08,2015-06-13 01:12:08.157+08,1
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154-1154,done,2015-06-13 00:22:08.187+08,2015-06-13 00:24:39.861265+08,2015-06-13 01:13:35.486+08,1
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155-1155,done,2015-06-13 00:22:08.187+08,2015-06-13 00:25:18.304392+08,2015-06-13 01:14:31.107+08,1
,,,,,,,,,,,,,,,,,,,,,,157,Processing 1156-1156,done,2015-06-13 00:22:08.187+08,2015-06-13 00:25:26.54537+08,2015-06-13 01:14:46.397+08,1
,,,,,,,,,,,,,,,,,,,,,,158,Processing 1157-1157,done,2015-06-12 00:37:00.022295+08,2015-06-12 00:37:00.02369+08,2015-06-12 01:26:12.745+08,1
,,,,,,,,,,,,,,,,,,,,,,159,Processing 1158-1158,done,2015-06-12 00:35:34.189+08,2015-06-12 00:36:02.507347+08,2015-06-12 01:25:03.449+08,0
,,,,,,,,,,,,,,,,,,,,,,160,Processing 1159-1159,done,2015-06-13 00:22:08.187+08,2015-06-13 00:28:19.385626+08,2015-06-13 01:17:38.2+08,1
,,,,,,,,,,,,,,,,,,,,,,161,Processing 1160-1160,done,2015-06-13 00:22:08.187+08,2015-06-13 00:33:27.38202+08,2015-06-13 01:22:43.206+08,1
,,,,,,,,,,,,,,,,,,,,,,162,Processing 1161-1161,done,2015-06-12 00:35:34.189+08,2015-06-12 00:36:35.960901+08,2015-06-12 01:25:28.898+08,0
,,,,,,,,,,,,,,,,,,,,,,163,Processing 1162-1162,done,2015-06-12 00:35:34.189+08,2015-06-12 00:36:38.855563+08,2015-06-12 01:25:34.603+08,0
,,,,,,,,,,,,,,,,,,,,,,164,Processing 1163-1163,done,2015-06-13 00:22:08.187+08,2015-06-13 00:33:42.303988+08,2015-06-13 01:23:03.97+08,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2636,yugandhar,seq18,scn35,sh006,lightingChar1Matte,v003,seq18_scn35_sh006_lig_lightingChar1Matte_v003,1001,1125,2015-06-12 10:18:00+08,2015-06-22 08:13:50.893+08,2015-06-22 11:39:43.532+08,,126,126,0,0,0,0,41128.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1125,done,2015-06-22 11:39:29.682+08,2015-06-22 11:39:29.682983+08,2015-06-22 11:39:43.521+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-21 00:34:06.822+08,2015-06-22 08:13:50.893363+08,2015-06-22 08:19:35.2+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-21 00:34:06.822+08,2015-06-22 08:14:23.300299+08,2015-06-22 08:19:39.584+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-21 00:34:06.822+08,2015-06-22 08:14:47.323001+08,2015-06-22 08:20:14.671+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-21 00:34:06.822+08,2015-06-22 08:15:51.283118+08,2015-06-22 08:21:39.564+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-21 00:34:06.822+08,2015-06-22 08:16:30.757691+08,2015-06-22 08:22:02.213+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-21 00:34:06.822+08,2015-06-22 08:17:03.193909+08,2015-06-22 08:22:23.487+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-22 08:21:04.945679+08,2015-06-22 08:21:04.946665+08,2015-06-22 08:26:22.244+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-21 00:34:06.822+08,2015-06-22 08:19:35.213038+08,2015-06-22 08:24:50.522+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-21 00:34:06.822+08,2015-06-22 08:19:39.59799+08,2015-06-22 08:24:54.865+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-21 00:34:06.822+08,2015-06-22 08:20:14.680062+08,2015-06-22 08:25:40.09+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-21 00:34:06.822+08,2015-06-22 08:20:25.034901+08,2015-06-22 08:25:54.467+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-21 00:34:06.822+08,2015-06-22 08:20:37.230977+08,2015-06-22 08:27:06.758+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-21 00:34:06.822+08,2015-06-22 08:20:49.275442+08,2015-06-22 08:26:10.546+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-22 08:21:04.939+08,2015-06-22 08:21:39.572626+08,2015-06-22 08:26:56.772+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-22 08:21:04.939+08,2015-06-22 08:21:41.540506+08,2015-06-22 08:27:13.837+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-22 08:21:04.939+08,2015-06-22 08:22:02.222376+08,2015-06-22 08:27:18.472+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-22 08:21:04.939+08,2015-06-22 08:22:23.501446+08,2015-06-22 08:27:51.803+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-22 08:21:04.939+08,2015-06-22 08:23:19.557047+08,2015-06-22 08:28:41.924+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-22 08:21:04.939+08,2015-06-22 08:23:44.609461+08,2015-06-22 08:29:14.84+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-22 08:21:04.939+08,2015-06-22 08:23:48.821672+08,2015-06-22 08:29:49.25+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-22 08:21:04.939+08,2015-06-22 08:23:55.608268+08,2015-06-22 08:30:17.864+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-22 08:21:04.939+08,2015-06-22 08:24:03.666676+08,2015-06-22 08:29:35.877+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-22 08:21:04.939+08,2015-06-22 08:24:31.134728+08,2015-06-22 08:30:06.344+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-22 08:21:04.939+08,2015-06-22 08:24:50.535248+08,2015-06-22 08:30:03.811+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-22 08:21:04.939+08,2015-06-22 08:24:54.877846+08,2015-06-22 08:30:15.265+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-22 08:21:04.939+08,2015-06-22 08:25:11.060265+08,2015-06-22 08:30:41.328+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-22 08:21:04.939+08,2015-06-22 08:25:33.16434+08,2015-06-22 08:31:24.884+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-22 08:21:04.939+08,2015-06-22 08:25:40.097423+08,2015-06-22 08:31:05.44+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-22 08:21:04.939+08,2015-06-22 08:25:47.048942+08,2015-06-22 08:31:18.28+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-22 08:21:04.939+08,2015-06-22 08:25:54.506488+08,2015-06-22 08:31:25.787+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-22 08:21:04.939+08,2015-06-22 08:26:10.556938+08,2015-06-22 08:31:24.85+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-22 08:21:04.939+08,2015-06-22 08:26:15.173296+08,2015-06-22 08:31:36.44+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-22 08:21:04.939+08,2015-06-22 08:26:22.265886+08,2015-06-22 08:31:39.64+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-22 08:21:04.939+08,2015-06-22 08:26:54.627924+08,2015-06-22 08:32:20.884+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-22 08:21:04.939+08,2015-06-22 08:26:56.781098+08,2015-06-22 08:32:09.976+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-22 08:21:04.939+08,2015-06-22 08:27:06.783857+08,2015-06-22 08:33:43.163+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-22 08:21:04.939+08,2015-06-22 08:27:08.257663+08,2015-06-22 08:32:42.554+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-06-22 08:21:04.939+08,2015-06-22 08:27:18.485803+08,2015-06-22 08:32:30.756+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-06-22 08:21:04.939+08,2015-06-22 08:27:21.781926+08,2015-06-22 08:32:41.004+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-06-22 08:21:04.939+08,2015-06-22 08:27:27.854639+08,2015-06-22 08:32:48.147+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-06-22 08:21:04.939+08,2015-06-22 08:27:39.071281+08,2015-06-22 08:33:11.351+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-06-22 08:21:04.939+08,2015-06-22 08:27:51.833577+08,2015-06-22 08:33:11.127+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-06-22 08:21:04.939+08,2015-06-22 08:27:58.603962+08,2015-06-22 08:34:08.955+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-06-22 08:21:04.939+08,2015-06-22 08:28:13.282181+08,2015-06-22 08:33:49.505+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-06-22 08:21:04.939+08,2015-06-22 08:28:14.603317+08,2015-06-22 08:33:52.821+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-06-22 08:21:04.939+08,2015-06-22 08:28:33.18238+08,2015-06-22 08:34:33.413+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-06-22 08:21:04.939+08,2015-06-22 08:28:41.937994+08,2015-06-22 08:34:04.357+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-06-22 08:21:04.939+08,2015-06-22 08:28:46.125529+08,2015-06-22 08:34:13.431+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-06-22 08:21:04.939+08,2015-06-22 08:29:07.305652+08,2015-06-22 08:34:36.61+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-06-22 08:21:04.939+08,2015-06-22 08:29:14.882324+08,2015-06-22 08:34:55.145+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-06-22 08:21:04.939+08,2015-06-22 08:29:20.113057+08,2015-06-22 08:34:57.509+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-06-22 08:31:08.81506+08,2015-06-22 08:31:08.816452+08,2015-06-22 08:37:12.068+08,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-06-22 08:21:04.939+08,2015-06-22 08:29:35.920849+08,2015-06-22 08:35:14.15+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-06-22 08:21:04.939+08,2015-06-22 08:29:49.282704+08,2015-06-22 08:35:46.593+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-06-22 08:21:04.939+08,2015-06-22 08:30:03.824078+08,2015-06-22 08:35:19.183+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-06-22 08:21:04.939+08,2015-06-22 08:30:06.409277+08,2015-06-22 08:35:55.7+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-06-22 08:21:04.939+08,2015-06-22 08:30:15.311124+08,2015-06-22 08:35:52.718+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-06-22 08:21:04.939+08,2015-06-22 08:30:17.999501+08,2015-06-22 08:36:29.265+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-06-22 08:21:04.939+08,2015-06-22 08:30:25.105993+08,2015-06-22 08:35:44.378+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-06-22 08:21:04.939+08,2015-06-22 08:30:41.337504+08,2015-06-22 08:36:07.64+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-06-22 08:21:04.939+08,2015-06-22 08:30:46.541821+08,2015-06-22 08:36:21.064+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-06-22 08:21:04.939+08,2015-06-22 08:31:05.452255+08,2015-06-22 08:36:27.769+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-06-22 08:31:08.807+08,2015-06-22 08:31:18.33505+08,2015-06-22 08:37:01.606+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-06-22 08:31:08.807+08,2015-06-22 08:31:20.556327+08,2015-06-22 08:36:52.043+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-06-22 08:31:08.807+08,2015-06-22 08:31:24.863973+08,2015-06-22 08:36:47.186+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-06-22 08:31:08.807+08,2015-06-22 08:31:24.91764+08,2015-06-22 08:36:59.207+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-06-22 08:31:08.807+08,2015-06-22 08:31:25.796287+08,2015-06-22 08:36:53.146+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-06-22 08:31:08.807+08,2015-06-22 08:31:30.136897+08,2015-06-22 08:37:21.431+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-06-22 08:31:08.807+08,2015-06-22 08:31:36.449007+08,2015-06-22 08:36:57.755+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-06-22 08:31:08.807+08,2015-06-22 08:31:39.648943+08,2015-06-22 08:36:54.947+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-06-22 08:31:08.807+08,2015-06-22 08:31:59.712691+08,2015-06-22 08:37:27.991+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-06-22 08:31:08.807+08,2015-06-22 08:32:09.988289+08,2015-06-22 08:37:30.205+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-06-22 08:31:08.807+08,2015-06-22 08:32:20.89582+08,2015-06-22 08:37:53.112+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-06-22 08:31:08.807+08,2015-06-22 08:32:27.808446+08,2015-06-22 08:37:59.231+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-06-22 08:31:08.807+08,2015-06-22 08:32:30.765279+08,2015-06-22 08:37:49.199+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-06-22 08:31:08.807+08,2015-06-22 08:32:41.012833+08,2015-06-22 08:37:57.215+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-06-22 08:31:08.807+08,2015-06-22 08:32:55.139084+08,2015-06-22 08:38:29.52+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-06-22 08:31:08.807+08,2015-06-22 08:32:56.58149+08,2015-06-22 08:38:33.836+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-06-22 08:31:08.807+08,2015-06-22 08:33:02.163279+08,2015-06-22 08:38:17.432+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-06-22 08:31:08.807+08,2015-06-22 08:33:11.138875+08,2015-06-22 08:38:26.386+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-06-22 08:31:08.807+08,2015-06-22 08:33:11.428904+08,2015-06-22 08:38:29.875+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-06-22 08:31:08.807+08,2015-06-22 08:33:15.189037+08,2015-06-22 08:38:55.466+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-06-22 08:31:08.807+08,2015-06-22 08:33:43.186564+08,2015-06-22 08:40:48.576+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-06-22 08:31:08.807+08,2015-06-22 08:33:49.568582+08,2015-06-22 08:39:30.859+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-06-22 08:31:08.807+08,2015-06-22 08:33:52.853836+08,2015-06-22 08:39:32.074+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-06-22 08:31:08.807+08,2015-06-22 08:34:04.37158+08,2015-06-22 08:39:24.654+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-06-22 08:31:08.807+08,2015-06-22 08:34:08.989749+08,2015-06-22 08:40:27.319+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-06-22 08:31:08.807+08,2015-06-22 08:34:13.439963+08,2015-06-22 08:39:28.743+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-06-22 08:31:08.807+08,2015-06-22 08:34:33.421164+08,2015-06-22 08:40:35.667+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-06-22 08:31:08.807+08,2015-06-22 08:34:38.653977+08,2015-06-22 08:40:14.956+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-06-22 08:31:08.807+08,2015-06-22 08:34:55.204648+08,2015-06-22 08:40:56.437+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-06-22 08:31:08.807+08,2015-06-22 08:34:57.519421+08,2015-06-22 08:40:10.964+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-06-22 08:31:08.807+08,2015-06-22 08:35:09.577377+08,2015-06-22 08:40:28.989+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-06-22 08:31:08.807+08,2015-06-22 08:35:14.195691+08,2015-06-22 08:40:42.477+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-06-22 11:33:35.741+08,2015-06-22 11:33:35.741548+08,2015-06-22 11:39:23.028+08,1
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-06-22 08:31:08.807+08,2015-06-22 08:35:44.437833+08,2015-06-22 08:41:21.733+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-06-22 08:31:08.807+08,2015-06-22 08:35:46.606517+08,2015-06-22 08:41:30.976+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-06-22 11:33:39.367+08,2015-06-22 11:33:39.368239+08,2015-06-22 11:39:29.669+08,1
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-06-22 08:31:08.807+08,2015-06-22 08:35:55.806084+08,2015-06-22 08:41:41.09+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-06-22 08:31:08.807+08,2015-06-22 08:36:07.653702+08,2015-06-22 08:41:35.947+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-06-22 08:31:08.807+08,2015-06-22 08:36:27.781506+08,2015-06-22 08:41:49.035+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-06-22 08:31:08.807+08,2015-06-22 08:36:29.29278+08,2015-06-22 08:42:43.582+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-06-22 08:31:08.807+08,2015-06-22 08:36:35.071706+08,2015-06-22 08:41:46.332+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-06-22 08:31:08.807+08,2015-06-22 08:36:47.222242+08,2015-06-22 08:42:09.53+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-06-22 08:31:08.807+08,2015-06-22 08:36:52.050799+08,2015-06-22 08:42:06.295+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-06-22 08:31:08.807+08,2015-06-22 08:36:53.184267+08,2015-06-22 08:42:22.493+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-06-22 08:31:08.807+08,2015-06-22 08:36:54.959937+08,2015-06-22 08:42:07.26+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-06-22 08:31:08.807+08,2015-06-22 08:36:57.766873+08,2015-06-22 08:42:11.116+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-06-22 08:31:08.807+08,2015-06-22 08:36:59.214584+08,2015-06-22 08:42:17.591+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-06-22 08:31:08.807+08,2015-06-22 08:37:01.687314+08,2015-06-22 08:42:37.945+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-06-22 08:31:08.807+08,2015-06-22 08:37:12.089239+08,2015-06-22 08:43:08.325+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-06-22 08:31:08.807+08,2015-06-22 08:37:28.008865+08,2015-06-22 08:42:52.354+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-06-22 08:31:08.807+08,2015-06-22 08:37:30.21708+08,2015-06-22 08:42:41.426+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-06-22 08:31:08.807+08,2015-06-22 08:37:35.441587+08,2015-06-22 08:42:51.735+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-06-22 08:31:08.807+08,2015-06-22 08:37:49.212561+08,2015-06-22 08:43:01.54+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-06-22 08:31:08.807+08,2015-06-22 08:37:53.143143+08,2015-06-22 08:43:13.392+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-06-22 08:31:08.807+08,2015-06-22 08:37:57.223168+08,2015-06-22 08:43:08.439+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-06-22 08:31:08.807+08,2015-06-22 08:37:59.23782+08,2015-06-22 08:43:16.547+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-06-22 08:31:08.807+08,2015-06-22 08:38:17.449304+08,2015-06-22 08:43:32.781+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-06-22 08:31:08.807+08,2015-06-22 08:38:18.51304+08,2015-06-22 08:43:48.764+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-06-22 08:31:08.807+08,2015-06-22 08:38:26.396891+08,2015-06-22 08:43:32.65+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-06-22 08:31:08.807+08,2015-06-22 08:38:29.941865+08,2015-06-22 08:44:01.335+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-06-22 08:31:08.807+08,2015-06-22 08:38:43.561246+08,2015-06-22 08:44:05.85+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-06-22 08:31:08.807+08,2015-06-22 08:38:47.847092+08,2015-06-22 08:44:21.145+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-06-22 08:31:08.807+08,2015-06-22 08:39:01.478019+08,2015-06-22 08:44:15.746+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2637,yugandhar,seq18,scn35,sh006,lightingChar1,v003,seq18_scn35_sh006_lig_lightingChar1_v003,1001,1125,2015-06-12 10:59:24+08,2015-06-30 22:09:34.521+08,2015-06-30 22:16:21.833+08,,126,126,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1125,done,2015-06-30 22:15:57.805+08,2015-06-30 22:15:57.806334+08,2015-06-30 22:16:21.822+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-22 08:42:47.263022+08,2015-06-22 08:42:47.2644+08,2015-06-22 08:45:51.432+08,2
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-22 08:42:50.006337+08,2015-06-22 08:42:50.007804+08,2015-06-22 08:45:55.142+08,2
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-21 00:34:06.86+08,2015-06-22 08:39:30.934539+08,2015-06-22 08:42:44.078+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-21 00:34:06.86+08,2015-06-22 08:39:32.135441+08,2015-06-22 08:42:48.262+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-21 00:34:06.86+08,2015-06-22 08:39:44.182875+08,2015-06-22 08:43:04.33+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-21 00:34:06.86+08,2015-06-22 08:40:00.449026+08,2015-06-22 08:43:24.883+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-21 00:34:06.86+08,2015-06-22 08:40:10.978113+08,2015-06-22 08:43:28.157+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-21 00:34:06.86+08,2015-06-22 08:40:27.393831+08,2015-06-22 08:44:14.579+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-21 00:34:06.86+08,2015-06-22 08:40:28.997678+08,2015-06-22 08:43:39.193+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-21 00:34:06.86+08,2015-06-22 08:40:29.000151+08,2015-06-22 08:43:54.173+08,0
