Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-05-21 06:58:36.168+08,2015-05-21 06:58:47.557109+08,2015-05-21 10:04:52.937+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-05-21 06:58:36.168+08,2015-05-21 06:58:47.653973+08,2015-05-21 08:38:31.988+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-05-21 06:58:36.168+08,2015-05-21 06:58:47.66972+08,2015-05-21 08:17:28.205+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-05-21 06:58:36.168+08,2015-05-21 06:58:47.833219+08,2015-05-21 09:24:23.13+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-05-21 06:58:36.168+08,2015-05-21 06:58:47.845559+08,2015-05-21 08:44:53.382+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-05-21 06:58:36.168+08,2015-05-21 06:58:47.88363+08,2015-05-21 09:14:23.958+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-05-21 06:58:36.168+08,2015-05-21 06:58:48.060376+08,2015-05-21 08:14:41.267+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-05-24 17:52:37.812225+08,2015-05-24 17:53:08.136646+08,2015-05-24 18:20:47.695+08,3
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:48.26598+08,2015-05-21 08:14:16.612+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:48.291459+08,2015-05-21 08:20:47.986+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:48.295931+08,2015-05-21 09:17:25.517+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:48.366233+08,2015-05-21 08:36:11.645+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:48.458304+08,2015-05-21 08:17:23.04+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:48.478941+08,2015-05-21 08:53:01.024+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:48.49131+08,2015-05-21 08:08:12.713+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:48.596431+08,2015-05-21 09:17:10.831+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:48.656131+08,2015-05-21 08:01:31.793+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-05-21 06:59:13.723926+08,2015-05-21 06:59:13.725197+08,2015-05-21 08:32:24.872+08,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:48.843481+08,2015-05-21 09:10:14.88+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:48.845577+08,2015-05-21 09:17:24.238+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:48.86415+08,2015-05-21 08:35:32.234+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:48.892708+08,2015-05-21 08:39:16.247+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:49.184808+08,2015-05-21 09:02:37.527+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:49.260933+08,2015-05-21 09:02:24.485+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:49.330993+08,2015-05-21 08:48:10.045+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-05-21 07:10:46.894717+08,2015-05-21 07:10:46.916303+08,2015-05-21 08:43:28.892+08,1
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:49.563857+08,2015-05-21 08:43:47.244+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-05-21 06:59:22.430479+08,2015-05-21 06:59:22.431835+08,2015-05-21 09:03:17.819+08,1
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-05-21 06:59:20.72908+08,2015-05-21 06:59:20.730436+08,2015-05-21 08:58:25.6+08,1
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:49.827913+08,2015-05-21 08:58:37.396+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:49.849548+08,2015-05-21 09:18:32.106+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:49.885492+08,2015-05-21 08:45:14.676+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:49.897944+08,2015-05-21 08:32:30.057+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:49.907165+08,2015-05-21 09:08:32.682+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:49.945098+08,2015-05-21 08:14:50.427+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:50.091295+08,2015-05-21 09:02:55.064+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-05-21 07:08:52.887042+08,2015-05-21 07:08:52.888376+08,2015-05-21 09:04:11.751+08,1
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:50.917906+08,2015-05-21 08:35:00.145+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:51.002998+08,2015-05-21 08:39:12.201+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:51.054026+08,2015-05-21 09:26:26.748+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:51.120924+08,2015-05-21 09:25:48.622+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:51.233706+08,2015-05-21 08:24:21.089+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:51.325172+08,2015-05-21 09:03:26.23+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:51.43729+08,2015-05-21 08:28:39.345+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:51.546951+08,2015-05-21 08:17:52.107+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:51.570204+08,2015-05-21 09:12:58.688+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:51.765712+08,2015-05-21 08:14:55.232+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:51.782449+08,2015-05-21 08:34:34.258+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:51.79468+08,2015-05-21 08:54:16.877+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:51.981804+08,2015-05-21 09:25:05.47+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:52.011234+08,2015-05-21 09:02:04.453+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:52.019324+08,2015-05-21 10:10:36.711+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:52.107874+08,2015-05-21 08:49:58.199+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:52.16523+08,2015-05-21 08:47:04.901+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:52.173129+08,2015-05-21 08:24:18.043+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-05-21 06:58:48.24+08,2015-05-21 06:58:52.341221+08,2015-05-21 08:26:52.354+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2370,ashwin,seq28,scn45,sh007,lightingBilal,v001,seq28_scn45_sh007_lig_lightingBilal_v001,1001,1120,2015-05-21 07:40:08+08,2015-05-22 06:09:24.946+08,2015-05-22 06:09:30.989+08,,121,121,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1120,done,2015-05-22 06:05:53.223056+08,2015-05-22 06:09:24.946268+08,2015-05-22 06:09:30.977+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:22.667334+08,2015-05-21 08:17:22.727+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:22.695243+08,2015-05-21 08:19:21.39+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:22.878675+08,2015-05-21 08:21:51.222+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:22.921405+08,2015-05-21 08:23:56.41+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:23.002424+08,2015-05-21 08:24:42.636+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:23.017386+08,2015-05-21 08:26:01.558+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:23.022971+08,2015-05-21 08:27:29.768+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:23.060786+08,2015-05-21 08:29:08.808+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:23.113172+08,2015-05-21 08:32:18.829+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:23.149123+08,2015-05-21 08:34:37.529+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:23.236949+08,2015-05-21 08:35:38.493+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:23.241106+08,2015-05-21 08:39:34.671+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:23.246968+08,2015-05-21 08:42:42.91+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:23.262262+08,2015-05-21 08:49:23.33+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:23.279567+08,2015-05-21 08:55:22.732+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:23.580488+08,2015-05-21 08:59:20.015+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:23.843785+08,2015-05-21 09:03:55.264+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:23.93331+08,2015-05-21 09:07:07.764+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:24.431684+08,2015-05-21 09:11:12.42+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:24.515285+08,2015-05-21 09:16:01.616+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:24.517362+08,2015-05-21 09:19:56.458+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:24.55503+08,2015-05-21 09:23:31.08+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:24.598362+08,2015-05-21 09:24:32.754+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:24.631128+08,2015-05-21 09:26:53.804+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:24.640626+08,2015-05-21 09:26:44.569+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:24.673641+08,2015-05-21 09:26:38.646+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:24.793755+08,2015-05-21 09:26:13.444+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:24.959931+08,2015-05-21 09:27:37.371+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:24.986425+08,2015-05-21 09:33:40.722+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:24.994597+08,2015-05-21 09:27:41.398+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:25.066672+08,2015-05-21 09:28:37.759+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:25.189942+08,2015-05-21 09:27:19.197+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:25.21663+08,2015-05-21 09:26:07.845+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:25.237508+08,2015-05-21 09:24:36.921+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:25.327741+08,2015-05-21 09:25:09.435+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:25.661453+08,2015-05-21 09:22:06.479+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:25.689139+08,2015-05-21 09:22:15.538+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-05-21 13:15:55.386+08,2015-05-21 13:15:55.387722+08,2015-05-22 02:05:48.375+08,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:25.758035+08,2015-05-21 09:19:43.483+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:25.898642+08,2015-05-21 09:17:55.454+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:25.981989+08,2015-05-21 09:17:50.679+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:26.024707+08,2015-05-21 09:17:54.588+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:26.172618+08,2015-05-21 09:16:57.384+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:26.35339+08,2015-05-21 09:16:32.819+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:26.399908+08,2015-05-21 09:14:47.608+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:26.494888+08,2015-05-21 09:14:30.013+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:26.627302+08,2015-05-21 09:11:52.673+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:26.842117+08,2015-05-21 09:11:02.971+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:26.921654+08,2015-05-21 09:08:40.994+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:26.952058+08,2015-05-21 09:08:03.844+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:27.021511+08,2015-05-21 09:06:07.739+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:27.181225+08,2015-05-21 09:06:39.046+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:27.278287+08,2015-05-21 09:04:28.105+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:27.377455+08,2015-05-21 09:11:02.313+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:27.509353+08,2015-05-21 09:04:22.596+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:27.586598+08,2015-05-21 09:04:37.453+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:27.677317+08,2015-05-21 09:03:14.297+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:28.391078+08,2015-05-21 09:02:19.31+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:28.626826+08,2015-05-21 09:03:48.52+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:28.843126+08,2015-05-21 09:01:44.105+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-05-21 13:17:12.435324+08,2015-05-21 13:17:12.436541+08,2015-05-22 05:34:10.27+08,2
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:30.246749+08,2015-05-21 09:04:23.775+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-05-21 07:40:09.011+08,2015-05-21 07:40:30.407269+08,2015-05-21 09:03:53.221+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-05-21 07:40:09.011+08,2015-05-21 08:01:37.878601+08,2015-05-21 09:20:06.188+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-05-21 07:40:09.011+08,2015-05-21 08:08:26.796308+08,2015-05-21 09:24:07.08+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-05-21 07:40:09.011+08,2015-05-21 08:09:36.942689+08,2015-05-21 09:24:07.247+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-05-21 07:40:09.011+08,2015-05-21 08:11:04.261215+08,2015-05-21 09:26:29.462+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-05-21 07:40:09.011+08,2015-05-21 08:11:26.656146+08,2015-05-21 09:25:03.871+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-05-21 07:40:09.011+08,2015-05-21 08:12:55.277552+08,2015-05-21 09:25:59.507+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-05-21 07:40:09.011+08,2015-05-21 08:14:22.749628+08,2015-05-21 09:28:34.275+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-05-21 07:40:09.011+08,2015-05-21 08:14:47.361404+08,2015-05-21 09:30:13.593+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-05-21 07:40:09.011+08,2015-05-21 08:14:55.289094+08,2015-05-21 09:31:47.831+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-05-21 07:40:09.011+08,2015-05-21 08:14:56.48987+08,2015-05-21 09:32:43.736+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-05-21 13:16:51.9223+08,2015-05-21 13:16:51.923513+08,2015-05-21 14:33:03.095+08,2
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-05-21 07:40:09.011+08,2015-05-21 08:17:23.025739+08,2015-05-21 09:35:01.338+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-05-21 07:40:09.011+08,2015-05-21 08:17:42.349652+08,2015-05-21 09:33:13.765+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-05-21 07:40:09.011+08,2015-05-21 08:17:48.547549+08,2015-05-21 09:32:16.729+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-05-21 07:40:09.011+08,2015-05-21 08:17:58.129613+08,2015-05-21 09:31:29.471+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-05-21 07:40:09.011+08,2015-05-21 08:19:21.417643+08,2015-05-21 09:28:18.352+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-05-21 07:40:09.011+08,2015-05-21 08:19:24.889091+08,2015-05-21 09:27:48.916+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-05-21 07:40:09.011+08,2015-05-21 08:19:33.6121+08,2015-05-21 09:26:15.2+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-05-21 07:40:09.011+08,2015-05-21 08:20:54.06159+08,2015-05-21 09:25:38.933+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-05-21 07:40:09.011+08,2015-05-21 08:21:04.589949+08,2015-05-21 09:25:54.395+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-05-21 07:40:09.011+08,2015-05-21 08:21:51.238298+08,2015-05-21 09:23:12.553+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-05-21 07:40:09.011+08,2015-05-21 08:23:56.421531+08,2015-05-21 09:23:45.892+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-05-21 09:45:57.457335+08,2015-05-21 09:45:57.651456+08,2015-05-21 10:44:07.225+08,1
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-05-21 07:40:09.011+08,2015-05-21 08:24:32.085899+08,2015-05-21 09:23:20.487+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-05-21 07:40:09.011+08,2015-05-21 08:24:42.648077+08,2015-05-21 09:20:50.123+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-05-21 07:40:09.011+08,2015-05-21 08:26:01.580684+08,2015-05-21 09:21:21.907+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-05-21 07:40:09.011+08,2015-05-21 08:26:02.831647+08,2015-05-21 09:22:00.128+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-05-21 07:40:09.011+08,2015-05-21 08:26:58.436359+08,2015-05-21 09:20:55.409+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-05-21 07:40:09.011+08,2015-05-21 08:27:29.80076+08,2015-05-21 09:19:20.772+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-05-21 07:40:09.011+08,2015-05-21 08:27:48.218846+08,2015-05-21 09:20:28.26+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-05-21 07:40:09.011+08,2015-05-21 08:28:23.492421+08,2015-05-21 09:20:24.357+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-05-21 07:40:09.011+08,2015-05-21 08:28:38.005622+08,2015-05-21 09:19:46.129+08,0
