Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151-1151,done,2015-07-23 20:38:38.594+08,2015-07-23 20:45:34.989451+08,2015-07-23 21:25:40.312+08,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152-1152,done,2015-07-23 20:38:38.594+08,2015-07-23 20:52:46.049101+08,2015-07-23 21:33:17.653+08,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153-1153,done,2015-07-23 20:38:38.594+08,2015-07-23 20:53:21.810792+08,2015-07-23 21:38:22.853+08,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154-1154,done,2015-07-23 20:38:38.594+08,2015-07-23 20:56:39.95649+08,2015-07-23 21:33:27.034+08,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155-1155,done,2015-07-23 20:38:38.594+08,2015-07-23 21:00:33.050731+08,2015-07-23 21:39:34.217+08,0
,,,,,,,,,,,,,,,,,,,,,,157,Processing 1156-1156,done,2015-07-23 20:38:38.594+08,2015-07-23 21:00:49.914981+08,2015-07-23 21:40:45.394+08,0
,,,,,,,,,,,,,,,,,,,,,,158,Processing 1157-1157,done,2015-07-23 20:38:38.594+08,2015-07-23 21:04:32.618369+08,2015-07-23 21:44:07.772+08,0
,,,,,,,,,,,,,,,,,,,,,,159,Processing 1158-1158,done,2015-07-23 20:38:38.594+08,2015-07-23 21:09:59.516767+08,2015-07-23 21:50:00.762+08,0
,,,,,,,,,,,,,,,,,,,,,,160,Processing 1159-1159,done,2015-07-23 20:38:38.594+08,2015-07-23 21:10:29.290195+08,2015-07-23 21:49:52.479+08,0
,,,,,,,,,,,,,,,,,,,,,,161,Processing 1160-1160,done,2015-07-23 20:38:38.594+08,2015-07-23 21:10:44.758923+08,2015-07-23 21:51:13.988+08,0
,,,,,,,,,,,,,,,,,,,,,,162,Processing 1161-1161,done,2015-07-23 20:38:38.594+08,2015-07-23 21:11:13.744748+08,2015-07-23 21:51:46.041+08,0
,,,,,,,,,,,,,,,,,,,,,,163,Processing 1162-1162,done,2015-07-23 20:38:38.594+08,2015-07-23 21:11:28.023103+08,2015-07-23 21:51:52.183+08,0
,,,,,,,,,,,,,,,,,,,,,,164,Processing 1163-1163,done,2015-07-23 20:38:38.594+08,2015-07-23 21:11:31.474027+08,2015-07-23 21:51:03.155+08,0
,,,,,,,,,,,,,,,,,,,,,,165,Processing 1164-1164,done,2015-07-23 20:38:38.594+08,2015-07-23 21:11:41.647029+08,2015-07-23 21:52:20.926+08,0
,,,,,,,,,,,,,,,,,,,,,,166,Processing 1165-1165,done,2015-07-23 20:38:38.594+08,2015-07-23 21:12:02.567516+08,2015-07-23 21:51:59.824+08,0
,,,,,,,,,,,,,,,,,,,,,,167,Processing 1166-1166,done,2015-07-23 20:38:38.594+08,2015-07-23 21:12:13.909243+08,2015-07-23 21:52:47.177+08,0
,,,,,,,,,,,,,,,,,,,,,,168,Processing 1167-1167,done,2015-07-23 21:14:41.266863+08,2015-07-23 21:14:41.267705+08,2015-07-23 21:54:04.721+08,1
,,,,,,,,,,,,,,,,,,,,,,169,Processing 1168-1168,done,2015-07-23 20:38:38.594+08,2015-07-23 21:13:56.848991+08,2015-07-23 21:53:40.337+08,0
,,,,,,,,,,,,,,,,,,,,,,170,Processing 1169-1169,done,2015-07-23 20:38:38.594+08,2015-07-23 21:14:23.958577+08,2015-07-23 21:53:57.552+08,0
,,,,,,,,,,,,,,,,,,,,,,171,Processing 1170-1170,done,2015-07-23 20:38:38.594+08,2015-07-23 21:14:26.428982+08,2015-07-23 21:54:29.623+08,0
,,,,,,,,,,,,,,,,,,,,,,172,Processing 1171-1171,done,2015-07-23 21:14:41.266+08,2015-07-23 21:14:46.933656+08,2015-07-23 21:53:51.626+08,0
,,,,,,,,,,,,,,,,,,,,,,173,Processing 1172-1172,done,2015-07-23 21:17:51.798855+08,2015-07-23 21:17:51.799714+08,2015-07-23 21:56:03.922+08,1
,,,,,,,,,,,,,,,,,,,,,,174,Processing 1173-1173,done,2015-07-23 21:14:41.266+08,2015-07-23 21:16:15.857638+08,2015-07-23 21:57:18.093+08,0
,,,,,,,,,,,,,,,,,,,,,,175,Processing 1174-1174,done,2015-07-23 21:14:41.266+08,2015-07-23 21:16:15.967269+08,2015-07-23 21:57:22.187+08,0
,,,,,,,,,,,,,,,,,,,,,,176,Processing 1175-1175,done,2015-07-23 21:14:41.266+08,2015-07-23 21:16:44.750568+08,2015-07-23 21:56:58.423+08,0
,,,,,,,,,,,,,,,,,,,,,,177,Processing 1176-1176,done,2015-07-23 21:14:41.266+08,2015-07-23 21:17:29.974273+08,2015-07-23 21:57:46.129+08,0
,,,,,,,,,,,,,,,,,,,,,,178,Processing 1177-1177,done,2015-07-23 21:17:51.798+08,2015-07-23 21:19:18.029067+08,2015-07-23 22:00:22.228+08,0
,,,,,,,,,,,,,,,,,,,,,,179,Processing 1178-1178,done,2015-07-23 21:17:51.798+08,2015-07-23 21:19:19.09729+08,2015-07-23 21:59:41.292+08,0
,,,,,,,,,,,,,,,,,,,,,,180,Processing 1179-1179,done,2015-07-23 21:17:51.798+08,2015-07-23 21:19:25.536887+08,2015-07-23 21:59:59.787+08,0
,,,,,,,,,,,,,,,,,,,,,,181,Processing 1180-1180,done,2015-07-23 21:17:51.798+08,2015-07-23 21:19:50.078876+08,2015-07-23 22:01:07.392+08,0
,,,,,,,,,,,,,,,,,,,,,,182,Processing 1181-1181,done,2015-07-23 21:17:51.798+08,2015-07-23 21:20:59.712927+08,2015-07-23 22:02:24.063+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2980,subash,seq10,scn24,sh050,lighting,v007,seq10_scn24_sh050_lig_lighting_v007,1001,1175,2015-07-23 02:49:36+08,2015-07-23 21:21:30.697+08,2015-07-25 21:10:15.011+08,,176,176,0,0,0,0,1471537.75
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1175,done,2015-07-25 21:09:36.64+08,2015-07-25 21:09:36.641068+08,2015-07-25 21:10:15.004+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-23 02:49:37.075+08,2015-07-23 21:21:30.696611+08,2015-07-23 23:46:28.221+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-23 02:49:37.075+08,2015-07-23 21:22:10.797345+08,2015-07-23 23:46:53.174+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-23 02:49:37.075+08,2015-07-23 21:25:54.34374+08,2015-07-23 23:50:44.408+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-23 02:49:37.075+08,2015-07-23 21:33:17.678188+08,2015-07-23 23:57:49.252+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-23 02:49:37.075+08,2015-07-23 21:33:27.054563+08,2015-07-23 23:47:41.239+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-23 02:49:37.075+08,2015-07-23 21:37:48.87903+08,2015-07-24 00:03:25.569+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-23 02:49:37.075+08,2015-07-23 21:38:25.283075+08,2015-07-24 00:14:50.625+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-23 02:49:37.075+08,2015-07-23 21:39:36.26274+08,2015-07-24 00:05:55.208+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-23 02:49:37.075+08,2015-07-23 21:40:59.422771+08,2015-07-24 00:05:59.299+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-23 02:49:37.075+08,2015-07-23 21:44:21.827223+08,2015-07-24 00:09:38.475+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-23 02:49:37.075+08,2015-07-23 21:50:02.817966+08,2015-07-24 00:16:03.435+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-23 02:49:37.075+08,2015-07-23 21:50:06.523262+08,2015-07-24 00:16:56.124+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-23 02:49:37.075+08,2015-07-23 21:51:03.1612+08,2015-07-24 00:18:03.553+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-24 00:25:27.154273+08,2015-07-24 22:32:46.875931+08,2015-07-25 00:59:53.304+08,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-23 02:49:37.075+08,2015-07-23 21:51:46.034324+08,2015-07-24 00:15:45.586+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-23 02:49:37.075+08,2015-07-23 21:52:05.828234+08,2015-07-24 00:19:37.568+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-23 02:49:37.075+08,2015-07-23 21:52:06.206228+08,2015-07-24 00:18:59.924+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-23 02:49:37.075+08,2015-07-23 21:52:34.98184+08,2015-07-24 00:18:22.662+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-23 02:49:37.075+08,2015-07-23 21:53:01.187096+08,2015-07-24 00:18:39.982+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-23 02:49:37.075+08,2015-07-23 21:53:46.392601+08,2015-07-24 00:22:59.24+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-23 02:49:37.075+08,2015-07-23 21:54:05.64695+08,2015-07-24 00:22:21.419+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-23 02:49:37.075+08,2015-07-23 21:54:11.547524+08,2015-07-24 00:24:25.081+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-23 02:49:37.075+08,2015-07-23 21:54:18.740595+08,2015-07-24 00:21:54.48+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-23 02:49:37.075+08,2015-07-23 21:54:43.660782+08,2015-07-24 00:20:53.181+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-23 02:49:37.075+08,2015-07-23 21:56:09.986104+08,2015-07-24 00:27:04.93+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-23 02:49:37.075+08,2015-07-23 21:57:12.434176+08,2015-07-24 00:22:56.773+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-23 02:49:37.075+08,2015-07-23 21:57:18.128355+08,2015-07-24 00:23:59.858+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-23 02:49:37.075+08,2015-07-23 21:57:36.207576+08,2015-07-24 00:23:31.7+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-23 02:49:37.075+08,2015-07-23 21:57:48.210257+08,2015-07-24 00:28:11.018+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-23 02:49:37.075+08,2015-07-23 21:59:55.407795+08,2015-07-24 00:26:02.173+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-23 02:49:37.075+08,2015-07-23 22:00:13.812313+08,2015-07-24 00:25:15.472+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-23 02:49:37.075+08,2015-07-23 22:00:36.23879+08,2015-07-24 00:27:39.971+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-23 02:49:37.075+08,2015-07-23 22:01:07.431907+08,2015-07-24 00:27:41.015+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-23 02:49:37.075+08,2015-07-23 22:03:48.187633+08,2015-07-24 00:30:53.818+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-24 00:25:27.149+08,2015-07-24 22:36:53.67182+08,2015-07-25 01:06:55.806+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-24 00:25:27.149+08,2015-07-24 22:40:18.508098+08,2015-07-25 01:08:28.307+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-24 00:25:27.149+08,2015-07-24 22:48:12.844906+08,2015-07-25 01:13:51.578+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-24 00:25:27.149+08,2015-07-24 22:53:23.947086+08,2015-07-25 01:23:34.632+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-24 00:25:27.149+08,2015-07-24 22:58:08.573202+08,2015-07-25 01:22:43.327+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-24 00:25:27.149+08,2015-07-24 22:58:11.302989+08,2015-07-25 01:24:22.61+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-24 00:25:27.149+08,2015-07-24 22:58:36.297884+08,2015-07-25 01:24:00.145+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-24 00:25:27.149+08,2015-07-24 23:01:27.226047+08,2015-07-25 01:27:17.567+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-24 00:25:27.149+08,2015-07-25 00:59:53.347039+08,2015-07-25 03:27:32.075+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-24 00:25:27.149+08,2015-07-25 01:06:55.884077+08,2015-07-25 03:32:10.477+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-24 00:25:27.149+08,2015-07-25 01:08:28.232384+08,2015-07-25 03:38:38.093+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-24 00:25:27.149+08,2015-07-25 01:13:51.760741+08,2015-07-25 03:40:11.361+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-24 00:25:27.149+08,2015-07-25 01:22:43.404446+08,2015-07-25 03:47:39.03+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-24 00:25:27.149+08,2015-07-25 01:23:34.618569+08,2015-07-25 03:48:35.955+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-24 00:25:27.149+08,2015-07-25 01:24:00.08743+08,2015-07-25 03:49:46.693+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-24 00:25:27.149+08,2015-07-25 01:24:22.658264+08,2015-07-25 03:50:56.158+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-24 00:25:27.149+08,2015-07-25 01:27:17.650246+08,2015-07-25 03:53:46.084+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-24 00:25:27.149+08,2015-07-25 02:08:34.124183+08,2015-07-25 04:25:54.569+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-24 00:25:27.149+08,2015-07-25 02:20:16.703416+08,2015-07-25 04:47:04.434+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-24 00:25:27.149+08,2015-07-25 02:22:51.61131+08,2015-07-25 04:50:32.137+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-24 00:25:27.149+08,2015-07-25 02:22:56.963177+08,2015-07-25 04:53:46.682+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-24 00:25:27.149+08,2015-07-25 02:24:08.403302+08,2015-07-25 04:51:37.665+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-25 02:44:30.259099+08,2015-07-25 02:44:30.259856+08,2015-07-25 05:12:51.873+08,1
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-24 00:25:27.149+08,2015-07-25 02:25:20.684814+08,2015-07-25 04:53:38.494+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-24 00:25:27.149+08,2015-07-25 02:25:37.760119+08,2015-07-25 04:56:03.667+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-24 00:25:27.149+08,2015-07-25 02:25:42.791393+08,2015-07-25 04:53:53.267+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-24 00:25:27.149+08,2015-07-25 02:25:55.374511+08,2015-07-25 04:53:43.052+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-24 00:25:27.149+08,2015-07-25 02:26:21.923253+08,2015-07-25 04:55:49.626+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-24 00:25:27.149+08,2015-07-25 02:26:52.307622+08,2015-07-25 04:54:07.8+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-25 05:34:40.567554+08,2015-07-25 05:34:40.590881+08,2015-07-25 08:02:49.181+08,2
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-24 00:25:27.149+08,2015-07-25 02:27:31.110422+08,2015-07-25 04:55:11.753+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-24 00:25:27.149+08,2015-07-25 02:27:35.324407+08,2015-07-25 04:56:42.581+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-24 00:25:27.149+08,2015-07-25 02:28:06.942319+08,2015-07-25 04:59:07.083+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-25 18:41:50.801+08,2015-07-25 18:41:50.802177+08,2015-07-25 21:09:36.544+08,2
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-24 00:25:27.149+08,2015-07-25 02:29:40.646252+08,2015-07-25 04:59:18.588+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-24 00:25:27.149+08,2015-07-25 02:31:01.167638+08,2015-07-25 04:59:35.991+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-24 00:25:27.149+08,2015-07-25 02:32:00.001515+08,2015-07-25 05:01:13.632+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-24 00:25:27.149+08,2015-07-25 02:34:00.26929+08,2015-07-25 05:02:19.248+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-24 00:25:27.149+08,2015-07-25 02:35:08.53408+08,2015-07-25 05:04:38.354+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-07-24 00:25:27.149+08,2015-07-25 02:36:29.036851+08,2015-07-25 05:05:26.836+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-07-24 00:25:27.149+08,2015-07-25 02:43:08.384088+08,2015-07-25 05:12:26.184+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-24 00:25:27.149+08,2015-07-25 02:43:48.007713+08,2015-07-25 05:13:49.723+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-25 02:44:30.255+08,2015-07-25 02:46:20.549155+08,2015-07-25 05:12:06.099+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-07-25 02:44:30.255+08,2015-07-25 02:48:05.063218+08,2015-07-25 05:14:45.767+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-07-25 02:44:30.255+08,2015-07-25 02:48:48.047818+08,2015-07-25 05:14:11.728+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-07-25 02:44:30.255+08,2015-07-25 02:50:26.537645+08,2015-07-25 05:18:18.368+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-07-25 02:44:30.255+08,2015-07-25 02:51:25.818576+08,2015-07-25 05:18:19.966+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-07-25 02:44:30.255+08,2015-07-25 02:52:15.943348+08,2015-07-25 05:19:25.751+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-07-25 02:44:30.255+08,2015-07-25 02:54:31.085781+08,2015-07-25 05:25:26.846+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-07-25 02:44:30.255+08,2015-07-25 02:57:31.625892+08,2015-07-25 05:23:55.853+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-07-25 02:44:30.255+08,2015-07-25 03:02:42.084459+08,2015-07-25 05:30:18.64+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-07-25 02:44:30.255+08,2015-07-25 03:03:12.745871+08,2015-07-25 05:29:09.308+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-07-25 02:44:30.255+08,2015-07-25 03:07:31.754677+08,2015-07-25 05:37:42.11+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-07-25 02:44:30.255+08,2015-07-25 03:08:44.938342+08,2015-07-25 05:34:25.54+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-07-25 03:14:08.87755+08,2015-07-25 03:14:08.878279+08,2015-07-25 05:38:37.666+08,1
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-07-25 02:44:30.255+08,2015-07-25 03:12:57.84568+08,2015-07-25 05:41:43.64+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-07-25 03:14:08.874+08,2015-07-25 03:16:05.355136+08,2015-07-25 05:43:13.914+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-07-25 03:14:08.874+08,2015-07-25 03:21:17.978248+08,2015-07-25 05:47:33.712+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-07-25 03:14:08.874+08,2015-07-25 03:23:22.208883+08,2015-07-25 05:50:23.739+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-07-25 03:14:08.874+08,2015-07-25 03:23:31.541694+08,2015-07-25 06:00:22.612+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-07-25 03:26:48.856471+08,2015-07-25 03:26:48.857303+08,2015-07-25 05:51:40.437+08,1
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-07-25 03:26:48.853+08,2015-07-25 03:27:32.163286+08,2015-07-25 05:53:17.988+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-07-25 03:26:48.853+08,2015-07-25 03:32:00.356873+08,2015-07-25 06:02:53.62+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-07-25 03:26:48.853+08,2015-07-25 03:32:10.554621+08,2015-07-25 05:57:18.966+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-07-25 03:26:48.853+08,2015-07-25 03:38:37.999375+08,2015-07-25 06:05:28.813+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-07-25 03:26:48.853+08,2015-07-25 03:40:11.444097+08,2015-07-25 06:05:17.851+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-07-25 03:26:48.853+08,2015-07-25 03:47:39.028613+08,2015-07-25 06:14:06.683+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-07-25 03:26:48.853+08,2015-07-25 03:48:35.952817+08,2015-07-25 06:14:12.852+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-07-25 03:26:48.853+08,2015-07-25 03:49:46.655878+08,2015-07-25 06:15:21.438+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-07-25 03:26:48.853+08,2015-07-25 03:50:56.214673+08,2015-07-25 06:17:32.411+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-07-25 03:26:48.853+08,2015-07-25 03:53:46.143112+08,2015-07-25 06:24:06.058+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-07-25 04:01:12.099+08,2015-07-25 04:25:54.64793+08,2015-07-25 06:42:49.02+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-07-25 04:01:12.099+08,2015-07-25 04:47:04.432382+08,2015-07-25 07:12:51.051+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-07-25 04:01:12.099+08,2015-07-25 04:50:32.344296+08,2015-07-25 07:20:00.997+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-07-25 04:01:12.099+08,2015-07-25 04:51:37.655865+08,2015-07-25 07:18:44.287+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-07-25 04:01:12.099+08,2015-07-25 04:53:38.603688+08,2015-07-25 07:22:07.114+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-07-25 04:01:12.099+08,2015-07-25 04:53:43.086008+08,2015-07-25 07:19:33.625+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-07-25 04:01:12.099+08,2015-07-25 04:53:46.739067+08,2015-07-25 07:19:19.268+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-07-25 04:54:02.375316+08,2015-07-25 04:54:02.376044+08,2015-07-25 07:20:13.23+08,1
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-07-25 04:54:02.372+08,2015-07-25 04:54:07.812562+08,2015-07-25 07:19:11.369+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-07-25 04:54:02.372+08,2015-07-25 04:55:11.814448+08,2015-07-25 07:20:26.461+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-07-25 04:55:59.56763+08,2015-07-25 04:55:59.56836+08,2015-07-25 07:21:21.186+08,1
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-07-25 04:55:59.565+08,2015-07-25 04:56:03.721145+08,2015-07-25 07:21:17.126+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-07-25 04:55:59.565+08,2015-07-25 04:56:42.789769+08,2015-07-25 07:23:14.755+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-07-25 04:55:59.565+08,2015-07-25 04:59:07.144078+08,2015-07-25 07:27:57.91+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-07-25 04:55:59.565+08,2015-07-25 04:59:18.655875+08,2015-07-25 07:24:10.293+08,0
