Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151-1151,done,2015-08-10 14:04:36.866+08,2015-08-10 14:04:42.028151+08,2015-08-10 14:09:11.21+08,24
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152-1152,done,2015-08-10 14:04:36.866+08,2015-08-10 14:04:59.503982+08,2015-08-10 14:09:28.705+08,21
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153-1153,done,2015-08-10 14:04:36.866+08,2015-08-10 14:06:11.510672+08,2015-08-10 14:10:42.7+08,17
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154-1154,done,2015-08-10 14:09:45.909863+08,2015-08-10 14:09:45.911324+08,2015-08-10 14:14:15.152+08,23
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155-1155,done,2015-08-10 14:09:46.973657+08,2015-08-10 14:09:46.975073+08,2015-08-10 14:14:10.216+08,20
,,,,,,,,,,,,,,,,,,,,,,157,Processing 1156-1156,done,2015-08-10 14:04:36.866+08,2015-08-10 14:06:56.062084+08,2015-08-10 14:11:23.432+08,19
,,,,,,,,,,,,,,,,,,,,,,158,Processing 1157-1157,done,2015-08-10 14:10:58.561864+08,2015-08-10 14:10:58.563197+08,2015-08-10 14:15:36.727+08,21
,,,,,,,,,,,,,,,,,,,,,,159,Processing 1158-1158,done,2015-08-10 14:10:41.129231+08,2015-08-10 14:10:41.130595+08,2015-08-10 14:15:12.314+08,18
,,,,,,,,,,,,,,,,,,,,,,160,Processing 1159-1159,done,2015-08-10 14:06:57.73+08,2015-08-10 14:07:52.182367+08,2015-08-10 14:12:27.387+08,20
,,,,,,,,,,,,,,,,,,,,,,161,Processing 1160-1160,done,2015-08-10 14:06:57.73+08,2015-08-10 14:09:11.224332+08,2015-08-10 14:13:35.377+08,16
,,,,,,,,,,,,,,,,,,,,,,162,Processing 1161-1161,done,2015-08-10 14:06:57.73+08,2015-08-10 14:09:16.184822+08,2015-08-10 14:13:42.398+08,21
,,,,,,,,,,,,,,,,,,,,,,163,Processing 1162-1162,done,2015-08-10 14:06:57.73+08,2015-08-10 14:09:28.719735+08,2015-08-10 14:13:52.939+08,17
,,,,,,,,,,,,,,,,,,,,,,164,Processing 1163-1163,done,2015-08-10 14:10:41.121+08,2015-08-10 14:10:42.713335+08,2015-08-10 14:15:08.873+08,18
,,,,,,,,,,,,,,,,,,,,,,165,Processing 1164-1164,done,2015-08-10 14:10:58.554+08,2015-08-10 14:11:23.44499+08,2015-08-10 14:15:54.744+08,17
,,,,,,,,,,,,,,,,,,,,,,166,Processing 1165-1165,done,2015-08-10 14:10:58.554+08,2015-08-10 14:12:27.400467+08,2015-08-10 14:16:59.598+08,17
,,,,,,,,,,,,,,,,,,,,,,167,Processing 1166-1166,done,2015-08-10 14:16:23.523346+08,2015-08-10 14:16:23.524741+08,2015-08-10 14:20:52.676+08,22
,,,,,,,,,,,,,,,,,,,,,,168,Processing 1167-1167,done,2015-08-10 14:10:58.554+08,2015-08-10 14:13:42.413322+08,2015-08-10 14:18:14.611+08,18
,,,,,,,,,,,,,,,,,,,,,,169,Processing 1168-1168,done,2015-08-10 14:10:58.554+08,2015-08-10 14:13:52.954231+08,2015-08-10 14:18:30.163+08,18
,,,,,,,,,,,,,,,,,,,,,,170,Processing 1169-1169,done,2015-08-10 14:10:58.554+08,2015-08-10 14:14:10.240479+08,2015-08-10 14:18:50.571+08,20
,,,,,,,,,,,,,,,,,,,,,,171,Processing 1170-1170,done,2015-08-10 14:10:58.554+08,2015-08-10 14:14:15.173341+08,2015-08-10 14:18:42.473+08,18
,,,,,,,,,,,,,,,,,,,,,,172,Processing 1171-1171,done,2015-08-10 14:10:58.554+08,2015-08-10 14:15:08.882172+08,2015-08-10 14:19:46.025+08,7
,,,,,,,,,,,,,,,,,,,,,,173,Processing 1172-1172,done,2015-08-10 14:10:58.554+08,2015-08-10 14:15:12.33298+08,2015-08-10 14:19:39.53+08,16
,,,,,,,,,,,,,,,,,,,,,,174,Processing 1173-1173,done,2015-08-10 14:10:58.554+08,2015-08-10 14:15:36.765223+08,2015-08-10 14:20:03.992+08,24
,,,,,,,,,,,,,,,,,,,,,,175,Processing 1174-1174,done,2015-08-10 14:10:58.554+08,2015-08-10 14:15:54.757053+08,2015-08-10 14:20:20.965+08,17
,,,,,,,,,,,,,,,,,,,,,,176,Processing 1175-1175,done,2015-08-10 14:16:23.513+08,2015-08-10 14:16:59.611467+08,2015-08-10 14:21:33.956+08,21
,,,,,,,,,,,,,,,,,,,,,,177,Processing 1176-1176,done,2015-08-10 14:16:23.513+08,2015-08-10 14:18:14.625846+08,2015-08-10 14:22:42.837+08,18
,,,,,,,,,,,,,,,,,,,,,,178,Processing 1177-1177,done,2015-08-10 14:16:23.513+08,2015-08-10 14:18:30.178517+08,2015-08-10 14:22:53.467+08,16
,,,,,,,,,,,,,,,,,,,,,,179,Processing 1178-1178,done,2015-08-10 14:16:23.513+08,2015-08-10 14:18:42.487087+08,2015-08-10 14:23:08.779+08,20
,,,,,,,,,,,,,,,,,,,,,,180,Processing 1179-1179,done,2015-08-10 14:24:27.876087+08,2015-08-10 14:24:27.877479+08,2015-08-10 14:28:54.125+08,23
,,,,,,,,,,,,,,,,,,,,,,181,Processing 1180-1180,done,2015-08-10 14:16:23.513+08,2015-08-10 14:19:39.541345+08,2015-08-10 14:24:06.789+08,16
,,,,,,,,,,,,,,,,,,,,,,182,Processing 1181-1181,done,2015-08-10 14:25:59.251637+08,2015-08-10 14:25:59.253059+08,2015-08-10 14:30:24.528+08,19
,,,,,,,,,,,,,,,,,,,,,,183,Processing 1182-1182,done,2015-08-10 14:16:23.513+08,2015-08-10 14:20:04.006458+08,2015-08-10 14:24:32.164+08,20
,,,,,,,,,,,,,,,,,,,,,,184,Processing 1183-1183,done,2015-08-10 14:16:23.513+08,2015-08-10 14:20:20.973582+08,2015-08-10 14:24:51.97+08,23
,,,,,,,,,,,,,,,,,,,,,,185,Processing 1184-1184,done,2015-08-10 14:23:40.809349+08,2015-08-10 14:23:40.810317+08,2015-08-10 14:28:08.049+08,21
,,,,,,,,,,,,,,,,,,,,,,186,Processing 1185-1185,done,2015-08-10 14:16:23.513+08,2015-08-10 14:21:33.969332+08,2015-08-10 14:25:57.321+08,20
,,,,,,,,,,,,,,,,,,,,,,187,Processing 1186-1186,done,2015-08-10 14:21:38.741+08,2015-08-10 14:22:42.853055+08,2015-08-10 14:27:11.109+08,18
,,,,,,,,,,,,,,,,,,,,,,188,Processing 1187-1187,done,2015-08-10 14:21:38.741+08,2015-08-10 14:22:53.482043+08,2015-08-10 14:27:34.792+08,18
,,,,,,,,,,,,,,,,,,,,,,189,Processing 1188-1188,done,2015-08-10 14:21:38.741+08,2015-08-10 14:23:08.793148+08,2015-08-10 14:27:38.045+08,14
,,,,,,,,,,,,,,,,,,,,,,190,Processing 1189-1189,done,2015-08-10 14:23:40.805+08,2015-08-10 14:24:06.800569+08,2015-08-10 14:28:34.052+08,17
,,,,,,,,,,,,,,,,,,,,,,191,Processing 1190-1190,done,2015-08-10 14:30:11.5222+08,2015-08-10 14:30:11.523433+08,2015-08-10 14:34:37.72+08,20
,,,,,,,,,,,,,,,,,,,,,,192,Processing 1191-1191,done,2015-08-10 14:24:27.87+08,2015-08-10 14:24:51.985364+08,2015-08-10 14:29:21.193+08,18
,,,,,,,,,,,,,,,,,,,,,,193,Processing 1192-1192,done,2015-08-10 14:24:27.87+08,2015-08-10 14:25:57.334539+08,2015-08-10 14:30:33.538+08,19
,,,,,,,,,,,,,,,,,,,,,,194,Processing 1193-1193,done,2015-08-10 14:25:59.245+08,2015-08-10 14:27:11.124336+08,2015-08-10 14:31:33.714+08,15
,,,,,,,,,,,,,,,,,,,,,,195,Processing 1194-1194,done,2015-08-10 14:27:23.379+08,2015-08-10 14:27:34.808051+08,2015-08-10 14:31:58.13+08,17
,,,,,,,,,,,,,,,,,,,,,,196,Processing 1195-1195,done,2015-08-10 14:30:25.359169+08,2015-08-10 14:30:25.36037+08,2015-08-10 14:34:54.668+08,8
,,,,,,,,,,,,,,,,,,,,,,197,Processing 1196-1196,done,2015-08-10 14:27:23.379+08,2015-08-10 14:28:08.063588+08,2015-08-10 14:32:34.22+08,18
,,,,,,,,,,,,,,,,,,,,,,198,Processing 1197-1197,done,2015-08-10 14:27:23.379+08,2015-08-10 14:28:34.063811+08,2015-08-10 14:32:59.282+08,17
,,,,,,,,,,,,,,,,,,,,,,199,Processing 1198-1198,done,2015-08-10 14:27:23.379+08,2015-08-10 14:28:54.148856+08,2015-08-10 14:33:19.388+08,19
,,,,,,,,,,,,,,,,,,,,,,200,Processing 1199-1199,done,2015-08-10 14:32:15.349443+08,2015-08-10 14:32:15.350323+08,2015-08-10 14:36:47.614+08,17
,,,,,,,,,,,,,,,,,,,,,,201,Processing 1200-1200,done,2015-08-10 14:30:11.517+08,2015-08-10 14:30:24.548494+08,2015-08-10 14:34:52.694+08,14
,,,,,,,,,,,,,,,,,,,,,,202,Processing 1201-1201,done,2015-08-10 14:30:25.354+08,2015-08-10 14:30:33.551034+08,2015-08-10 14:35:07.863+08,15
,,,,,,,,,,,,,,,,,,,,,,203,Processing 1202-1202,done,2015-08-10 14:30:25.354+08,2015-08-10 14:31:33.725125+08,2015-08-10 14:36:00.156+08,17
,,,,,,,,,,,,,,,,,,,,,,204,Processing 1203-1203,done,2015-08-10 14:30:25.354+08,2015-08-10 14:31:58.145857+08,2015-08-10 14:36:34.371+08,17
,,,,,,,,,,,,,,,,,,,,,,205,Processing 1204-1204,done,2015-08-10 14:32:15.345+08,2015-08-10 14:32:34.235509+08,2015-08-10 14:37:03.393+08,13
,,,,,,,,,,,,,,,,,,,,,,206,Processing 1205-1205,done,2015-08-10 14:36:54.506783+08,2015-08-10 14:36:54.507617+08,2015-08-10 14:41:21.828+08,14
,,,,,,,,,,,,,,,,,,,,,,207,Processing 1206-1206,done,2015-08-10 14:32:15.345+08,2015-08-10 14:33:19.40423+08,2015-08-10 14:37:45.639+08,13
,,,,,,,,,,,,,,,,,,,,,,208,Processing 1207-1207,done,2015-08-10 14:32:15.345+08,2015-08-10 14:34:37.741459+08,2015-08-10 14:38:59.104+08,14
,,,,,,,,,,,,,,,,,,,,,,209,Processing 1208-1208,done,2015-08-10 14:37:39.813441+08,2015-08-10 14:37:39.814672+08,2015-08-10 14:42:04.987+08,19
,,,,,,,,,,,,,,,,,,,,,,210,Processing 1209-1209,done,2015-08-10 14:32:15.345+08,2015-08-10 14:34:54.690306+08,2015-08-10 14:39:22.989+08,14
,,,,,,,,,,,,,,,,,,,,,,211,Processing 1210-1210,done,2015-08-10 14:37:57.028971+08,2015-08-10 14:37:57.030327+08,2015-08-10 14:42:50.203+08,16
,,,,,,,,,,,,,,,,,,,,,,212,Processing 1211-1211,done,2015-08-10 14:32:15.345+08,2015-08-10 14:36:00.171261+08,2015-08-10 14:40:22.411+08,18
,,,,,,,,,,,,,,,,,,,,,,213,Processing 1212-1212,done,2015-08-10 14:39:22.536206+08,2015-08-10 14:39:22.53755+08,2015-08-10 14:43:47.741+08,17
,,,,,,,,,,,,,,,,,,,,,,214,Processing 1213-1213,done,2015-08-10 14:32:15.345+08,2015-08-10 14:36:47.6361+08,2015-08-10 14:41:27.84+08,13
,,,,,,,,,,,,,,,,,,,,,,215,Processing 1214-1214,done,2015-08-10 14:36:54.501+08,2015-08-10 14:37:03.408279+08,2015-08-10 14:41:30.557+08,12
,,,,,,,,,,,,,,,,,,,,,,216,Processing 1215-1215,done,2015-08-10 14:37:39.808+08,2015-08-10 14:37:45.656494+08,2015-08-10 14:42:08.885+08,13
,,,,,,,,,,,,,,,,,,,,,,217,Processing 1216-1216,done,2015-08-10 14:37:57.024+08,2015-08-10 14:38:59.117732+08,2015-08-10 14:43:30.376+08,14
,,,,,,,,,,,,,,,,,,,,,,218,Processing 1217-1217,ready,2015-08-10 14:42:13.205121+08,,2015-08-10 14:42:13.205121+08,14
,,,,,,,,,,,,,,,,,,,,,,219,Processing 1218-1218,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,12
,,,,,,,,,,,,,,,,,,,,,,220,Processing 1219-1219,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,12
,,,,,,,,,,,,,,,,,,,,,,221,Processing 1220-1220,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,18
,,,,,,,,,,,,,,,,,,,,,,222,Processing 1221-1221,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,12
,,,,,,,,,,,,,,,,,,,,,,223,Processing 1222-1222,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,13
,,,,,,,,,,,,,,,,,,,,,,224,Processing 1223-1223,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,14
,,,,,,,,,,,,,,,,,,,,,,225,Processing 1224-1224,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,13
,,,,,,,,,,,,,,,,,,,,,,226,Processing 1225-1225,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,12
,,,,,,,,,,,,,,,,,,,,,,227,Processing 1226-1226,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,16
,,,,,,,,,,,,,,,,,,,,,,228,Processing 1227-1227,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,14
,,,,,,,,,,,,,,,,,,,,,,229,Processing 1228-1228,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,19
,,,,,,,,,,,,,,,,,,,,,,230,Processing 1229-1229,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,13
,,,,,,,,,,,,,,,,,,,,,,231,Processing 1230-1230,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,16
,,,,,,,,,,,,,,,,,,,,,,232,Processing 1231-1231,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,13
,,,,,,,,,,,,,,,,,,,,,,233,Processing 1232-1232,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,14
,,,,,,,,,,,,,,,,,,,,,,234,Processing 1233-1233,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,14
,,,,,,,,,,,,,,,,,,,,,,235,Processing 1234-1234,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,13
,,,,,,,,,,,,,,,,,,,,,,236,Processing 1235-1235,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,14
,,,,,,,,,,,,,,,,,,,,,,237,Processing 1236-1236,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,17
,,,,,,,,,,,,,,,,,,,,,,238,Processing 1237-1237,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,13
,,,,,,,,,,,,,,,,,,,,,,239,Processing 1238-1238,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,16
,,,,,,,,,,,,,,,,,,,,,,240,Processing 1239-1239,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,14
,,,,,,,,,,,,,,,,,,,,,,241,Processing 1240-1240,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,6
,,,,,,,,,,,,,,,,,,,,,,242,Processing 1241-1241,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,16
,,,,,,,,,,,,,,,,,,,,,,243,Processing 1242-1242,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,15
,,,,,,,,,,,,,,,,,,,,,,244,Processing 1243-1243,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,20
,,,,,,,,,,,,,,,,,,,,,,245,Processing 1244-1244,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,14
,,,,,,,,,,,,,,,,,,,,,,246,Processing 1245-1245,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,14
,,,,,,,,,,,,,,,,,,,,,,247,Processing 1246-1246,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,15
,,,,,,,,,,,,,,,,,,,,,,248,Processing 1247-1247,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,13
,,,,,,,,,,,,,,,,,,,,,,249,Processing 1248-1248,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,13
,,,,,,,,,,,,,,,,,,,,,,250,Processing 1249-1249,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,12
,,,,,,,,,,,,,,,,,,,,,,251,Processing 1250-1250,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,14
,,,,,,,,,,,,,,,,,,,,,,252,Processing 1251-1251,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,16
,,,,,,,,,,,,,,,,,,,,,,253,Processing 1252-1252,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,11
,,,,,,,,,,,,,,,,,,,,,,254,Processing 1253-1253,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,16
,,,,,,,,,,,,,,,,,,,,,,255,Processing 1254-1254,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,12
,,,,,,,,,,,,,,,,,,,,,,256,Processing 1255-1255,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,13
,,,,,,,,,,,,,,,,,,,,,,257,Processing 1256-1256,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,14
,,,,,,,,,,,,,,,,,,,,,,258,Processing 1257-1257,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,11
,,,,,,,,,,,,,,,,,,,,,,259,Processing 1258-1258,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,13
,,,,,,,,,,,,,,,,,,,,,,260,Processing 1259-1259,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,10
,,,,,,,,,,,,,,,,,,,,,,261,Processing 1260-1260,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,10
,,,,,,,,,,,,,,,,,,,,,,262,Processing 1261-1261,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,12
,,,,,,,,,,,,,,,,,,,,,,263,Processing 1262-1262,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,11
,,,,,,,,,,,,,,,,,,,,,,264,Processing 1263-1263,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,13
,,,,,,,,,,,,,,,,,,,,,,265,Processing 1264-1264,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,16
,,,,,,,,,,,,,,,,,,,,,,266,Processing 1265-1265,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,12
,,,,,,,,,,,,,,,,,,,,,,267,Processing 1266-1266,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,11
,,,,,,,,,,,,,,,,,,,,,,268,Processing 1267-1267,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,11
,,,,,,,,,,,,,,,,,,,,,,269,Processing 1268-1268,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,11
,,,,,,,,,,,,,,,,,,,,,,270,Processing 1269-1269,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,11
,,,,,,,,,,,,,,,,,,,,,,271,Processing 1270-1270,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,15
,,,,,,,,,,,,,,,,,,,,,,272,Processing 1271-1271,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,13
,,,,,,,,,,,,,,,,,,,,,,273,Processing 1272-1272,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,14
,,,,,,,,,,,,,,,,,,,,,,274,Processing 1273-1273,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,11
,,,,,,,,,,,,,,,,,,,,,,275,Processing 1274-1274,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,11
,,,,,,,,,,,,,,,,,,,,,,276,Processing 1275-1275,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,12
,,,,,,,,,,,,,,,,,,,,,,277,Processing 1276-1276,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,12
,,,,,,,,,,,,,,,,,,,,,,278,Processing 1277-1277,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,12
,,,,,,,,,,,,,,,,,,,,,,279,Processing 1278-1278,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,12
,,,,,,,,,,,,,,,,,,,,,,280,Processing 1279-1279,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,12
,,,,,,,,,,,,,,,,,,,,,,281,Processing 1280-1280,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,16
,,,,,,,,,,,,,,,,,,,,,,282,Processing 1281-1281,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,9
,,,,,,,,,,,,,,,,,,,,,,283,Processing 1282-1282,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,15
,,,,,,,,,,,,,,,,,,,,,,284,Processing 1283-1283,ready,2015-08-10 14:42:13.199+08,,2015-08-10 14:42:13.199+08,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2941,anshad,seq18,scn35,sh002,lightingChar01,v011,seq18_scn35_sh002_lig_lightingChar01_v011,1001,1078,2015-07-17 01:01:26+08,2015-07-20 19:46:39.19+08,2015-07-20 22:48:12.77+08,,79,79,0,0,0,0,108452.601562
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1078,done,2015-07-20 22:47:05.797+08,2015-07-20 22:47:11.690502+08,2015-07-20 22:48:12.764+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-17 18:56:12.989+08,2015-07-20 19:46:39.190231+08,2015-07-20 20:10:48.184+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-17 18:56:12.989+08,2015-07-20 19:46:50.18776+08,2015-07-20 20:09:52.514+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-20 20:05:07.235351+08,2015-07-20 20:05:07.236094+08,2015-07-20 20:29:00.058+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-17 18:56:12.989+08,2015-07-20 19:47:22.094216+08,2015-07-20 20:10:56.488+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-17 18:56:12.989+08,2015-07-20 19:47:41.155842+08,2015-07-20 20:11:16.239+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-17 18:56:12.989+08,2015-07-20 19:48:09.962808+08,2015-07-20 20:11:41.926+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-17 18:56:12.989+08,2015-07-20 19:49:09.728013+08,2015-07-20 20:12:58.645+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-17 18:56:12.989+08,2015-07-20 19:49:11.632589+08,2015-07-20 20:12:34.701+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-17 18:56:12.989+08,2015-07-20 19:50:42.662655+08,2015-07-20 20:14:30.477+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-17 18:56:12.989+08,2015-07-20 19:59:13.367531+08,2015-07-20 20:25:14.931+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-20 20:05:07.231+08,2015-07-20 20:09:52.518361+08,2015-07-20 20:33:38.572+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-20 20:05:07.231+08,2015-07-20 20:11:02.219429+08,2015-07-20 20:35:04.583+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-20 20:05:07.231+08,2015-07-20 20:11:10.488315+08,2015-07-20 20:34:39.893+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-20 20:05:07.231+08,2015-07-20 20:11:30.238229+08,2015-07-20 20:35:02.343+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-20 20:05:07.231+08,2015-07-20 20:11:42.050289+08,2015-07-20 20:35:48.952+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-20 20:05:07.231+08,2015-07-20 20:12:48.751629+08,2015-07-20 20:36:30.903+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-20 20:05:07.231+08,2015-07-20 20:12:58.755538+08,2015-07-20 20:36:38.838+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-20 20:05:07.231+08,2015-07-20 20:14:30.474546+08,2015-07-20 20:37:51.631+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-20 20:05:07.231+08,2015-07-20 20:15:41.160322+08,2015-07-20 20:39:49.196+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-20 20:25:29.10043+08,2015-07-20 20:25:29.101379+08,2015-07-20 20:51:25.633+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-20 20:25:29.095+08,2015-07-20 20:29:14.07202+08,2015-07-20 20:54:10.353+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-20 20:25:29.095+08,2015-07-20 20:33:40.609325+08,2015-07-20 20:57:34.879+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-20 20:41:58.040313+08,2015-07-20 20:41:58.041148+08,2015-07-20 21:04:46.76+08,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-20 20:25:29.095+08,2015-07-20 20:35:02.341767+08,2015-07-20 20:59:10.736+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-20 20:25:29.095+08,2015-07-20 20:35:04.615176+08,2015-07-20 20:58:46.522+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-20 20:25:29.095+08,2015-07-20 20:36:02.997654+08,2015-07-20 20:59:42.919+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-20 20:25:29.095+08,2015-07-20 20:36:36.936884+08,2015-07-20 21:00:29.02+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-20 20:54:35.515764+08,2015-07-20 20:54:35.516616+08,2015-07-20 21:17:59.848+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-20 20:25:29.095+08,2015-07-20 20:38:05.630328+08,2015-07-20 21:01:23.675+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-20 20:25:29.095+08,2015-07-20 20:40:03.219709+08,2015-07-20 21:03:42.121+08,0
