Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3351,ashish,seq09,scn23,sh015,lighting,v002,seq09_scn23_sh015_lig_lighting_v002,1001,1102,2015-08-23 11:09:26+08,2015-08-23 20:07:34.062+08,,2015-08-23 20:25:55.089427+08,103,1,101,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1102,blocked,,,2015-08-23 11:09:26+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,2
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-23 11:09:26.794+08,2015-08-23 20:07:35.969697+08,2015-08-23 20:17:49.373+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,ready,2015-08-24 20:31:39.159+08,,2015-08-24 20:31:39.159+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3352,ronak,seq34,scn61,sh018,lighting,v003,seq34_scn61_sh018_lig_lighting_v003,1001,1051,2015-08-23 16:46:35+08,2015-08-23 17:10:10.157+08,2015-08-23 20:15:04.158+08,,52,52,0,0,0,0,437778.90625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1051,done,2015-08-23 20:14:35.909+08,2015-08-23 20:14:35.910703+08,2015-08-23 20:15:04.146+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-23 16:46:35.532+08,2015-08-23 17:10:10.157166+08,2015-08-23 19:24:07.973+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-23 16:46:35.532+08,2015-08-23 17:10:16.479497+08,2015-08-23 19:24:03.199+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-23 16:46:35.532+08,2015-08-23 17:10:19.404881+08,2015-08-23 19:23:59.976+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-23 16:46:35.532+08,2015-08-23 17:10:36.64945+08,2015-08-23 19:24:39.673+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-23 16:46:35.532+08,2015-08-23 17:11:03.418702+08,2015-08-23 19:28:35.74+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-23 16:46:35.532+08,2015-08-23 17:11:09.372054+08,2015-08-23 19:30:51.935+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-23 16:46:35.532+08,2015-08-23 17:11:15.163006+08,2015-08-23 19:32:21.401+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-23 16:46:35.532+08,2015-08-23 17:11:15.200202+08,2015-08-23 19:46:03.788+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-23 16:46:35.532+08,2015-08-23 17:11:16.964511+08,2015-08-23 19:35:07.018+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-23 16:46:35.532+08,2015-08-23 17:11:17.907985+08,2015-08-23 19:37:25.676+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-23 16:46:35.532+08,2015-08-23 17:11:29.238023+08,2015-08-23 19:44:19.012+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-23 16:46:35.532+08,2015-08-23 17:11:29.303049+08,2015-08-23 19:41:07.208+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-23 17:11:55.028182+08,2015-08-23 17:11:55.029621+08,2015-08-23 19:41:49.013+08,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-23 16:46:35.532+08,2015-08-23 17:11:35.576901+08,2015-08-23 19:41:30.478+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-23 16:46:35.532+08,2015-08-23 17:11:45.20469+08,2015-08-23 19:43:19.854+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-23 16:46:35.532+08,2015-08-23 17:11:51.725789+08,2015-08-23 19:43:54.321+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-23 17:11:55.023+08,2015-08-23 17:11:58.075596+08,2015-08-23 19:43:29.33+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-23 17:11:55.023+08,2015-08-23 17:12:00.285051+08,2015-08-23 19:44:21.195+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-23 17:11:55.023+08,2015-08-23 17:12:44.48789+08,2015-08-23 19:45:16.482+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-23 17:11:55.023+08,2015-08-23 17:12:48.641874+08,2015-08-23 19:46:38.477+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-23 17:11:55.023+08,2015-08-23 17:13:09.154246+08,2015-08-23 19:47:16.15+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-23 17:11:55.023+08,2015-08-23 17:13:09.278871+08,2015-08-23 19:48:09.655+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-23 17:11:55.023+08,2015-08-23 17:13:35.771466+08,2015-08-23 19:49:09.692+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-23 17:11:55.023+08,2015-08-23 17:14:26.439986+08,2015-08-23 19:50:01.657+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-23 17:11:55.023+08,2015-08-23 17:14:33.453046+08,2015-08-23 19:50:45.225+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-23 17:11:55.023+08,2015-08-23 17:15:10.246916+08,2015-08-23 19:52:05.547+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-23 17:11:55.023+08,2015-08-23 17:16:42.333704+08,2015-08-23 19:54:27.703+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-23 17:18:19.882763+08,2015-08-23 17:18:19.88416+08,2015-08-23 19:57:53.285+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-23 17:11:55.023+08,2015-08-23 17:17:27.818674+08,2015-08-23 20:09:03.872+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-23 17:11:55.023+08,2015-08-23 17:17:35.41077+08,2015-08-23 19:57:31.924+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-23 17:18:19.879+08,2015-08-23 17:18:36.151874+08,2015-08-23 19:57:45.523+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-23 17:18:19.879+08,2015-08-23 17:19:00.164918+08,2015-08-23 19:57:27.888+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-23 17:18:19.879+08,2015-08-23 17:19:45.566881+08,2015-08-23 19:58:28.899+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-23 17:18:19.879+08,2015-08-23 17:20:01.949476+08,2015-08-23 19:56:44.453+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-23 17:18:19.879+08,2015-08-23 17:20:45.651826+08,2015-08-23 19:57:02.847+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-23 17:18:19.879+08,2015-08-23 17:21:53.074299+08,2015-08-23 19:59:55.287+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-23 17:18:19.879+08,2015-08-23 17:22:52.513682+08,2015-08-23 19:58:25.426+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-23 17:18:19.879+08,2015-08-23 17:23:05.19061+08,2015-08-23 19:57:41.531+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-23 17:18:19.879+08,2015-08-23 17:23:12.213828+08,2015-08-23 19:57:17.147+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-23 17:18:19.879+08,2015-08-23 17:28:28.108526+08,2015-08-23 20:13:30.254+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-23 17:18:19.879+08,2015-08-23 17:28:31.134886+08,2015-08-23 20:01:54.816+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-23 17:18:19.879+08,2015-08-23 17:28:59.061968+08,2015-08-23 19:59:52.443+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-23 17:18:19.879+08,2015-08-23 17:30:00.726698+08,2015-08-23 20:00:48.231+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-23 17:18:19.879+08,2015-08-23 17:30:28.020584+08,2015-08-23 20:00:49.047+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-23 17:30:52.142913+08,2015-08-23 17:30:52.144273+08,2015-08-23 20:00:54.206+08,1
