Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151-1151,done,2015-08-11 06:36:24.47+08,2015-08-11 06:41:23.948215+08,2015-08-11 07:46:59.779+08,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152-1152,done,2015-08-11 06:36:24.47+08,2015-08-11 06:41:32.822831+08,2015-08-11 07:47:28.714+08,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153-1153,done,2015-08-11 06:43:03.351+08,2015-08-11 06:43:03.352237+08,2015-08-11 07:48:39.905+08,1
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154-1154,done,2015-08-11 07:21:19.068621+08,2015-08-11 07:21:19.069884+08,2015-08-11 08:27:26.778+08,1
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155-1155,done,2015-08-11 06:36:24.47+08,2015-08-11 06:42:32.676267+08,2015-08-11 07:48:57.621+08,0
,,,,,,,,,,,,,,,,,,,,,,157,Processing 1156-1156,done,2015-08-11 06:36:24.47+08,2015-08-11 06:42:39.118912+08,2015-08-11 07:49:07.022+08,0
,,,,,,,,,,,,,,,,,,,,,,158,Processing 1157-1157,done,2015-08-11 06:36:24.47+08,2015-08-11 06:43:01.293916+08,2015-08-11 07:49:21.547+08,0
,,,,,,,,,,,,,,,,,,,,,,159,Processing 1158-1158,done,2015-08-11 06:43:03.347+08,2015-08-11 06:43:09.731004+08,2015-08-11 07:48:52.471+08,0
,,,,,,,,,,,,,,,,,,,,,,160,Processing 1159-1159,done,2015-08-11 06:43:03.347+08,2015-08-11 06:43:24.830523+08,2015-08-11 07:49:24.515+08,0
,,,,,,,,,,,,,,,,,,,,,,161,Processing 1160-1160,done,2015-08-11 06:43:03.347+08,2015-08-11 06:44:17.815122+08,2015-08-11 07:50:21.814+08,0
,,,,,,,,,,,,,,,,,,,,,,162,Processing 1161-1161,done,2015-08-11 06:43:03.347+08,2015-08-11 06:45:08.027498+08,2015-08-11 07:51:38.775+08,0
,,,,,,,,,,,,,,,,,,,,,,163,Processing 1162-1162,done,2015-08-11 06:43:03.347+08,2015-08-11 06:45:43.62597+08,2015-08-11 07:51:53.35+08,0
,,,,,,,,,,,,,,,,,,,,,,164,Processing 1163-1163,done,2015-08-11 06:47:07.836225+08,2015-08-11 06:47:07.837087+08,2015-08-11 07:53:45.529+08,1
,,,,,,,,,,,,,,,,,,,,,,165,Processing 1164-1164,done,2015-08-11 06:47:07.834+08,2015-08-11 06:47:11.559386+08,2015-08-11 07:53:54.099+08,0
,,,,,,,,,,,,,,,,,,,,,,166,Processing 1165-1165,done,2015-08-11 06:47:07.834+08,2015-08-11 06:47:13.764408+08,2015-08-11 07:53:29.354+08,0
,,,,,,,,,,,,,,,,,,,,,,167,Processing 1166-1166,done,2015-08-11 06:47:07.834+08,2015-08-11 06:47:47.754982+08,2015-08-11 07:55:34.687+08,0
,,,,,,,,,,,,,,,,,,,,,,168,Processing 1167-1167,done,2015-08-11 06:47:07.834+08,2015-08-11 06:48:48.791648+08,2015-08-11 07:54:33.783+08,0
,,,,,,,,,,,,,,,,,,,,,,169,Processing 1168-1168,done,2015-08-11 07:28:09.052673+08,2015-08-11 07:28:09.053998+08,2015-08-11 08:34:44.998+08,1
,,,,,,,,,,,,,,,,,,,,,,170,Processing 1169-1169,done,2015-08-11 06:47:07.834+08,2015-08-11 06:49:59.368669+08,2015-08-11 07:56:36.189+08,0
,,,,,,,,,,,,,,,,,,,,,,171,Processing 1170-1170,done,2015-08-11 06:47:07.834+08,2015-08-11 06:50:15.196603+08,2015-08-11 07:56:17.064+08,0
,,,,,,,,,,,,,,,,,,,,,,172,Processing 1171-1171,done,2015-08-11 06:47:07.834+08,2015-08-11 06:50:34.509137+08,2015-08-11 07:57:06.082+08,0
,,,,,,,,,,,,,,,,,,,,,,173,Processing 1172-1172,done,2015-08-11 06:47:07.834+08,2015-08-11 06:50:40.449281+08,2015-08-11 07:56:55.296+08,0
,,,,,,,,,,,,,,,,,,,,,,174,Processing 1173-1173,done,2015-08-11 06:47:07.834+08,2015-08-11 06:50:56.591456+08,2015-08-11 07:57:18.209+08,0
,,,,,,,,,,,,,,,,,,,,,,175,Processing 1174-1174,done,2015-08-11 07:30:24.190013+08,2015-08-11 07:30:24.191389+08,2015-08-11 08:36:20.992+08,1
,,,,,,,,,,,,,,,,,,,,,,176,Processing 1175-1175,done,2015-08-11 06:47:07.834+08,2015-08-11 06:51:52.834736+08,2015-08-11 07:59:02.719+08,0
,,,,,,,,,,,,,,,,,,,,,,177,Processing 1176-1176,done,2015-08-11 06:54:07.089489+08,2015-08-11 06:54:07.090819+08,2015-08-11 08:00:35.988+08,2
,,,,,,,,,,,,,,,,,,,,,,178,Processing 1177-1177,done,2015-08-11 06:47:07.834+08,2015-08-11 06:52:33.270653+08,2015-08-11 07:58:38.189+08,0
,,,,,,,,,,,,,,,,,,,,,,179,Processing 1178-1178,done,2015-08-11 06:47:07.834+08,2015-08-11 06:52:33.396561+08,2015-08-11 07:58:51.263+08,0
,,,,,,,,,,,,,,,,,,,,,,180,Processing 1179-1179,done,2015-08-11 06:47:07.834+08,2015-08-11 06:52:55.599769+08,2015-08-11 07:59:05.365+08,0
,,,,,,,,,,,,,,,,,,,,,,181,Processing 1180-1180,done,2015-08-11 06:53:07.025+08,2015-08-11 06:53:08.272885+08,2015-08-11 07:59:07.119+08,0
,,,,,,,,,,,,,,,,,,,,,,182,Processing 1181-1181,done,2015-08-11 06:53:07.025+08,2015-08-11 06:53:32.23424+08,2015-08-11 07:59:48.951+08,0
,,,,,,,,,,,,,,,,,,,,,,183,Processing 1182-1182,done,2015-08-11 07:32:50.726605+08,2015-08-11 07:32:50.72796+08,2015-08-11 08:39:15.423+08,1
,,,,,,,,,,,,,,,,,,,,,,184,Processing 1183-1183,done,2015-08-11 06:54:07.087+08,2015-08-11 06:54:22.654782+08,2015-08-11 07:59:52.579+08,0
,,,,,,,,,,,,,,,,,,,,,,185,Processing 1184-1184,done,2015-08-11 06:54:07.087+08,2015-08-11 06:54:24.238311+08,2015-08-11 08:00:22.965+08,0
,,,,,,,,,,,,,,,,,,,,,,186,Processing 1185-1185,done,2015-08-11 07:35:07.45658+08,2015-08-11 07:35:07.458026+08,2015-08-11 08:41:19.229+08,2
,,,,,,,,,,,,,,,,,,,,,,187,Processing 1186-1186,done,2015-08-11 06:54:07.087+08,2015-08-11 06:55:07.972361+08,2015-08-11 08:01:14.709+08,0
,,,,,,,,,,,,,,,,,,,,,,188,Processing 1187-1187,done,2015-08-11 07:36:09.07526+08,2015-08-11 07:36:09.076657+08,2015-08-11 08:43:04.988+08,2
,,,,,,,,,,,,,,,,,,,,,,189,Processing 1188-1188,done,2015-08-11 07:37:34.216289+08,2015-08-11 07:37:34.217701+08,2015-08-11 08:44:13.218+08,1
,,,,,,,,,,,,,,,,,,,,,,190,Processing 1189-1189,done,2015-08-11 06:58:16.155801+08,2015-08-11 06:58:16.15673+08,2015-08-11 08:04:21.845+08,1
,,,,,,,,,,,,,,,,,,,,,,191,Processing 1190-1190,done,2015-08-11 06:54:07.087+08,2015-08-11 06:57:48.164071+08,2015-08-11 08:04:33.989+08,0
,,,,,,,,,,,,,,,,,,,,,,192,Processing 1191-1191,done,2015-08-11 06:54:07.087+08,2015-08-11 06:57:55.151321+08,2015-08-11 08:04:12.888+08,0
,,,,,,,,,,,,,,,,,,,,,,193,Processing 1192-1192,done,2015-08-11 06:59:27.350285+08,2015-08-11 06:59:27.351551+08,2015-08-11 08:10:12.033+08,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3150,tabrez,seq42,scn72,sh003,lightingChElite,v004,seq42_scn72_sh003_lig_lightingChElite_v004,1001,1192,2015-08-08 00:30:24+08,2015-08-11 06:58:19.008+08,2015-08-11 09:33:36.81+08,,193,193,0,0,0,0,219589.796875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1192,done,2015-08-11 09:33:09.717+08,2015-08-11 09:33:09.718555+08,2015-08-11 09:33:36.798+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-10 13:21:39.563+08,2015-08-11 06:58:19.008118+08,2015-08-11 07:18:28.169+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-10 13:21:39.563+08,2015-08-11 06:59:32.224754+08,2015-08-11 07:19:27.465+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-11 06:59:44.099152+08,2015-08-11 06:59:44.099971+08,2015-08-11 07:19:45.226+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-11 06:59:44.09+08,2015-08-11 06:59:49.824053+08,2015-08-11 07:19:42.681+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-11 06:59:44.09+08,2015-08-11 07:00:29.68811+08,2015-08-11 07:20:25.953+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-11 06:59:44.09+08,2015-08-11 07:00:55.752303+08,2015-08-11 07:20:43.869+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-11 06:59:44.09+08,2015-08-11 07:01:20.778113+08,2015-08-11 07:21:06.142+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-11 06:59:44.09+08,2015-08-11 07:01:52.171538+08,2015-08-11 07:23:24.569+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-11 06:59:44.09+08,2015-08-11 07:01:55.076938+08,2015-08-11 07:21:44.296+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-11 06:59:44.09+08,2015-08-11 07:01:58.478309+08,2015-08-11 07:21:40.607+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-11 06:59:44.09+08,2015-08-11 07:02:05.757197+08,2015-08-11 07:21:43.835+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-11 06:59:44.09+08,2015-08-11 07:02:08.44053+08,2015-08-11 07:21:40.581+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-11 06:59:44.09+08,2015-08-11 07:03:03.771699+08,2015-08-11 07:23:01.593+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-11 06:59:44.09+08,2015-08-11 07:03:14.105366+08,2015-08-11 07:22:54.252+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-11 06:59:44.09+08,2015-08-11 07:03:17.707236+08,2015-08-11 07:22:57.85+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-11 06:59:44.09+08,2015-08-11 07:03:27.088806+08,2015-08-11 07:23:11.984+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-11 06:59:44.09+08,2015-08-11 07:03:40.65133+08,2015-08-11 07:23:23.462+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-11 06:59:44.09+08,2015-08-11 07:03:41.158761+08,2015-08-11 07:23:11.263+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-11 06:59:44.09+08,2015-08-11 07:03:46.864495+08,2015-08-11 07:23:23.029+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-11 06:59:44.09+08,2015-08-11 07:04:07.010957+08,2015-08-11 07:23:42.235+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-11 06:59:44.09+08,2015-08-11 07:04:24.101114+08,2015-08-11 07:24:11.874+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-11 06:59:44.09+08,2015-08-11 07:06:58.430092+08,2015-08-11 07:26:37.294+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-11 06:59:44.09+08,2015-08-11 07:07:00.641813+08,2015-08-11 07:26:35.836+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-11 06:59:44.09+08,2015-08-11 07:08:54.93099+08,2015-08-11 07:28:19.703+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-11 06:59:44.09+08,2015-08-11 07:09:09.052908+08,2015-08-11 07:28:41.849+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-11 06:59:44.09+08,2015-08-11 07:11:33.556095+08,2015-08-11 07:31:03.601+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-11 06:59:44.09+08,2015-08-11 07:12:32.587008+08,2015-08-11 07:31:55.726+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-11 06:59:44.09+08,2015-08-11 07:16:19.831696+08,2015-08-11 07:35:42.898+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-11 06:59:44.09+08,2015-08-11 07:18:28.180332+08,2015-08-11 07:37:56.297+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-11 06:59:44.09+08,2015-08-11 07:19:06.692821+08,2015-08-11 07:38:24.751+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-11 06:59:44.09+08,2015-08-11 07:19:27.483973+08,2015-08-11 07:38:50.595+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-11 06:59:44.09+08,2015-08-11 07:19:42.694339+08,2015-08-11 07:38:56.487+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-11 06:59:44.09+08,2015-08-11 07:19:45.258177+08,2015-08-11 07:39:14.411+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-11 06:59:44.09+08,2015-08-11 07:20:25.981303+08,2015-08-11 07:39:36.035+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-11 06:59:44.09+08,2015-08-11 07:20:43.882399+08,2015-08-11 07:40:08.965+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-11 06:59:44.09+08,2015-08-11 07:20:54.156333+08,2015-08-11 07:40:12.251+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-11 06:59:44.09+08,2015-08-11 07:21:06.147289+08,2015-08-11 07:40:09.328+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-11 06:59:44.09+08,2015-08-11 07:21:16.339083+08,2015-08-11 07:40:37.557+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-11 06:59:44.09+08,2015-08-11 07:21:40.606362+08,2015-08-11 07:40:47.701+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-11 09:11:08.185+08,2015-08-11 09:11:08.186361+08,2015-08-11 09:30:20.323+08,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-11 06:59:44.09+08,2015-08-11 07:21:43.845012+08,2015-08-11 07:40:56.935+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-11 06:59:44.09+08,2015-08-11 07:21:44.306587+08,2015-08-11 07:41:06.418+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-11 06:59:44.09+08,2015-08-11 07:21:54.294602+08,2015-08-11 07:40:58.12+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-11 06:59:44.09+08,2015-08-11 07:21:55.84254+08,2015-08-11 07:41:08.012+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-11 06:59:44.09+08,2015-08-11 07:22:54.267098+08,2015-08-11 07:42:01.413+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-11 06:59:44.09+08,2015-08-11 07:22:57.865742+08,2015-08-11 07:42:05.074+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-11 06:59:44.09+08,2015-08-11 07:23:01.606078+08,2015-08-11 07:42:14.395+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-11 06:59:44.09+08,2015-08-11 07:23:11.269782+08,2015-08-11 07:42:19.481+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-11 06:59:44.09+08,2015-08-11 07:23:11.994943+08,2015-08-11 07:42:23.845+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-11 06:59:44.09+08,2015-08-11 07:23:19.095653+08,2015-08-11 07:42:25.203+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-11 06:59:44.09+08,2015-08-11 07:23:23.03358+08,2015-08-11 07:42:36.098+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-11 06:59:44.09+08,2015-08-11 07:23:23.467876+08,2015-08-11 07:42:37.242+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-11 07:23:37.613639+08,2015-08-11 07:23:37.614697+08,2015-08-11 07:44:16.896+08,1
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-11 07:23:37.602+08,2015-08-11 07:23:42.244083+08,2015-08-11 07:42:56.331+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-11 07:23:37.602+08,2015-08-11 07:24:11.887323+08,2015-08-11 07:43:37.646+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-11 07:23:37.602+08,2015-08-11 07:24:16.549345+08,2015-08-11 07:43:36.679+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-11 07:23:37.602+08,2015-08-11 07:24:57.532689+08,2015-08-11 07:44:24.63+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-11 07:23:37.602+08,2015-08-11 07:25:04.004479+08,2015-08-11 07:44:29.053+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-11 07:23:37.602+08,2015-08-11 07:26:08.170424+08,2015-08-11 07:45:40.298+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-11 07:23:37.602+08,2015-08-11 07:26:35.854926+08,2015-08-11 07:45:49.973+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-11 07:23:37.602+08,2015-08-11 07:26:37.316136+08,2015-08-11 07:45:46.185+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-11 07:23:37.602+08,2015-08-11 07:26:52.158405+08,2015-08-11 07:46:20.221+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-11 07:27:17.07103+08,2015-08-11 07:27:17.07206+08,2015-08-11 07:46:42.308+08,1
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-11 07:27:17.065+08,2015-08-11 07:27:49.865902+08,2015-08-11 07:47:18.688+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-11 07:27:17.065+08,2015-08-11 07:28:19.70476+08,2015-08-11 07:47:41.52+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-11 07:27:17.065+08,2015-08-11 07:28:41.854499+08,2015-08-11 07:47:58.668+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-11 07:27:17.065+08,2015-08-11 07:28:50.176324+08,2015-08-11 07:48:17.302+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-11 07:27:17.065+08,2015-08-11 07:29:13.860186+08,2015-08-11 07:48:47.03+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-11 07:27:17.065+08,2015-08-11 07:29:30.567087+08,2015-08-11 07:49:00.726+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-08-11 07:27:17.065+08,2015-08-11 07:31:03.605247+08,2015-08-11 07:50:22.813+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-08-11 07:27:17.065+08,2015-08-11 07:31:13.481672+08,2015-08-11 07:50:50.604+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-08-11 07:27:17.065+08,2015-08-11 07:31:38.929588+08,2015-08-11 07:51:11.026+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-08-11 07:27:17.065+08,2015-08-11 07:31:55.740447+08,2015-08-11 07:51:23.823+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-08-11 07:27:17.065+08,2015-08-11 07:32:05.999662+08,2015-08-11 07:51:46.105+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-08-11 07:27:17.065+08,2015-08-11 07:33:22.513249+08,2015-08-11 07:53:14.6+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-08-11 07:27:17.065+08,2015-08-11 07:33:31.220061+08,2015-08-11 07:53:16.325+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-08-11 07:27:17.065+08,2015-08-11 07:34:04.577086+08,2015-08-11 07:53:44.718+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-08-11 07:27:17.065+08,2015-08-11 07:34:28.15055+08,2015-08-11 07:54:09.235+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-08-11 07:27:17.065+08,2015-08-11 07:35:42.898981+08,2015-08-11 07:55:29.072+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-08-11 07:27:17.065+08,2015-08-11 07:35:49.056381+08,2015-08-11 07:56:54.966+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-08-11 07:27:17.065+08,2015-08-11 07:36:02.711345+08,2015-08-11 07:55:41.606+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-08-11 09:12:03.756535+08,2015-08-11 09:12:03.757933+08,2015-08-11 09:33:09.711+08,2
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-08-11 07:27:17.065+08,2015-08-11 07:37:35.863263+08,2015-08-11 07:57:31.955+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-08-11 07:27:17.065+08,2015-08-11 07:37:56.079959+08,2015-08-11 07:57:41.174+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-08-11 07:27:17.065+08,2015-08-11 07:37:56.302159+08,2015-08-11 07:57:47.445+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-08-11 07:27:17.065+08,2015-08-11 07:38:24.768147+08,2015-08-11 07:58:17.966+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-08-11 07:27:17.065+08,2015-08-11 07:38:39.030721+08,2015-08-11 07:58:34.159+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-08-11 07:27:17.065+08,2015-08-11 07:38:50.616215+08,2015-08-11 07:58:37.699+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-08-11 07:27:17.065+08,2015-08-11 07:38:56.504699+08,2015-08-11 07:58:52.393+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-08-11 07:27:17.065+08,2015-08-11 07:39:14.434098+08,2015-08-11 07:59:18.548+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-08-11 07:27:17.065+08,2015-08-11 07:39:20.115511+08,2015-08-11 08:00:46.403+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-08-11 07:27:17.065+08,2015-08-11 07:39:36.064726+08,2015-08-11 07:59:31.159+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-08-11 07:27:17.065+08,2015-08-11 07:40:01.567292+08,2015-08-11 08:00:01.629+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-08-11 07:40:16.073308+08,2015-08-11 07:40:16.074818+08,2015-08-11 08:00:14.177+08,1
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-08-11 07:27:17.065+08,2015-08-11 07:40:09.337776+08,2015-08-11 07:59:58.538+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-08-11 07:27:17.065+08,2015-08-11 07:40:12.254947+08,2015-08-11 08:00:11.405+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-08-11 07:40:16.065+08,2015-08-11 07:40:37.583779+08,2015-08-11 08:00:42.902+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-08-11 09:11:15.556+08,2015-08-11 09:11:15.557088+08,2015-08-11 09:31:20.7+08,1
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-08-11 07:40:16.065+08,2015-08-11 07:40:56.948731+08,2015-08-11 08:00:46.046+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-08-11 07:40:16.065+08,2015-08-11 07:40:58.12764+08,2015-08-11 08:01:00.946+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-08-11 07:40:16.065+08,2015-08-11 07:41:04.802365+08,2015-08-11 08:01:34.003+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-08-11 07:40:16.065+08,2015-08-11 07:41:06.430102+08,2015-08-11 08:01:17.655+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-08-11 07:40:16.065+08,2015-08-11 07:41:08.045408+08,2015-08-11 08:01:19.304+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-08-11 07:40:16.065+08,2015-08-11 07:41:24.147434+08,2015-08-11 08:01:27.407+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-08-11 07:40:16.065+08,2015-08-11 07:41:55.596361+08,2015-08-11 08:01:55.5+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-08-11 07:40:16.065+08,2015-08-11 07:42:01.430595+08,2015-08-11 08:02:14.637+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-08-11 07:42:55.151876+08,2015-08-11 07:42:55.153234+08,2015-08-11 08:02:56.44+08,1
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-08-11 07:40:16.065+08,2015-08-11 07:42:14.409096+08,2015-08-11 08:02:15.227+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-08-11 07:40:16.065+08,2015-08-11 07:42:19.49295+08,2015-08-11 08:02:18.649+08,0
