Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-09-21 10:44:02.054+04,2015-09-21 11:01:03.810474+04,2015-09-21 11:01:26.838+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-09-21 10:44:02.054+04,2015-09-21 11:01:04.522337+04,2015-09-21 11:01:27.562+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-09-21 10:44:02.054+04,2015-09-21 11:01:04.817659+04,2015-09-21 11:01:27.838+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-09-21 10:44:02.054+04,2015-09-21 11:01:06.146065+04,2015-09-21 11:01:28.169+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-09-21 10:44:02.054+04,2015-09-21 11:01:08.389473+04,2015-09-21 11:01:32.416+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-09-21 10:44:02.054+04,2015-09-21 11:01:08.782277+04,2015-09-21 11:01:31.808+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-09-21 10:44:02.054+04,2015-09-21 11:01:08.874443+04,2015-09-21 11:01:31.898+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-09-21 10:44:02.054+04,2015-09-21 11:01:09.386097+04,2015-09-21 11:01:33.406+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-09-21 10:44:02.054+04,2015-09-21 11:01:09.720146+04,2015-09-21 11:01:32.746+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-09-21 10:44:02.054+04,2015-09-21 11:01:17.72282+04,2015-09-21 11:01:40.741+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-09-21 10:44:02.054+04,2015-09-21 11:01:18.135013+04,2015-09-21 11:01:41.159+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-09-21 10:44:02.054+04,2015-09-21 11:01:19.159541+04,2015-09-21 11:01:44.187+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,35865,ashish,seq09,scn23,sh013,compositing,v008,seq09_scn23_sh013_cmp_compositing_v008,1001,1095,2015-09-21 10:44:36+04,2015-09-21 10:46:06.086+04,2015-09-21 10:55:40.306+04,,96,96,0,0,0,0,6654.89990234
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1095,done,2015-09-21 10:51:27.091+04,2015-09-21 10:51:27.092152+04,2015-09-21 10:55:40.303+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:06.085778+04,2015-09-21 10:47:06.138+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:28.313412+04,2015-09-21 10:47:24.346+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:31.067516+04,2015-09-21 10:47:28.111+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:31.543237+04,2015-09-21 10:47:31.595+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:32.78962+04,2015-09-21 10:47:31.844+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:34.704175+04,2015-09-21 10:47:33.758+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:35.522162+04,2015-09-21 10:47:37.584+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:36.523464+04,2015-09-21 10:47:35.58+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:37.399723+04,2015-09-21 10:47:39.461+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:37.77475+04,2015-09-21 10:47:40.828+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:38.115126+04,2015-09-21 10:47:43.177+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:39.405788+04,2015-09-21 10:47:43.466+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:41.972487+04,2015-09-21 10:47:43.014+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:42.405313+04,2015-09-21 10:47:47.467+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:42.535687+04,2015-09-21 10:47:50.6+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:42.766528+04,2015-09-21 10:47:50.833+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:45.357738+04,2015-09-21 10:47:55.426+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:47.029478+04,2015-09-21 10:47:56.094+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:47.860021+04,2015-09-21 10:47:54.926+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:48.062042+04,2015-09-21 10:47:58.128+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:48.492381+04,2015-09-21 10:47:52.536+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:50.265306+04,2015-09-21 10:48:00.333+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:55.727017+04,2015-09-21 10:48:07.784+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:56.723838+04,2015-09-21 10:48:11.793+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-09-21 10:44:36.996+04,2015-09-21 10:46:56.894723+04,2015-09-21 10:48:08.967+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-09-21 10:44:36.996+04,2015-09-21 10:47:01.169336+04,2015-09-21 10:48:06.23+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-09-21 10:44:36.996+04,2015-09-21 10:47:01.804937+04,2015-09-21 10:48:07.867+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-09-21 10:44:36.996+04,2015-09-21 10:47:06.158956+04,2015-09-21 10:48:09.22+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-09-21 10:44:36.996+04,2015-09-21 10:47:24.352293+04,2015-09-21 10:48:22.388+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-09-21 10:44:36.996+04,2015-09-21 10:47:28.11762+04,2015-09-21 10:48:29.159+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-09-21 10:44:36.996+04,2015-09-21 10:47:31.602349+04,2015-09-21 10:48:37.663+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-09-21 10:44:36.996+04,2015-09-21 10:47:31.852419+04,2015-09-21 10:48:36.916+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-09-21 10:44:36.996+04,2015-09-21 10:47:33.766866+04,2015-09-21 10:48:37.827+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-09-21 10:44:36.996+04,2015-09-21 10:47:35.592478+04,2015-09-21 10:48:42.658+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-09-21 10:44:36.996+04,2015-09-21 10:47:37.593257+04,2015-09-21 10:48:41.657+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-09-21 10:44:36.996+04,2015-09-21 10:47:39.469606+04,2015-09-21 10:48:43.53+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-09-21 10:44:36.996+04,2015-09-21 10:47:40.836267+04,2015-09-21 10:48:46.904+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-09-21 10:44:36.996+04,2015-09-21 10:47:43.020179+04,2015-09-21 10:48:45.065+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-09-21 10:44:36.996+04,2015-09-21 10:47:43.185509+04,2015-09-21 10:48:47.244+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-09-21 10:44:36.996+04,2015-09-21 10:47:43.474008+04,2015-09-21 10:48:45.533+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-09-21 10:44:36.996+04,2015-09-21 10:47:47.47612+04,2015-09-21 10:48:51.538+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-09-21 10:44:36.996+04,2015-09-21 10:47:50.607332+04,2015-09-21 10:48:57.671+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-09-21 10:44:36.996+04,2015-09-21 10:47:50.847491+04,2015-09-21 10:48:51.908+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-09-21 10:44:36.996+04,2015-09-21 10:47:52.539359+04,2015-09-21 10:48:50.576+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-09-21 10:44:36.996+04,2015-09-21 10:47:54.93602+04,2015-09-21 10:48:57.997+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-09-21 10:44:36.996+04,2015-09-21 10:47:55.433595+04,2015-09-21 10:49:02.496+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-09-21 10:44:36.996+04,2015-09-21 10:47:56.10309+04,2015-09-21 10:49:03.169+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-09-21 10:44:36.996+04,2015-09-21 10:47:58.135482+04,2015-09-21 10:49:06.201+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:00.3419+04,2015-09-21 10:49:08.408+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:06.238855+04,2015-09-21 10:49:13.302+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:07.790983+04,2015-09-21 10:49:15.847+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:07.875696+04,2015-09-21 10:49:23.952+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:08.979414+04,2015-09-21 10:49:22.047+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:09.227867+04,2015-09-21 10:49:20.296+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:11.801105+04,2015-09-21 10:49:26.872+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:22.392033+04,2015-09-21 10:49:30.438+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:29.163208+04,2015-09-21 10:49:43.229+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:36.926388+04,2015-09-21 10:49:41.988+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:37.671127+04,2015-09-21 10:49:51.74+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:37.835369+04,2015-09-21 10:49:53.911+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:41.664938+04,2015-09-21 10:49:58.743+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:42.66778+04,2015-09-21 10:49:59.743+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:43.540296+04,2015-09-21 10:50:02.626+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:45.070373+04,2015-09-21 10:49:58.123+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:45.541463+04,2015-09-21 10:50:03.618+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:46.913497+04,2015-09-21 10:50:04.991+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:47.252148+04,2015-09-21 10:50:00.325+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:50.580247+04,2015-09-21 10:50:02.634+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:51.546825+04,2015-09-21 10:50:10.625+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:51.917276+04,2015-09-21 10:50:13.002+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:57.679629+04,2015-09-21 10:50:18.766+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-09-21 10:44:36.996+04,2015-09-21 10:48:58.005175+04,2015-09-21 10:50:16.075+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-09-21 10:44:36.996+04,2015-09-21 10:49:02.504657+04,2015-09-21 10:50:20.581+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-09-21 10:44:36.996+04,2015-09-21 10:49:03.177874+04,2015-09-21 10:50:19.255+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-09-21 10:44:36.996+04,2015-09-21 10:49:06.211624+04,2015-09-21 10:50:20.315+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-09-21 10:44:36.996+04,2015-09-21 10:49:08.415612+04,2015-09-21 10:50:23.504+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-09-21 10:44:36.996+04,2015-09-21 10:49:13.310751+04,2015-09-21 10:50:30.386+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-09-21 10:44:36.996+04,2015-09-21 10:49:15.852619+04,2015-09-21 10:50:36.922+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-09-21 10:44:36.996+04,2015-09-21 10:49:20.304143+04,2015-09-21 10:50:38.41+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-09-21 10:44:36.996+04,2015-09-21 10:49:22.056557+04,2015-09-21 10:50:40.129+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-09-21 10:44:36.996+04,2015-09-21 10:49:23.959226+04,2015-09-21 10:50:45.044+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-09-21 10:44:36.996+04,2015-09-21 10:49:26.880296+04,2015-09-21 10:50:45.952+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-09-21 10:44:36.996+04,2015-09-21 10:49:30.442696+04,2015-09-21 10:50:45.499+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-09-21 10:44:36.996+04,2015-09-21 10:49:41.997342+04,2015-09-21 10:51:00.072+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-09-21 10:44:36.996+04,2015-09-21 10:49:43.233174+04,2015-09-21 10:50:54.287+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-09-21 10:44:36.996+04,2015-09-21 10:49:51.763648+04,2015-09-21 10:51:11.838+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-09-21 10:44:36.996+04,2015-09-21 10:49:53.919978+04,2015-09-21 10:51:13+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-09-21 10:44:36.996+04,2015-09-21 10:49:58.12694+04,2015-09-21 10:51:09.177+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-09-21 10:44:36.996+04,2015-09-21 10:49:58.762043+04,2015-09-21 10:51:17.834+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-09-21 10:44:36.996+04,2015-09-21 10:49:59.75411+04,2015-09-21 10:51:17.834+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-09-21 10:44:36.996+04,2015-09-21 10:50:00.333749+04,2015-09-21 10:51:21.414+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-09-21 10:44:36.996+04,2015-09-21 10:50:02.634577+04,2015-09-21 10:51:20.717+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-09-21 10:44:36.996+04,2015-09-21 10:50:02.647555+04,2015-09-21 10:51:13.73+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-09-21 10:44:36.996+04,2015-09-21 10:50:03.653331+04,2015-09-21 10:51:21.768+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-09-21 10:44:36.996+04,2015-09-21 10:50:05.000665+04,2015-09-21 10:51:27.08+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,35866,deva,seq31,scn57,sh021,compositing,v008,seq31_scn57_sh021_cmp_compositing_v008,1001,1147,2015-09-21 10:48:09+04,2015-09-21 11:01:20.054+04,2015-09-21 11:15:18.311+04,,148,148,0,0,0,0,8440.40039062
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1147,done,2015-09-21 11:07:27.934+04,2015-09-21 11:07:27.93541+04,2015-09-21 11:15:18.311+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:20.054142+04,2015-09-21 11:02:07.086+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:20.531542+04,2015-09-21 11:02:19.597+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:20.696456+04,2015-09-21 11:02:19.759+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:21.065427+04,2015-09-21 11:02:18.124+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:21.883219+04,2015-09-21 11:02:19.943+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:22.362935+04,2015-09-21 11:02:17.422+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:22.624873+04,2015-09-21 11:02:19.687+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:23.353174+04,2015-09-21 11:02:18.411+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:23.617241+04,2015-09-21 11:02:22.683+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:24.50115+04,2015-09-21 11:02:20.563+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:25.886428+04,2015-09-21 11:02:24.951+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:26.125539+04,2015-09-21 11:02:30.194+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:26.772797+04,2015-09-21 11:02:32.841+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:26.84745+04,2015-09-21 11:02:34.92+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:27.567482+04,2015-09-21 11:02:18.604+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:27.8433+04,2015-09-21 11:02:17.885+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:28.17949+04,2015-09-21 11:02:34.248+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:31.817631+04,2015-09-21 11:02:35.887+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:31.907127+04,2015-09-21 11:02:35.975+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:32.425862+04,2015-09-21 11:02:36.496+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:32.755565+04,2015-09-21 11:02:31.818+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:33.411794+04,2015-09-21 11:02:21.452+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:40.746934+04,2015-09-21 11:02:28.783+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-09-21 10:48:09.489+04,2015-09-21 11:01:41.168002+04,2015-09-21 11:02:40.233+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-09-21 10:48:09.489+04,2015-09-21 11:02:07.091103+04,2015-09-21 11:02:52.128+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-09-21 10:48:09.489+04,2015-09-21 11:02:17.430591+04,2015-09-21 11:03:15.493+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-09-21 10:48:09.489+04,2015-09-21 11:02:17.889276+04,2015-09-21 11:03:05.93+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-09-21 10:48:09.489+04,2015-09-21 11:02:18.132806+04,2015-09-21 11:03:17.19+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-09-21 10:48:09.489+04,2015-09-21 11:02:18.418447+04,2015-09-21 11:03:14.482+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-09-21 10:48:09.489+04,2015-09-21 11:02:18.60929+04,2015-09-21 11:03:06.65+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-09-21 10:48:09.489+04,2015-09-21 11:02:19.606736+04,2015-09-21 11:03:18.671+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-09-21 10:48:09.489+04,2015-09-21 11:02:19.694715+04,2015-09-21 11:03:24.766+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-09-21 10:48:09.489+04,2015-09-21 11:02:19.7686+04,2015-09-21 11:03:24.835+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-09-21 10:48:09.489+04,2015-09-21 11:02:19.952125+04,2015-09-21 11:03:28.024+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-09-21 10:48:09.489+04,2015-09-21 11:02:20.57145+04,2015-09-21 11:03:26.64+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-09-21 10:48:09.489+04,2015-09-21 11:02:21.456266+04,2015-09-21 11:03:12.497+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-09-21 10:48:09.489+04,2015-09-21 11:02:22.691572+04,2015-09-21 11:03:29.761+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-09-21 10:48:09.489+04,2015-09-21 11:02:24.962103+04,2015-09-21 11:03:30.03+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-09-21 10:48:09.489+04,2015-09-21 11:02:28.79071+04,2015-09-21 11:03:21.832+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-09-21 10:48:09.489+04,2015-09-21 11:02:30.20447+04,2015-09-21 11:03:38.274+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-09-21 10:48:09.489+04,2015-09-21 11:02:31.82749+04,2015-09-21 11:03:36.9+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-09-21 10:48:09.489+04,2015-09-21 11:02:32.849355+04,2015-09-21 11:03:38.915+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-09-21 10:48:09.489+04,2015-09-21 11:02:34.257158+04,2015-09-21 11:03:39.327+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-09-21 10:48:09.489+04,2015-09-21 11:02:34.928211+04,2015-09-21 11:03:38.994+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-09-21 10:48:09.489+04,2015-09-21 11:02:35.898359+04,2015-09-21 11:03:37.967+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-09-21 10:48:09.489+04,2015-09-21 11:02:35.984946+04,2015-09-21 11:03:40.056+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-09-21 10:48:09.489+04,2015-09-21 11:02:36.505986+04,2015-09-21 11:03:39.574+04,0
