Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-09-07 09:46:46.099+04,2015-09-07 10:12:56.888306+04,2015-09-07 10:13:21.918+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-09-07 09:46:46.099+04,2015-09-07 10:12:57.190083+04,2015-09-07 10:13:21.219+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-09-07 09:46:46.099+04,2015-09-07 10:12:58.428692+04,2015-09-07 10:13:19.446+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-09-07 09:46:46.099+04,2015-09-07 10:13:07.925079+04,2015-09-07 10:13:31.952+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-09-07 09:46:46.099+04,2015-09-07 10:13:08.296106+04,2015-09-07 10:13:30.314+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-09-07 09:46:46.099+04,2015-09-07 10:13:12.21878+04,2015-09-07 10:13:36.243+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-09-07 09:46:46.099+04,2015-09-07 10:13:12.975228+04,2015-09-07 10:13:39.004+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-09-07 09:46:46.099+04,2015-09-07 10:13:13.070139+04,2015-09-07 10:13:38.105+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-09-07 09:46:46.099+04,2015-09-07 10:13:13.574127+04,2015-09-07 10:13:37.602+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-09-07 09:46:46.099+04,2015-09-07 10:13:13.828578+04,2015-09-07 10:13:38.855+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-09-07 09:46:46.099+04,2015-09-07 10:13:16.632594+04,2015-09-07 10:13:36.648+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-09-07 09:46:46.099+04,2015-09-07 10:13:17.17856+04,2015-09-07 10:13:38.195+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-09-07 09:46:46.099+04,2015-09-07 10:13:19.450212+04,2015-09-07 10:13:39.467+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-09-07 09:46:46.099+04,2015-09-07 10:13:21.059176+04,2015-09-07 10:13:45.088+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-09-07 09:46:46.099+04,2015-09-07 10:13:21.22786+04,2015-09-07 10:13:44.255+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-09-07 09:46:46.099+04,2015-09-07 10:13:21.926976+04,2015-09-07 10:13:44.953+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,33302,umee,Sim Character - seq25,scn41,sh048,cloth,v002,Sim Character - seq25_scn41_sh048_hamzaHorse_cloth_v002,0,0,2015-09-07 09:54:10+04,2015-09-07 09:56:01.98+04,2015-09-07 09:59:34.272+04,,1,1,0,0,0,0,212.300003052
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-09-07 09:54:10.763+04,2015-09-07 09:56:01.98009+04,2015-09-07 09:59:34.269+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,33303,ashish,seq09,scn23,sh009,compositing,v003,seq09_scn23_sh009_cmp_compositing_v003,1001,1382,2015-09-07 10:03:48+04,2015-09-07 10:13:30.319+04,2015-09-07 15:46:26.151+04,,383,383,0,0,0,0,19329.9003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1382,done,2015-09-07 15:28:20.216+04,2015-09-07 15:28:20.217541+04,2015-09-07 15:46:26.158+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-07 10:03:49.433+04,2015-09-07 10:13:30.319037+04,2015-09-07 10:14:20.354+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-07 10:03:49.433+04,2015-09-07 10:13:31.961158+04,2015-09-07 10:14:24.011+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-07 10:03:49.433+04,2015-09-07 10:13:36.252108+04,2015-09-07 10:14:27.291+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-07 10:03:49.433+04,2015-09-07 10:13:36.653522+04,2015-09-07 10:14:27.688+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-07 10:03:49.433+04,2015-09-07 10:13:37.608943+04,2015-09-07 10:14:28.653+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-07 10:03:49.433+04,2015-09-07 10:13:38.114659+04,2015-09-07 10:14:31.166+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-07 10:03:49.433+04,2015-09-07 10:13:38.200559+04,2015-09-07 10:14:26.232+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-07 10:03:49.433+04,2015-09-07 10:13:38.864647+04,2015-09-07 10:14:29.909+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-07 10:03:49.433+04,2015-09-07 10:13:39.01318+04,2015-09-07 10:14:33.064+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-07 10:03:49.433+04,2015-09-07 10:13:39.473728+04,2015-09-07 10:14:28.507+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-07 10:03:49.433+04,2015-09-07 10:13:44.262844+04,2015-09-07 10:14:35.308+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-07 10:03:49.433+04,2015-09-07 10:13:44.962728+04,2015-09-07 10:14:36.009+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-07 10:03:49.433+04,2015-09-07 10:14:20.359991+04,2015-09-07 10:15:09.392+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-07 10:03:49.433+04,2015-09-07 10:14:24.049797+04,2015-09-07 10:15:16.099+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-07 10:03:49.433+04,2015-09-07 10:14:26.236649+04,2015-09-07 10:15:17.269+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-07 10:03:49.433+04,2015-09-07 10:14:27.298681+04,2015-09-07 10:15:22.346+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-07 10:03:49.433+04,2015-09-07 10:14:27.694311+04,2015-09-07 10:15:22.741+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-07 10:03:49.433+04,2015-09-07 10:14:28.514237+04,2015-09-07 10:15:21.548+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-07 10:03:49.433+04,2015-09-07 10:14:28.66118+04,2015-09-07 10:15:25.713+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-07 10:03:49.433+04,2015-09-07 10:14:29.917365+04,2015-09-07 10:15:27.975+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-07 10:03:49.433+04,2015-09-07 10:14:31.173848+04,2015-09-07 10:15:29.231+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-09-07 10:03:49.433+04,2015-09-07 10:14:33.071549+04,2015-09-07 10:15:30.129+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-09-07 10:03:49.433+04,2015-09-07 10:14:35.316+04,2015-09-07 10:15:30.367+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-09-07 10:03:49.433+04,2015-09-07 10:14:36.017448+04,2015-09-07 10:15:32.068+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-09-07 10:03:49.433+04,2015-09-07 10:15:09.396412+04,2015-09-07 10:16:03.432+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-09-07 10:03:49.433+04,2015-09-07 14:53:02.814182+04,2015-09-07 14:53:56.872+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-09-07 10:03:49.433+04,2015-09-07 14:53:09.970731+04,2015-09-07 14:54:07.027+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-09-07 10:03:49.433+04,2015-09-07 14:53:24.185972+04,2015-09-07 14:54:19.238+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-09-07 10:03:49.433+04,2015-09-07 14:53:25.379072+04,2015-09-07 14:54:19.428+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-09-07 10:03:49.433+04,2015-09-07 14:53:25.399205+04,2015-09-07 14:54:14.43+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-09-07 10:03:49.433+04,2015-09-07 14:53:56.885308+04,2015-09-07 14:54:48.929+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-09-07 10:03:49.433+04,2015-09-07 14:53:58.340653+04,2015-09-07 14:54:51.371+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-09-07 10:03:49.433+04,2015-09-07 14:54:07.03384+04,2015-09-07 14:55:01.084+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-09-07 10:03:49.433+04,2015-09-07 14:54:14.434778+04,2015-09-07 14:55:03.469+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-09-07 10:03:49.433+04,2015-09-07 14:54:19.245968+04,2015-09-07 14:55:10.291+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-09-07 10:03:49.433+04,2015-09-07 14:54:19.436325+04,2015-09-07 14:55:10.481+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-09-07 10:03:49.433+04,2015-09-07 14:54:20.810428+04,2015-09-07 14:55:12.859+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-09-07 10:03:49.433+04,2015-09-07 14:54:33.339632+04,2015-09-07 14:55:22.409+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-09-07 10:03:49.433+04,2015-09-07 14:54:48.949312+04,2015-09-07 14:55:41.001+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-09-07 10:03:49.433+04,2015-09-07 14:54:51.386778+04,2015-09-07 14:55:45.44+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-09-07 10:03:49.433+04,2015-09-07 14:55:00.168882+04,2015-09-07 14:55:49.205+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-09-07 10:03:49.433+04,2015-09-07 14:55:01.092277+04,2015-09-07 14:55:53.136+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-09-07 10:03:49.433+04,2015-09-07 14:55:03.473507+04,2015-09-07 14:55:52.506+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-09-07 10:03:49.433+04,2015-09-07 14:55:10.297872+04,2015-09-07 14:56:02.345+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-09-07 10:03:49.433+04,2015-09-07 14:55:10.488842+04,2015-09-07 14:56:02.536+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-09-07 10:03:49.433+04,2015-09-07 14:55:12.868569+04,2015-09-07 14:56:06.92+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-09-07 10:03:49.433+04,2015-09-07 14:55:22.424433+04,2015-09-07 14:56:12.468+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-09-07 10:03:49.433+04,2015-09-07 14:55:28.043477+04,2015-09-07 14:56:23.101+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-09-07 10:03:49.433+04,2015-09-07 14:55:28.893795+04,2015-09-07 14:56:23.946+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-09-07 10:03:49.433+04,2015-09-07 14:55:41.016473+04,2015-09-07 14:56:34.064+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-09-07 10:03:49.433+04,2015-09-07 14:55:43.952925+04,2015-09-07 14:56:38.001+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-09-07 10:03:49.433+04,2015-09-07 14:55:45.452009+04,2015-09-07 14:56:40.506+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-09-07 10:03:49.433+04,2015-09-07 14:55:49.208895+04,2015-09-07 14:56:40.244+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-09-07 10:03:49.433+04,2015-09-07 14:55:52.510669+04,2015-09-07 14:56:42.55+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-09-07 10:03:49.433+04,2015-09-07 14:55:53.150909+04,2015-09-07 14:56:47.2+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-09-07 10:03:49.433+04,2015-09-07 14:56:02.352+04,2015-09-07 14:56:55.401+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-09-07 10:03:49.433+04,2015-09-07 14:56:02.542297+04,2015-09-07 14:56:55.592+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-09-07 10:03:49.433+04,2015-09-07 14:56:05.789304+04,2015-09-07 14:56:59.838+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-09-07 10:03:49.433+04,2015-09-07 14:56:06.927768+04,2015-09-07 14:57:00.979+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-09-07 10:03:49.433+04,2015-09-07 14:56:07.143063+04,2015-09-07 14:57:03.194+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-09-07 10:03:49.433+04,2015-09-07 14:56:12.47614+04,2015-09-07 14:57:03.511+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-09-07 10:03:49.433+04,2015-09-07 14:56:23.110385+04,2015-09-07 14:57:17.162+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-09-07 10:03:49.433+04,2015-09-07 14:56:23.953976+04,2015-09-07 14:57:19.004+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-09-07 10:03:49.433+04,2015-09-07 14:56:34.071967+04,2015-09-07 14:57:27.117+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-09-07 10:03:49.433+04,2015-09-07 14:56:38.010165+04,2015-09-07 14:57:34.062+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-09-07 10:03:49.433+04,2015-09-07 14:56:40.249438+04,2015-09-07 14:57:31.286+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-09-07 10:03:49.433+04,2015-09-07 14:56:40.534163+04,2015-09-07 14:57:37.588+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-09-07 10:03:49.433+04,2015-09-07 14:56:42.570057+04,2015-09-07 14:57:32.601+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-09-07 10:03:49.433+04,2015-09-07 14:56:47.219489+04,2015-09-07 14:57:42.267+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-09-07 10:03:49.433+04,2015-09-07 14:56:55.409677+04,2015-09-07 14:57:50.46+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-09-07 10:03:49.433+04,2015-09-07 14:56:55.600082+04,2015-09-07 14:57:50.648+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-09-07 10:03:49.433+04,2015-09-07 14:56:59.846742+04,2015-09-07 14:57:54.895+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-09-07 10:03:49.433+04,2015-09-07 14:57:00.994253+04,2015-09-07 14:57:55.046+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-09-07 10:03:49.433+04,2015-09-07 14:57:03.209576+04,2015-09-07 14:57:58.258+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-09-07 10:03:49.433+04,2015-09-07 14:57:03.514169+04,2015-09-07 14:57:53.548+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-09-07 10:03:49.433+04,2015-09-07 14:58:02.867322+04,2015-09-07 14:58:56.918+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-09-07 10:03:49.433+04,2015-09-07 14:58:03.322851+04,2015-09-07 14:58:55.365+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-09-07 10:03:49.433+04,2015-09-07 14:58:05.277708+04,2015-09-07 14:59:01.331+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-09-07 10:03:49.433+04,2015-09-07 14:58:05.64623+04,2015-09-07 14:58:57.696+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-09-07 10:03:49.433+04,2015-09-07 14:58:06.19081+04,2015-09-07 14:59:02.24+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-09-07 10:03:49.433+04,2015-09-07 14:58:11.813714+04,2015-09-07 14:59:08.869+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-09-07 10:03:49.433+04,2015-09-07 14:58:14.121295+04,2015-09-07 14:59:08.168+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-09-07 10:03:49.433+04,2015-09-07 14:58:18.656118+04,2015-09-07 14:59:16.713+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-09-07 10:03:49.433+04,2015-09-07 14:58:22.328573+04,2015-09-07 14:59:17.377+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-09-07 10:03:49.433+04,2015-09-07 14:58:28.722553+04,2015-09-07 14:59:23.781+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-09-07 10:03:49.433+04,2015-09-07 14:58:30.536982+04,2015-09-07 14:59:24.592+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-09-07 10:03:49.433+04,2015-09-07 14:58:30.613667+04,2015-09-07 14:59:21.651+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-09-07 10:03:49.433+04,2015-09-07 14:58:48.626879+04,2015-09-07 14:59:44.679+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-09-07 10:03:49.433+04,2015-09-07 14:58:55.368989+04,2015-09-07 14:59:47.404+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-09-07 10:03:49.433+04,2015-09-07 14:58:56.943603+04,2015-09-07 14:59:51.993+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-09-07 10:03:49.433+04,2015-09-07 14:58:57.700691+04,2015-09-07 14:59:50.736+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-09-07 10:03:49.433+04,2015-09-07 14:59:01.339102+04,2015-09-07 14:59:57.398+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-09-07 10:03:49.433+04,2015-09-07 14:59:02.261762+04,2015-09-07 14:59:57.315+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-09-07 10:03:49.433+04,2015-09-07 14:59:08.190211+04,2015-09-07 15:00:04.25+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-09-07 10:03:49.433+04,2015-09-07 14:59:08.888291+04,2015-09-07 15:00:02.943+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-09-07 10:03:49.433+04,2015-09-07 14:59:16.72152+04,2015-09-07 15:00:16.778+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-09-07 10:03:49.433+04,2015-09-07 14:59:17.385439+04,2015-09-07 15:00:12.442+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-09-07 10:03:49.433+04,2015-09-07 14:59:18.409069+04,2015-09-07 15:00:10.443+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-09-07 10:03:49.433+04,2015-09-07 14:59:21.655183+04,2015-09-07 15:00:13.697+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-09-07 10:03:49.433+04,2015-09-07 14:59:23.788391+04,2015-09-07 15:00:18.838+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-09-07 10:03:49.433+04,2015-09-07 14:59:24.5995+04,2015-09-07 15:00:18.649+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-09-07 10:03:49.433+04,2015-09-07 14:59:44.687081+04,2015-09-07 15:00:38.735+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-09-07 10:03:49.433+04,2015-09-07 14:59:47.410054+04,2015-09-07 15:00:40.455+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-09-07 10:03:49.433+04,2015-09-07 14:59:50.752402+04,2015-09-07 15:00:41.793+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-09-07 10:03:49.433+04,2015-09-07 14:59:52.013955+04,2015-09-07 15:00:47.07+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-09-07 10:03:49.433+04,2015-09-07 14:59:54.402112+04,2015-09-07 15:00:52.458+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-09-07 10:03:49.433+04,2015-09-07 14:59:57.335477+04,2015-09-07 15:00:53.382+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-09-07 10:03:49.433+04,2015-09-07 14:59:57.416855+04,2015-09-07 15:00:53.472+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-09-07 10:03:49.433+04,2015-09-07 15:00:02.967361+04,2015-09-07 15:00:58.017+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-09-07 10:03:49.433+04,2015-09-07 15:00:04.264309+04,2015-09-07 15:00:59.316+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-09-07 10:03:49.433+04,2015-09-07 15:00:10.447612+04,2015-09-07 15:01:03.481+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-09-07 10:03:49.433+04,2015-09-07 15:00:12.451284+04,2015-09-07 15:01:06.497+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-09-07 10:03:49.433+04,2015-09-07 15:00:13.714891+04,2015-09-07 15:01:04.75+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-09-07 10:03:49.433+04,2015-09-07 15:00:16.786866+04,2015-09-07 15:01:14.844+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-09-07 10:03:49.433+04,2015-09-07 15:00:18.65646+04,2015-09-07 15:01:13.707+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-09-07 10:03:49.433+04,2015-09-07 15:00:18.844421+04,2015-09-07 15:01:12.895+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-09-07 10:03:49.433+04,2015-09-07 15:00:24.685189+04,2015-09-07 15:01:19.738+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-09-07 10:03:49.433+04,2015-09-07 15:00:38.743055+04,2015-09-07 15:01:33.79+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-09-07 10:03:49.433+04,2015-09-07 15:00:40.459413+04,2015-09-07 15:01:32.494+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-09-07 10:03:49.433+04,2015-09-07 15:00:41.79948+04,2015-09-07 15:01:32.841+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-09-07 10:03:49.433+04,2015-09-07 15:00:47.077394+04,2015-09-07 15:01:42.128+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-09-07 10:03:49.433+04,2015-09-07 15:00:52.466749+04,2015-09-07 15:01:47.516+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-09-07 10:03:49.433+04,2015-09-07 15:00:53.391647+04,2015-09-07 15:01:46.437+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-09-07 10:03:49.433+04,2015-09-07 15:00:53.47893+04,2015-09-07 15:01:49.532+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-09-07 10:03:49.433+04,2015-09-07 15:00:58.030343+04,2015-09-07 15:01:53.079+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-09-07 10:03:49.433+04,2015-09-07 15:00:59.324082+04,2015-09-07 15:01:53.372+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-09-07 10:03:49.433+04,2015-09-07 15:01:03.499551+04,2015-09-07 15:01:54.538+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-09-07 10:03:49.433+04,2015-09-07 15:01:04.759893+04,2015-09-07 15:01:56.796+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-09-07 10:03:49.433+04,2015-09-07 15:01:06.505685+04,2015-09-07 15:02:00.553+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-09-07 10:03:49.433+04,2015-09-07 15:01:12.903215+04,2015-09-07 15:02:07.963+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-09-07 10:03:49.433+04,2015-09-07 15:01:13.713517+04,2015-09-07 15:02:08.765+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-09-07 10:03:49.433+04,2015-09-07 15:01:14.851696+04,2015-09-07 15:02:14.908+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-09-07 10:03:49.433+04,2015-09-07 15:01:19.745834+04,2015-09-07 15:02:14.794+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-09-07 10:03:49.433+04,2015-09-07 15:01:32.498457+04,2015-09-07 15:02:24.534+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-09-07 10:03:49.433+04,2015-09-07 15:01:32.559597+04,2015-09-07 15:02:26.61+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-09-07 10:03:49.433+04,2015-09-07 15:01:32.846903+04,2015-09-07 15:02:23.88+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-09-07 10:03:49.433+04,2015-09-07 15:01:33.798052+04,2015-09-07 15:02:28.847+04,0
