Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-09-09 10:22:21.33+04,2015-09-09 10:28:07.247136+04,2015-09-09 10:28:56.311+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-09-09 10:22:21.33+04,2015-09-09 10:28:17.298733+04,2015-09-09 10:29:09.36+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-09-09 10:22:21.33+04,2015-09-09 10:28:36.710053+04,2015-09-09 10:29:24.766+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-09-09 10:22:21.33+04,2015-09-09 10:28:37.637084+04,2015-09-09 10:29:26.704+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-09-09 10:22:21.33+04,2015-09-09 10:28:38.101537+04,2015-09-09 10:29:27.16+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-09-09 10:22:21.33+04,2015-09-09 10:28:56.318551+04,2015-09-09 10:29:48.387+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-09-09 10:22:21.33+04,2015-09-09 10:29:09.365797+04,2015-09-09 10:30:01.426+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-09-09 10:22:21.33+04,2015-09-09 10:29:24.774707+04,2015-09-09 10:30:13.827+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-09-09 10:22:21.33+04,2015-09-09 10:29:26.712821+04,2015-09-09 10:30:11.768+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-09-09 10:22:21.33+04,2015-09-09 10:29:27.167421+04,2015-09-09 10:30:17.219+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-09-09 10:22:21.33+04,2015-09-09 10:29:48.396577+04,2015-09-09 10:30:39.46+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-09-09 10:22:21.33+04,2015-09-09 10:30:01.477368+04,2015-09-09 10:30:48.531+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-09-09 10:22:21.33+04,2015-09-09 10:30:11.777458+04,2015-09-09 10:30:57.834+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-09-09 10:22:21.33+04,2015-09-09 10:30:13.831735+04,2015-09-09 10:31:01.884+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-09-09 10:22:21.33+04,2015-09-09 10:30:17.223565+04,2015-09-09 10:31:05.273+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-09-09 10:22:21.33+04,2015-09-09 10:30:39.467658+04,2015-09-09 10:31:28.525+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-09-09 10:22:21.33+04,2015-09-09 10:30:48.567152+04,2015-09-09 10:31:39.649+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-09-09 10:22:21.33+04,2015-09-09 10:30:57.842735+04,2015-09-09 10:31:43.901+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-09-09 10:22:21.33+04,2015-09-09 10:31:01.888191+04,2015-09-09 10:31:48.94+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-09-09 10:22:21.33+04,2015-09-09 10:31:05.280584+04,2015-09-09 10:31:53.348+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-09-09 10:22:21.33+04,2015-09-09 10:31:28.532787+04,2015-09-09 10:32:14.597+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-09-09 10:22:21.33+04,2015-09-09 10:31:39.653355+04,2015-09-09 10:32:27.702+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-09-09 10:22:21.33+04,2015-09-09 10:31:43.909259+04,2015-09-09 10:32:33.974+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-09-09 10:22:21.33+04,2015-09-09 10:31:48.944664+04,2015-09-09 10:32:37.998+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-09-09 10:22:21.33+04,2015-09-09 10:31:53.353838+04,2015-09-09 10:32:40.412+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-09-09 10:22:21.33+04,2015-09-09 10:32:14.606208+04,2015-09-09 10:33:03.668+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-09-09 10:22:21.33+04,2015-09-09 10:32:27.707016+04,2015-09-09 10:33:15.76+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-09-09 10:22:21.33+04,2015-09-09 10:32:33.982169+04,2015-09-09 10:33:24.048+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-09-09 10:22:21.33+04,2015-09-09 10:32:38.002578+04,2015-09-09 10:33:28.057+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-09-09 10:22:21.33+04,2015-09-09 10:32:40.41756+04,2015-09-09 10:33:30.476+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-09-09 10:22:21.33+04,2015-09-09 10:33:03.677465+04,2015-09-09 10:33:55.744+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-09-09 10:22:21.33+04,2015-09-09 10:33:15.764539+04,2015-09-09 10:34:04.821+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-09-09 10:22:21.33+04,2015-09-09 10:33:24.07985+04,2015-09-09 10:34:09.135+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-09-09 10:22:21.33+04,2015-09-09 10:33:28.075943+04,2015-09-09 10:34:18.139+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-09-09 10:22:21.33+04,2015-09-09 10:33:30.480218+04,2015-09-09 10:34:21.54+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-09-09 10:22:21.33+04,2015-09-09 10:33:55.750991+04,2015-09-09 10:34:48.818+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-09-09 10:22:21.33+04,2015-09-09 10:34:04.82635+04,2015-09-09 10:34:53.882+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-09-09 10:22:21.33+04,2015-09-09 10:34:09.144632+04,2015-09-09 10:34:58.213+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-09-09 10:22:21.33+04,2015-09-09 10:34:18.160474+04,2015-09-09 10:35:08.217+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-09-09 10:22:21.33+04,2015-09-09 10:34:21.545004+04,2015-09-09 10:35:10.599+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-09-09 10:22:21.33+04,2015-09-09 10:34:48.825943+04,2015-09-09 10:35:34.879+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-09-09 10:22:21.33+04,2015-09-09 10:34:53.88695+04,2015-09-09 10:35:57.955+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-09-09 10:22:21.33+04,2015-09-09 10:34:58.221193+04,2015-09-09 10:35:50.291+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-09-09 10:22:21.33+04,2015-09-09 10:35:08.235682+04,2015-09-09 10:35:56.291+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-09-09 10:22:21.33+04,2015-09-09 10:35:10.605951+04,2015-09-09 10:36:00.667+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-09-09 10:22:21.33+04,2015-09-09 10:35:34.8857+04,2015-09-09 10:36:22.945+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-09-09 10:22:21.33+04,2015-09-09 10:35:50.299652+04,2015-09-09 10:36:38.368+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-09-09 10:22:21.33+04,2015-09-09 10:35:56.29555+04,2015-09-09 10:36:48.365+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-09-09 10:22:21.33+04,2015-09-09 10:35:57.958626+04,2015-09-09 10:36:55.02+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-09-09 10:22:21.33+04,2015-09-09 10:36:00.670913+04,2015-09-09 10:36:49.73+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-09-09 10:22:21.33+04,2015-09-09 10:36:22.95363+04,2015-09-09 10:37:09.015+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-09-09 10:22:21.33+04,2015-09-09 10:36:38.375171+04,2015-09-09 10:37:27.442+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-09-09 10:22:21.33+04,2015-09-09 10:36:48.371186+04,2015-09-09 10:37:37.428+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-09-09 10:22:21.33+04,2015-09-09 10:36:49.74264+04,2015-09-09 10:37:39.796+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-09-09 10:22:21.33+04,2015-09-09 10:36:55.02546+04,2015-09-09 10:38:01.099+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-09-09 10:39:02.551662+04,2015-09-09 10:39:02.552421+04,2015-09-09 10:40:27.671+04,1
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-09-09 10:22:21.33+04,2015-09-09 10:37:27.449451+04,2015-09-09 10:38:19.519+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-09-09 10:22:21.33+04,2015-09-09 10:37:37.432178+04,2015-09-09 10:38:26.488+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-09-09 10:22:21.33+04,2015-09-09 10:37:39.804331+04,2015-09-09 10:38:27.861+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-09-09 10:22:21.33+04,2015-09-09 10:38:01.103036+04,2015-09-09 10:38:49.158+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-09-09 10:38:58.314581+04,2015-09-09 10:38:58.315379+04,2015-09-09 10:39:48.394+04,1
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-09-09 10:39:05.256265+04,2015-09-09 10:39:05.257022+04,2015-09-09 10:39:57.347+04,1
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-09-09 10:38:56.896997+04,2015-09-09 10:38:56.897796+04,2015-09-09 10:39:54.046+04,1
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-09-09 10:39:11.830614+04,2015-09-09 10:39:11.911812+04,2015-09-09 10:40:10.094+04,1
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-09-09 10:39:11.826+04,2015-09-09 10:39:48.401355+04,2015-09-09 10:40:35.463+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-09-09 10:39:11.826+04,2015-09-09 10:39:54.051595+04,2015-09-09 10:40:42.106+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-09-09 10:39:11.826+04,2015-09-09 10:39:57.353869+04,2015-09-09 10:40:43.418+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-09-09 10:39:11.826+04,2015-09-09 10:40:10.117035+04,2015-09-09 10:40:58.173+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-09-09 10:39:11.826+04,2015-09-09 10:40:27.679082+04,2015-09-09 10:41:14.74+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-09-09 10:39:11.826+04,2015-09-09 10:40:35.471186+04,2015-09-09 10:41:24.536+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-09-09 10:39:11.826+04,2015-09-09 10:40:42.113179+04,2015-09-09 10:41:30.17+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-09-09 10:39:11.826+04,2015-09-09 10:40:43.426525+04,2015-09-09 10:41:35.486+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-09-09 10:39:11.826+04,2015-09-09 10:40:58.195814+04,2015-09-09 10:41:45.255+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-09-09 10:39:11.826+04,2015-09-09 10:41:14.748464+04,2015-09-09 10:42:04.811+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-09-09 10:39:11.826+04,2015-09-09 10:41:24.544884+04,2015-09-09 10:42:14.604+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-09-09 10:39:11.826+04,2015-09-09 10:41:30.177051+04,2015-09-09 10:42:21.239+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-09-09 10:39:11.826+04,2015-09-09 10:41:35.493032+04,2015-09-09 10:42:24.548+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-09-09 10:39:11.826+04,2015-09-09 10:41:45.262275+04,2015-09-09 10:42:33.324+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-09-09 10:39:11.826+04,2015-09-09 10:42:04.818906+04,2015-09-09 10:42:52.88+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-09-09 10:39:11.826+04,2015-09-09 10:42:14.612277+04,2015-09-09 10:42:59.676+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-09-09 10:39:11.826+04,2015-09-09 10:42:21.246518+04,2015-09-09 10:43:09.303+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-09-09 10:39:11.826+04,2015-09-09 10:42:24.551591+04,2015-09-09 10:43:12.6+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-09-09 10:39:11.826+04,2015-09-09 10:42:33.333857+04,2015-09-09 10:43:19.399+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-09-09 10:39:11.826+04,2015-09-09 10:42:52.88794+04,2015-09-09 10:43:40.944+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-09-09 10:39:11.826+04,2015-09-09 10:42:59.685299+04,2015-09-09 10:43:46.749+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-09-09 10:39:11.826+04,2015-09-09 10:43:09.309929+04,2015-09-09 10:43:55.366+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-09-09 10:39:11.826+04,2015-09-09 10:43:12.604255+04,2015-09-09 10:43:58.656+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-09-09 10:39:11.826+04,2015-09-09 10:43:19.409572+04,2015-09-09 10:44:09.472+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-09-09 10:39:11.826+04,2015-09-09 10:43:40.952214+04,2015-09-09 10:44:30.011+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-09-09 10:39:11.826+04,2015-09-09 10:43:46.756493+04,2015-09-09 10:44:32.817+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-09-09 10:39:11.826+04,2015-09-09 10:43:55.372141+04,2015-09-09 10:44:43.429+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-09-09 10:39:11.826+04,2015-09-09 10:43:58.662381+04,2015-09-09 10:44:50.726+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-09-09 10:39:11.826+04,2015-09-09 10:44:09.480561+04,2015-09-09 10:45:02.546+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-09-09 10:39:11.826+04,2015-09-09 10:44:30.0183+04,2015-09-09 10:46:28.148+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-09-09 10:39:11.826+04,2015-09-09 10:44:32.825189+04,2015-09-09 10:45:25.895+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-09-09 10:39:11.826+04,2015-09-09 10:44:43.433826+04,2015-09-09 10:45:34.495+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-09-09 10:39:11.826+04,2015-09-09 10:44:50.733071+04,2015-09-09 10:45:45.808+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-09-09 10:39:11.826+04,2015-09-09 10:45:02.555205+04,2015-09-09 10:45:49.617+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-09-09 10:39:11.826+04,2015-09-09 10:45:25.903642+04,2015-09-09 10:46:17.971+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-09-09 10:39:11.826+04,2015-09-09 10:45:34.498675+04,2015-09-09 10:46:24.553+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-09-09 10:39:11.826+04,2015-09-09 10:45:45.813864+04,2015-09-09 10:46:38.888+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-09-09 10:39:11.826+04,2015-09-09 10:45:49.641252+04,2015-09-09 10:46:38.711+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-09-09 10:39:11.826+04,2015-09-09 10:46:17.978666+04,2015-09-09 10:47:09.043+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-09-09 10:39:11.826+04,2015-09-09 10:46:24.557067+04,2015-09-09 10:47:15.619+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-09-09 10:39:11.826+04,2015-09-09 10:46:28.156625+04,2015-09-09 10:47:18.224+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-09-09 10:39:11.826+04,2015-09-09 10:46:38.71996+04,2015-09-09 10:47:27.793+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138,done,2015-09-09 10:39:11.826+04,2015-09-09 10:46:38.893404+04,2015-09-09 10:47:27.957+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139,done,2015-09-09 10:39:11.826+04,2015-09-09 10:47:09.051271+04,2015-09-09 10:47:55.109+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140,done,2015-09-09 10:39:11.826+04,2015-09-09 10:47:15.6231+04,2015-09-09 10:48:03.678+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141,done,2015-09-09 10:39:11.826+04,2015-09-09 10:47:18.23181+04,2015-09-09 10:48:09.3+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142,done,2015-09-09 10:39:11.826+04,2015-09-09 10:47:27.799678+04,2015-09-09 10:48:15.863+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143,done,2015-09-09 10:39:11.826+04,2015-09-09 10:47:27.961685+04,2015-09-09 10:48:17.022+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144,done,2015-09-09 10:39:11.826+04,2015-09-09 10:47:55.11734+04,2015-09-09 10:48:42.174+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145,done,2015-09-09 10:39:11.826+04,2015-09-09 10:48:03.682256+04,2015-09-09 10:48:52.74+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146,done,2015-09-09 10:39:11.826+04,2015-09-09 10:48:09.307415+04,2015-09-09 10:48:56.369+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147,done,2015-09-09 10:39:11.826+04,2015-09-09 10:48:15.87145+04,2015-09-09 10:49:01.929+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148,done,2015-09-09 10:39:11.826+04,2015-09-09 10:48:17.026922+04,2015-09-09 10:49:07.094+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149,done,2015-09-09 10:39:11.826+04,2015-09-09 10:48:42.183075+04,2015-09-09 10:49:33.251+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150,done,2015-09-09 10:39:11.826+04,2015-09-09 10:48:52.744709+04,2015-09-09 10:49:41.798+04,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151,done,2015-09-09 10:39:11.826+04,2015-09-09 10:48:56.376501+04,2015-09-09 10:49:44.429+04,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152,done,2015-09-09 10:39:11.826+04,2015-09-09 10:49:01.937953+04,2015-09-09 10:49:51.004+04,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153,done,2015-09-09 10:39:11.826+04,2015-09-09 10:49:07.099738+04,2015-09-09 10:49:59.162+04,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154,done,2015-09-09 10:39:11.826+04,2015-09-09 10:49:33.274485+04,2015-09-09 10:50:22.335+04,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155,done,2015-09-09 10:39:11.826+04,2015-09-09 10:49:41.804374+04,2015-09-09 10:50:31.867+04,0
,,,,,,,,,,,,,,,,,,,,,,157,Processing 1156,done,2015-09-09 10:39:11.826+04,2015-09-09 10:49:44.438291+04,2015-09-09 10:50:31.501+04,0
,,,,,,,,,,,,,,,,,,,,,,158,Processing 1157,done,2015-09-09 10:39:11.826+04,2015-09-09 10:49:51.011627+04,2015-09-09 10:50:39.073+04,0
,,,,,,,,,,,,,,,,,,,,,,159,Processing 1158,done,2015-09-09 10:39:11.826+04,2015-09-09 10:49:59.167796+04,2015-09-09 10:50:51.224+04,0
,,,,,,,,,,,,,,,,,,,,,,160,Processing 1159,done,2015-09-09 10:39:11.826+04,2015-09-09 10:50:22.357706+04,2015-09-09 10:51:08.418+04,0
,,,,,,,,,,,,,,,,,,,,,,161,Processing 1160,done,2015-09-09 10:39:11.826+04,2015-09-09 10:50:31.509602+04,2015-09-09 10:51:19.571+04,0
,,,,,,,,,,,,,,,,,,,,,,162,Processing 1161,done,2015-09-09 10:39:11.826+04,2015-09-09 10:50:31.871091+04,2015-09-09 10:51:23.931+04,0
,,,,,,,,,,,,,,,,,,,,,,163,Processing 1162,done,2015-09-09 10:39:11.826+04,2015-09-09 10:50:39.081871+04,2015-09-09 10:51:27.137+04,0
,,,,,,,,,,,,,,,,,,,,,,164,Processing 1163,done,2015-09-09 10:39:11.826+04,2015-09-09 10:50:51.227437+04,2015-09-09 10:51:40.281+04,0
,,,,,,,,,,,,,,,,,,,,,,165,Processing 1164,done,2015-09-09 10:39:11.826+04,2015-09-09 10:51:08.425829+04,2015-09-09 10:51:56.485+04,0
,,,,,,,,,,,,,,,,,,,,,,166,Processing 1165,done,2015-09-09 10:39:11.826+04,2015-09-09 10:51:19.580175+04,2015-09-09 10:52:06.642+04,0
,,,,,,,,,,,,,,,,,,,,,,167,Processing 1166,done,2015-09-09 10:39:11.826+04,2015-09-09 10:51:23.935166+04,2015-09-09 10:52:15.992+04,0
,,,,,,,,,,,,,,,,,,,,,,168,Processing 1167,done,2015-09-09 10:39:11.826+04,2015-09-09 10:51:27.144706+04,2015-09-09 10:52:13.202+04,0
,,,,,,,,,,,,,,,,,,,,,,169,Processing 1168,done,2015-09-09 10:39:11.826+04,2015-09-09 10:51:40.285738+04,2015-09-09 10:52:30.354+04,0
,,,,,,,,,,,,,,,,,,,,,,170,Processing 1169,done,2015-09-09 10:39:11.826+04,2015-09-09 10:51:56.491878+04,2015-09-09 10:52:44.551+04,0
,,,,,,,,,,,,,,,,,,,,,,171,Processing 1170,done,2015-09-09 10:39:11.826+04,2015-09-09 10:52:06.650737+04,2015-09-09 10:52:53.708+04,0
,,,,,,,,,,,,,,,,,,,,,,172,Processing 1171,done,2015-09-09 10:39:11.826+04,2015-09-09 10:52:13.210074+04,2015-09-09 10:53:03.268+04,0
,,,,,,,,,,,,,,,,,,,,,,173,Processing 1172,done,2015-09-09 10:39:11.826+04,2015-09-09 10:52:15.998127+04,2015-09-09 10:53:09.06+04,0
,,,,,,,,,,,,,,,,,,,,,,174,Processing 1173,done,2015-09-09 10:39:11.826+04,2015-09-09 10:52:30.357992+04,2015-09-09 10:53:20.425+04,0
,,,,,,,,,,,,,,,,,,,,,,175,Processing 1174,done,2015-09-09 10:39:11.826+04,2015-09-09 10:52:44.559265+04,2015-09-09 10:53:36.624+04,0
,,,,,,,,,,,,,,,,,,,,,,176,Processing 1175,done,2015-09-09 10:39:11.826+04,2015-09-09 10:52:53.71657+04,2015-09-09 10:53:56.794+04,0
,,,,,,,,,,,,,,,,,,,,,,177,Processing 1176,done,2015-09-09 10:39:11.826+04,2015-09-09 10:53:03.275754+04,2015-09-09 10:53:52.342+04,0
,,,,,,,,,,,,,,,,,,,,,,178,Processing 1177,done,2015-09-09 10:39:11.826+04,2015-09-09 10:53:09.063635+04,2015-09-09 10:54:02.122+04,0
,,,,,,,,,,,,,,,,,,,,,,179,Processing 1178,done,2015-09-09 10:39:11.826+04,2015-09-09 10:53:20.428605+04,2015-09-09 10:54:09.488+04,0
,,,,,,,,,,,,,,,,,,,,,,180,Processing 1179,done,2015-09-09 10:39:11.826+04,2015-09-09 10:53:36.633184+04,2015-09-09 10:54:22.697+04,0
,,,,,,,,,,,,,,,,,,,,,,181,Processing 1180,done,2015-09-09 10:39:11.826+04,2015-09-09 10:53:52.349762+04,2015-09-09 10:54:41.411+04,0
,,,,,,,,,,,,,,,,,,,,,,182,Processing 1181,done,2015-09-09 10:39:11.826+04,2015-09-09 10:53:56.802317+04,2015-09-09 10:54:49.873+04,0
,,,,,,,,,,,,,,,,,,,,,,183,Processing 1182,done,2015-09-09 10:39:11.826+04,2015-09-09 10:54:02.125689+04,2015-09-09 10:54:52.185+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,33740,pranav,seq37,scn66,sh050,lightingRGB,v001,seq37_scn66_sh050_lig_lightingRGB_v001,1001,1022,2015-09-09 10:22:48+04,2015-09-09 10:23:31.484+04,2015-09-09 10:26:20.704+04,,3,3,0,0,0,0,140.199996948
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1022,done,,,2015-09-09 10:26:20.702144+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-09 10:23:40.521823+04,2015-09-09 10:23:40.522501+04,2015-09-09 10:26:20.695+04,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1022-1022,done,2015-09-09 10:22:48.064+04,2015-09-09 10:23:35.228018+04,2015-09-09 10:25:46.388+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,33741,ramesh,seq18,scn35,sh038,compositing,v005,seq18_scn35_sh038_cmp_compositing_v005,1001,1161,2015-09-09 10:23:22+04,,,,162,0,161,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1161,blocked,,,2015-09-09 10:23:22+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,ready,2015-09-09 10:23:22.857+04,,2015-09-09 10:23:22.857+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,ready,2015-09-09 10:23:22.857+04,,2015-09-09 10:23:22.857+04,0
