Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,349,Processing 1348,done,2015-09-16 12:57:04.365+04,2015-09-16 12:57:41.932966+04,2015-09-16 12:58:04.988+04,0
,,,,,,,,,,,,,,,,,,,,,,350,Processing 1349,done,2015-09-16 12:57:04.365+04,2015-09-16 12:57:43.071939+04,2015-09-16 12:58:04.089+04,0
,,,,,,,,,,,,,,,,,,,,,,351,Processing 1350,done,2015-09-16 12:57:04.365+04,2015-09-16 12:57:46.098285+04,2015-09-16 12:58:08.127+04,0
,,,,,,,,,,,,,,,,,,,,,,352,Processing 1351,done,2015-09-16 12:57:04.365+04,2015-09-16 12:57:47.226292+04,2015-09-16 12:58:08.27+04,0
,,,,,,,,,,,,,,,,,,,,,,353,Processing 1352,done,2015-09-16 12:57:04.365+04,2015-09-16 12:57:47.274945+04,2015-09-16 12:58:09.338+04,0
,,,,,,,,,,,,,,,,,,,,,,354,Processing 1353,done,2015-09-16 12:57:04.365+04,2015-09-16 12:57:48.533845+04,2015-09-16 12:58:09.563+04,0
,,,,,,,,,,,,,,,,,,,,,,355,Processing 1354,done,2015-09-16 12:57:04.365+04,2015-09-16 12:57:48.86404+04,2015-09-16 12:58:10.89+04,0
,,,,,,,,,,,,,,,,,,,,,,356,Processing 1355,done,2015-09-16 12:57:04.365+04,2015-09-16 12:57:49.778334+04,2015-09-16 12:58:11.806+04,0
,,,,,,,,,,,,,,,,,,,,,,357,Processing 1356,done,2015-09-16 12:57:04.365+04,2015-09-16 12:57:50.985232+04,2015-09-16 12:58:13.014+04,0
,,,,,,,,,,,,,,,,,,,,,,358,Processing 1357,done,2015-09-16 12:57:04.365+04,2015-09-16 12:57:52.087577+04,2015-09-16 12:58:13.115+04,0
,,,,,,,,,,,,,,,,,,,,,,359,Processing 1358,done,2015-09-16 12:57:04.365+04,2015-09-16 12:57:52.4942+04,2015-09-16 12:58:14.523+04,0
,,,,,,,,,,,,,,,,,,,,,,360,Processing 1359,done,2015-09-16 12:57:04.365+04,2015-09-16 12:57:54.10468+04,2015-09-16 12:58:13.123+04,0
,,,,,,,,,,,,,,,,,,,,,,361,Processing 1360,done,2015-09-16 12:57:04.365+04,2015-09-16 12:57:54.492959+04,2015-09-16 12:58:15.52+04,0
,,,,,,,,,,,,,,,,,,,,,,362,Processing 1361,done,2015-09-16 12:57:04.365+04,2015-09-16 12:57:55.106711+04,2015-09-16 12:58:16.134+04,0
,,,,,,,,,,,,,,,,,,,,,,363,Processing 1362,done,2015-09-16 12:57:04.365+04,2015-09-16 12:57:56.323298+04,2015-09-16 12:58:15.376+04,0
,,,,,,,,,,,,,,,,,,,,,,364,Processing 1363,done,2015-09-16 12:57:04.365+04,2015-09-16 12:57:56.587669+04,2015-09-16 12:58:18.641+04,0
,,,,,,,,,,,,,,,,,,,,,,365,Processing 1364,done,2015-09-16 12:57:04.365+04,2015-09-16 12:57:57.568212+04,2015-09-16 12:58:16.602+04,0
,,,,,,,,,,,,,,,,,,,,,,366,Processing 1365,done,2015-09-16 12:57:04.365+04,2015-09-16 12:57:58.116196+04,2015-09-16 12:58:21.148+04,0
,,,,,,,,,,,,,,,,,,,,,,367,Processing 1366,done,2015-09-16 12:57:04.365+04,2015-09-16 12:58:01.465214+04,2015-09-16 12:58:22.492+04,0
,,,,,,,,,,,,,,,,,,,,,,368,Processing 1367,done,2015-09-16 12:57:04.365+04,2015-09-16 12:58:01.691865+04,2015-09-16 12:58:21.71+04,0
,,,,,,,,,,,,,,,,,,,,,,369,Processing 1368,done,2015-09-16 12:57:04.365+04,2015-09-16 12:58:02.916111+04,2015-09-16 12:58:23.948+04,0
,,,,,,,,,,,,,,,,,,,,,,370,Processing 1369,done,2015-09-16 12:57:04.365+04,2015-09-16 12:58:04.103126+04,2015-09-16 12:58:23.121+04,0
,,,,,,,,,,,,,,,,,,,,,,371,Processing 1370,done,2015-09-16 12:57:04.365+04,2015-09-16 12:58:05.009823+04,2015-09-16 12:58:27.059+04,0
,,,,,,,,,,,,,,,,,,,,,,372,Processing 1371,done,2015-09-16 12:57:04.365+04,2015-09-16 12:58:08.162393+04,2015-09-16 12:58:29.19+04,0
,,,,,,,,,,,,,,,,,,,,,,373,Processing 1372,done,2015-09-16 12:57:04.365+04,2015-09-16 12:58:08.333862+04,2015-09-16 12:58:29.36+04,0
,,,,,,,,,,,,,,,,,,,,,,374,Processing 1373,done,2015-09-16 12:57:04.365+04,2015-09-16 12:58:09.373881+04,2015-09-16 12:58:30.402+04,0
,,,,,,,,,,,,,,,,,,,,,,375,Processing 1374,done,2015-09-16 12:57:04.365+04,2015-09-16 12:58:09.597411+04,2015-09-16 12:58:31.625+04,0
,,,,,,,,,,,,,,,,,,,,,,376,Processing 1375,done,2015-09-16 12:57:04.365+04,2015-09-16 12:58:10.911876+04,2015-09-16 12:58:32.94+04,0
,,,,,,,,,,,,,,,,,,,,,,377,Processing 1376,done,2015-09-16 12:57:04.365+04,2015-09-16 12:58:11.841563+04,2015-09-16 12:58:34.892+04,0
,,,,,,,,,,,,,,,,,,,,,,378,Processing 1377,done,2015-09-16 12:57:04.365+04,2015-09-16 12:58:13.052557+04,2015-09-16 12:58:34.078+04,0
,,,,,,,,,,,,,,,,,,,,,,379,Processing 1378,done,2015-09-16 12:57:04.365+04,2015-09-16 12:58:13.125513+04,2015-09-16 12:58:35.155+04,0
,,,,,,,,,,,,,,,,,,,,,,380,Processing 1379,done,2015-09-16 12:57:04.365+04,2015-09-16 12:58:13.130182+04,2015-09-16 12:58:32.147+04,0
,,,,,,,,,,,,,,,,,,,,,,381,Processing 1380,done,2015-09-16 12:57:04.365+04,2015-09-16 12:58:14.551895+04,2015-09-16 12:58:35.579+04,0
,,,,,,,,,,,,,,,,,,,,,,382,Processing 1381,done,2015-09-16 12:57:04.365+04,2015-09-16 12:58:15.43424+04,2015-09-16 12:58:34.462+04,0
,,,,,,,,,,,,,,,,,,,,,,383,Processing 1382,done,2015-09-16 12:57:04.365+04,2015-09-16 12:58:15.547484+04,2015-09-16 12:58:37.57+04,0
,,,,,,,,,,,,,,,,,,,,,,384,Processing 1383,done,2015-09-16 12:57:04.365+04,2015-09-16 12:58:16.173386+04,2015-09-16 12:58:37.233+04,0
,,,,,,,,,,,,,,,,,,,,,,385,Processing 1384,done,2015-09-16 12:57:04.365+04,2015-09-16 12:58:16.633975+04,2015-09-16 12:58:36.652+04,0
,,,,,,,,,,,,,,,,,,,,,,386,Processing 1385,done,2015-09-16 12:57:04.365+04,2015-09-16 12:58:18.681617+04,2015-09-16 12:58:41.714+04,0
,,,,,,,,,,,,,,,,,,,,,,387,Processing 1386,done,2015-09-16 12:57:04.365+04,2015-09-16 12:58:21.163102+04,2015-09-16 12:58:41.191+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,35003,vamshi,seq10,scn24,sh027,compositing,v019,seq10_scn24_sh027_cmp_compositing_v019,1001,1250,2015-09-16 12:34:19+04,2015-09-16 12:58:21.714+04,2015-09-16 13:11:43.84+04,,251,251,0,0,0,0,4002.30004883
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1250,done,2015-09-16 13:01:59.328+04,2015-09-16 13:01:59.329205+04,2015-09-16 13:11:43.841+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:21.714617+04,2015-09-16 12:58:48.735+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:22.501543+04,2015-09-16 12:58:55.538+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:23.152157+04,2015-09-16 12:58:48.171+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:23.979313+04,2015-09-16 12:58:58.039+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:27.091167+04,2015-09-16 12:58:59.151+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:29.202386+04,2015-09-16 12:59:01.237+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:29.381031+04,2015-09-16 12:59:02.416+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:30.411186+04,2015-09-16 12:59:02.446+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:31.634674+04,2015-09-16 12:59:02.67+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:32.151553+04,2015-09-16 12:58:57.17+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:32.948766+04,2015-09-16 12:59:04.996+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:34.100127+04,2015-09-16 12:59:07.16+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:34.50866+04,2015-09-16 12:58:58.551+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:34.927434+04,2015-09-16 12:59:00.958+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:35.187845+04,2015-09-16 12:59:00.218+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:35.612831+04,2015-09-16 12:59:00.64+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:36.65692+04,2015-09-16 12:58:56.7+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:37.257793+04,2015-09-16 12:59:04.314+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:37.605215+04,2015-09-16 12:59:04.637+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:41.200499+04,2015-09-16 12:59:06.228+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:48.19782+04,2015-09-16 12:59:06.213+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:48.755746+04,2015-09-16 12:59:08.782+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:55.547725+04,2015-09-16 12:59:20.579+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:56.729351+04,2015-09-16 12:59:15.748+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:57.18401+04,2015-09-16 12:59:16.202+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:58.069077+04,2015-09-16 12:59:23.131+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:58.559001+04,2015-09-16 12:59:17.6+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-09-16 12:34:19.36+04,2015-09-16 12:58:59.185838+04,2015-09-16 12:59:24.217+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-09-16 12:34:19.36+04,2015-09-16 12:59:00.266287+04,2015-09-16 12:59:25.298+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-09-16 12:34:19.36+04,2015-09-16 12:59:00.652609+04,2015-09-16 12:59:25.683+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-09-16 12:34:19.36+04,2015-09-16 12:59:00.967764+04,2015-09-16 12:59:26.999+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-09-16 12:34:19.36+04,2015-09-16 12:59:01.262993+04,2015-09-16 12:59:27.331+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-09-16 12:34:19.36+04,2015-09-16 12:59:02.44737+04,2015-09-16 12:59:27.477+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-09-16 12:34:19.36+04,2015-09-16 12:59:02.485627+04,2015-09-16 12:59:28.54+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-09-16 12:34:19.36+04,2015-09-16 12:59:02.688656+04,2015-09-16 12:59:28.719+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-09-16 12:34:19.36+04,2015-09-16 12:59:04.321305+04,2015-09-16 12:59:29.351+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-09-16 12:34:19.36+04,2015-09-16 12:59:04.666264+04,2015-09-16 12:59:30.698+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-09-16 12:34:19.36+04,2015-09-16 12:59:05.023133+04,2015-09-16 12:59:31.055+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-09-16 12:34:19.36+04,2015-09-16 12:59:06.231768+04,2015-09-16 12:59:25.248+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-09-16 12:34:19.36+04,2015-09-16 12:59:06.237629+04,2015-09-16 12:59:26.284+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-09-16 12:34:19.36+04,2015-09-16 12:59:07.168863+04,2015-09-16 12:59:27.195+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-09-16 12:34:19.36+04,2015-09-16 12:59:08.802722+04,2015-09-16 12:59:23.819+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-09-16 12:34:19.36+04,2015-09-16 12:59:15.802404+04,2015-09-16 12:59:27.816+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-09-16 12:34:19.36+04,2015-09-16 12:59:16.212155+04,2015-09-16 12:59:29.225+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-09-16 12:34:19.36+04,2015-09-16 12:59:17.604529+04,2015-09-16 12:59:28.645+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-09-16 12:34:19.36+04,2015-09-16 12:59:20.588403+04,2015-09-16 12:59:35.61+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-09-16 12:34:19.36+04,2015-09-16 12:59:23.138971+04,2015-09-16 12:59:38.161+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-09-16 12:34:19.36+04,2015-09-16 12:59:23.823369+04,2015-09-16 12:59:35.835+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-09-16 12:34:19.36+04,2015-09-16 12:59:24.235264+04,2015-09-16 12:59:39.256+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-09-16 12:59:29.475077+04,2015-09-16 12:59:30.718236+04,2015-09-16 12:59:44.739+04,5
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-09-16 12:34:19.36+04,2015-09-16 12:59:25.251945+04,2015-09-16 12:59:38.265+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-09-16 12:34:19.36+04,2015-09-16 12:59:25.334926+04,2015-09-16 12:59:40.357+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-09-16 12:59:25.393+04,2015-09-16 12:59:25.691713+04,2015-09-16 12:59:41.715+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-09-16 12:59:25.393+04,2015-09-16 12:59:26.293349+04,2015-09-16 12:59:42.317+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-09-16 12:59:26.412+04,2015-09-16 12:59:27.030818+04,2015-09-16 12:59:43.032+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-09-16 12:59:26.412+04,2015-09-16 12:59:27.204192+04,2015-09-16 12:59:42.226+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-09-16 12:59:26.412+04,2015-09-16 12:59:27.352638+04,2015-09-16 12:59:43.376+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-09-16 12:59:27.431+04,2015-09-16 12:59:27.49835+04,2015-09-16 12:59:41.519+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-09-16 12:59:27.431+04,2015-09-16 12:59:27.828209+04,2015-09-16 12:59:39.84+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-09-16 12:59:28.449+04,2015-09-16 12:59:28.579588+04,2015-09-16 12:59:43.602+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-09-16 12:59:28.449+04,2015-09-16 12:59:28.650161+04,2015-09-16 12:59:42.666+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-09-16 12:59:28.449+04,2015-09-16 12:59:28.732318+04,2015-09-16 12:59:43.756+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-09-16 12:59:28.449+04,2015-09-16 12:59:29.230731+04,2015-09-16 12:59:40.241+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-09-16 12:59:28.449+04,2015-09-16 12:59:29.360193+04,2015-09-16 12:59:44.382+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:31.07482+04,2015-09-16 12:59:46.098+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:35.632247+04,2015-09-16 12:59:50.654+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:35.839555+04,2015-09-16 12:59:47.852+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:38.169984+04,2015-09-16 12:59:53.192+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:38.269144+04,2015-09-16 12:59:50.281+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:39.265952+04,2015-09-16 12:59:54.289+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:39.845491+04,2015-09-16 12:59:51.858+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:40.246019+04,2015-09-16 12:59:52.258+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:40.366609+04,2015-09-16 12:59:56.391+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:41.528548+04,2015-09-16 12:59:55.549+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:41.723763+04,2015-09-16 12:59:56.746+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:42.2344+04,2015-09-16 12:59:57.257+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:42.326338+04,2015-09-16 12:59:57.365+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:42.70874+04,2015-09-16 12:59:56.73+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:43.069398+04,2015-09-16 12:59:59.095+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:43.385628+04,2015-09-16 12:59:57.406+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:43.610401+04,2015-09-16 12:59:58.634+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:43.764852+04,2015-09-16 12:59:59.788+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:44.39714+04,2015-09-16 12:59:59.419+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:44.772908+04,2015-09-16 12:59:59.795+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:46.105779+04,2015-09-16 13:00:02.129+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:47.857044+04,2015-09-16 12:59:59.871+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:50.285613+04,2015-09-16 13:00:01.297+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:50.663596+04,2015-09-16 13:00:05.683+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:51.863456+04,2015-09-16 13:00:02.875+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:52.279466+04,2015-09-16 13:00:05.292+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:53.202367+04,2015-09-16 13:00:07.223+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:54.297882+04,2015-09-16 13:00:09.321+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:55.568681+04,2015-09-16 13:00:10.591+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:56.400499+04,2015-09-16 13:00:10.423+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:56.745348+04,2015-09-16 13:00:10.761+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:56.754506+04,2015-09-16 13:00:11.774+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:57.264605+04,2015-09-16 13:00:12.286+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:57.372861+04,2015-09-16 13:00:12.412+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:57.436632+04,2015-09-16 13:00:12.472+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:58.64306+04,2015-09-16 13:00:14.697+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:59.110069+04,2015-09-16 13:00:14.135+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:59.433393+04,2015-09-16 13:00:13.466+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:59.810665+04,2015-09-16 13:00:14.834+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:59.813343+04,2015-09-16 13:00:13.853+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-09-16 12:59:29.464+04,2015-09-16 12:59:59.888401+04,2015-09-16 13:00:11.901+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-09-16 12:59:29.464+04,2015-09-16 13:00:01.329521+04,2015-09-16 13:00:14.347+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-09-16 12:59:29.464+04,2015-09-16 13:00:02.142706+04,2015-09-16 13:00:17.166+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-09-16 12:59:29.464+04,2015-09-16 13:00:02.939308+04,2015-09-16 13:00:14.952+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-09-16 12:59:29.464+04,2015-09-16 13:00:05.327644+04,2015-09-16 13:00:16.363+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-09-16 12:59:29.464+04,2015-09-16 13:00:05.722238+04,2015-09-16 13:00:20.744+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-09-16 12:59:29.464+04,2015-09-16 13:00:07.232718+04,2015-09-16 13:00:22.286+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-09-16 12:59:29.464+04,2015-09-16 13:00:09.339933+04,2015-09-16 13:00:24.362+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-09-16 12:59:29.464+04,2015-09-16 13:00:10.449552+04,2015-09-16 13:00:25.473+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-09-16 12:59:29.464+04,2015-09-16 13:00:10.607124+04,2015-09-16 13:00:25.66+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-09-16 12:59:29.464+04,2015-09-16 13:00:10.797585+04,2015-09-16 13:00:22.843+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-09-16 12:59:29.464+04,2015-09-16 13:00:11.793477+04,2015-09-16 13:00:25.814+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-09-16 12:59:29.464+04,2015-09-16 13:00:11.941628+04,2015-09-16 13:00:24.974+04,0
