Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151-1151,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152-1152,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153-1153,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154-1154,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155-1155,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,157,Processing 1156-1156,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,158,Processing 1157-1157,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,159,Processing 1158-1158,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,160,Processing 1159-1159,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,161,Processing 1160-1160,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,162,Processing 1161-1161,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,163,Processing 1162-1162,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,164,Processing 1163-1163,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,165,Processing 1164-1164,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,166,Processing 1165-1165,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,167,Processing 1166-1166,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,168,Processing 1167-1167,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,169,Processing 1168-1168,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,170,Processing 1169-1169,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,171,Processing 1170-1170,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,172,Processing 1171-1171,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,173,Processing 1172-1172,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,174,Processing 1173-1173,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,175,Processing 1174-1174,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,176,Processing 1175-1175,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,177,Processing 1176-1176,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,178,Processing 1177-1177,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,179,Processing 1178-1178,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,180,Processing 1179-1179,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,181,Processing 1180-1180,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,182,Processing 1181-1181,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,183,Processing 1182-1182,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,184,Processing 1183-1183,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,185,Processing 1184-1184,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,186,Processing 1185-1185,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,187,Processing 1186-1186,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,188,Processing 1187-1187,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,189,Processing 1188-1188,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,190,Processing 1189-1189,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,191,Processing 1190-1190,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,192,Processing 1191-1191,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,193,Processing 1192-1192,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,194,Processing 1193-1193,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,195,Processing 1194-1194,ready,2015-05-06 11:47:58.206+04,,2015-05-06 11:47:58.206+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,18007,vamshi,seq44,scn74,sh003,compositing,v005,seq44_scn74_sh003_cmp_compositing_v005,1001,1154,2015-05-06 11:34:14+04,,,,155,0,154,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1154,blocked,,,2015-05-06 11:34:14+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,ready,2015-05-06 11:34:16.11+04,,2015-05-06 11:34:16.11+04,0
