Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,577,Processing 1576,done,2015-08-02 12:56:38.974+04,2015-08-02 12:56:48.100955+04,2015-08-02 12:56:55.118+04,0
,,,,,,,,,,,,,,,,,,,,,,578,Processing 1577,done,2015-08-02 12:56:49.359111+04,2015-08-02 12:56:49.360741+04,2015-08-02 12:56:57.373+04,1
,,,,,,,,,,,,,,,,,,,,,,579,Processing 1578,done,2015-08-02 12:56:49.353+04,2015-08-02 12:56:49.767423+04,2015-08-02 12:56:57.785+04,0
,,,,,,,,,,,,,,,,,,,,,,580,Processing 1579,done,2015-08-02 12:56:49.353+04,2015-08-02 12:56:50.221001+04,2015-08-02 12:56:57.237+04,0
,,,,,,,,,,,,,,,,,,,,,,581,Processing 1580,done,2015-08-02 12:56:49.353+04,2015-08-02 12:56:50.615567+04,2015-08-02 12:56:57.633+04,0
,,,,,,,,,,,,,,,,,,,,,,582,Processing 1581,done,2015-08-02 12:56:49.353+04,2015-08-02 12:56:50.647133+04,2015-08-02 12:56:57.664+04,0
,,,,,,,,,,,,,,,,,,,,,,583,Processing 1582,done,2015-08-02 12:56:49.353+04,2015-08-02 12:56:51.338229+04,2015-08-02 12:56:58.354+04,0
,,,,,,,,,,,,,,,,,,,,,,584,Processing 1583,done,2015-08-02 12:56:49.353+04,2015-08-02 12:56:52.308252+04,2015-08-02 12:56:59.324+04,0
,,,,,,,,,,,,,,,,,,,,,,585,Processing 1584,done,2015-08-02 12:56:49.353+04,2015-08-02 12:56:52.405503+04,2015-08-02 12:56:59.422+04,0
,,,,,,,,,,,,,,,,,,,,,,586,Processing 1585,done,2015-08-02 12:56:49.353+04,2015-08-02 12:56:53.55776+04,2015-08-02 12:57:00.575+04,0
,,,,,,,,,,,,,,,,,,,,,,587,Processing 1586,done,2015-08-02 12:56:49.353+04,2015-08-02 12:56:53.630821+04,2015-08-02 12:57:00.648+04,0
,,,,,,,,,,,,,,,,,,,,,,588,Processing 1587,done,2015-08-02 12:56:49.353+04,2015-08-02 12:56:54.02692+04,2015-08-02 12:57:01.044+04,0
,,,,,,,,,,,,,,,,,,,,,,589,Processing 1588,done,2015-08-02 12:56:55.240773+04,2015-08-02 12:56:55.242263+04,2015-08-02 12:57:02.255+04,1
,,,,,,,,,,,,,,,,,,,,,,590,Processing 1589,done,2015-08-02 12:56:49.353+04,2015-08-02 12:56:55.127642+04,2015-08-02 12:57:02.143+04,0
,,,,,,,,,,,,,,,,,,,,,,591,Processing 1590,done,2015-08-02 12:56:57.101611+04,2015-08-02 12:56:57.102592+04,2015-08-02 12:57:05.115+04,1
,,,,,,,,,,,,,,,,,,,,,,592,Processing 1591,done,2015-08-02 12:56:57.097+04,2015-08-02 12:56:57.246222+04,2015-08-02 12:57:04.262+04,0
,,,,,,,,,,,,,,,,,,,,,,593,Processing 1592,done,2015-08-02 12:56:57.097+04,2015-08-02 12:56:57.380858+04,2015-08-02 12:57:04.397+04,0
,,,,,,,,,,,,,,,,,,,,,,594,Processing 1593,done,2015-08-02 12:56:57.097+04,2015-08-02 12:56:57.642774+04,2015-08-02 12:57:05.658+04,0
,,,,,,,,,,,,,,,,,,,,,,595,Processing 1594,done,2015-08-02 12:56:57.097+04,2015-08-02 12:56:57.673106+04,2015-08-02 12:57:05.689+04,0
,,,,,,,,,,,,,,,,,,,,,,596,Processing 1595,done,2015-08-02 12:56:57.097+04,2015-08-02 12:56:57.795155+04,2015-08-02 12:57:05.811+04,0
,,,,,,,,,,,,,,,,,,,,,,597,Processing 1596,done,2015-08-02 12:56:57.097+04,2015-08-02 12:56:58.364132+04,2015-08-02 12:57:05.381+04,0
,,,,,,,,,,,,,,,,,,,,,,598,Processing 1597,done,2015-08-02 12:56:57.097+04,2015-08-02 12:56:59.333183+04,2015-08-02 12:57:06.348+04,0
,,,,,,,,,,,,,,,,,,,,,,599,Processing 1598,done,2015-08-02 12:57:00.451835+04,2015-08-02 12:57:00.4523+04,2015-08-02 12:57:07.467+04,1
,,,,,,,,,,,,,,,,,,,,,,600,Processing 1599,done,2015-08-02 12:57:00.448+04,2015-08-02 12:57:00.584442+04,2015-08-02 12:57:07.601+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,27714,mayur,seq26,scn43,sh017,lightingEyes,v002,seq26_scn43_sh017_lig_lightingEyes_v002,1001,1127,2015-08-02 12:44:23+04,2015-08-02 12:47:50.755+04,2015-08-02 13:07:32.191+04,,128,128,0,0,0,0,11961.0996094
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1127,done,,,2015-08-02 13:07:32.191925+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-02 12:44:23.888+04,2015-08-02 12:47:50.755447+04,2015-08-02 12:50:01.896+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-02 12:44:23.888+04,2015-08-02 12:48:04.05592+04,2015-08-02 12:50:02.177+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-02 12:44:23.888+04,2015-08-02 12:48:18.070936+04,2015-08-02 12:50:02.182+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-02 12:44:23.888+04,2015-08-02 12:48:18.476264+04,2015-08-02 12:50:10.584+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-02 12:44:23.888+04,2015-08-02 12:48:20.387623+04,2015-08-02 12:50:01.491+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-02 12:44:23.888+04,2015-08-02 12:48:24.92158+04,2015-08-02 12:50:03.025+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-02 12:44:23.888+04,2015-08-02 12:49:01.475122+04,2015-08-02 12:50:39.589+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-02 12:44:23.888+04,2015-08-02 12:49:02.140333+04,2015-08-02 12:50:40.239+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-02 12:44:23.888+04,2015-08-02 12:50:01.500314+04,2015-08-02 12:51:33.601+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-02 12:44:23.888+04,2015-08-02 12:50:01.905808+04,2015-08-02 12:51:37.01+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-02 12:44:23.888+04,2015-08-02 12:50:02.185451+04,2015-08-02 12:51:41.283+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-02 12:44:23.888+04,2015-08-02 12:50:02.194656+04,2015-08-02 12:51:33.295+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-02 12:44:23.888+04,2015-08-02 12:50:03.036326+04,2015-08-02 12:51:37.141+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-02 12:44:23.888+04,2015-08-02 12:50:10.588879+04,2015-08-02 12:51:59.698+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-02 12:44:23.888+04,2015-08-02 12:50:39.59861+04,2015-08-02 12:52:11.696+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-02 12:44:23.888+04,2015-08-02 12:50:40.251204+04,2015-08-02 12:52:28.358+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-02 12:44:23.888+04,2015-08-02 12:51:33.304885+04,2015-08-02 12:53:04.4+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-02 12:44:23.888+04,2015-08-02 12:51:33.608822+04,2015-08-02 12:53:06.72+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-02 12:44:23.888+04,2015-08-02 12:51:37.020236+04,2015-08-02 12:53:16.123+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-02 12:44:23.888+04,2015-08-02 12:51:37.151079+04,2015-08-02 12:53:10.249+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-02 12:44:23.888+04,2015-08-02 12:51:41.291218+04,2015-08-02 12:53:18.394+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-02 12:44:23.888+04,2015-08-02 12:51:59.704122+04,2015-08-02 12:53:38.815+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-02 12:44:23.888+04,2015-08-02 12:52:11.706545+04,2015-08-02 12:53:44.806+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-02 12:44:23.888+04,2015-08-02 12:52:28.369417+04,2015-08-02 12:54:14.47+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-02 12:44:23.888+04,2015-08-02 12:53:04.408739+04,2015-08-02 12:54:36.512+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-02 12:44:23.888+04,2015-08-02 12:53:06.728338+04,2015-08-02 12:54:36.846+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-02 12:44:23.888+04,2015-08-02 12:53:10.25818+04,2015-08-02 12:54:42.36+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-02 12:44:23.888+04,2015-08-02 12:53:16.131882+04,2015-08-02 12:54:53.242+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-02 12:44:23.888+04,2015-08-02 12:53:18.401928+04,2015-08-02 12:54:55.511+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-02 12:44:23.888+04,2015-08-02 12:53:38.820313+04,2015-08-02 12:55:26.924+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-02 12:44:23.888+04,2015-08-02 12:53:44.81559+04,2015-08-02 12:55:18.92+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-02 12:44:23.888+04,2015-08-02 12:54:14.481422+04,2015-08-02 12:56:00.591+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-02 12:44:23.888+04,2015-08-02 12:54:31.961743+04,2015-08-02 12:56:18.065+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-02 12:44:23.888+04,2015-08-02 12:54:36.52177+04,2015-08-02 12:56:08.632+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-02 12:44:23.888+04,2015-08-02 12:54:36.855611+04,2015-08-02 12:56:08.949+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-02 12:44:23.888+04,2015-08-02 12:54:38.719606+04,2015-08-02 12:56:20.82+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-02 12:44:23.888+04,2015-08-02 12:54:42.370244+04,2015-08-02 12:56:14.468+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-02 12:44:23.888+04,2015-08-02 12:54:53.254912+04,2015-08-02 12:56:26.367+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-02 12:56:57.220326+04,2015-08-02 12:56:57.221868+04,2015-08-02 12:58:29.385+04,1
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-02 12:55:13.263813+04,2015-08-02 12:55:13.264288+04,2015-08-02 12:56:49.367+04,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-02 12:55:13.255+04,2015-08-02 12:55:18.932105+04,2015-08-02 12:56:51.032+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-02 12:55:13.255+04,2015-08-02 12:55:26.928123+04,2015-08-02 12:57:15.037+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-02 12:55:13.255+04,2015-08-02 12:56:00.599357+04,2015-08-02 12:57:47.701+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-02 12:55:13.255+04,2015-08-02 12:56:06.003752+04,2015-08-02 12:57:43.103+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-02 12:55:13.255+04,2015-08-02 12:56:08.651186+04,2015-08-02 12:57:39.747+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-02 12:55:13.255+04,2015-08-02 12:56:08.956383+04,2015-08-02 12:57:41.068+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-02 12:55:13.255+04,2015-08-02 12:56:14.477274+04,2015-08-02 12:57:47.578+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-02 12:55:13.255+04,2015-08-02 12:56:18.076363+04,2015-08-02 12:57:49.173+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-02 12:55:13.255+04,2015-08-02 12:56:20.829213+04,2015-08-02 12:57:52.925+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-02 12:55:13.255+04,2015-08-02 12:56:26.376809+04,2015-08-02 12:58:00.479+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-02 12:55:13.255+04,2015-08-02 12:56:49.375307+04,2015-08-02 12:58:21.479+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-02 12:55:13.255+04,2015-08-02 12:56:51.042153+04,2015-08-02 12:58:22.144+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-02 12:56:57.211+04,2015-08-02 12:57:15.040526+04,2015-08-02 12:59:03.143+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-02 12:56:57.211+04,2015-08-02 12:57:41.075546+04,2015-08-02 12:59:13.176+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-02 12:56:57.211+04,2015-08-02 12:57:43.111481+04,2015-08-02 12:59:16.221+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-02 12:56:57.211+04,2015-08-02 12:57:47.587412+04,2015-08-02 12:59:18.685+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-02 12:56:57.211+04,2015-08-02 12:57:47.709453+04,2015-08-02 12:59:32.812+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-02 12:56:57.211+04,2015-08-02 12:57:49.181876+04,2015-08-02 12:59:20.281+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-02 12:56:57.211+04,2015-08-02 12:57:52.935276+04,2015-08-02 12:59:24.034+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-02 12:56:57.211+04,2015-08-02 12:58:00.48842+04,2015-08-02 12:59:34.587+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-02 12:56:57.211+04,2015-08-02 12:58:12.743359+04,2015-08-02 12:59:54.842+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-02 12:58:31.514821+04,2015-08-02 12:58:31.515568+04,2015-08-02 13:00:02.615+04,1
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-02 12:56:57.211+04,2015-08-02 12:58:22.151745+04,2015-08-02 12:59:55.257+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-02 12:56:57.211+04,2015-08-02 12:58:29.392436+04,2015-08-02 13:00:01.494+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-02 12:58:31.511+04,2015-08-02 12:59:03.149155+04,2015-08-02 13:00:50.254+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-02 12:58:31.511+04,2015-08-02 12:59:13.183517+04,2015-08-02 13:00:43.281+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-02 12:58:31.511+04,2015-08-02 12:59:16.23004+04,2015-08-02 13:00:46.324+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-02 12:58:31.511+04,2015-08-02 12:59:18.006702+04,2015-08-02 13:00:50.106+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-02 12:58:31.511+04,2015-08-02 12:59:18.69395+04,2015-08-02 13:00:48.791+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-08-02 12:59:33.322121+04,2015-08-02 12:59:33.323796+04,2015-08-02 13:01:05.418+04,1
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-08-02 12:58:31.511+04,2015-08-02 12:59:24.043635+04,2015-08-02 13:00:57.154+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-08-02 12:58:31.511+04,2015-08-02 12:59:32.821304+04,2015-08-02 13:01:04.925+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-08-02 12:59:33.317+04,2015-08-02 12:59:34.595667+04,2015-08-02 13:01:09.707+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-08-02 12:59:33.317+04,2015-08-02 12:59:54.849775+04,2015-08-02 13:01:26.944+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-08-02 13:00:04.30029+04,2015-08-02 13:00:04.301748+04,2015-08-02 13:01:35.402+04,1
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-08-02 12:59:33.317+04,2015-08-02 13:00:01.502953+04,2015-08-02 13:01:32.601+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-08-02 12:59:33.317+04,2015-08-02 13:00:02.625322+04,2015-08-02 13:01:33.72+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-08-02 13:00:04.291+04,2015-08-02 13:00:43.289546+04,2015-08-02 13:02:15.392+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-08-02 13:00:04.291+04,2015-08-02 13:00:46.333393+04,2015-08-02 13:02:17.439+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-08-02 13:00:04.291+04,2015-08-02 13:00:48.801945+04,2015-08-02 13:02:18.894+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-08-02 13:00:04.291+04,2015-08-02 13:00:50.115486+04,2015-08-02 13:02:21.224+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-08-02 13:00:04.291+04,2015-08-02 13:00:50.258789+04,2015-08-02 13:02:39.365+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-08-02 13:00:04.291+04,2015-08-02 13:00:57.163525+04,2015-08-02 13:02:29.262+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-08-02 13:00:04.291+04,2015-08-02 13:01:00.160979+04,2015-08-02 13:02:42.258+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-08-02 13:00:04.291+04,2015-08-02 13:01:04.933323+04,2015-08-02 13:02:39.037+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-08-02 13:00:04.291+04,2015-08-02 13:01:05.428744+04,2015-08-02 13:02:37.528+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-08-02 13:00:04.291+04,2015-08-02 13:01:09.716352+04,2015-08-02 13:02:43.824+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-08-02 13:00:04.291+04,2015-08-02 13:01:26.954616+04,2015-08-02 13:03:00.045+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-08-02 13:00:04.291+04,2015-08-02 13:01:32.610215+04,2015-08-02 13:03:04.706+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-08-02 13:00:04.291+04,2015-08-02 13:01:33.727602+04,2015-08-02 13:03:05.825+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-08-02 13:00:04.291+04,2015-08-02 13:01:35.424261+04,2015-08-02 13:03:10.529+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-08-02 13:00:04.291+04,2015-08-02 13:02:15.398789+04,2015-08-02 13:03:47.498+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-08-02 13:00:04.291+04,2015-08-02 13:02:17.461389+04,2015-08-02 13:03:50.568+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-08-02 13:00:04.291+04,2015-08-02 13:02:18.903842+04,2015-08-02 13:03:53.002+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-08-02 13:00:04.291+04,2015-08-02 13:02:21.232552+04,2015-08-02 13:03:53.342+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-08-02 13:00:04.291+04,2015-08-02 13:02:29.272749+04,2015-08-02 13:04:03.376+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-08-02 13:00:04.291+04,2015-08-02 13:02:37.537658+04,2015-08-02 13:04:11.631+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-08-02 13:00:04.291+04,2015-08-02 13:02:39.04626+04,2015-08-02 13:04:26.15+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-08-02 13:00:04.291+04,2015-08-02 13:02:39.367998+04,2015-08-02 13:04:32.478+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-08-02 13:00:04.291+04,2015-08-02 13:02:42.26718+04,2015-08-02 13:04:17.365+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-08-02 13:00:04.291+04,2015-08-02 13:02:43.833926+04,2015-08-02 13:04:21.949+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-08-02 13:00:04.291+04,2015-08-02 13:03:00.054985+04,2015-08-02 13:04:36.161+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-08-02 13:00:04.291+04,2015-08-02 13:03:04.713806+04,2015-08-02 13:04:50.813+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-08-02 13:00:04.291+04,2015-08-02 13:03:05.834641+04,2015-08-02 13:04:41.938+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-08-02 13:00:04.291+04,2015-08-02 13:03:10.537808+04,2015-08-02 13:04:44.643+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-08-02 13:00:04.291+04,2015-08-02 13:03:47.507057+04,2015-08-02 13:05:21.62+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-08-02 13:00:04.291+04,2015-08-02 13:03:50.577115+04,2015-08-02 13:05:24.68+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-08-02 13:00:04.291+04,2015-08-02 13:03:53.01055+04,2015-08-02 13:05:26.104+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-08-02 13:00:04.291+04,2015-08-02 13:03:53.359314+04,2015-08-02 13:05:27.46+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-08-02 13:00:04.291+04,2015-08-02 13:04:03.385199+04,2015-08-02 13:05:39.495+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-08-02 13:00:04.291+04,2015-08-02 13:04:11.64799+04,2015-08-02 13:05:44.733+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-08-02 13:00:04.291+04,2015-08-02 13:04:17.372687+04,2015-08-02 13:05:58.485+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-08-02 13:00:04.291+04,2015-08-02 13:04:21.958548+04,2015-08-02 13:05:57.065+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-08-02 13:00:04.291+04,2015-08-02 13:04:26.160865+04,2015-08-02 13:06:01.263+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-08-02 13:00:04.291+04,2015-08-02 13:04:27.295661+04,2015-08-02 13:06:23.41+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-08-02 13:00:04.291+04,2015-08-02 13:04:32.481805+04,2015-08-02 13:06:17.584+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-08-02 13:00:04.291+04,2015-08-02 13:04:36.169266+04,2015-08-02 13:06:10.278+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-08-02 13:00:04.291+04,2015-08-02 13:04:41.947135+04,2015-08-02 13:06:16.047+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-08-02 13:00:04.291+04,2015-08-02 13:04:44.653774+04,2015-08-02 13:06:18.757+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-08-02 13:00:04.291+04,2015-08-02 13:04:50.822998+04,2015-08-02 13:06:28.925+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-08-02 13:00:04.291+04,2015-08-02 13:05:21.627893+04,2015-08-02 13:06:56.735+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-08-02 13:00:04.291+04,2015-08-02 13:05:24.688327+04,2015-08-02 13:07:04.798+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-08-02 13:00:04.291+04,2015-08-02 13:05:26.114538+04,2015-08-02 13:07:00.211+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-08-02 13:00:04.291+04,2015-08-02 13:05:27.467892+04,2015-08-02 13:07:02.568+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-08-02 13:00:04.291+04,2015-08-02 13:05:39.504381+04,2015-08-02 13:07:13.611+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-08-02 13:00:04.291+04,2015-08-02 13:05:44.744183+04,2015-08-02 13:07:18.849+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-08-02 13:00:04.291+04,2015-08-02 13:05:57.074363+04,2015-08-02 13:07:32.181+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
