Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,194,Processing 1193-1193,done,2015-07-13 20:00:13.022+04,2015-07-13 20:16:30.544985+04,2015-07-13 20:22:21.799+04,0
,,,,,,,,,,,,,,,,,,,,,,195,Processing 1194-1194,done,2015-07-13 20:00:13.022+04,2015-07-13 20:16:31.428525+04,2015-07-13 20:23:55.769+04,0
,,,,,,,,,,,,,,,,,,,,,,196,Processing 1195-1195,done,2015-07-13 20:00:13.022+04,2015-07-13 20:16:36.137965+04,2015-07-13 20:22:54.451+04,0
,,,,,,,,,,,,,,,,,,,,,,197,Processing 1196-1196,done,2015-07-13 20:00:13.022+04,2015-07-13 20:16:38.763102+04,2015-07-13 20:22:47.077+04,0
,,,,,,,,,,,,,,,,,,,,,,198,Processing 1197-1197,done,2015-07-13 20:00:13.022+04,2015-07-13 20:16:49.211281+04,2015-07-13 20:22:56.499+04,0
,,,,,,,,,,,,,,,,,,,,,,199,Processing 1198-1198,done,2015-07-13 20:00:13.022+04,2015-07-13 20:16:52.459693+04,2015-07-13 20:22:50.724+04,0
,,,,,,,,,,,,,,,,,,,,,,200,Processing 1199-1199,done,2015-07-13 20:00:13.022+04,2015-07-13 20:16:54.846596+04,2015-07-13 20:22:51.12+04,0
,,,,,,,,,,,,,,,,,,,,,,201,Processing 1200-1200,done,2015-07-13 20:00:13.022+04,2015-07-13 20:17:25.843232+04,2015-07-13 20:23:39.14+04,0
,,,,,,,,,,,,,,,,,,,,,,202,Processing 1201-1201,done,2015-07-13 20:00:13.022+04,2015-07-13 20:17:38.135979+04,2015-07-13 20:24:15.435+04,0
,,,,,,,,,,,,,,,,,,,,,,203,Processing 1202-1202,done,2015-07-13 20:00:13.022+04,2015-07-13 20:18:12.577841+04,2015-07-13 20:24:23.87+04,0
,,,,,,,,,,,,,,,,,,,,,,204,Processing 1203-1203,done,2015-07-13 20:00:13.022+04,2015-07-13 20:18:26.536748+04,2015-07-13 20:24:17.79+04,0
,,,,,,,,,,,,,,,,,,,,,,205,Processing 1204-1204,done,2015-07-13 20:00:13.022+04,2015-07-13 20:18:41.340117+04,2015-07-13 20:24:55.661+04,0
,,,,,,,,,,,,,,,,,,,,,,206,Processing 1205-1205,done,2015-07-13 20:00:13.022+04,2015-07-13 20:18:42.741136+04,2015-07-13 20:24:43.01+04,0
,,,,,,,,,,,,,,,,,,,,,,207,Processing 1206-1206,done,2015-07-13 20:00:13.022+04,2015-07-13 20:18:50.074791+04,2015-07-13 20:24:43.369+04,0
,,,,,,,,,,,,,,,,,,,,,,208,Processing 1207-1207,done,2015-07-13 20:00:13.022+04,2015-07-13 20:18:51.423655+04,2015-07-13 20:25:31.739+04,0
,,,,,,,,,,,,,,,,,,,,,,209,Processing 1208-1208,done,2015-07-13 20:00:13.022+04,2015-07-13 20:19:21.260817+04,2015-07-13 20:25:17.562+04,0
,,,,,,,,,,,,,,,,,,,,,,210,Processing 1209-1209,done,2015-07-13 20:00:13.022+04,2015-07-13 20:19:32.839733+04,2015-07-13 20:25:23.097+04,0
,,,,,,,,,,,,,,,,,,,,,,211,Processing 1210-1210,done,2015-07-13 20:00:13.022+04,2015-07-13 20:19:42.723959+04,2015-07-13 20:25:48.022+04,0
,,,,,,,,,,,,,,,,,,,,,,212,Processing 1211-1211,done,2015-07-13 20:00:13.022+04,2015-07-13 20:19:53.276478+04,2015-07-13 20:27:07.634+04,0
,,,,,,,,,,,,,,,,,,,,,,213,Processing 1212-1212,done,2015-07-13 20:00:13.022+04,2015-07-13 20:20:12.043819+04,2015-07-13 20:27:09.369+04,0
,,,,,,,,,,,,,,,,,,,,,,214,Processing 1213-1213,done,2015-07-13 20:00:13.022+04,2015-07-13 20:20:13.508814+04,2015-07-13 20:26:04.786+04,0
,,,,,,,,,,,,,,,,,,,,,,215,Processing 1214-1214,done,2015-07-13 20:00:13.022+04,2015-07-13 20:20:13.948508+04,2015-07-13 20:26:10.25+04,0
,,,,,,,,,,,,,,,,,,,,,,216,Processing 1215-1215,done,2015-07-13 20:00:13.022+04,2015-07-13 20:20:24.890477+04,2015-07-13 20:26:28.176+04,0
,,,,,,,,,,,,,,,,,,,,,,217,Processing 1216-1216,done,2015-07-13 20:00:13.022+04,2015-07-13 20:20:44.382241+04,2015-07-13 20:26:39.661+04,0
,,,,,,,,,,,,,,,,,,,,,,218,Processing 1217-1217,done,2015-07-13 20:00:13.022+04,2015-07-13 20:20:57.014224+04,2015-07-13 20:26:57.318+04,0
,,,,,,,,,,,,,,,,,,,,,,219,Processing 1218-1218,done,2015-07-13 20:00:13.022+04,2015-07-13 20:20:57.709279+04,2015-07-13 20:26:53.007+04,0
,,,,,,,,,,,,,,,,,,,,,,220,Processing 1219-1219,done,2015-07-13 23:22:50.833+04,2015-07-13 23:22:50.834919+04,2015-07-13 23:29:42.13+04,1
,,,,,,,,,,,,,,,,,,,,,,221,Processing 1220-1220,done,2015-07-13 20:00:13.022+04,2015-07-13 20:21:48.521761+04,2015-07-13 20:27:54.802+04,0
,,,,,,,,,,,,,,,,,,,,,,222,Processing 1221-1221,done,2015-07-13 20:00:13.022+04,2015-07-13 20:21:49.636029+04,2015-07-13 20:29:05.977+04,0
,,,,,,,,,,,,,,,,,,,,,,223,Processing 1222-1222,done,2015-07-13 20:00:13.022+04,2015-07-13 20:21:54.762805+04,2015-07-13 20:27:59.049+04,0
,,,,,,,,,,,,,,,,,,,,,,224,Processing 1223-1223,done,2015-07-13 20:00:13.022+04,2015-07-13 20:22:01.52246+04,2015-07-13 20:28:20.822+04,0
,,,,,,,,,,,,,,,,,,,,,,225,Processing 1224-1224,done,2015-07-13 20:00:13.022+04,2015-07-13 20:22:09.267683+04,2015-07-13 20:28:32.57+04,0
,,,,,,,,,,,,,,,,,,,,,,226,Processing 1225-1225,done,2015-07-13 20:00:13.022+04,2015-07-13 20:22:16.795334+04,2015-07-13 20:28:25.083+04,0
,,,,,,,,,,,,,,,,,,,,,,227,Processing 1226-1226,done,2015-07-13 20:00:13.022+04,2015-07-13 20:22:17.929489+04,2015-07-13 20:28:20.295+04,0
,,,,,,,,,,,,,,,,,,,,,,228,Processing 1227-1227,done,2015-07-13 20:00:13.022+04,2015-07-13 20:22:21.802936+04,2015-07-13 20:28:23.054+04,0
,,,,,,,,,,,,,,,,,,,,,,229,Processing 1228-1228,done,2015-07-13 20:00:13.022+04,2015-07-13 20:22:37.709838+04,2015-07-13 20:28:39.011+04,0
,,,,,,,,,,,,,,,,,,,,,,230,Processing 1229-1229,done,2015-07-13 20:00:13.022+04,2015-07-13 20:22:47.083332+04,2015-07-13 20:28:56.353+04,0
,,,,,,,,,,,,,,,,,,,,,,231,Processing 1230-1230,done,2015-07-13 20:00:13.022+04,2015-07-13 20:22:50.72773+04,2015-07-13 20:28:59.027+04,0
,,,,,,,,,,,,,,,,,,,,,,232,Processing 1231-1231,done,2015-07-13 20:00:13.022+04,2015-07-13 20:22:51.123339+04,2015-07-13 20:28:53.414+04,0
,,,,,,,,,,,,,,,,,,,,,,233,Processing 1232-1232,done,2015-07-13 20:00:13.022+04,2015-07-13 20:22:54.460256+04,2015-07-13 20:29:16.765+04,0
,,,,,,,,,,,,,,,,,,,,,,234,Processing 1233-1233,done,2015-07-13 20:00:13.022+04,2015-07-13 20:22:56.501615+04,2015-07-13 20:28:55.78+04,0
,,,,,,,,,,,,,,,,,,,,,,235,Processing 1234-1234,done,2015-07-13 20:00:13.022+04,2015-07-13 20:23:39.145068+04,2015-07-13 20:29:42.435+04,0
,,,,,,,,,,,,,,,,,,,,,,236,Processing 1235-1235,done,2015-07-13 20:00:13.022+04,2015-07-13 20:23:55.775497+04,2015-07-13 20:31:31.117+04,0
,,,,,,,,,,,,,,,,,,,,,,237,Processing 1236-1236,done,2015-07-13 20:00:13.022+04,2015-07-13 20:24:15.423188+04,2015-07-13 20:32:18.796+04,0
,,,,,,,,,,,,,,,,,,,,,,238,Processing 1237-1237,done,2015-07-13 20:00:13.022+04,2015-07-13 20:24:17.794734+04,2015-07-13 20:30:23.056+04,0
,,,,,,,,,,,,,,,,,,,,,,239,Processing 1238-1238,done,2015-07-13 20:00:13.022+04,2015-07-13 20:24:23.876941+04,2015-07-13 20:32:12.26+04,0
,,,,,,,,,,,,,,,,,,,,,,240,Processing 1239-1239,done,2015-07-13 20:00:13.022+04,2015-07-13 20:24:43.016637+04,2015-07-13 20:31:45.347+04,0
,,,,,,,,,,,,,,,,,,,,,,241,Processing 1240-1240,done,2015-07-13 20:00:13.022+04,2015-07-13 20:24:43.373971+04,2015-07-13 20:30:56.676+04,0
,,,,,,,,,,,,,,,,,,,,,,242,Processing 1241-1241,done,2015-07-13 20:00:13.022+04,2015-07-13 20:24:55.664975+04,2015-07-13 20:31:13.993+04,0
,,,,,,,,,,,,,,,,,,,,,,243,Processing 1242-1242,done,2015-07-13 20:00:13.022+04,2015-07-13 20:25:17.567528+04,2015-07-13 20:31:26.874+04,0
,,,,,,,,,,,,,,,,,,,,,,244,Processing 1243-1243,done,2015-07-13 20:00:13.022+04,2015-07-13 20:25:23.101871+04,2015-07-13 20:31:32.404+04,0
,,,,,,,,,,,,,,,,,,,,,,245,Processing 1244-1244,done,2015-07-13 20:00:13.022+04,2015-07-13 20:25:31.742342+04,2015-07-13 20:32:43.096+04,0
,,,,,,,,,,,,,,,,,,,,,,246,Processing 1245-1245,done,2015-07-13 20:00:13.022+04,2015-07-13 20:25:48.024925+04,2015-07-13 20:33:56.447+04,0
,,,,,,,,,,,,,,,,,,,,,,247,Processing 1246-1246,done,2015-07-13 20:00:13.022+04,2015-07-13 20:26:04.784265+04,2015-07-13 20:32:11.078+04,0
,,,,,,,,,,,,,,,,,,,,,,248,Processing 1247-1247,done,2015-07-13 20:00:13.022+04,2015-07-13 20:26:10.257738+04,2015-07-13 20:32:36.564+04,0
,,,,,,,,,,,,,,,,,,,,,,249,Processing 1248-1248,done,2015-07-13 20:00:13.022+04,2015-07-13 20:26:28.182644+04,2015-07-13 20:32:39.48+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,25406,ravi,seq010,scn24,sh031,compositing,v002,seq010_scn24_sh031_cmp_compositing_v002,1001,1096,2015-07-13 10:50:32+04,,,,97,0,96,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1096,blocked,,,2015-07-13 10:50:32+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,ready,2015-07-13 10:50:32.982+04,,2015-07-13 10:50:32.982+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,25407,ravi,seq010,scn24,sh034,compositing,v002,seq010_scn24_sh034_cmp_compositing_v002,1001,1191,2015-07-13 10:54:47+04,2015-07-13 11:54:36.036+04,2015-07-13 12:08:07.858+04,,192,192,0,0,0,0,675.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1191,done,2015-07-13 11:56:52.337+04,2015-07-13 11:56:52.33723+04,2015-07-13 12:08:07.888+04,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-07-13 10:54:47.376+04,2015-07-13 11:17:32.81832+04,2015-07-13 11:18:18.881+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-07-13 11:17:50.923279+04,2015-07-13 11:17:57.438291+04,2015-07-13 11:18:35.485+04,5
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-07-13 11:18:03.986227+04,2015-07-13 11:18:03.986963+04,2015-07-13 11:18:45.027+04,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-07-13 11:18:17.152246+04,2015-07-13 11:18:17.152853+04,2015-07-13 11:18:54.186+04,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-07-13 11:18:23.992442+04,2015-07-13 11:18:35.492175+04,2015-07-13 11:19:06.519+04,5
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-07-13 11:18:23.988+04,2015-07-13 11:18:45.035767+04,2015-07-13 11:19:17.066+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-07-13 11:18:59.465752+04,2015-07-13 11:18:59.466326+04,2015-07-13 11:19:35.495+04,4
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-07-13 11:18:23.988+04,2015-07-13 11:18:54.194297+04,2015-07-13 11:19:26.224+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-07-13 11:19:08.569105+04,2015-07-13 11:19:08.569748+04,2015-07-13 11:19:41.596+04,2
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-07-13 11:19:22.163+04,2015-07-13 11:19:26.234084+04,2015-07-13 11:19:57.263+04,5
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-07-13 11:19:32.596229+04,2015-07-13 11:19:32.596753+04,2015-07-13 11:20:08.626+04,2
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-07-13 11:19:37.545943+04,2015-07-13 11:19:37.546489+04,2015-07-13 11:20:08.573+04,2
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-07-13 11:19:46.702392+04,2015-07-13 11:19:57.271186+04,2015-07-13 11:20:34.306+04,5
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-07-13 11:19:46.696+04,2015-07-13 11:20:08.581426+04,2015-07-13 11:20:40.612+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-07-13 11:19:46.696+04,2015-07-13 11:20:08.633225+04,2015-07-13 11:20:40.664+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-07-13 11:20:15.007008+04,2015-07-13 11:20:15.007557+04,2015-07-13 11:20:52.04+04,4
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-07-13 11:20:37.613142+04,2015-07-13 11:20:37.613691+04,2015-07-13 11:21:14.647+04,2
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-07-13 11:20:15.002+04,2015-07-13 11:20:34.315098+04,2015-07-13 11:21:07.348+04,0
