Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-08 14:26:13.692+04,2015-07-08 14:29:14.133744+04,2015-07-08 14:33:02.289+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-08 14:26:13.692+04,2015-07-08 14:29:15.935401+04,2015-07-08 14:32:54.454+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-08 14:26:13.692+04,2015-07-08 14:29:16.147143+04,2015-07-08 14:32:58.298+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-08 14:26:13.692+04,2015-07-08 14:29:17.459739+04,2015-07-08 14:32:53.609+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-08 14:26:13.692+04,2015-07-08 14:29:20.939632+04,2015-07-08 14:33:30.122+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-08 14:26:13.692+04,2015-07-08 14:29:20.974561+04,2015-07-08 14:33:09.149+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-08 14:26:13.692+04,2015-07-08 14:29:25.027016+04,2015-07-08 14:33:15.194+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-08 14:26:13.692+04,2015-07-08 14:29:28.569532+04,2015-07-08 14:33:09.734+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-08 14:26:13.692+04,2015-07-08 14:29:33.257565+04,2015-07-08 14:33:10.421+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-08 14:26:13.692+04,2015-07-08 14:29:35.294763+04,2015-07-08 14:33:13.435+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-08 14:26:13.692+04,2015-07-08 14:29:39.616318+04,2015-07-08 14:33:19.318+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-08 14:26:13.692+04,2015-07-08 14:29:40.186524+04,2015-07-08 14:33:25.34+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-08 14:26:13.692+04,2015-07-08 14:29:47.812559+04,2015-07-08 14:33:33.973+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-08 14:26:13.692+04,2015-07-08 14:29:47.888034+04,2015-07-08 14:33:38.053+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-08 14:26:13.692+04,2015-07-08 14:29:48.402633+04,2015-07-08 14:33:32.569+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-08 14:26:13.692+04,2015-07-08 14:29:50.132873+04,2015-07-08 14:33:33.523+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-08 14:26:13.692+04,2015-07-08 14:29:50.147801+04,2015-07-08 14:33:31.341+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-08 14:30:02.462289+04,2015-07-08 14:30:02.462848+04,2015-07-08 14:33:42.61+04,1
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-08 14:26:13.692+04,2015-07-08 14:29:57.874922+04,2015-07-08 14:33:43.036+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-08 14:30:02.454+04,2015-07-08 14:30:04.130342+04,2015-07-08 14:34:17.334+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-08 14:30:02.454+04,2015-07-08 14:30:26.172192+04,2015-07-08 14:34:08.327+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-08 14:30:02.454+04,2015-07-08 14:30:34.076087+04,2015-07-08 14:35:13.283+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-08 14:30:02.454+04,2015-07-08 14:30:49.960966+04,2015-07-08 14:35:33.514+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-08 14:30:02.454+04,2015-07-08 14:31:10.665774+04,2015-07-08 14:35:25.056+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-08 14:30:02.454+04,2015-07-08 14:31:17.647414+04,2015-07-08 14:36:04.941+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-08 14:30:02.454+04,2015-07-08 14:31:37.712183+04,2015-07-08 14:35:24.903+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-08 14:30:02.454+04,2015-07-08 14:32:10.159717+04,2015-07-08 14:35:53.839+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-08 14:32:24.957546+04,2015-07-08 14:32:24.958067+04,2015-07-08 14:36:07.633+04,1
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-08 14:30:02.454+04,2015-07-08 14:32:22.208805+04,2015-07-08 14:35:59.808+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-08 14:32:24.951+04,2015-07-08 14:32:36.165488+04,2015-07-08 14:36:18.394+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-08 14:32:24.951+04,2015-07-08 14:32:41.601651+04,2015-07-08 14:36:21.307+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-07-08 14:32:24.951+04,2015-07-08 14:32:43.260358+04,2015-07-08 14:36:29.524+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-07-08 14:32:24.951+04,2015-07-08 14:32:44.21234+04,2015-07-08 14:36:21.932+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-08 14:32:24.951+04,2015-07-08 14:32:53.615551+04,2015-07-08 14:36:31.856+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-08 14:32:24.951+04,2015-07-08 14:32:54.459957+04,2015-07-08 14:36:31.891+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-07-08 14:32:24.951+04,2015-07-08 14:32:58.218848+04,2015-07-08 14:36:36.459+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-07-08 14:32:24.951+04,2015-07-08 14:32:58.303107+04,2015-07-08 14:36:41.476+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-07-08 14:32:24.951+04,2015-07-08 14:33:02.28531+04,2015-07-08 14:36:48.732+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-07-08 14:32:24.951+04,2015-07-08 14:33:09.159505+04,2015-07-08 14:36:51.429+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-07-08 14:32:24.951+04,2015-07-08 14:33:09.743911+04,2015-07-08 14:36:52.186+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-07-08 14:32:24.951+04,2015-07-08 14:33:10.428435+04,2015-07-08 14:36:52.375+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-07-08 14:32:24.951+04,2015-07-08 14:33:13.432967+04,2015-07-08 14:36:54.859+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-07-08 14:32:24.951+04,2015-07-08 14:33:15.19677+04,2015-07-08 14:37:12.477+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-07-08 14:32:24.951+04,2015-07-08 14:33:19.324627+04,2015-07-08 14:37:07.549+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-07-08 14:32:24.951+04,2015-07-08 14:33:25.346321+04,2015-07-08 14:37:10.588+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-07-08 14:32:24.951+04,2015-07-08 14:33:30.124627+04,2015-07-08 14:37:44.381+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-07-08 15:16:34.57+04,2015-07-08 15:16:34.570711+04,2015-07-08 15:20:20.802+04,1
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-07-08 14:32:24.951+04,2015-07-08 14:33:32.571266+04,2015-07-08 14:37:12.788+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-07-08 14:32:24.951+04,2015-07-08 14:33:33.53+04,2015-07-08 14:37:14.485+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-07-08 14:32:24.951+04,2015-07-08 14:33:33.978713+04,2015-07-08 14:37:18.154+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-07-08 14:32:24.951+04,2015-07-08 14:33:38.064754+04,2015-07-08 14:37:21.264+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-07-08 14:32:24.951+04,2015-07-08 14:33:42.61656+04,2015-07-08 14:37:28.807+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-07-08 14:32:24.951+04,2015-07-08 14:33:43.040855+04,2015-07-08 14:37:23.24+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-07-08 14:32:24.951+04,2015-07-08 14:34:08.332913+04,2015-07-08 14:37:51.537+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-07-08 14:32:24.951+04,2015-07-08 14:34:17.338625+04,2015-07-08 14:38:05.057+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-07-08 14:32:24.951+04,2015-07-08 14:35:25.06168+04,2015-07-08 14:39:13.251+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-07-08 14:32:24.951+04,2015-07-08 14:35:33.519913+04,2015-07-08 14:40:18.728+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-07-08 14:32:24.951+04,2015-07-08 14:35:35.362178+04,2015-07-08 14:39:20.523+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-07-08 14:32:24.951+04,2015-07-08 14:35:45.722606+04,2015-07-08 14:39:30.903+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-07-08 14:32:24.951+04,2015-07-08 14:36:29.53912+04,2015-07-08 14:40:13.737+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-07-08 14:32:24.951+04,2015-07-08 14:36:31.864577+04,2015-07-08 14:40:14.04+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-07-08 14:32:24.951+04,2015-07-08 14:36:36.465071+04,2015-07-08 14:40:56.668+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-07-08 14:32:24.951+04,2015-07-08 14:36:41.482004+04,2015-07-08 14:40:30.686+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-07-08 14:32:24.951+04,2015-07-08 14:36:48.729097+04,2015-07-08 14:40:33.885+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-07-08 14:32:24.951+04,2015-07-08 14:36:51.438975+04,2015-07-08 14:40:34.621+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-07-08 14:32:24.951+04,2015-07-08 14:36:54.857752+04,2015-07-08 14:40:35.003+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-07-08 14:32:24.951+04,2015-07-08 14:37:10.592907+04,2015-07-08 14:40:50.745+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-07-08 14:37:21.52378+04,2015-07-08 14:37:21.52431+04,2015-07-08 14:41:01.678+04,1
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-07-08 14:32:24.951+04,2015-07-08 14:37:12.787909+04,2015-07-08 14:40:57.96+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-07-08 14:32:24.951+04,2015-07-08 14:37:21.269592+04,2015-07-08 14:41:03.427+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-07-08 14:37:21.519+04,2015-07-08 14:37:28.814951+04,2015-07-08 14:41:16.981+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-07-08 14:37:21.519+04,2015-07-08 14:37:44.38413+04,2015-07-08 14:41:46.56+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-07-08 14:37:21.519+04,2015-07-08 14:37:51.543783+04,2015-07-08 14:41:53.713+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-07-08 14:37:21.519+04,2015-07-08 14:39:13.256865+04,2015-07-08 14:44:03.472+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-07-08 14:37:21.519+04,2015-07-08 14:39:20.530257+04,2015-07-08 14:43:00.694+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-07-08 14:37:21.519+04,2015-07-08 14:39:30.907403+04,2015-07-08 14:43:13.087+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-07-08 14:37:21.519+04,2015-07-08 14:40:13.7463+04,2015-07-08 14:43:51.916+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-07-08 14:37:21.519+04,2015-07-08 14:40:14.047215+04,2015-07-08 14:43:59.208+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-07-08 14:40:29.763525+04,2015-07-08 14:40:29.764051+04,2015-07-08 14:45:11.968+04,1
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-07-08 14:40:29.759+04,2015-07-08 14:40:30.689074+04,2015-07-08 14:44:10.865+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-07-08 14:40:29.759+04,2015-07-08 14:40:33.880977+04,2015-07-08 14:44:12.03+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-07-08 14:40:29.759+04,2015-07-08 14:40:34.628981+04,2015-07-08 14:44:22.823+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-07-08 14:40:29.759+04,2015-07-08 14:40:34.998961+04,2015-07-08 14:44:16.143+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-07-08 14:40:29.759+04,2015-07-08 14:40:49.805602+04,2015-07-08 14:45:51.051+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-07-08 14:40:29.759+04,2015-07-08 14:40:50.751013+04,2015-07-08 14:44:35.935+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-07-08 14:41:26.014307+04,2015-07-08 14:41:26.014832+04,2015-07-08 14:45:09.18+04,1
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-07-08 14:41:26.01+04,2015-07-08 14:44:10.869894+04,2015-07-08 14:47:51.034+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-07-08 14:41:26.01+04,2015-07-08 14:44:12.026426+04,2015-07-08 14:47:54.176+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-07-08 14:41:26.01+04,2015-07-08 14:45:09.186245+04,2015-07-08 14:48:49.35+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-07-08 14:41:26.01+04,2015-07-08 14:47:51.04218+04,2015-07-08 14:51:33.2+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-07-08 14:41:26.01+04,2015-07-08 14:47:54.175608+04,2015-07-08 14:51:35.319+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-07-08 14:41:26.01+04,2015-07-08 14:51:50.550414+04,2015-07-08 14:55:33.71+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-07-08 14:41:26.01+04,2015-07-08 14:54:23.548129+04,2015-07-08 14:58:10.711+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-07-08 14:41:26.01+04,2015-07-08 14:55:33.731362+04,2015-07-08 14:59:17.913+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-07-08 14:41:26.01+04,2015-07-08 14:55:35.519887+04,2015-07-08 14:59:19.678+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-07-08 14:41:26.01+04,2015-07-08 14:56:47.400276+04,2015-07-08 15:00:44.609+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-07-08 14:41:26.01+04,2015-07-08 15:16:41.067013+04,2015-07-08 15:21:30.298+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-07-08 14:41:26.01+04,2015-07-08 15:16:42.512691+04,2015-07-08 15:20:29.666+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-07-08 15:16:57.285009+04,2015-07-08 15:16:57.289878+04,2015-07-08 15:20:52.468+04,1
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-07-08 14:41:26.01+04,2015-07-08 15:16:48.314542+04,2015-07-08 15:20:43.482+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-07-08 14:41:26.01+04,2015-07-08 15:16:55.825512+04,2015-07-08 15:21:05.035+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-07-08 15:16:57.281+04,2015-07-08 15:17:05.122783+04,2015-07-08 15:20:45.273+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-07-08 15:16:57.281+04,2015-07-08 15:17:15.705514+04,2015-07-08 15:21:00.879+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-07-08 15:16:57.281+04,2015-07-08 15:17:30.177761+04,2015-07-08 15:21:13.332+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-07-08 15:16:57.281+04,2015-07-08 15:17:30.285394+04,2015-07-08 15:21:24.449+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-07-08 15:16:57.281+04,2015-07-08 15:17:31.91716+04,2015-07-08 15:21:21.102+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-07-08 15:16:57.281+04,2015-07-08 15:17:35.597249+04,2015-07-08 15:21:28.775+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-07-08 15:16:57.281+04,2015-07-08 15:17:45.316428+04,2015-07-08 15:22:44.522+04,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151-1151,done,2015-07-08 15:16:57.281+04,2015-07-08 15:17:45.921621+04,2015-07-08 15:21:28.074+04,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152-1152,done,2015-07-08 15:16:57.281+04,2015-07-08 15:17:47.474871+04,2015-07-08 15:21:32.651+04,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153-1153,done,2015-07-08 15:16:57.281+04,2015-07-08 15:17:49.319465+04,2015-07-08 15:22:16.525+04,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154-1154,done,2015-07-08 15:16:57.281+04,2015-07-08 15:17:50.365039+04,2015-07-08 15:21:30.551+04,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155-1155,done,2015-07-08 15:16:57.281+04,2015-07-08 15:17:51.460469+04,2015-07-08 15:22:36.685+04,0
,,,,,,,,,,,,,,,,,,,,,,157,Processing 1156-1156,done,2015-07-08 15:16:57.281+04,2015-07-08 15:17:52.787704+04,2015-07-08 15:21:47.995+04,0
,,,,,,,,,,,,,,,,,,,,,,158,Processing 1157-1157,done,2015-07-08 15:16:57.281+04,2015-07-08 15:17:54.839441+04,2015-07-08 15:21:44.049+04,0
,,,,,,,,,,,,,,,,,,,,,,159,Processing 1158-1158,done,2015-07-08 15:16:57.281+04,2015-07-08 15:18:00.018437+04,2015-07-08 15:22:35.213+04,0
,,,,,,,,,,,,,,,,,,,,,,160,Processing 1159-1159,done,2015-07-08 15:16:57.281+04,2015-07-08 15:18:08.325079+04,2015-07-08 15:22:37.538+04,0
,,,,,,,,,,,,,,,,,,,,,,161,Processing 1160-1160,done,2015-07-08 15:16:57.281+04,2015-07-08 15:18:10.108161+04,2015-07-08 15:22:02.292+04,0
,,,,,,,,,,,,,,,,,,,,,,162,Processing 1161-1161,done,2015-07-08 15:16:57.281+04,2015-07-08 15:18:10.374087+04,2015-07-08 15:22:45.576+04,0
,,,,,,,,,,,,,,,,,,,,,,163,Processing 1162-1162,done,2015-07-08 15:16:57.281+04,2015-07-08 15:18:14.575078+04,2015-07-08 15:22:06.795+04,0
,,,,,,,,,,,,,,,,,,,,,,164,Processing 1163-1163,done,2015-07-08 15:16:57.281+04,2015-07-08 15:18:38.470754+04,2015-07-08 15:23:30.718+04,0
,,,,,,,,,,,,,,,,,,,,,,165,Processing 1164-1164,done,2015-07-08 15:16:57.281+04,2015-07-08 15:20:20.827224+04,2015-07-08 15:24:01.488+04,0
,,,,,,,,,,,,,,,,,,,,,,166,Processing 1165-1165,done,2015-07-08 15:16:57.281+04,2015-07-08 15:20:29.671896+04,2015-07-08 15:24:16.971+04,0
,,,,,,,,,,,,,,,,,,,,,,167,Processing 1166-1166,done,2015-07-08 15:16:57.281+04,2015-07-08 15:20:43.502132+04,2015-07-08 15:24:29.677+04,0
,,,,,,,,,,,,,,,,,,,,,,168,Processing 1167-1167,done,2015-07-08 15:16:57.281+04,2015-07-08 15:20:45.290332+04,2015-07-08 15:24:30.28+04,0
,,,,,,,,,,,,,,,,,,,,,,169,Processing 1168-1168,done,2015-07-08 15:16:57.281+04,2015-07-08 15:20:52.481996+04,2015-07-08 15:24:39.647+04,0
,,,,,,,,,,,,,,,,,,,,,,170,Processing 1169-1169,done,2015-07-08 15:16:57.281+04,2015-07-08 15:21:00.900914+04,2015-07-08 15:24:49.103+04,0
,,,,,,,,,,,,,,,,,,,,,,171,Processing 1170-1170,done,2015-07-08 15:16:57.281+04,2015-07-08 15:21:05.037613+04,2015-07-08 15:24:52.072+04,0
,,,,,,,,,,,,,,,,,,,,,,172,Processing 1171-1171,done,2015-07-08 15:16:57.281+04,2015-07-08 15:21:13.337759+04,2015-07-08 15:24:53.515+04,0
,,,,,,,,,,,,,,,,,,,,,,173,Processing 1172-1172,done,2015-07-08 15:16:57.281+04,2015-07-08 15:21:21.125917+04,2015-07-08 15:25:09.984+04,0
,,,,,,,,,,,,,,,,,,,,,,174,Processing 1173-1173,done,2015-07-08 15:16:57.281+04,2015-07-08 15:21:24.461414+04,2015-07-08 15:25:17.629+04,0
,,,,,,,,,,,,,,,,,,,,,,175,Processing 1174-1174,done,2015-07-08 15:16:57.281+04,2015-07-08 15:21:28.080073+04,2015-07-08 15:25:16.251+04,0
,,,,,,,,,,,,,,,,,,,,,,176,Processing 1175-1175,done,2015-07-08 15:16:57.281+04,2015-07-08 15:21:28.783861+04,2015-07-08 15:25:13.941+04,0
,,,,,,,,,,,,,,,,,,,,,,177,Processing 1176-1176,done,2015-07-08 15:16:57.281+04,2015-07-08 15:21:30.308669+04,2015-07-08 15:26:19.548+04,0
,,,,,,,,,,,,,,,,,,,,,,178,Processing 1177-1177,done,2015-07-08 15:16:57.281+04,2015-07-08 15:21:30.547652+04,2015-07-08 15:25:17.819+04,0
,,,,,,,,,,,,,,,,,,,,,,179,Processing 1178-1178,done,2015-07-08 15:16:57.281+04,2015-07-08 15:21:32.733551+04,2015-07-08 15:25:22.906+04,0
,,,,,,,,,,,,,,,,,,,,,,180,Processing 1179-1179,done,2015-07-08 15:21:55.103284+04,2015-07-08 15:21:55.109729+04,2015-07-08 15:26:17.357+04,1
,,,,,,,,,,,,,,,,,,,,,,181,Processing 1180-1180,done,2015-07-08 15:16:57.281+04,2015-07-08 15:21:48.021736+04,2015-07-08 15:25:35.21+04,0
,,,,,,,,,,,,,,,,,,,,,,182,Processing 1181-1181,done,2015-07-08 15:21:55.1+04,2015-07-08 15:22:02.323671+04,2015-07-08 15:25:43.511+04,0
,,,,,,,,,,,,,,,,,,,,,,183,Processing 1182-1182,done,2015-07-08 15:21:55.1+04,2015-07-08 15:22:06.830957+04,2015-07-08 15:25:55.017+04,0
,,,,,,,,,,,,,,,,,,,,,,184,Processing 1183-1183,done,2015-07-08 15:21:55.1+04,2015-07-08 15:22:16.572625+04,2015-07-08 15:25:58.739+04,0
,,,,,,,,,,,,,,,,,,,,,,185,Processing 1184-1184,done,2015-07-08 15:21:55.1+04,2015-07-08 15:22:35.225922+04,2015-07-08 15:27:07.481+04,0
,,,,,,,,,,,,,,,,,,,,,,186,Processing 1185-1185,done,2015-07-08 15:21:55.1+04,2015-07-08 15:22:36.721096+04,2015-07-08 15:27:22.99+04,0
,,,,,,,,,,,,,,,,,,,,,,187,Processing 1186-1186,done,2015-07-08 15:21:55.1+04,2015-07-08 15:22:37.548984+04,2015-07-08 15:26:29.714+04,0
,,,,,,,,,,,,,,,,,,,,,,188,Processing 1187-1187,done,2015-07-08 15:21:55.1+04,2015-07-08 15:22:44.563587+04,2015-07-08 15:27:22.753+04,0
,,,,,,,,,,,,,,,,,,,,,,189,Processing 1188-1188,done,2015-07-08 15:21:55.1+04,2015-07-08 15:22:45.592094+04,2015-07-08 15:26:25.755+04,0
,,,,,,,,,,,,,,,,,,,,,,190,Processing 1189-1189,done,2015-07-08 15:21:55.1+04,2015-07-08 15:23:30.714593+04,2015-07-08 15:28:16.93+04,0
,,,,,,,,,,,,,,,,,,,,,,191,Processing 1190-1190,done,2015-07-08 15:21:55.1+04,2015-07-08 15:24:01.510117+04,2015-07-08 15:27:48.678+04,0
,,,,,,,,,,,,,,,,,,,,,,192,Processing 1191-1191,done,2015-07-08 15:21:55.1+04,2015-07-08 15:24:16.999345+04,2015-07-08 15:28:07.159+04,0
,,,,,,,,,,,,,,,,,,,,,,193,Processing 1192-1192,done,2015-07-08 15:21:55.1+04,2015-07-08 15:24:29.694609+04,2015-07-08 15:28:16.853+04,0
,,,,,,,,,,,,,,,,,,,,,,194,Processing 1193-1193,done,2015-07-08 15:21:55.1+04,2015-07-08 15:24:30.294279+04,2015-07-08 15:28:12.454+04,0
,,,,,,,,,,,,,,,,,,,,,,195,Processing 1194-1194,done,2015-07-08 15:21:55.1+04,2015-07-08 15:24:39.665709+04,2015-07-08 15:28:29.855+04,0
,,,,,,,,,,,,,,,,,,,,,,196,Processing 1195-1195,done,2015-07-08 15:21:55.1+04,2015-07-08 15:24:49.124519+04,2015-07-08 15:28:36.301+04,0
,,,,,,,,,,,,,,,,,,,,,,197,Processing 1196-1196,done,2015-07-08 15:21:55.1+04,2015-07-08 15:24:52.081138+04,2015-07-08 15:28:41.26+04,0
